#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Dunia telah menghadapi pandemi virus corona selama tiga tahun .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-32	Dunia	_	_	_	_	_
1-7	33-38	telah	_	_	_	_	_
1-8	39-49	menghadapi	_	_	_	_	_
1-9	50-57	pandemi	_	_	_	_	_
1-10	58-63	virus	_	_	_	_	_
1-11	64-70	corona	_	_	_	_	_
1-12	71-77	selama	_	_	_	_	_
1-13	78-82	tiga	_	_	_	_	_
1-14	83-88	tahun	_	_	_	_	_
1-15	89-90	.	_	_	_	_	_

#Text=Ratusan negara dan wilayah sudah terinfeksi .
2-1	92-99	Ratusan	_	_	_	_	_
2-2	100-106	negara	_	_	_	_	_
2-3	107-110	dan	_	_	_	_	_
2-4	111-118	wilayah	_	_	_	_	_
2-5	119-124	sudah	_	_	_	_	_
2-6	125-135	terinfeksi	_	_	_	_	_
2-7	136-137	.	_	_	_	_	_

#Text=Mengutip data Worldometers , kasus Covid - 19 di dunia kini telah melampaui 428 juta dengan lebih dari 5,9 juta orang meninggal dunia .
3-1	139-147	Mengutip	_	_	_	_	_
3-2	148-152	data	_	_	_	_	_
3-3	153-165	Worldometers	_	_	_	_	_
3-4	166-167	,	_	_	_	_	_
3-5	168-173	kasus	_	_	_	_	_
3-6	174-179	Covid	_	_	_	_	_
3-7	180-181	-	_	_	_	_	_
3-8	182-184	19	_	_	_	_	_
3-9	185-187	di	_	_	_	_	_
3-10	188-193	dunia	_	_	_	_	_
3-11	194-198	kini	_	_	_	_	_
3-12	199-204	telah	_	_	_	_	_
3-13	205-214	melampaui	_	_	_	_	_
3-14	215-218	428	_	_	_	_	_
3-15	219-223	juta	_	_	_	_	_
3-16	224-230	dengan	_	_	_	_	_
3-17	231-236	lebih	_	_	_	_	_
3-18	237-241	dari	_	_	_	_	_
3-19	242-245	5,9	_	_	_	_	_
3-20	246-250	juta	_	_	_	_	_
3-21	251-256	orang	_	_	_	_	_
3-22	257-266	meninggal	_	_	_	_	_
3-23	267-272	dunia	_	_	_	_	_
3-24	273-274	.	_	_	_	_	_

