#FORMAT=Datasaur TSV 3

#Text=JAKARTA , KOMPAS.com - Band NOAH akan menggelar konser dengan album Second Chance " Bintang di Surga " pada Sabtu ( 29 / 1 / 2022 ) malam ini di Ballroom Hotel Tentrem , Yogyakarta .
1-1	0-7	JAKARTA	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-20	KOMPAS.com	_	_	_	_	_
1-4	21-22	-	_	_	_	_	_
1-5	23-27	Band	_	_	_	_	_
1-6	28-32	NOAH	_	_	_	_	_
1-7	33-37	akan	_	_	_	_	_
1-8	38-47	menggelar	_	_	_	_	_
1-9	48-54	konser	_	_	_	_	_
1-10	55-61	dengan	_	_	_	_	_
1-11	62-67	album	_	_	_	_	_
1-12	68-74	Second	_	_	_	_	_
1-13	75-81	Chance	_	_	_	_	_
1-14	82-83	"	_	_	_	_	_
1-15	84-91	Bintang	_	_	_	_	_
1-16	92-94	di	_	_	_	_	_
1-17	95-100	Surga	_	_	_	_	_
1-18	101-102	"	_	_	_	_	_
1-19	103-107	pada	_	_	_	_	_
1-20	108-113	Sabtu	_	_	_	_	_
1-21	114-115	(	_	_	_	_	_
1-22	116-118	29	_	_	_	_	_
1-23	119-120	/	_	_	_	_	_
1-24	121-122	1	_	_	_	_	_
1-25	123-124	/	_	_	_	_	_
1-26	125-129	2022	_	_	_	_	_
1-27	130-131	)	_	_	_	_	_
1-28	132-137	malam	_	_	_	_	_
1-29	138-141	ini	_	_	_	_	_
1-30	142-144	di	_	_	_	_	_
1-31	145-153	Ballroom	_	_	_	_	_
1-32	154-159	Hotel	_	_	_	_	_
1-33	160-167	Tentrem	_	_	_	_	_
1-34	168-169	,	_	_	_	_	_
1-35	170-180	Yogyakarta	_	_	_	_	_
1-36	181-182	.	_	_	_	_	_

#Text=Konser ini dihadiri oleh penonton terbatas dan menerapkan protokol kesehatan yang ketat .
2-1	184-190	Konser	_	_	_	_	_
2-2	191-194	ini	_	_	_	_	_
2-3	195-203	dihadiri	_	_	_	_	_
2-4	204-208	oleh	_	_	_	_	_
2-5	209-217	penonton	_	_	_	_	_
2-6	218-226	terbatas	_	_	_	_	_
2-7	227-230	dan	_	_	_	_	_
2-8	231-241	menerapkan	_	_	_	_	_
2-9	242-250	protokol	_	_	_	_	_
2-10	251-260	kesehatan	_	_	_	_	_
