#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Menteri Keuangan Sri Mulyani Indrawati mengakui makin banyak PNS yang melakukan perjalanan dinas di awal tahun .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-34	Menteri	_	_	_	_	_
1-7	35-43	Keuangan	_	_	_	_	_
1-8	44-47	Sri	_	_	_	_	_
1-9	48-55	Mulyani	_	_	_	_	_
1-10	56-65	Indrawati	_	_	_	_	_
1-11	66-74	mengakui	_	_	_	_	_
1-12	75-80	makin	_	_	_	_	_
1-13	81-87	banyak	_	_	_	_	_
1-14	88-91	PNS	_	_	_	_	_
1-15	92-96	yang	_	_	_	_	_
1-16	97-106	melakukan	_	_	_	_	_
1-17	107-117	perjalanan	_	_	_	_	_
1-18	118-123	dinas	_	_	_	_	_
1-19	124-126	di	_	_	_	_	_
1-20	127-131	awal	_	_	_	_	_
1-21	132-137	tahun	_	_	_	_	_
1-22	138-139	.	_	_	_	_	_

#Text=Ini tercermin dari realisasi belanja nya .
2-1	141-144	Ini	_	_	_	_	_
2-2	145-154	tercermin	_	_	_	_	_
2-3	155-159	dari	_	_	_	_	_
2-4	160-169	realisasi	_	_	_	_	_
2-5	170-177	belanja	_	_	_	_	_
2-6	178-181	nya	_	_	_	_	_
2-7	182-183	.	_	_	_	_	_

#Text=Ia menjelaskan , secara keseluruhan belanja barang mengalami penurunan dibandingkan tahun lalu .
3-1	185-187	Ia	_	_	_	_	_
3-2	188-199	menjelaskan	_	_	_	_	_
3-3	200-201	,	_	_	_	_	_
3-4	202-208	secara	_	_	_	_	_
3-5	209-220	keseluruhan	_	_	_	_	_
3-6	221-228	belanja	_	concept[1]	_	_	_
3-7	229-235	barang	_	concept[1]	_	_	_
3-8	236-245	mengalami	_	negative[2]	_	_	_
3-9	246-255	penurunan	_	negative[2]	_	_	_
3-10	256-268	dibandingkan	_	_	_	_	_
3-11	269-274	tahun	_	_	_	_	_
3-12	275-279	lalu	_	_	_	_	_
3-13	280-281	.	_	_	_	_	_

#Text=Namun , jika dilihat per unit , belanja perjalanan dinas naik signifikan .
