#FORMAT=Datasaur TSV 3

#Text=Indeks Harga Saham Gabungan ( IHSG ) diprediksi menguat pada perdagangan Selasa ( 1 / 3 ) .
1-1	0-6	Indeks	_	_	_	_	_
1-2	7-12	Harga	_	_	_	_	_
1-3	13-18	Saham	_	_	_	_	_
1-4	19-27	Gabungan	_	_	_	_	_
1-5	28-29	(	_	_	_	_	_
1-6	30-34	IHSG	_	concept[1]	_	_	_
1-7	35-36	)	_	_	_	_	_
1-8	37-47	diprediksi	_	_	_	_	_
1-9	48-55	menguat	_	positive[2]	_	_	_
1-10	56-60	pada	_	_	_	_	_
1-11	61-72	perdagangan	_	_	_	_	_
1-12	73-79	Selasa	_	_	_	_	_
1-13	80-81	(	_	_	_	_	_
1-14	82-83	1	_	_	_	_	_
1-15	84-85	/	_	_	_	_	_
1-16	86-87	3	_	_	_	_	_
1-17	88-89	)	_	_	_	_	_
1-18	90-91	.	_	_	_	_	_

#Text=Penguatan indeks saham akan didorong oleh kenaikan harga komoditi .
2-1	93-102	Penguatan	_	_	_	_	_
2-2	103-109	indeks	_	_	_	_	_
2-3	110-115	saham	_	_	_	_	_
2-4	116-120	akan	_	_	_	_	_
2-5	121-129	didorong	_	_	_	_	_
2-6	130-134	oleh	_	_	_	_	_
2-7	135-143	kenaikan	_	_	_	_	_
2-8	144-149	harga	_	_	_	_	_
2-9	150-158	komoditi	_	_	_	_	_
2-10	159-160	.	_	_	_	_	_

#Text=Namun , Analis Artha Sekuritas Indonesia Dennies Christoper Jordan mengatakan bayang-bayang kekhawatiran pasar atas invasi Rusia terhadap Ukraina akan membuat penguatan bersifat terbatas .
3-1	162-167	Namun	_	_	_	_	_
3-2	168-169	,	_	_	_	_	_
3-3	170-176	Analis	_	_	_	_	_
3-4	177-182	Artha	_	_	_	_	_
3-5	183-192	Sekuritas	_	_	_	_	_
3-6	193-202	Indonesia	_	_	_	_	_
3-7	203-210	Dennies	_	_	_	_	_
3-8	211-221	Christoper	_	_	_	_	_
3-9	222-228	Jordan	_	_	_	_	_
3-10	229-239	mengatakan	_	_	_	_	_
3-11	240-253	bayang-bayang	_	_	_	_	_
