#FORMAT=Datasaur TSV 3

#Text=Alisa mengaku pada lockdown kali ini jalur pembelian makanan dan minuman nya terjamin .
1-1	0-5	Alisa	_	_	_	_	_
1-2	6-13	mengaku	_	_	_	_	_
1-3	14-18	pada	_	_	_	_	_
1-4	19-27	lockdown	_	_	_	_	_
1-5	28-32	kali	_	_	_	_	_
1-6	33-36	ini	_	_	_	_	_
1-7	37-42	jalur	_	concept[1]	_	_	_
1-8	43-52	pembelian	_	concept[1]	_	_	_
1-9	53-60	makanan	_	concept[1]	_	_	_
1-10	61-64	dan	_	concept[1]	_	_	_
1-11	65-72	minuman	_	concept[1]	_	_	_
1-12	73-76	nya	_	concept[1]	_	_	_
1-13	77-85	terjamin	_	positive[2]	_	_	_
1-14	86-87	.	_	_	_	_	_

#Text=Ia juga mengatakan ada beberapa daerah yang masih mengizinkan kegiatan pesan - antar .
2-1	89-91	Ia	_	_	_	_	_
2-2	92-96	juga	_	_	_	_	_
2-3	97-107	mengatakan	_	_	_	_	_
2-4	108-111	ada	_	_	_	_	_
2-5	112-120	beberapa	_	_	_	_	_
2-6	121-127	daerah	_	_	_	_	_
2-7	128-132	yang	_	_	_	_	_
2-8	133-138	masih	_	_	_	_	_
2-9	139-150	mengizinkan	_	_	_	_	_
2-10	151-159	kegiatan	_	_	_	_	_
2-11	160-165	pesan	_	_	_	_	_
2-12	166-167	-	_	_	_	_	_
2-13	168-173	antar	_	_	_	_	_
2-14	174-175	.	_	_	_	_	_

#Text=" Saya sendiri tidak merasakan ada kesulitan membeli kebutuhan pokok , baik online maupun offline , selama pandemi kali ini , " ujar nya .
3-1	177-178	"	_	_	_	_	_
3-2	179-183	Saya	_	_	_	_	_
3-3	184-191	sendiri	_	_	_	_	_
3-4	192-197	tidak	_	positive[3]	_	_	_
3-5	198-207	merasakan	_	positive[3]	_	_	_
3-6	208-211	ada	_	positive[3]	_	_	_
3-7	212-221	kesulitan	_	positive[3]	_	_	_
3-8	222-229	membeli	_	concept[4]	_	_	_
3-9	230-239	kebutuhan	_	concept[4]	_	_	_
3-10	240-245	pokok	_	concept[4]	_	_	_
3-11	246-247	,	_	_	_	_	_
3-12	248-252	baik	_	_	_	_	_
3-13	253-259	online	_	_	_	_	_
3-14	260-266	maupun	_	_	_	_	_
3-15	267-274	offline	_	_	_	_	_
3-16	275-276	,	_	_	_	_	_
3-17	277-283	selama	_	_	_	_	_
3-18	284-291	pandemi	_	_	_	_	_
3-19	292-296	kali	_	_	_	_	_
3-20	297-300	ini	_	_	_	_	_
3-21	301-302	,	_	_	_	_	_
3-22	303-304	"	_	_	_	_	_
3-23	305-309	ujar	_	_	_	_	_
3-24	310-313	nya	_	_	_	_	_
3-25	314-315	.	_	_	_	_	_

#Text=" Di sini kan banyak platform untuk belanja online . Jadi delivery order , kalau tempat nya , building management nya gak terlalu strict , case nya gak terlalu berat , mungkin misalnya 5 km di area tersebut gak ada case positif , itu biasanya bisa delivery order . " Namun , ada pula daerah yang sulit memesan sayuran dan makanan harian .
