#FORMAT=Datasaur TSV 3

#Text=Pemerintah menyiapkan hukuman disiplin bagi aparatur sipil negara ( ASN ) atau PNS yang berlibur ke luar negeri .
1-1	0-10	Pemerintah	_	_	_	_	_
1-2	11-21	menyiapkan	_	_	_	_	_
1-3	22-29	hukuman	_	_	_	_	_
1-4	30-38	disiplin	_	_	_	_	_
1-5	39-43	bagi	_	_	_	_	_
1-6	44-52	aparatur	_	_	_	_	_
1-7	53-58	sipil	_	_	_	_	_
1-8	59-65	negara	_	_	_	_	_
1-9	66-67	(	_	_	_	_	_
1-10	68-71	ASN	_	_	_	_	_
1-11	72-73	)	_	_	_	_	_
1-12	74-78	atau	_	_	_	_	_
1-13	79-82	PNS	_	_	_	_	_
1-14	83-87	yang	_	_	_	_	_
1-15	88-96	berlibur	_	_	_	_	_
1-16	97-99	ke	_	_	_	_	_
1-17	100-104	luar	_	_	_	_	_
1-18	105-111	negeri	_	_	_	_	_
1-19	112-113	.	_	_	_	_	_

#Text=Hal itu disampaikan melalui Surat Edaran Menteri Pendayagunaan Aparatur Negara dan Reformasi Birokrasi ( Menpan - RB ) Nomor 03 Tahun 2022 terkait ancaman Covid - 19 Omicron .
2-1	115-118	Hal	_	_	_	_	_
2-2	119-122	itu	_	_	_	_	_
2-3	123-134	disampaikan	_	_	_	_	_
2-4	135-142	melalui	_	_	_	_	_
2-5	143-148	Surat	_	_	_	_	_
2-6	149-155	Edaran	_	_	_	_	_
2-7	156-163	Menteri	_	_	_	_	_
2-8	164-177	Pendayagunaan	_	_	_	_	_
2-9	178-186	Aparatur	_	_	_	_	_
2-10	187-193	Negara	_	_	_	_	_
2-11	194-197	dan	_	_	_	_	_
2-12	198-207	Reformasi	_	_	_	_	_
2-13	208-217	Birokrasi	_	_	_	_	_
2-14	218-219	(	_	_	_	_	_
2-15	220-226	Menpan	_	_	_	_	_
2-16	227-228	-	_	_	_	_	_
2-17	229-231	RB	_	_	_	_	_
2-18	232-233	)	_	_	_	_	_
2-19	234-239	Nomor	_	_	_	_	_
2-20	240-242	03	_	_	_	_	_
2-21	243-248	Tahun	_	_	_	_	_
2-22	249-253	2022	_	_	_	_	_
2-23	254-261	terkait	_	_	_	_	_
2-24	262-269	ancaman	_	_	_	_	_
2-25	270-275	Covid	_	_	_	_	_
2-26	276-277	-	_	_	_	_	_
2-27	278-280	19	_	_	_	_	_
2-28	281-288	Omicron	_	_	_	_	_
2-29	289-290	.	_	_	_	_	_

#Text=Surat itu mengatur pejabat pembina kepegawaian ( PPK ) di instansi pemerintah untuk menetapkan aturan teknis soal kepergian ke luar negeri .
3-1	292-297	Surat	_	_	_	_	_
3-2	298-301	itu	_	_	_	_	_
3-3	302-310	mengatur	_	_	_	_	_
3-4	311-318	pejabat	_	_	_	_	_
3-5	319-326	pembina	_	_	_	_	_
3-6	327-338	kepegawaian	_	_	_	_	_
3-7	339-340	(	_	_	_	_	_
3-8	341-344	PPK	_	_	_	_	_
3-9	345-346	)	_	_	_	_	_
3-10	347-349	di	_	_	_	_	_
3-11	350-358	instansi	_	_	_	_	_
3-12	359-369	pemerintah	_	_	_	_	_
3-13	370-375	untuk	_	_	_	_	_
3-14	376-386	menetapkan	_	_	_	_	_
3-15	387-393	aturan	_	_	_	_	_
3-16	394-400	teknis	_	_	_	_	_
3-17	401-405	soal	_	_	_	_	_
3-18	406-415	kepergian	_	_	_	_	_
3-19	416-418	ke	_	_	_	_	_
3-20	419-423	luar	_	_	_	_	_
3-21	424-430	negeri	_	_	_	_	_
3-22	431-432	.	_	_	_	_	_

#Text=PPK juga ditugaskan melakukan langkah-langkah yang diperlukan untuk menegakkan kedisiplinan .
4-1	434-437	PPK	_	_	_	_	_
4-2	438-442	juga	_	_	_	_	_
4-3	443-453	ditugaskan	_	_	_	_	_
4-4	454-463	melakukan	_	_	_	_	_
4-5	464-479	langkah-langkah	_	_	_	_	_
4-6	480-484	yang	_	_	_	_	_
4-7	485-495	diperlukan	_	_	_	_	_
4-8	496-501	untuk	_	_	_	_	_
4-9	502-512	menegakkan	_	_	_	_	_
4-10	513-525	kedisiplinan	_	_	_	_	_
4-11	526-527	.	_	_	_	_	_

#Text=" Memberikan hukuman disiplin kepada pegawai ASN yang melanggar hal tersebut sesuai dengan ketentuan dalam Peraturan Pemerintah Nomor 94 Tahun 2021 tentang Disiplin Pegawai Negeri Sipil dan Peraturan Pemerintah Nomor 59 Tahun 2018 tentang Manajemen Pegawai Pemerintah dengan Perjanjian Kerja , " dikutip dari salinan surat yang ditandatangani Menpan - RB Tjahjo Ku molo , Kamis ( 13 / 1 ) .
5-1	529-530	"	_	_	_	_	_
5-2	531-541	Memberikan	_	_	_	_	_
5-3	542-549	hukuman	_	_	_	_	_
5-4	550-558	disiplin	_	_	_	_	_
5-5	559-565	kepada	_	_	_	_	_
5-6	566-573	pegawai	_	_	_	_	_
5-7	574-577	ASN	_	_	_	_	_
5-8	578-582	yang	_	_	_	_	_
5-9	583-592	melanggar	_	_	_	_	_
5-10	593-596	hal	_	_	_	_	_
5-11	597-605	tersebut	_	_	_	_	_
5-12	606-612	sesuai	_	_	_	_	_
5-13	613-619	dengan	_	_	_	_	_
5-14	620-629	ketentuan	_	_	_	_	_
5-15	630-635	dalam	_	_	_	_	_
5-16	636-645	Peraturan	_	_	_	_	_
5-17	646-656	Pemerintah	_	_	_	_	_
5-18	657-662	Nomor	_	_	_	_	_
5-19	663-665	94	_	_	_	_	_
5-20	666-671	Tahun	_	_	_	_	_
5-21	672-676	2021	_	_	_	_	_
5-22	677-684	tentang	_	_	_	_	_
5-23	685-693	Disiplin	_	_	_	_	_
5-24	694-701	Pegawai	_	_	_	_	_
5-25	702-708	Negeri	_	_	_	_	_
5-26	709-714	Sipil	_	_	_	_	_
5-27	715-718	dan	_	_	_	_	_
5-28	719-728	Peraturan	_	_	_	_	_
5-29	729-739	Pemerintah	_	_	_	_	_
5-30	740-745	Nomor	_	_	_	_	_
5-31	746-748	59	_	_	_	_	_
5-32	749-754	Tahun	_	_	_	_	_
5-33	755-759	2018	_	_	_	_	_
5-34	760-767	tentang	_	_	_	_	_
5-35	768-777	Manajemen	_	_	_	_	_
5-36	778-785	Pegawai	_	_	_	_	_
5-37	786-796	Pemerintah	_	_	_	_	_
5-38	797-803	dengan	_	_	_	_	_
5-39	804-814	Perjanjian	_	_	_	_	_
5-40	815-820	Kerja	_	_	_	_	_
5-41	821-822	,	_	_	_	_	_
5-42	823-824	"	_	_	_	_	_
5-43	825-832	dikutip	_	_	_	_	_
5-44	833-837	dari	_	_	_	_	_
5-45	838-845	salinan	_	_	_	_	_
5-46	846-851	surat	_	_	_	_	_
5-47	852-856	yang	_	_	_	_	_
5-48	857-871	ditandatangani	_	_	_	_	_
5-49	872-878	Menpan	_	_	_	_	_
5-50	879-880	-	_	_	_	_	_
5-51	881-883	RB	_	_	_	_	_
5-52	884-890	Tjahjo	_	_	_	_	_
5-53	891-893	Ku	_	_	_	_	_
5-54	894-898	molo	_	_	_	_	_
5-55	899-900	,	_	_	_	_	_
5-56	901-906	Kamis	_	_	_	_	_
5-57	907-908	(	_	_	_	_	_
5-58	909-911	13	_	_	_	_	_
5-59	912-913	/	_	_	_	_	_
5-60	914-915	1	_	_	_	_	_
5-61	916-917	)	_	_	_	_	_
5-62	918-919	.	_	_	_	_	_

#Text=Dalam surat itu , pemerintah meminta aparatur sipil negara ( ASN ) tidak liburan ke luar negeri guna mencegah penularan Covid - 19 varian Omicron .
6-1	921-926	Dalam	_	_	_	_	_
6-2	927-932	surat	_	_	_	_	_
6-3	933-936	itu	_	_	_	_	_
6-4	937-938	,	_	_	_	_	_
6-5	939-949	pemerintah	_	_	_	_	_
6-6	950-957	meminta	_	_	_	_	_
6-7	958-966	aparatur	_	_	_	_	_
6-8	967-972	sipil	_	_	_	_	_
6-9	973-979	negara	_	_	_	_	_
6-10	980-981	(	_	_	_	_	_
6-11	982-985	ASN	_	_	_	_	_
6-12	986-987	)	_	_	_	_	_
6-13	988-993	tidak	_	_	_	_	_
6-14	994-1001	liburan	_	_	_	_	_
6-15	1002-1004	ke	_	_	_	_	_
6-16	1005-1009	luar	_	_	_	_	_
6-17	1010-1016	negeri	_	_	_	_	_
6-18	1017-1021	guna	_	_	_	_	_
6-19	1022-1030	mencegah	_	_	_	_	_
6-20	1031-1040	penularan	_	_	_	_	_
6-21	1041-1046	Covid	_	_	_	_	_
6-22	1047-1048	-	_	_	_	_	_
6-23	1049-1051	19	_	_	_	_	_
6-24	1052-1058	varian	_	_	_	_	_
6-25	1059-1066	Omicron	_	_	_	_	_
6-26	1067-1068	.	_	_	_	_	_

#Text=Imbauan itu juga berlaku untuk keluarga ASN .
7-1	1070-1077	Imbauan	_	_	_	_	_
7-2	1078-1081	itu	_	_	_	_	_
7-3	1082-1086	juga	_	_	_	_	_
7-4	1087-1094	berlaku	_	_	_	_	_
7-5	1095-1100	untuk	_	_	_	_	_
7-6	1101-1109	keluarga	_	_	_	_	_
7-7	1110-1113	ASN	_	_	_	_	_
7-8	1114-1115	.	_	_	_	_	_

#Text=Surat itu juga meminta PPK mempertimbangkan pelaksanaan perjalanan dinas luar negeri secara selektif .
8-1	1117-1122	Surat	_	_	_	_	_
8-2	1123-1126	itu	_	_	_	_	_
8-3	1127-1131	juga	_	_	_	_	_
8-4	1132-1139	meminta	_	_	_	_	_
8-5	1140-1143	PPK	_	_	_	_	_
8-6	1144-1160	mempertimbangkan	_	_	_	_	_
8-7	1161-1172	pelaksanaan	_	_	_	_	_
8-8	1173-1183	perjalanan	_	_	_	_	_
8-9	1184-1189	dinas	_	_	_	_	_
8-10	1190-1194	luar	_	_	_	_	_
8-11	1195-1201	negeri	_	_	_	_	_
8-12	1202-1208	secara	_	_	_	_	_
8-13	1209-1217	selektif	_	_	_	_	_
8-14	1218-1219	.	_	_	_	_	_

#Text=PPK juga diminta memprioritaskan pada kegiatan esensial yang tidak dapat diwakilkan .
9-1	1221-1224	PPK	_	_	_	_	_
9-2	1225-1229	juga	_	_	_	_	_
9-3	1230-1237	diminta	_	_	_	_	_
9-4	1238-1253	memprioritaskan	_	_	_	_	_
9-5	1254-1258	pada	_	_	_	_	_
9-6	1259-1267	kegiatan	_	_	_	_	_
9-7	1268-1276	esensial	_	_	_	_	_
9-8	1277-1281	yang	_	_	_	_	_
9-9	1282-1287	tidak	_	_	_	_	_
9-10	1288-1293	dapat	_	_	_	_	_
9-11	1294-1304	diwakilkan	_	_	_	_	_
9-12	1305-1306	.	_	_	_	_	_

#Text=" Pegawai ASN yang dalam keadaan terpaksa perlu untuk melakukan kegiatan berpergian ke luar negeri selain PDLN terlebih dahulu mendapatkan izin tertulis dari pejabat pembina kepegawaian atau pejabat yang berwenang di lingkungan instansi nya , " dikutip dari surat tersebut .
10-1	1308-1309	"	_	_	_	_	_
10-2	1310-1317	Pegawai	_	_	_	_	_
10-3	1318-1321	ASN	_	_	_	_	_
10-4	1322-1326	yang	_	_	_	_	_
10-5	1327-1332	dalam	_	_	_	_	_
10-6	1333-1340	keadaan	_	_	_	_	_
10-7	1341-1349	terpaksa	_	_	_	_	_
10-8	1350-1355	perlu	_	_	_	_	_
10-9	1356-1361	untuk	_	_	_	_	_
10-10	1362-1371	melakukan	_	_	_	_	_
10-11	1372-1380	kegiatan	_	_	_	_	_
10-12	1381-1391	berpergian	_	_	_	_	_
10-13	1392-1394	ke	_	_	_	_	_
10-14	1395-1399	luar	_	_	_	_	_
10-15	1400-1406	negeri	_	_	_	_	_
10-16	1407-1413	selain	_	_	_	_	_
10-17	1414-1418	PDLN	_	_	_	_	_
10-18	1419-1427	terlebih	_	_	_	_	_
10-19	1428-1434	dahulu	_	_	_	_	_
10-20	1435-1446	mendapatkan	_	_	_	_	_
10-21	1447-1451	izin	_	_	_	_	_
10-22	1452-1460	tertulis	_	_	_	_	_
10-23	1461-1465	dari	_	_	_	_	_
10-24	1466-1473	pejabat	_	_	_	_	_
10-25	1474-1481	pembina	_	_	_	_	_
10-26	1482-1493	kepegawaian	_	_	_	_	_
10-27	1494-1498	atau	_	_	_	_	_
10-28	1499-1506	pejabat	_	_	_	_	_
10-29	1507-1511	yang	_	_	_	_	_
10-30	1512-1521	berwenang	_	_	_	_	_
10-31	1522-1524	di	_	_	_	_	_
10-32	1525-1535	lingkungan	_	_	_	_	_
10-33	1536-1544	instansi	_	_	_	_	_
10-34	1545-1548	nya	_	_	_	_	_
10-35	1549-1550	,	_	_	_	_	_
10-36	1551-1552	"	_	_	_	_	_
10-37	1553-1560	dikutip	_	_	_	_	_
10-38	1561-1565	dari	_	_	_	_	_
10-39	1566-1571	surat	_	_	_	_	_
10-40	1572-1580	tersebut	_	_	_	_	_
10-41	1581-1582	.	_	_	_	_	_

#Text=ASN yang berpergian ke luar negeri diminta patuh terhadap protokol kesehatan perjalanan luar negeri yang dikeluarkan Satgas Penanganan Covid - 19 serta Kementerian Perhubungan .
11-1	1584-1587	ASN	_	_	_	_	_
11-2	1588-1592	yang	_	_	_	_	_
11-3	1593-1603	berpergian	_	_	_	_	_
11-4	1604-1606	ke	_	_	_	_	_
11-5	1607-1611	luar	_	_	_	_	_
11-6	1612-1618	negeri	_	_	_	_	_
11-7	1619-1626	diminta	_	_	_	_	_
11-8	1627-1632	patuh	_	_	_	_	_
11-9	1633-1641	terhadap	_	_	_	_	_
11-10	1642-1650	protokol	_	_	_	_	_
11-11	1651-1660	kesehatan	_	_	_	_	_
11-12	1661-1671	perjalanan	_	_	_	_	_
11-13	1672-1676	luar	_	_	_	_	_
11-14	1677-1683	negeri	_	_	_	_	_
11-15	1684-1688	yang	_	_	_	_	_
11-16	1689-1700	dikeluarkan	_	_	_	_	_
11-17	1701-1707	Satgas	_	_	_	_	_
11-18	1708-1718	Penanganan	_	_	_	_	_
11-19	1719-1724	Covid	_	_	_	_	_
11-20	1725-1726	-	_	_	_	_	_
11-21	1727-1729	19	_	_	_	_	_
11-22	1730-1735	serta	_	_	_	_	_
11-23	1736-1747	Kementerian	_	_	_	_	_
11-24	1748-1759	Perhubungan	_	_	_	_	_
11-25	1760-1761	.	_	_	_	_	_

#Text=Para abdi negara itu juga diminta mengikuti prosedur karantina sepulang nya ke Indonesia .
12-1	1763-1767	Para	_	_	_	_	_
12-2	1768-1772	abdi	_	_	_	_	_
12-3	1773-1779	negara	_	_	_	_	_
12-4	1780-1783	itu	_	_	_	_	_
12-5	1784-1788	juga	_	_	_	_	_
12-6	1789-1796	diminta	_	_	_	_	_
12-7	1797-1806	mengikuti	_	_	_	_	_
12-8	1807-1815	prosedur	_	_	_	_	_
12-9	1816-1825	karantina	_	_	_	_	_
12-10	1826-1834	sepulang	_	_	_	_	_
12-11	1835-1838	nya	_	_	_	_	_
12-12	1839-1841	ke	_	_	_	_	_
12-13	1842-1851	Indonesia	_	_	_	_	_
12-14	1852-1853	.	_	_	_	_	_

#Text=Sebelumnya , Indonesia melaporkan 506 kasus Covid - 19 varian Omicron per Rabu ( 12 / 1 ) .
13-1	1855-1865	Sebelumnya	_	_	_	_	_
13-2	1866-1867	,	_	_	_	_	_
13-3	1868-1877	Indonesia	_	_	_	_	_
13-4	1878-1888	melaporkan	_	_	_	_	_
13-5	1889-1892	506	_	_	_	_	_
13-6	1893-1898	kasus	_	_	_	_	_
13-7	1899-1904	Covid	_	_	_	_	_
13-8	1905-1906	-	_	_	_	_	_
13-9	1907-1909	19	_	_	_	_	_
13-10	1910-1916	varian	_	_	_	_	_
13-11	1917-1924	Omicron	_	_	_	_	_
13-12	1925-1928	per	_	_	_	_	_
