#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Emiten rumah sakit PT Medikaloka Hermina Tbk ( HEAL ) menganggarkan Rp 100 miliar untuk pembelian kembali saham ( buyback ) maksimum 80 juta lembar saham .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-33	Emiten	_	_	_	_	_
1-7	34-39	rumah	_	_	_	_	_
1-8	40-45	sakit	_	_	_	_	_
1-9	46-48	PT	_	_	_	_	_
1-10	49-59	Medikaloka	_	_	_	_	_
1-11	60-67	Hermina	_	_	_	_	_
1-12	68-71	Tbk	_	_	_	_	_
1-13	72-73	(	_	_	_	_	_
1-14	74-78	HEAL	_	_	_	_	_
1-15	79-80	)	_	_	_	_	_
1-16	81-94	menganggarkan	_	_	_	_	_
1-17	95-97	Rp	_	_	_	_	_
1-18	98-101	100	_	_	_	_	_
1-19	102-108	miliar	_	_	_	_	_
1-20	109-114	untuk	_	_	_	_	_
1-21	115-124	pembelian	_	_	_	_	_
1-22	125-132	kembali	_	_	_	_	_
1-23	133-138	saham	_	_	_	_	_
1-24	139-140	(	_	_	_	_	_
1-25	141-148	buyback	_	_	_	_	_
1-26	149-150	)	_	_	_	_	_
1-27	151-159	maksimum	_	_	_	_	_
1-28	160-162	80	_	_	_	_	_
1-29	163-167	juta	_	_	_	_	_
1-30	168-174	lembar	_	_	_	_	_
1-31	175-180	saham	_	_	_	_	_
1-32	181-182	.	_	_	_	_	_

#Text=Perseroan akan mengeksekusi buyback saham mulai hari ini , 15 Februari dan akan berlangsung hingga 24 Februari 2022 .
2-1	184-193	Perseroan	_	_	_	_	_
2-2	194-198	akan	_	_	_	_	_
2-3	199-211	mengeksekusi	_	_	_	_	_
2-4	212-219	buyback	_	_	_	_	_
2-5	220-225	saham	_	_	_	_	_
2-6	226-231	mulai	_	_	_	_	_
2-7	232-236	hari	_	_	_	_	_
2-8	237-240	ini	_	_	_	_	_
2-9	241-242	,	_	_	_	_	_
2-10	243-245	15	_	_	_	_	_
2-11	246-254	Februari	_	_	_	_	_
2-12	255-258	dan	_	_	_	_	_
2-13	259-263	akan	_	_	_	_	_
