#FORMAT=Datasaur TSV 3

#Text=Konser musik bertajuk Soundfest Bersua yang sedianya menghadirkan penyanyi Tulus di Kota Bandung , Jawa Barat , dibubarkan Satgas Penanganan Covid - 19 , Selasa ( 29 / 3 ) .
1-1	0-6	Konser	_	_	_	_	_
1-2	7-12	musik	_	_	_	_	_
1-3	13-21	bertajuk	_	_	_	_	_
1-4	22-31	Soundfest	_	_	_	_	_
1-5	32-38	Bersua	_	_	_	_	_
1-6	39-43	yang	_	_	_	_	_
1-7	44-52	sedianya	_	_	_	_	_
1-8	53-65	menghadirkan	_	_	_	_	_
1-9	66-74	penyanyi	_	_	_	_	_
1-10	75-80	Tulus	_	_	_	_	_
1-11	81-83	di	_	_	_	_	_
1-12	84-88	Kota	_	_	_	_	_
1-13	89-96	Bandung	_	_	_	_	_
1-14	97-98	,	_	_	_	_	_
1-15	99-103	Jawa	_	_	_	_	_
1-16	104-109	Barat	_	_	_	_	_
1-17	110-111	,	_	_	_	_	_
1-18	112-122	dibubarkan	_	_	_	_	_
1-19	123-129	Satgas	_	_	_	_	_
1-20	130-140	Penanganan	_	_	_	_	_
1-21	141-146	Covid	_	_	_	_	_
1-22	147-148	-	_	_	_	_	_
1-23	149-151	19	_	_	_	_	_
1-24	152-153	,	_	_	_	_	_
1-25	154-160	Selasa	_	_	_	_	_
1-26	161-162	(	_	_	_	_	_
1-27	163-165	29	_	_	_	_	_
1-28	166-167	/	_	_	_	_	_
1-29	168-169	3	_	_	_	_	_
1-30	170-171	)	_	_	_	_	_
1-31	172-173	.	_	_	_	_	_

#Text=Acara musik yang diadakan di area Critical 11 Bandung tepat nya di dekat Bandara Husein Sastranegara terpaksa dihentikan karena panitia diduga tak mengantongi izin dari petugas Satgas Covid - 19 .
2-1	175-180	Acara	_	_	_	_	_
2-2	181-186	musik	_	_	_	_	_
2-3	187-191	yang	_	_	_	_	_
2-4	192-200	diadakan	_	_	_	_	_
2-5	201-203	di	_	_	_	_	_
2-6	204-208	area	_	_	_	_	_
2-7	209-217	Critical	_	_	_	_	_
2-8	218-220	11	_	_	_	_	_
2-9	221-228	Bandung	_	_	_	_	_
2-10	229-234	tepat	_	_	_	_	_
2-11	235-238	nya	_	_	_	_	_
2-12	239-241	di	_	_	_	_	_
2-13	242-247	dekat	_	_	_	_	_
2-14	248-255	Bandara	_	_	_	_	_
2-15	256-262	Husein	_	_	_	_	_
2-16	263-275	Sastranegara	_	_	_	_	_
2-17	276-284	terpaksa	_	_	_	_	_
2-18	285-295	dihentikan	_	_	_	_	_
2-19	296-302	karena	_	_	_	_	_
2-20	303-310	panitia	_	_	_	_	_
2-21	311-317	diduga	_	_	_	_	_
2-22	318-321	tak	_	_	_	_	_
2-23	322-333	mengantongi	_	_	_	_	_
2-24	334-338	izin	_	_	_	_	_
2-25	339-343	dari	_	_	_	_	_
2-26	344-351	petugas	_	_	_	_	_
2-27	352-358	Satgas	_	_	_	_	_
2-28	359-364	Covid	_	_	_	_	_
2-29	365-366	-	_	_	_	_	_
2-30	367-369	19	_	_	_	_	_
2-31	370-371	.	_	_	_	_	_

#Text=Berdasarkan informasi yang dihimpun , pembubaran konser musik dilakukan sebelum solois Tulus naik ke atas panggung .
3-1	373-384	Berdasarkan	_	_	_	_	_
3-2	385-394	informasi	_	_	_	_	_
3-3	395-399	yang	_	_	_	_	_
3-4	400-408	dihimpun	_	_	_	_	_
3-5	409-410	,	_	_	_	_	_
3-6	411-421	pembubaran	_	_	_	_	_
3-7	422-428	konser	_	_	_	_	_
3-8	429-434	musik	_	_	_	_	_
3-9	435-444	dilakukan	_	_	_	_	_
3-10	445-452	sebelum	_	_	_	_	_
3-11	453-459	solois	_	_	_	_	_
3-12	460-465	Tulus	_	_	_	_	_
3-13	466-470	naik	_	_	_	_	_
3-14	471-473	ke	_	_	_	_	_
3-15	474-478	atas	_	_	_	_	_
3-16	479-487	panggung	_	_	_	_	_
3-17	488-489	.	_	_	_	_	_

#Text=Ketua Satgas Penanganan Covid - 19 Kota Bandung Asep Gufron mengonfirmasi ada nya pembubaran kegiatan keramaian oleh petugas .
4-1	491-496	Ketua	_	_	_	_	_
4-2	497-503	Satgas	_	_	_	_	_
4-3	504-514	Penanganan	_	_	_	_	_
4-4	515-520	Covid	_	_	_	_	_
4-5	521-522	-	_	_	_	_	_
4-6	523-525	19	_	_	_	_	_
4-7	526-530	Kota	_	_	_	_	_
4-8	531-538	Bandung	_	_	_	_	_
4-9	539-543	Asep	_	_	_	_	_
4-10	544-550	Gufron	_	_	_	_	_
4-11	551-564	mengonfirmasi	_	_	_	_	_
4-12	565-568	ada	_	_	_	_	_
4-13	569-572	nya	_	_	_	_	_
4-14	573-583	pembubaran	_	_	_	_	_
4-15	584-592	kegiatan	_	_	_	_	_
4-16	593-602	keramaian	_	_	_	_	_
4-17	603-607	oleh	_	_	_	_	_
4-18	608-615	petugas	_	_	_	_	_
4-19	616-617	.	_	_	_	_	_

#Text=Menurut nya , konser tersebut tak mengantongi izin .
5-1	619-626	Menurut	_	_	_	_	_
5-2	627-630	nya	_	_	_	_	_
5-3	631-632	,	_	_	_	_	_
5-4	633-639	konser	_	_	_	_	_
5-5	640-648	tersebut	_	_	_	_	_
5-6	649-652	tak	_	_	_	_	_
5-7	653-664	mengantongi	_	_	_	_	_
5-8	665-669	izin	_	_	_	_	_
5-9	670-671	.	_	_	_	_	_

#Text=Kota Bandung sendiri saat ini masih menerapkan PPKM level 3 , di mana sesuai aturan kegiatan musik masih perlu pemantau khusus .
6-1	673-677	Kota	_	_	_	_	_
6-2	678-685	Bandung	_	_	_	_	_
