#FORMAT=Datasaur TSV 3

#Text=Panitia Khusus Rancangan Undang-undang Ibu Kota Negara ( Pansus RUU IKN ) DPR akan melakukan studi banding ke perumahan BSD City , Tangerang Selatan ; dan Alam Sutera , Tangerang , Minggu ( 16 / 1 ) .
1-1	0-7	Panitia	_	_	_	_	_
1-2	8-14	Khusus	_	_	_	_	_
1-3	15-24	Rancangan	_	_	_	_	_
1-4	25-38	Undang-undang	_	_	_	_	_
1-5	39-42	Ibu	_	_	_	_	_
1-6	43-47	Kota	_	_	_	_	_
1-7	48-54	Negara	_	_	_	_	_
1-8	55-56	(	_	_	_	_	_
1-9	57-63	Pansus	_	_	_	_	_
1-10	64-67	RUU	_	_	_	_	_
1-11	68-71	IKN	_	_	_	_	_
1-12	72-73	)	_	_	_	_	_
1-13	74-77	DPR	_	_	_	_	_
1-14	78-82	akan	_	_	_	_	_
1-15	83-92	melakukan	_	_	_	_	_
1-16	93-98	studi	_	_	_	_	_
1-17	99-106	banding	_	_	_	_	_
1-18	107-109	ke	_	_	_	_	_
1-19	110-119	perumahan	_	_	_	_	_
1-20	120-123	BSD	_	_	_	_	_
1-21	124-128	City	_	_	_	_	_
1-22	129-130	,	_	_	_	_	_
1-23	131-140	Tangerang	_	_	_	_	_
1-24	141-148	Selatan	_	_	_	_	_
1-25	149-150	;	_	_	_	_	_
1-26	151-154	dan	_	_	_	_	_
1-27	155-159	Alam	_	_	_	_	_
1-28	160-166	Sutera	_	_	_	_	_
1-29	167-168	,	_	_	_	_	_
1-30	169-178	Tangerang	_	_	_	_	_
1-31	179-180	,	_	_	_	_	_
1-32	181-187	Minggu	_	_	_	_	_
1-33	188-189	(	_	_	_	_	_
1-34	190-192	16	_	_	_	_	_
1-35	193-194	/	_	_	_	_	_
1-36	195-196	1	_	_	_	_	_
1-37	197-198	)	_	_	_	_	_
1-38	199-200	.	_	_	_	_	_

#Text=Anggota Pansus RUU IKN DPR Guspardi Gaus mengatakan pihak nya akan melakukan studi banding sejak pagi .
2-1	202-209	Anggota	_	_	_	_	_
2-2	210-216	Pansus	_	_	_	_	_
2-3	217-220	RUU	_	_	_	_	_
2-4	221-224	IKN	_	_	_	_	_
2-5	225-228	DPR	_	_	_	_	_
2-6	229-237	Guspardi	_	_	_	_	_
2-7	238-242	Gaus	_	_	_	_	_
2-8	243-253	mengatakan	_	_	_	_	_
2-9	254-259	pihak	_	_	_	_	_
2-10	260-263	nya	_	_	_	_	_
2-11	264-268	akan	_	_	_	_	_
2-12	269-278	melakukan	_	_	_	_	_
2-13	279-284	studi	_	_	_	_	_
2-14	285-292	banding	_	_	_	_	_
2-15	293-298	sejak	_	_	_	_	_
2-16	299-303	pagi	_	_	_	_	_
2-17	304-305	.	_	_	_	_	_

#Text=Menurut nya , seluruh anggota pansus diminta ikut serta dalam kegiatan itu .
3-1	307-314	Menurut	_	_	_	_	_
3-2	315-318	nya	_	_	_	_	_
3-3	319-320	,	_	_	_	_	_
3-4	321-328	seluruh	_	_	_	_	_
3-5	329-336	anggota	_	_	_	_	_
3-6	337-343	pansus	_	_	_	_	_
3-7	344-351	diminta	_	_	_	_	_
3-8	352-356	ikut	_	_	_	_	_
3-9	357-362	serta	_	_	_	_	_
3-10	363-368	dalam	_	_	_	_	_
3-11	369-377	kegiatan	_	_	_	_	_
3-12	378-381	itu	_	_	_	_	_
3-13	382-383	.	_	_	_	_	_

#Text=" Iya jadi , besok jam 10.00 , " kata Gaus saat dihubungi CNNIndonesia.com , Sabtu ( 15 / 1 ) .
4-1	385-386	"	_	_	_	_	_
4-2	387-390	Iya	_	_	_	_	_
4-3	391-395	jadi	_	_	_	_	_
4-4	396-397	,	_	_	_	_	_
4-5	398-403	besok	_	_	_	_	_
4-6	404-407	jam	_	_	_	_	_
4-7	408-413	10.00	_	_	_	_	_
4-8	414-415	,	_	_	_	_	_
4-9	416-417	"	_	_	_	_	_
4-10	418-422	kata	_	_	_	_	_
4-11	423-427	Gaus	_	_	_	_	_
4-12	428-432	saat	_	_	_	_	_
4-13	433-442	dihubungi	_	_	_	_	_
4-14	443-459	CNNIndonesia.com	_	_	_	_	_
4-15	460-461	,	_	_	_	_	_
4-16	462-467	Sabtu	_	_	_	_	_
4-17	468-469	(	_	_	_	_	_
4-18	470-472	15	_	_	_	_	_
4-19	473-474	/	_	_	_	_	_
4-20	475-476	1	_	_	_	_	_
4-21	477-478	)	_	_	_	_	_
4-22	479-480	.	_	_	_	_	_

#Text=Ia menjelaskan BSD dan Alam Sutera dipilih karena memiliki karakteristik yang mirip dengan ibu kota negara baru .
5-1	482-484	Ia	_	_	_	_	_
5-2	485-496	menjelaskan	_	_	_	_	_
5-3	497-500	BSD	_	_	_	_	_
5-4	501-504	dan	_	_	_	_	_
5-5	505-509	Alam	_	_	_	_	_
5-6	510-516	Sutera	_	_	_	_	_
5-7	517-524	dipilih	_	_	_	_	_
5-8	525-531	karena	_	_	_	_	_
5-9	532-540	memiliki	_	_	_	_	_
5-10	541-554	karakteristik	_	_	_	_	_
5-11	555-559	yang	_	_	_	_	_
5-12	560-565	mirip	_	_	_	_	_
5-13	566-572	dengan	_	_	_	_	_
5-14	573-576	ibu	_	_	_	_	_
5-15	577-581	kota	_	_	_	_	_
5-16	582-588	negara	_	_	_	_	_
5-17	589-593	baru	_	_	_	_	_
5-18	594-595	.	_	_	_	_	_

#Text=Dia menyebut dua perumahan itu awal nya daerah pinggiran yang tidak terjamah .
6-1	597-600	Dia	_	_	_	_	_
6-2	601-609	menyebut	_	_	_	_	_
6-3	610-613	dua	_	_	_	_	_
6-4	614-623	perumahan	_	_	_	_	_
6-5	624-627	itu	_	_	_	_	_
6-6	628-632	awal	_	_	_	_	_
6-7	633-636	nya	_	_	_	_	_
6-8	637-643	daerah	_	_	_	_	_
6-9	644-653	pinggiran	_	_	_	_	_
6-10	654-658	yang	_	_	_	_	_
6-11	659-664	tidak	_	_	_	_	_
6-12	665-673	terjamah	_	_	_	_	_
6-13	674-675	.	_	_	_	_	_

#Text=Dia berkata Pansus IKN ingin mempelajari pembangunan kota dari BSD dan Alam Sutera .
7-1	677-680	Dia	_	_	_	_	_
7-2	681-688	berkata	_	_	_	_	_
7-3	689-695	Pansus	_	_	_	_	_
7-4	696-699	IKN	_	_	_	_	_
7-5	700-705	ingin	_	_	_	_	_
7-6	706-717	mempelajari	_	_	_	_	_
7-7	718-729	pembangunan	_	_	_	_	_
7-8	730-734	kota	_	_	_	_	_
7-9	735-739	dari	_	_	_	_	_
7-10	740-743	BSD	_	_	_	_	_
7-11	744-747	dan	_	_	_	_	_
7-12	748-752	Alam	_	_	_	_	_
7-13	753-759	Sutera	_	_	_	_	_
7-14	760-761	.	_	_	_	_	_

#Text=Ilmu yang didapat akan diterapkan untuk pembangunan ibu kota negara baru .
8-1	763-767	Ilmu	_	_	_	_	_
8-2	768-772	yang	_	_	_	_	_
8-3	773-780	didapat	_	_	_	_	_
8-4	781-785	akan	_	_	_	_	_
8-5	786-796	diterapkan	_	_	_	_	_
8-6	797-802	untuk	_	_	_	_	_
8-7	803-814	pembangunan	_	_	_	_	_
8-8	815-818	ibu	_	_	_	_	_
8-9	819-823	kota	_	_	_	_	_
8-10	824-830	negara	_	_	_	_	_
8-11	831-835	baru	_	_	_	_	_
8-12	836-837	.	_	_	_	_	_

#Text=" Kita akan membuat , mewujudkan , obsesi seperti apa yang ada di BSD atau di Alam Sutera . Arti nya , bukanlah sesuatu yang mustahil , sesuatu yang tidak kita wujudkan sebuah ibu kota negara baru ditempatkan di Kalimantan Timur , " ujar nya .
9-1	839-840	"	_	_	_	_	_
9-2	841-845	Kita	_	_	_	_	_
9-3	846-850	akan	_	_	_	_	_
9-4	851-858	membuat	_	_	_	_	_
9-5	859-860	,	_	_	_	_	_
9-6	861-871	mewujudkan	_	_	_	_	_
9-7	872-873	,	_	_	_	_	_
9-8	874-880	obsesi	_	_	_	_	_
9-9	881-888	seperti	_	_	_	_	_
9-10	889-892	apa	_	_	_	_	_
9-11	893-897	yang	_	_	_	_	_
9-12	898-901	ada	_	_	_	_	_
9-13	902-904	di	_	_	_	_	_
9-14	905-908	BSD	_	_	_	_	_
9-15	909-913	atau	_	_	_	_	_
9-16	914-916	di	_	_	_	_	_
9-17	917-921	Alam	_	_	_	_	_
9-18	922-928	Sutera	_	_	_	_	_
9-19	929-930	.	_	_	_	_	_
9-20	931-935	Arti	_	_	_	_	_
9-21	936-939	nya	_	_	_	_	_
9-22	940-941	,	_	_	_	_	_
9-23	942-950	bukanlah	_	_	_	_	_
9-24	951-958	sesuatu	_	_	_	_	_
9-25	959-963	yang	_	_	_	_	_
9-26	964-972	mustahil	_	_	_	_	_
9-27	973-974	,	_	_	_	_	_
9-28	975-982	sesuatu	_	_	_	_	_
9-29	983-987	yang	_	_	_	_	_
9-30	988-993	tidak	_	_	_	_	_
9-31	994-998	kita	_	_	_	_	_
9-32	999-1007	wujudkan	_	_	_	_	_
9-33	1008-1014	sebuah	_	_	_	_	_
9-34	1015-1018	ibu	_	_	_	_	_
9-35	1019-1023	kota	_	_	_	_	_
9-36	1024-1030	negara	_	_	_	_	_
9-37	1031-1035	baru	_	_	_	_	_
9-38	1036-1047	ditempatkan	_	_	_	_	_
9-39	1048-1050	di	_	_	_	_	_
9-40	1051-1061	Kalimantan	_	_	_	_	_
9-41	1062-1067	Timur	_	_	_	_	_
9-42	1068-1069	,	_	_	_	_	_
9-43	1070-1071	"	_	_	_	_	_
9-44	1072-1076	ujar	_	_	_	_	_
9-45	1077-1080	nya	_	_	_	_	_
9-46	1081-1082	.	_	_	_	_	_

