#FORMAT=Datasaur TSV 3

#Text=5 .
1-1	0-1	5	_	_	_	_	_
1-2	2-3	.	_	_	_	_	_

#Text=HEAL Siapkan Rp 100 M Buat Buyback , Dapat Berapa Saham ?
2-1	5-9	HEAL	_	_	_	_	_
2-2	10-17	Siapkan	_	_	_	_	_
2-3	18-20	Rp	_	_	_	_	_
2-4	21-24	100	_	_	_	_	_
2-5	25-26	M	_	_	_	_	_
2-6	27-31	Buat	_	_	_	_	_
2-7	32-39	Buyback	_	_	_	_	_
2-8	40-41	,	_	_	_	_	_
2-9	42-47	Dapat	_	_	_	_	_
2-10	48-54	Berapa	_	_	_	_	_
2-11	55-60	Saham	_	_	_	_	_
2-12	61-62	?	_	_	_	_	_

#Text=Emiten rumah sakit PT Medikaloka Hermina Tbk ( HEAL ) menganggarkan Rp 100 miliar untuk pembelian kembali saham ( buyback ) maksimum 80 juta lembar saham .
3-1	64-70	Emiten	_	_	_	_	_
3-2	71-76	rumah	_	_	_	_	_
3-3	77-82	sakit	_	_	_	_	_
3-4	83-85	PT	_	_	_	_	_
3-5	86-96	Medikaloka	_	_	_	_	_
3-6	97-104	Hermina	_	_	_	_	_
3-7	105-108	Tbk	_	_	_	_	_
3-8	109-110	(	_	_	_	_	_
3-9	111-115	HEAL	_	_	_	_	_
3-10	116-117	)	_	_	_	_	_
3-11	118-131	menganggarkan	_	_	_	_	_
3-12	132-134	Rp	_	_	_	_	_
3-13	135-138	100	_	_	_	_	_
3-14	139-145	miliar	_	_	_	_	_
3-15	146-151	untuk	_	_	_	_	_
3-16	152-161	pembelian	_	_	_	_	_
3-17	162-169	kembali	_	_	_	_	_
3-18	170-175	saham	_	_	_	_	_
3-19	176-177	(	_	_	_	_	_
3-20	178-185	buyback	_	_	_	_	_
3-21	186-187	)	_	_	_	_	_
3-22	188-196	maksimum	_	_	_	_	_
3-23	197-199	80	_	_	_	_	_
3-24	200-204	juta	_	_	_	_	_
3-25	205-211	lembar	_	_	_	_	_
3-26	212-217	saham	_	_	_	_	_
3-27	218-219	.	_	_	_	_	_

#Text=Perseroan akan mengeksekusi buyback saham mulai hari ini , 15 Februari dan akan berlangsung hingga 24 Februari 2022 .
4-1	221-230	Perseroan	_	_	_	_	_
4-2	231-235	akan	_	_	_	_	_
4-3	236-248	mengeksekusi	_	_	_	_	_
4-4	249-256	buyback	_	_	_	_	_
4-5	257-262	saham	_	_	_	_	_
4-6	263-268	mulai	_	_	_	_	_
4-7	269-273	hari	_	_	_	_	_
4-8	274-277	ini	_	_	_	_	_
4-9	278-279	,	_	_	_	_	_
4-10	280-282	15	_	_	_	_	_
4-11	283-291	Februari	_	_	_	_	_
4-12	292-295	dan	_	_	_	_	_
4-13	296-300	akan	_	_	_	_	_
4-14	301-312	berlangsung	_	_	_	_	_
4-15	313-319	hingga	_	_	_	_	_
4-16	320-322	24	_	_	_	_	_
4-17	323-331	Februari	_	_	_	_	_
4-18	332-336	2022	_	_	_	_	_
4-19	337-338	.	_	_	_	_	_

#Text=" Perseroan membatasi harga pembelian kembali saham sebesar maksimum Rp 1.450 per lembar saham , " ujar Direktur HEAL Aristo Setiawidjaja dalam keterangan resmi yang dikutip Selasa ( 15 / 2 / 2022 ) .
5-1	340-341	"	_	_	_	_	_
5-2	342-351	Perseroan	_	_	_	_	_
5-3	352-361	membatasi	_	_	_	_	_
5-4	362-367	harga	_	_	_	_	_
5-5	368-377	pembelian	_	_	_	_	_
5-6	378-385	kembali	_	_	_	_	_
5-7	386-391	saham	_	_	_	_	_
5-8	392-399	sebesar	_	_	_	_	_
5-9	400-408	maksimum	_	_	_	_	_
5-10	409-411	Rp	_	_	_	_	_
5-11	412-417	1.450	_	_	_	_	_
5-12	418-421	per	_	_	_	_	_
5-13	422-428	lembar	_	_	_	_	_
5-14	429-434	saham	_	_	_	_	_
5-15	435-436	,	_	_	_	_	_
5-16	437-438	"	_	_	_	_	_
5-17	439-443	ujar	_	_	_	_	_
5-18	444-452	Direktur	_	_	_	_	_
5-19	453-457	HEAL	_	_	_	_	_
5-20	458-464	Aristo	_	_	_	_	_
5-21	465-477	Setiawidjaja	_	_	_	_	_
5-22	478-483	dalam	_	_	_	_	_
5-23	484-494	keterangan	_	_	_	_	_
5-24	495-500	resmi	_	_	_	_	_
5-25	501-505	yang	_	_	_	_	_
5-26	506-513	dikutip	_	_	_	_	_
5-27	514-520	Selasa	_	_	_	_	_
5-28	521-522	(	_	_	_	_	_
5-29	523-525	15	_	_	_	_	_
5-30	526-527	/	_	_	_	_	_
5-31	528-529	2	_	_	_	_	_
5-32	530-531	/	_	_	_	_	_
5-33	532-536	2022	_	_	_	_	_
5-34	537-538	)	_	_	_	_	_
5-35	539-540	.	_	_	_	_	_

#Text=Perseroan memiliki modal kerja dan arus kas yang memadai untuk melaksanakan rencana pembelian kembali saham sehingga Direksi Perseroan menilai bahwa pelaksanaan pembelian kembali saham ini tidak akan berpengaruh signifikan terhadap pendapatan .
6-1	542-551	Perseroan	_	_	_	_	_
6-2	552-560	memiliki	_	_	_	_	_
6-3	561-566	modal	_	_	_	_	_
6-4	567-572	kerja	_	_	_	_	_
6-5	573-576	dan	_	_	_	_	_
6-6	577-581	arus	_	_	_	_	_
6-7	582-585	kas	_	_	_	_	_
6-8	586-590	yang	_	_	_	_	_
6-9	591-598	memadai	_	_	_	_	_
6-10	599-604	untuk	_	_	_	_	_
6-11	605-617	melaksanakan	_	_	_	_	_
6-12	618-625	rencana	_	_	_	_	_
6-13	626-635	pembelian	_	_	_	_	_
6-14	636-643	kembali	_	_	_	_	_
