#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Tiga boy group Kpop dari HYBE , yakni BTS , ENHYPEN dan TXT menyiapkan kejutan spesial untuk penggemar .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-17	Tiga	_	_	_	_	_
1-4	18-21	boy	_	_	_	_	_
1-5	22-27	group	_	_	_	_	_
1-6	28-32	Kpop	_	_	_	_	_
1-7	33-37	dari	_	_	_	_	_
1-8	38-42	HYBE	_	_	_	_	_
1-9	43-44	,	_	_	_	_	_
1-10	45-50	yakni	_	_	_	_	_
1-11	51-54	BTS	_	_	_	_	_
1-12	55-56	,	_	_	_	_	_
1-13	57-64	ENHYPEN	_	_	_	_	_
1-14	65-68	dan	_	_	_	_	_
1-15	69-72	TXT	_	_	_	_	_
1-16	73-83	menyiapkan	_	_	_	_	_
1-17	84-91	kejutan	_	_	_	_	_
1-18	92-99	spesial	_	_	_	_	_
1-19	100-105	untuk	_	_	_	_	_
1-20	106-115	penggemar	_	_	_	_	_
1-21	116-117	.	_	_	_	_	_

#Text=Tiga grup tersebut sedang mempersiapkan konser tatap muka yang akan datang .
2-1	119-123	Tiga	_	_	_	_	_
2-2	124-128	grup	_	_	_	_	_
2-3	129-137	tersebut	_	_	_	_	_
2-4	138-144	sedang	_	_	_	_	_
2-5	145-158	mempersiapkan	_	_	_	_	_
2-6	159-165	konser	_	_	_	_	_
2-7	166-171	tatap	_	_	_	_	_
2-8	172-176	muka	_	_	_	_	_
2-9	177-181	yang	_	_	_	_	_
2-10	182-186	akan	_	_	_	_	_
2-11	187-193	datang	_	_	_	_	_
2-12	194-195	.	_	_	_	_	_

#Text=Bagi ENHYPEN dan TXT , konser tersebut merupakan yang pertama kalinya sejak debut .
3-1	197-201	Bagi	_	_	_	_	_
3-2	202-209	ENHYPEN	_	_	_	_	_
3-3	210-213	dan	_	_	_	_	_
3-4	214-217	TXT	_	_	_	_	_
3-5	218-219	,	_	_	_	_	_
3-6	220-226	konser	_	_	_	_	_
3-7	227-235	tersebut	_	_	_	_	_
3-8	236-245	merupakan	_	_	_	_	_
3-9	246-250	yang	_	_	_	_	_
3-10	251-258	pertama	_	_	_	_	_
3-11	259-266	kalinya	_	_	_	_	_
3-12	267-272	sejak	_	_	_	_	_
3-13	273-278	debut	_	_	_	_	_
3-14	279-280	.	_	_	_	_	_

#Text=Dari laporan HYBE kuartal ke empat tahun 2021 , ada rencana besar bagi para artis pada tahun 2022 .
4-1	282-286	Dari	_	_	_	_	_
4-2	287-294	laporan	_	_	_	_	_
4-3	295-299	HYBE	_	_	_	_	_
4-4	300-307	kuartal	_	_	_	_	_
4-5	308-310	ke	_	_	_	_	_
4-6	311-316	empat	_	_	_	_	_
4-7	317-322	tahun	_	_	_	_	_
4-8	323-327	2021	_	_	_	_	_
4-9	328-329	,	_	_	_	_	_
4-10	330-333	ada	_	_	_	_	_
4-11	334-341	rencana	_	_	_	_	_
4-12	342-347	besar	_	_	_	_	_
4-13	348-352	bagi	_	_	_	_	_
