#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Menteri Badan Usaha Milik Negara ( BUMN ) Erick Thohir menilai PT PLN ( Persero ) melakukan kesalahan besar karena sampai mengalami krisis energi .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-34	Menteri	_	_	_	_	_
1-7	35-40	Badan	_	_	_	_	_
1-8	41-46	Usaha	_	_	_	_	_
1-9	47-52	Milik	_	_	_	_	_
1-10	53-59	Negara	_	_	_	_	_
1-11	60-61	(	_	_	_	_	_
1-12	62-66	BUMN	_	_	_	_	_
1-13	67-68	)	_	_	_	_	_
1-14	69-74	Erick	_	_	_	_	_
1-15	75-81	Thohir	_	_	_	_	_
1-16	82-89	menilai	_	_	_	_	_
1-17	90-92	PT	_	concept[1]	_	_	_
1-18	93-96	PLN	_	concept[1]	_	_	_
1-19	97-98	(	_	concept[1]	_	_	_
1-20	99-106	Persero	_	concept[1]	_	_	_
1-21	107-108	)	_	_	_	_	_
1-22	109-118	melakukan	_	negative[2]	_	_	_
1-23	119-128	kesalahan	_	negative[2]	_	_	_
1-24	129-134	besar	_	negative[2]	_	_	_
1-25	135-141	karena	_	_	_	_	_
1-26	142-148	sampai	_	_	_	_	_
1-27	149-158	mengalami	_	negative[3]	_	_	_
1-28	159-165	krisis	_	_	_	_	_
1-29	166-172	energi	_	_	_	_	_
1-30	173-174	.	_	_	_	_	_

#Text=Padahal Indonesia adalah negara yang memiliki sumber daya alam yang berlimpah .
2-1	176-183	Padahal	_	_	_	_	_
2-2	184-193	Indonesia	_	_	_	_	_
2-3	194-200	adalah	_	_	_	_	_
2-4	201-207	negara	_	_	_	_	_
2-5	208-212	yang	_	_	_	_	_
2-6	213-221	memiliki	_	_	_	_	_
2-7	222-228	sumber	_	concept[4]	_	_	_
2-8	229-233	daya	_	concept[4]	_	_	_
2-9	234-238	alam	_	concept[4]	_	_	_
2-10	239-243	yang	_	_	_	_	_
2-11	244-253	berlimpah	_	positive[5]	_	_	_
2-12	254-255	.	_	_	_	_	_

