#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Penyanyi Justin Bieber dipastikan akan menggelar konser di Jakarta pada 3 November 2022 mendatang .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-35	Penyanyi	_	_	_	_	_
1-7	36-42	Justin	_	_	_	_	_
1-8	43-49	Bieber	_	_	_	_	_
1-9	50-60	dipastikan	_	_	_	_	_
1-10	61-65	akan	_	_	_	_	_
1-11	66-75	menggelar	_	_	_	_	_
1-12	76-82	konser	_	_	_	_	_
1-13	83-85	di	_	_	_	_	_
1-14	86-93	Jakarta	_	_	_	_	_
1-15	94-98	pada	_	_	_	_	_
1-16	99-100	3	_	_	_	_	_
1-17	101-109	November	_	_	_	_	_
1-18	110-114	2022	_	_	_	_	_
1-19	115-124	mendatang	_	_	_	_	_
1-20	125-126	.	_	_	_	_	_

#Text=Konser bertajuk " Justice World Tour " itu akan diadakan di Stadion Madya Gelora Bung Karno ( GBK ) Jakarta .
2-1	128-134	Konser	_	_	_	_	_
2-2	135-143	bertajuk	_	_	_	_	_
2-3	144-145	"	_	_	_	_	_
2-4	146-153	Justice	_	_	_	_	_
2-5	154-159	World	_	_	_	_	_
2-6	160-164	Tour	_	_	_	_	_
2-7	165-166	"	_	_	_	_	_
2-8	167-170	itu	_	_	_	_	_
2-9	171-175	akan	_	_	_	_	_
2-10	176-184	diadakan	_	_	_	_	_
2-11	185-187	di	_	_	_	_	_
2-12	188-195	Stadion	_	_	_	_	_
2-13	196-201	Madya	_	_	_	_	_
2-14	202-208	Gelora	_	_	_	_	_
2-15	209-213	Bung	_	_	_	_	_
2-16	214-219	Karno	_	_	_	_	_
2-17	220-221	(	_	_	_	_	_
2-18	222-225	GBK	_	_	_	_	_
2-19	226-227	)	_	_	_	_	_
2-20	228-235	Jakarta	_	_	_	_	_
2-21	236-237	.	_	_	_	_	_

#Text=Di Asia , penyanyi asal Kanada itu akan mengawali tur konser nya di Kuala Lumpur , kemudian dilanjutkan ke Jakarta , Nagoya , Osaka , dan Tokyo .
3-1	239-241	Di	_	_	_	_	_
3-2	242-246	Asia	_	_	_	_	_
