#FORMAT=Datasaur TSV 3

#Text=JAKARTA , KOMPAS.com - Grup band HIVI !
1-1	0-7	JAKARTA	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-20	KOMPAS.com	_	_	_	_	_
1-4	21-22	-	_	_	_	_	_
1-5	23-27	Grup	_	_	_	_	_
1-6	28-32	band	_	_	_	_	_
1-7	33-37	HIVI	_	_	_	_	_
1-8	38-39	!	_	_	_	_	_

#Text=menggelar acara konser sebagai penanda 13 tahun mereka berkarya dalam industri musik Tanah Air .
2-1	41-50	menggelar	_	_	_	_	_
2-2	51-56	acara	_	_	_	_	_
2-3	57-63	konser	_	_	_	_	_
2-4	64-71	sebagai	_	_	_	_	_
2-5	72-79	penanda	_	_	_	_	_
2-6	80-82	13	_	_	_	_	_
2-7	83-88	tahun	_	_	_	_	_
2-8	89-95	mereka	_	_	_	_	_
2-9	96-104	berkarya	_	_	_	_	_
2-10	105-110	dalam	_	_	_	_	_
2-11	111-119	industri	_	_	_	_	_
2-12	120-125	musik	_	_	_	_	_
2-13	126-131	Tanah	_	_	_	_	_
2-14	132-135	Air	_	_	_	_	_
2-15	136-137	.	_	_	_	_	_

#Text=Mereka menggelar konser bertajuk #ThirteenOnThirty yang digelar di Bengkel Space , SCBD , Jakarta Selatan , Minggu ( 30 / 1 / 2022 ) .
3-1	139-145	Mereka	_	_	_	_	_
3-2	146-155	menggelar	_	_	_	_	_
3-3	156-162	konser	_	_	_	_	_
3-4	163-171	bertajuk	_	_	_	_	_
3-5	172-189	#ThirteenOnThirty	_	_	_	_	_
3-6	190-194	yang	_	_	_	_	_
3-7	195-202	digelar	_	_	_	_	_
3-8	203-205	di	_	_	_	_	_
3-9	206-213	Bengkel	_	_	_	_	_
3-10	214-219	Space	_	_	_	_	_
3-11	220-221	,	_	_	_	_	_
3-12	222-226	SCBD	_	_	_	_	_
3-13	227-228	,	_	_	_	_	_
3-14	229-236	Jakarta	_	_	_	_	_
3-15	237-244	Selatan	_	_	_	_	_
3-16	245-246	,	_	_	_	_	_
3-17	247-253	Minggu	_	_	_	_	_
3-18	254-255	(	_	_	_	_	_
3-19	256-258	30	_	_	_	_	_
3-20	259-260	/	_	_	_	_	_
3-21	261-262	1	_	_	_	_	_
3-22	263-264	/	_	_	_	_	_
