#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Pemerintah melalui Badan Geologi Kementerian Energi dan Sumber Daya Alam ( ESDM ) tak menampik bahwa di kawasan ibu kota negara ( IKN ) baru di Nusantara , Kalimantan Timur mengandung sumber daya alam batu bara .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-37	Pemerintah	_	_	_	_	_
1-7	38-45	melalui	_	_	_	_	_
1-8	46-51	Badan	_	_	_	_	_
1-9	52-59	Geologi	_	_	_	_	_
1-10	60-71	Kementerian	_	_	_	_	_
1-11	72-78	Energi	_	_	_	_	_
1-12	79-82	dan	_	_	_	_	_
1-13	83-89	Sumber	_	_	_	_	_
1-14	90-94	Daya	_	_	_	_	_
1-15	95-99	Alam	_	_	_	_	_
1-16	100-101	(	_	_	_	_	_
1-17	102-106	ESDM	_	_	_	_	_
1-18	107-108	)	_	_	_	_	_
1-19	109-112	tak	_	_	_	_	_
1-20	113-121	menampik	_	_	_	_	_
1-21	122-127	bahwa	_	_	_	_	_
1-22	128-130	di	_	_	_	_	_
1-23	131-138	kawasan	_	_	_	_	_
1-24	139-142	ibu	_	_	_	_	_
1-25	143-147	kota	_	_	_	_	_
1-26	148-154	negara	_	_	_	_	_
1-27	155-156	(	_	_	_	_	_
1-28	157-160	IKN	_	_	_	_	_
1-29	161-162	)	_	_	_	_	_
1-30	163-167	baru	_	_	_	_	_
1-31	168-170	di	_	_	_	_	_
1-32	171-180	Nusantara	_	_	_	_	_
1-33	181-182	,	_	_	_	_	_
1-34	183-193	Kalimantan	_	_	_	_	_
1-35	194-199	Timur	_	_	_	_	_
1-36	200-210	mengandung	_	_	_	_	_
1-37	211-217	sumber	_	_	_	_	_
1-38	218-222	daya	_	_	_	_	_
1-39	223-227	alam	_	_	_	_	_
1-40	228-232	batu	_	_	_	_	_
1-41	233-237	bara	_	_	_	_	_
1-42	238-239	.	_	_	_	_	_

#Text=Kepala Badan Geologi Kementerian ESDM Eko Budi Lelono mengungkapkan kajian telah dilakukan bersama pihak terkait .
2-1	241-247	Kepala	_	_	_	_	_
2-2	248-253	Badan	_	_	_	_	_
