#FORMAT=Datasaur TSV 3

#Text=Pandemi Covid - 19 yang belum berakhir membuat rencana liburan di tahun baru jadi terbatas .
1-1	0-7	Pandemi	_	_	_	_	_
1-2	8-13	Covid	_	_	_	_	_
1-3	14-15	-	_	_	_	_	_
1-4	16-18	19	_	_	_	_	_
1-5	19-23	yang	_	_	_	_	_
1-6	24-29	belum	_	_	_	_	_
1-7	30-38	berakhir	_	_	_	_	_
1-8	39-46	membuat	_	_	_	_	_
1-9	47-54	rencana	_	_	_	_	_
1-10	55-62	liburan	_	_	_	_	_
1-11	63-65	di	_	_	_	_	_
1-12	66-71	tahun	_	_	_	_	_
1-13	72-76	baru	_	_	_	_	_
1-14	77-81	jadi	_	_	_	_	_
1-15	82-90	terbatas	_	_	_	_	_
1-16	91-92	.	_	_	_	_	_

#Text=Di tengah pilihan yang terbatas , Anda bisa mencoba liburan staycation bersama keluarga atau teman .
2-1	94-96	Di	_	_	_	_	_
2-2	97-103	tengah	_	_	_	_	_
2-3	104-111	pilihan	_	_	_	_	_
2-4	112-116	yang	_	_	_	_	_
2-5	117-125	terbatas	_	_	_	_	_
2-6	126-127	,	_	_	_	_	_
2-7	128-132	Anda	_	_	_	_	_
2-8	133-137	bisa	_	_	_	_	_
2-9	138-145	mencoba	_	_	_	_	_
2-10	146-153	liburan	_	_	_	_	_
2-11	154-164	staycation	_	_	_	_	_
2-12	165-172	bersama	_	_	_	_	_
2-13	173-181	keluarga	_	_	_	_	_
2-14	182-186	atau	_	_	_	_	_
2-15	187-192	teman	_	_	_	_	_
2-16	193-194	.	_	_	_	_	_

#Text=Staycation dapat menjadi pilihan yang murah dan aman untuk rehat di masa pandemi ini .
3-1	196-206	Staycation	_	concept[1]	_	_	_
3-2	207-212	dapat	_	_	_	_	_
3-3	213-220	menjadi	_	_	_	_	_
3-4	221-228	pilihan	_	_	_	_	_
3-5	229-233	yang	_	_	_	_	_
3-6	234-239	murah	_	positive[2]	_	_	_
3-7	240-243	dan	_	_	_	_	_
3-8	244-248	aman	_	positive[3]	_	_	_
3-9	249-254	untuk	_	_	_	_	_
3-10	255-260	rehat	_	_	_	_	_
3-11	261-263	di	_	_	_	_	_
3-12	264-268	masa	_	_	_	_	_
3-13	269-276	pandemi	_	_	_	_	_
3-14	277-280	ini	_	_	_	_	_
3-15	281-282	.	_	_	_	_	_

#Text=Deputi Bidang Pemasaran Kementerian Pariwisata dan Ekonomi Kreatif ( Kemenparekraf ) , Nia Niscaya mengatakan staycation atau berlibur dengan memanfaatkan fasilitas hotel bisa jadi solusi menghabiskan libur awal tahun 2022 .
4-1	284-290	Deputi	_	_	_	_	_
4-2	291-297	Bidang	_	_	_	_	_
4-3	298-307	Pemasaran	_	_	_	_	_
4-4	308-319	Kementerian	_	_	_	_	_
4-5	320-330	Pariwisata	_	_	_	_	_
4-6	331-334	dan	_	_	_	_	_
4-7	335-342	Ekonomi	_	_	_	_	_
4-8	343-350	Kreatif	_	_	_	_	_
4-9	351-352	(	_	_	_	_	_
4-10	353-366	Kemenparekraf	_	_	_	_	_
4-11	367-368	)	_	_	_	_	_
4-12	369-370	,	_	_	_	_	_
4-13	371-374	Nia	_	_	_	_	_
4-14	375-382	Niscaya	_	_	_	_	_
4-15	383-393	mengatakan	_	_	_	_	_
4-16	394-404	staycation	_	_	_	_	_
4-17	405-409	atau	_	_	_	_	_
4-18	410-418	berlibur	_	_	_	_	_
4-19	419-425	dengan	_	_	_	_	_
4-20	426-438	memanfaatkan	_	_	_	_	_
4-21	439-448	fasilitas	_	_	_	_	_
4-22	449-454	hotel	_	_	_	_	_
4-23	455-459	bisa	_	_	_	_	_
4-24	460-464	jadi	_	_	_	_	_
4-25	465-471	solusi	_	_	_	_	_
4-26	472-484	menghabiskan	_	_	_	_	_
4-27	485-490	libur	_	_	_	_	_
4-28	491-495	awal	_	_	_	_	_
4-29	496-501	tahun	_	_	_	_	_
4-30	502-506	2022	_	_	_	_	_
4-31	507-508	.	_	_	_	_	_

#Text=Staycation merupakan liburan gaya baru yang menggabungkan stay dan vacation .
5-1	510-520	Staycation	_	_	_	_	_
5-2	521-530	merupakan	_	_	_	_	_
5-3	531-538	liburan	_	_	_	_	_
5-4	539-543	gaya	_	_	_	_	_
5-5	544-548	baru	_	_	_	_	_
5-6	549-553	yang	_	_	_	_	_
5-7	554-567	menggabungkan	_	_	_	_	_
5-8	568-572	stay	_	_	_	_	_
5-9	573-576	dan	_	_	_	_	_
5-10	577-585	vacation	_	_	_	_	_
5-11	586-587	.	_	_	_	_	_

#Text=Arti nya , staycation dilakukan dengan menghabiskan waktu di hotel atau penginapan bersama dengan keluarga .
6-1	589-593	Arti	_	_	_	_	_
6-2	594-597	nya	_	_	_	_	_
6-3	598-599	,	_	_	_	_	_
6-4	600-610	staycation	_	_	_	_	_
6-5	611-620	dilakukan	_	_	_	_	_
6-6	621-627	dengan	_	_	_	_	_
6-7	628-640	menghabiskan	_	_	_	_	_
6-8	641-646	waktu	_	_	_	_	_
6-9	647-649	di	_	_	_	_	_
6-10	650-655	hotel	_	_	_	_	_
6-11	656-660	atau	_	_	_	_	_
6-12	661-671	penginapan	_	_	_	_	_
6-13	672-679	bersama	_	_	_	_	_
6-14	680-686	dengan	_	_	_	_	_
6-15	687-695	keluarga	_	_	_	_	_
6-16	696-697	.	_	_	_	_	_

#Text=Staycation di hotel bisa memberikan pengalaman yang menyenangkan .
7-1	699-709	Staycation	_	concept[4]	_	_	_
7-2	710-712	di	_	_	_	_	_
7-3	713-718	hotel	_	concept[5]	_	_	_
7-4	719-723	bisa	_	positive[6]	_	_	_
7-5	724-734	memberikan	_	positive[6]	_	_	_
7-6	735-745	pengalaman	_	positive[6]	_	_	_
7-7	746-750	yang	_	positive[6]	_	_	_
7-8	751-763	menyenangkan	_	positive[6]	_	_	_
7-9	764-765	.	_	_	_	_	_

#Text=Anda bisa memilih staycation di hotel di dalam kota atau luar kota yang dekat dengan tempat tinggal .
8-1	767-771	Anda	_	_	_	_	_
8-2	772-776	bisa	_	_	_	_	_
8-3	777-784	memilih	_	_	_	_	_
8-4	785-795	staycation	_	_	_	_	_
8-5	796-798	di	_	_	_	_	_
8-6	799-804	hotel	_	_	_	_	_
8-7	805-807	di	_	_	_	_	_
8-8	808-813	dalam	_	_	_	_	_
8-9	814-818	kota	_	_	_	_	_
8-10	819-823	atau	_	_	_	_	_
8-11	824-828	luar	_	_	_	_	_
8-12	829-833	kota	_	_	_	_	_
8-13	834-838	yang	_	_	_	_	_
8-14	839-844	dekat	_	_	_	_	_
8-15	845-851	dengan	_	_	_	_	_
8-16	852-858	tempat	_	_	_	_	_
8-17	859-866	tinggal	_	_	_	_	_
8-18	867-868	.	_	_	_	_	_

#Text=" Dan sudah keluar dari lingkungan keseharian , diambil experience - nya , take the local wisdom , " kata Nia dalam keterangan tertulis yang dikutip Jumat , 31 Desember .
9-1	870-871	"	_	_	_	_	_
9-2	872-875	Dan	_	_	_	_	_
9-3	876-881	sudah	_	_	_	_	_
9-4	882-888	keluar	_	_	_	_	_
9-5	889-893	dari	_	_	_	_	_
9-6	894-904	lingkungan	_	_	_	_	_
9-7	905-915	keseharian	_	_	_	_	_
9-8	916-917	,	_	_	_	_	_
9-9	918-925	diambil	_	_	_	_	_
9-10	926-936	experience	_	_	_	_	_
9-11	937-938	-	_	_	_	_	_
9-12	939-942	nya	_	_	_	_	_
9-13	943-944	,	_	_	_	_	_
9-14	945-949	take	_	_	_	_	_
9-15	950-953	the	_	_	_	_	_
9-16	954-959	local	_	_	_	_	_
9-17	960-966	wisdom	_	_	_	_	_
9-18	967-968	,	_	_	_	_	_
9-19	969-970	"	_	_	_	_	_
9-20	971-975	kata	_	_	_	_	_
9-21	976-979	Nia	_	_	_	_	_
9-22	980-985	dalam	_	_	_	_	_
9-23	986-996	keterangan	_	_	_	_	_
9-24	997-1005	tertulis	_	_	_	_	_
9-25	1006-1010	yang	_	_	_	_	_
9-26	1011-1018	dikutip	_	_	_	_	_
9-27	1019-1024	Jumat	_	_	_	_	_
9-28	1025-1026	,	_	_	_	_	_
9-29	1027-1029	31	_	_	_	_	_
9-30	1030-1038	Desember	_	_	_	_	_
9-31	1039-1040	.	_	_	_	_	_

#Text=Nia mengatakan staycation relatif lebih aman dilakukan karena dalam lingkup kelompok kecil sehingga risiko penularan Covid - 19 bisa ditekan .
10-1	1042-1045	Nia	_	_	_	_	_
10-2	1046-1056	mengatakan	_	_	_	_	_
