#FORMAT=Datasaur TSV 3

#Text=Presiden Joko Widodo disebut akan melonggarkan kegiatan seni budaya , termasuk konser musik hingga 80 persen .
1-1	0-8	Presiden	_	_	_	_	_
1-2	9-13	Joko	_	_	_	_	_
1-3	14-20	Widodo	_	_	_	_	_
1-4	21-28	disebut	_	_	_	_	_
1-5	29-33	akan	_	_	_	_	_
1-6	34-46	melonggarkan	_	_	_	_	_
1-7	47-55	kegiatan	_	_	_	_	_
1-8	56-60	seni	_	_	_	_	_
1-9	61-67	budaya	_	_	_	_	_
1-10	68-69	,	_	_	_	_	_
1-11	70-78	termasuk	_	_	_	_	_
1-12	79-85	konser	_	_	_	_	_
1-13	86-91	musik	_	_	_	_	_
1-14	92-98	hingga	_	_	_	_	_
1-15	99-101	80	_	_	_	_	_
1-16	102-108	persen	_	_	_	_	_
1-17	109-110	.	_	_	_	_	_

#Text=Hal itu disampaikan seniman Butet Kartaredjasa usai sejumlah seniman menemui Jokowi di Istana Kepresidenan Jakarta , Kamis ( 10 / 2 ) .
2-1	112-115	Hal	_	_	_	_	_
2-2	116-119	itu	_	_	_	_	_
2-3	120-131	disampaikan	_	_	_	_	_
2-4	132-139	seniman	_	_	_	_	_
2-5	140-145	Butet	_	_	_	_	_
2-6	146-158	Kartaredjasa	_	_	_	_	_
2-7	159-163	usai	_	_	_	_	_
2-8	164-172	sejumlah	_	_	_	_	_
2-9	173-180	seniman	_	_	_	_	_
2-10	181-188	menemui	_	_	_	_	_
2-11	189-195	Jokowi	_	_	_	_	_
2-12	196-198	di	_	_	_	_	_
2-13	199-205	Istana	_	_	_	_	_
2-14	206-218	Kepresidenan	_	_	_	_	_
2-15	219-226	Jakarta	_	_	_	_	_
2-16	227-228	,	_	_	_	_	_
2-17	229-234	Kamis	_	_	_	_	_
2-18	235-236	(	_	_	_	_	_
2-19	237-239	10	_	_	_	_	_
2-20	240-241	/	_	_	_	_	_
2-21	242-243	2	_	_	_	_	_
2-22	244-245	)	_	_	_	_	_
2-23	246-247	.	_	_	_	_	_

#Text=Butet berkata kegiatan seni budaya saat ini masih dibatasi maksimal 50 persen .
3-1	249-254	Butet	_	_	_	_	_
3-2	255-262	berkata	_	_	_	_	_
3-3	263-271	kegiatan	_	_	_	_	_
3-4	272-276	seni	_	_	_	_	_
3-5	277-283	budaya	_	_	_	_	_
3-6	284-288	saat	_	_	_	_	_
3-7	289-292	ini	_	_	_	_	_
3-8	293-298	masih	_	_	_	_	_
3-9	299-307	dibatasi	_	_	_	_	_
3-10	308-316	maksimal	_	_	_	_	_
3-11	317-319	50	_	_	_	_	_
3-12	320-326	persen	_	_	_	_	_
3-13	327-328	.	_	_	_	_	_

#Text=Namun , Jokowi berjanji akan mengubah aturan itu bulan depan .
4-1	330-335	Namun	_	_	_	_	_
4-2	336-337	,	_	_	_	_	_
4-3	338-344	Jokowi	_	_	_	_	_
4-4	345-353	berjanji	_	_	_	_	_
4-5	354-358	akan	_	_	_	_	_
4-6	359-367	mengubah	_	_	_	_	_
4-7	368-374	aturan	_	_	_	_	_
4-8	375-378	itu	_	_	_	_	_
