#FORMAT=Datasaur TSV 3

#Text=Fantastic Beasts : The Secrets of Dumbledore atau Fantastic Beasts 3 bakal tayang sekitar dua hari lebih awal di Indonesia daripada AS .
1-1	0-9	Fantastic	_	_	_	_	_
1-2	10-16	Beasts	_	_	_	_	_
1-3	17-18	:	_	_	_	_	_
1-4	19-22	The	_	_	_	_	_
1-5	23-30	Secrets	_	_	_	_	_
1-6	31-33	of	_	_	_	_	_
1-7	34-44	Dumbledore	_	_	_	_	_
1-8	45-49	atau	_	_	_	_	_
1-9	50-59	Fantastic	_	_	_	_	_
1-10	60-66	Beasts	_	_	_	_	_
1-11	67-68	3	_	_	_	_	_
1-12	69-74	bakal	_	_	_	_	_
1-13	75-81	tayang	_	_	_	_	_
1-14	82-89	sekitar	_	_	_	_	_
1-15	90-93	dua	_	_	_	_	_
1-16	94-98	hari	_	_	_	_	_
1-17	99-104	lebih	_	_	_	_	_
1-18	105-109	awal	_	_	_	_	_
1-19	110-112	di	_	_	_	_	_
1-20	113-122	Indonesia	_	_	_	_	_
1-21	123-131	daripada	_	_	_	_	_
1-22	132-134	AS	_	_	_	_	_
1-23	135-136	.	_	_	_	_	_

#Text=Hal tersebut diumumkan Warner Bros .
2-1	138-141	Hal	_	_	_	_	_
2-2	142-150	tersebut	_	_	_	_	_
2-3	151-160	diumumkan	_	_	_	_	_
2-4	161-167	Warner	_	_	_	_	_
2-5	168-172	Bros	_	_	_	_	_
2-6	173-174	.	_	_	_	_	_

#Text=Indonesia pada Rabu ( 30 / 3 ) .
3-1	176-185	Indonesia	_	_	_	_	_
3-2	186-190	pada	_	_	_	_	_
3-3	191-195	Rabu	_	_	_	_	_
3-4	196-197	(	_	_	_	_	_
3-5	198-200	30	_	_	_	_	_
3-6	201-202	/	_	_	_	_	_
3-7	203-204	3	_	_	_	_	_
3-8	205-206	)	_	_	_	_	_
3-9	207-208	.	_	_	_	_	_

#Text=" Kembali ke Hogwarts dalam video eksklusif ini dan saksikan #FantasticBeasts #SecretsofDumbledore hanya di bioskop mulai 13 April , " cuit Warner Bros .
