#FORMAT=Datasaur TSV 3

#Text=Sektor pariwisata Indonesia dikenal sangat mengandalkan kekayaan dan panorama alam yang dimiliki .
1-1	0-6	Sektor	_	concept[1]	_	_	_
1-2	7-17	pariwisata	_	concept[1]	_	_	_
1-3	18-27	Indonesia	_	concept[1]	_	_	_
1-4	28-35	dikenal	_	_	_	_	_
1-5	36-42	sangat	_	positive[2]	_	_	_
1-6	43-55	mengandalkan	_	positive[2]	_	_	_
1-7	56-64	kekayaan	_	positive[2]	_	_	_
1-8	65-68	dan	_	positive[2]	_	_	_
1-9	69-77	panorama	_	positive[2]	_	_	_
1-10	78-82	alam	_	positive[2]	_	_	_
1-11	83-87	yang	_	_	_	_	_
1-12	88-96	dimiliki	_	_	_	_	_
1-13	97-98	.	_	_	_	_	_

#Text=Ada beberapa taman wisata alam di Indonesia yang populer di tengah masyarakat .
2-1	100-103	Ada	_	_	_	_	_
2-2	104-112	beberapa	_	_	_	_	_
2-3	113-118	taman	_	_	_	_	_
2-4	119-125	wisata	_	_	_	_	_
2-5	126-130	alam	_	_	_	_	_
2-6	131-133	di	_	_	_	_	_
2-7	134-143	Indonesia	_	_	_	_	_
2-8	144-148	yang	_	_	_	_	_
2-9	149-156	populer	_	_	_	_	_
2-10	157-159	di	_	_	_	_	_
2-11	160-166	tengah	_	_	_	_	_
2-12	167-177	masyarakat	_	_	_	_	_
2-13	178-179	.	_	_	_	_	_

#Text=Taman wisata alam ( TWA ) sendiri adalah wilayah konservasi yang diperuntukkan sebagai sarana pariwisata dan rekreasi .
3-1	181-186	Taman	_	_	_	_	_
3-2	187-193	wisata	_	_	_	_	_
3-3	194-198	alam	_	_	_	_	_
3-4	199-200	(	_	_	_	_	_
3-5	201-204	TWA	_	_	_	_	_
3-6	205-206	)	_	_	_	_	_
3-7	207-214	sendiri	_	_	_	_	_
3-8	215-221	adalah	_	_	_	_	_
3-9	222-229	wilayah	_	_	_	_	_
3-10	230-240	konservasi	_	_	_	_	_
3-11	241-245	yang	_	_	_	_	_
3-12	246-259	diperuntukkan	_	_	_	_	_
3-13	260-267	sebagai	_	_	_	_	_
3-14	268-274	sarana	_	_	_	_	_
3-15	275-285	pariwisata	_	_	_	_	_
3-16	286-289	dan	_	_	_	_	_
3-17	290-298	rekreasi	_	_	_	_	_
3-18	299-300	.	_	_	_	_	_

#Text=Berada di dalam wilayah konservasi , pengelolaan TWA umum nya akan sejalan dengan prinsip perlindungan alam .
4-1	302-308	Berada	_	_	_	_	_
4-2	309-311	di	_	_	_	_	_
4-3	312-317	dalam	_	_	_	_	_
4-4	318-325	wilayah	_	_	_	_	_
4-5	326-336	konservasi	_	_	_	_	_
4-6	337-338	,	_	_	_	_	_
4-7	339-350	pengelolaan	_	_	_	_	_
4-8	351-354	TWA	_	_	_	_	_
4-9	355-359	umum	_	_	_	_	_
4-10	360-363	nya	_	_	_	_	_
4-11	364-368	akan	_	_	_	_	_
4-12	369-376	sejalan	_	_	_	_	_
4-13	377-383	dengan	_	_	_	_	_
4-14	384-391	prinsip	_	_	_	_	_
4-15	392-404	perlindungan	_	_	_	_	_
4-16	405-409	alam	_	_	_	_	_
4-17	410-411	.	_	_	_	_	_

#Text=Definisi TWA juga disebut di dalam Undang-Undang Nomor 5 Tahun 1990 tentang Konservasi Sumber Daya Alam Hayati dan Ekosistem nya .
5-1	413-421	Definisi	_	_	_	_	_
