#FORMAT=Datasaur TSV 3

#Text=Sebanyak puluhan juta data pengguna Matahari.com , Wahana Express hingga Universitas Prasetya Mulya diduga bocor dan dijual di situs RaidForums .
1-1	0-8	Sebanyak	_	_	_	_	_
1-2	9-16	puluhan	_	_	_	_	_
1-3	17-21	juta	_	_	_	_	_
1-4	22-26	data	_	_	_	_	_
1-5	27-35	pengguna	_	_	_	_	_
1-6	36-48	Matahari.com	_	_	_	_	_
1-7	49-50	,	_	_	_	_	_
1-8	51-57	Wahana	_	_	_	_	_
1-9	58-65	Express	_	_	_	_	_
1-10	66-72	hingga	_	_	_	_	_
1-11	73-84	Universitas	_	_	_	_	_
1-12	85-93	Prasetya	_	_	_	_	_
1-13	94-99	Mulya	_	_	_	_	_
1-14	100-106	diduga	_	_	_	_	_
1-15	107-112	bocor	_	_	_	_	_
1-16	113-116	dan	_	_	_	_	_
1-17	117-123	dijual	_	_	_	_	_
1-18	124-126	di	_	_	_	_	_
1-19	127-132	situs	_	_	_	_	_
1-20	133-143	RaidForums	_	_	_	_	_
1-21	144-145	.	_	_	_	_	_

#Text=RaidForums adalah salah satu situs yang kerap digunakan oleh peretas untuk menjual data hasil retasan .
2-1	147-157	RaidForums	_	concept[1]	_	_	_
2-2	158-164	adalah	_	_	_	_	_
2-3	165-170	salah	_	_	_	_	_
2-4	171-175	satu	_	_	_	_	_
2-5	176-181	situs	_	_	_	_	_
2-6	182-186	yang	_	_	_	_	_
2-7	187-192	kerap	_	negative[2]	_	_	_
2-8	193-202	digunakan	_	negative[2]	_	_	_
2-9	203-207	oleh	_	negative[2]	_	_	_
2-10	208-215	peretas	_	negative[2]	_	_	_
2-11	216-221	untuk	_	_	_	_	_
2-12	222-229	menjual	_	_	_	_	_
2-13	230-234	data	_	_	_	_	_
2-14	235-240	hasil	_	_	_	_	_
2-15	241-248	retasan	_	_	_	_	_
2-16	249-250	.	_	_	_	_	_

#Text=Di Indonesia , RaidForums ( RF ) sudah diblokir oleh pemerintah sehingga perlu menggunakan VPN ( Virtual Private Network ) untuk mengakses nya .
3-1	252-254	Di	_	_	_	_	_
3-2	255-264	Indonesia	_	_	_	_	_
3-3	265-266	,	_	_	_	_	_
3-4	267-277	RaidForums	_	concept[3]	_	_	_
3-5	278-279	(	_	_	_	_	_
3-6	280-282	RF	_	_	_	_	_
3-7	283-284	)	_	_	_	_	_
3-8	285-290	sudah	_	negative[4]	_	_	_
3-9	291-299	diblokir	_	negative[4]	_	_	_
3-10	300-304	oleh	_	_	_	_	_
3-11	305-315	pemerintah	_	_	_	_	_
3-12	316-324	sehingga	_	_	_	_	_
3-13	325-330	perlu	_	_	_	_	_
3-14	331-342	menggunakan	_	_	_	_	_
3-15	343-346	VPN	_	_	_	_	_
3-16	347-348	(	_	_	_	_	_
3-17	349-356	Virtual	_	_	_	_	_
3-18	357-364	Private	_	_	_	_	_
3-19	365-372	Network	_	_	_	_	_
3-20	373-374	)	_	_	_	_	_
3-21	375-380	untuk	_	_	_	_	_
3-22	381-390	mengakses	_	_	_	_	_
3-23	391-394	nya	_	_	_	_	_
3-24	395-396	.	_	_	_	_	_

#Text=Dalam situs itu diketahui jutaan data pengguna Matahari.com itu dijual oleh member member RF dengan nama akun mstpce .
4-1	398-403	Dalam	_	_	_	_	_
4-2	404-409	situs	_	_	_	_	_
4-3	410-413	itu	_	_	_	_	_
4-4	414-423	diketahui	_	_	_	_	_
4-5	424-430	jutaan	_	_	_	_	_
4-6	431-435	data	_	_	_	_	_
4-7	436-444	pengguna	_	_	_	_	_
4-8	445-457	Matahari.com	_	_	_	_	_
4-9	458-461	itu	_	_	_	_	_
4-10	462-468	dijual	_	_	_	_	_
4-11	469-473	oleh	_	_	_	_	_
4-12	474-480	member	_	_	_	_	_
4-13	481-487	member	_	_	_	_	_
4-14	488-490	RF	_	_	_	_	_
4-15	491-497	dengan	_	_	_	_	_
4-16	498-502	nama	_	_	_	_	_
4-17	503-507	akun	_	_	_	_	_
4-18	508-514	mstpce	_	_	_	_	_
4-19	515-516	.	_	_	_	_	_

#Text=Akun itu baru bergabung dengan RF pada Januari 2022 .
5-1	518-522	Akun	_	_	_	_	_
5-2	523-526	itu	_	_	_	_	_
5-3	527-531	baru	_	_	_	_	_
5-4	532-541	bergabung	_	_	_	_	_
5-5	542-548	dengan	_	_	_	_	_
5-6	549-551	RF	_	_	_	_	_
5-7	552-556	pada	_	_	_	_	_
5-8	557-564	Januari	_	_	_	_	_
5-9	565-569	2022	_	_	_	_	_
5-10	570-571	.	_	_	_	_	_

#Text=" Halo komunitas RF . Kami menjual database pelanggan 46 juta data pelanggan Matahari.com ( Indonesia ) , " tulis mstpce dikutip Selasa ( 1 / 2 ) .
6-1	573-574	"	_	_	_	_	_
6-2	575-579	Halo	_	_	_	_	_
6-3	580-589	komunitas	_	_	_	_	_
6-4	590-592	RF	_	_	_	_	_
6-5	593-594	.	_	_	_	_	_
6-6	595-599	Kami	_	_	_	_	_
6-7	600-607	menjual	_	_	_	_	_
6-8	608-616	database	_	_	_	_	_
6-9	617-626	pelanggan	_	_	_	_	_
6-10	627-629	46	_	_	_	_	_
6-11	630-634	juta	_	_	_	_	_
6-12	635-639	data	_	_	_	_	_
6-13	640-649	pelanggan	_	_	_	_	_
6-14	650-662	Matahari.com	_	_	_	_	_
6-15	663-664	(	_	_	_	_	_
6-16	665-674	Indonesia	_	_	_	_	_
6-17	675-676	)	_	_	_	_	_
6-18	677-678	,	_	_	_	_	_
6-19	679-680	"	_	_	_	_	_
6-20	681-686	tulis	_	_	_	_	_
6-21	687-693	mstpce	_	_	_	_	_
6-22	694-701	dikutip	_	_	_	_	_
6-23	702-708	Selasa	_	_	_	_	_
6-24	709-710	(	_	_	_	_	_
6-25	711-712	1	_	_	_	_	_
6-26	713-714	/	_	_	_	_	_
6-27	715-716	2	_	_	_	_	_
6-28	717-718	)	_	_	_	_	_
6-29	719-720	.	_	_	_	_	_

#Text=Mstpce mengatakan pihak nya mengeluarkan data itu sejak 31 Januari .
7-1	722-728	Mstpce	_	_	_	_	_
7-2	729-739	mengatakan	_	_	_	_	_
7-3	740-745	pihak	_	_	_	_	_
7-4	746-749	nya	_	_	_	_	_
7-5	750-762	mengeluarkan	_	_	_	_	_
