#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Influencer YouTuber sekaligus artis Deddy Corbuzier menyoroti kasus beberapa artis yang terinfeksi Covid - 19 usai bepergian ke luar negeri .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-23	Influencer	_	_	_	_	_
1-4	24-32	YouTuber	_	_	_	_	_
1-5	33-42	sekaligus	_	_	_	_	_
1-6	43-48	artis	_	_	_	_	_
1-7	49-54	Deddy	_	_	_	_	_
1-8	55-64	Corbuzier	_	_	_	_	_
1-9	65-74	menyoroti	_	_	_	_	_
1-10	75-80	kasus	_	_	_	_	_
1-11	81-89	beberapa	_	_	_	_	_
1-12	90-95	artis	_	_	_	_	_
1-13	96-100	yang	_	_	_	_	_
1-14	101-111	terinfeksi	_	_	_	_	_
1-15	112-117	Covid	_	_	_	_	_
1-16	118-119	-	_	_	_	_	_
1-17	120-122	19	_	_	_	_	_
1-18	123-127	usai	_	_	_	_	_
1-19	128-137	bepergian	_	_	_	_	_
1-20	138-140	ke	_	_	_	_	_
1-21	141-145	luar	_	_	_	_	_
1-22	146-152	negeri	_	_	_	_	_
1-23	153-154	.	_	_	_	_	_

#Text=Melalui akun Instagram - nya @mastercorbuzier , Deddy mencurahkan keresahan dan sindiran mengenai masuk nya virus corona ke Indonesia yang dibawa oleh orang-orang dari luar negeri .
2-1	156-163	Melalui	_	_	_	_	_
2-2	164-168	akun	_	_	_	_	_
2-3	169-178	Instagram	_	_	_	_	_
2-4	179-180	-	_	_	_	_	_
2-5	181-184	nya	_	_	_	_	_
2-6	185-201	@mastercorbuzier	_	_	_	_	_
2-7	202-203	,	_	_	_	_	_
2-8	204-209	Deddy	_	_	_	_	_
2-9	210-221	mencurahkan	_	_	_	_	_
2-10	222-231	keresahan	_	_	_	_	_
2-11	232-235	dan	_	_	_	_	_
2-12	236-244	sindiran	_	_	_	_	_
2-13	245-253	mengenai	_	_	_	_	_
2-14	254-259	masuk	_	_	_	_	_
2-15	260-263	nya	_	_	_	_	_
2-16	264-269	virus	_	_	_	_	_
2-17	270-276	corona	_	_	_	_	_
2-18	277-279	ke	_	_	_	_	_
2-19	280-289	Indonesia	_	_	_	_	_
2-20	290-294	yang	_	_	_	_	_
2-21	295-301	dibawa	_	_	_	_	_
2-22	302-306	oleh	_	_	_	_	_
2-23	307-318	orang-orang	_	_	_	_	_
2-24	319-323	dari	_	_	_	_	_
2-25	324-328	luar	_	_	_	_	_
2-26	329-335	negeri	_	_	_	_	_
2-27	336-337	.	_	_	_	_	_

#Text=Deddy mengaku sampai membatalkan rencana liburan ke Amerika Serikat agar tak mau jadi salah satu pembawa virus corona ke Tanah Air .
3-1	339-344	Deddy	_	_	_	_	_
3-2	345-352	mengaku	_	_	_	_	_
3-3	353-359	sampai	_	_	_	_	_
3-4	360-371	membatalkan	_	_	_	_	_
3-5	372-379	rencana	_	_	_	_	_
3-6	380-387	liburan	_	_	_	_	_
3-7	388-390	ke	_	_	_	_	_
3-8	391-398	Amerika	_	_	_	_	_
