#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Saling silang standar pengukuran kesehatan keuangan perusahaan asuransi menjadi salah satu penyebab sulit nya PT AJB Bumiputera 1912 memperbaiki fundamental .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-33	Saling	_	negative[1]	_	_	_
1-7	34-40	silang	_	negative[1]	_	_	_
1-8	41-48	standar	_	_	_	_	_
1-9	49-59	pengukuran	_	_	_	_	_
1-10	60-69	kesehatan	_	_	_	_	_
1-11	70-78	keuangan	_	_	_	_	_
1-12	79-89	perusahaan	_	_	_	_	_
1-13	90-98	asuransi	_	_	_	_	_
1-14	99-106	menjadi	_	_	_	_	_
1-15	107-112	salah	_	_	_	_	_
1-16	113-117	satu	_	_	_	_	_
1-17	118-126	penyebab	_	_	_	_	_
1-18	127-132	sulit	_	negative[2]	_	_	_
1-19	133-136	nya	_	negative[2]	_	_	_
1-20	137-139	PT	_	concept[3]	_	_	_
1-21	140-143	AJB	_	concept[3]	_	_	_
1-22	144-154	Bumiputera	_	concept[3]	_	_	_
1-23	155-159	1912	_	concept[3]	_	_	_
1-24	160-171	memperbaiki	_	concept[3]	_	_	_
1-25	172-183	fundamental	_	concept[3]	_	_	_
1-26	184-185	.	_	_	_	_	_

#Text=Setidaknya hal ini yang disampaikan oleh Mantan Direktur SDM dan Umum Bumiputera periode 2016 - 2018 Ana Mustamin .
2-1	187-197	Setidaknya	_	_	_	_	_
2-2	198-201	hal	_	_	_	_	_
2-3	202-205	ini	_	_	_	_	_
2-4	206-210	yang	_	_	_	_	_
2-5	211-222	disampaikan	_	_	_	_	_
2-6	223-227	oleh	_	_	_	_	_
2-7	228-234	Mantan	_	_	_	_	_
2-8	235-243	Direktur	_	_	_	_	_
2-9	244-247	SDM	_	_	_	_	_
2-10	248-251	dan	_	_	_	_	_
2-11	252-256	Umum	_	_	_	_	_
2-12	257-267	Bumiputera	_	_	_	_	_
2-13	268-275	periode	_	_	_	_	_
2-14	276-280	2016	_	_	_	_	_
2-15	281-282	-	_	_	_	_	_
2-16	283-287	2018	_	_	_	_	_
