#FORMAT=Datasaur TSV 3

#Text=Tiga kontestan dinobatkan sebagai pemenang Indonesia Mencari Bakat 2021 .
1-1	0-4	Tiga	_	_	_	_	_
1-2	5-14	kontestan	_	_	_	_	_
1-3	15-25	dinobatkan	_	_	_	_	_
1-4	26-33	sebagai	_	_	_	_	_
1-5	34-42	pemenang	_	_	_	_	_
1-6	43-52	Indonesia	_	_	_	_	_
1-7	53-60	Mencari	_	_	_	_	_
1-8	61-66	Bakat	_	_	_	_	_
1-9	67-71	2021	_	_	_	_	_
1-10	72-73	.	_	_	_	_	_

#Text=Hal itu berlangsung dalam malam Grand Final Indonesia Mencari Bakat 2021 pada Sabtu ( 15 / 1 ) .
2-1	75-78	Hal	_	_	_	_	_
2-2	79-82	itu	_	_	_	_	_
2-3	83-94	berlangsung	_	_	_	_	_
2-4	95-100	dalam	_	_	_	_	_
2-5	101-106	malam	_	_	_	_	_
2-6	107-112	Grand	_	_	_	_	_
2-7	113-118	Final	_	_	_	_	_
2-8	119-128	Indonesia	_	_	_	_	_
2-9	129-136	Mencari	_	_	_	_	_
2-10	137-142	Bakat	_	_	_	_	_
2-11	143-147	2021	_	_	_	_	_
2-12	148-152	pada	_	_	_	_	_
2-13	153-158	Sabtu	_	_	_	_	_
2-14	159-160	(	_	_	_	_	_
2-15	161-163	15	_	_	_	_	_
2-16	164-165	/	_	_	_	_	_
2-17	166-167	1	_	_	_	_	_
2-18	168-169	)	_	_	_	_	_
2-19	170-171	.	_	_	_	_	_

#Text=Dalam acara itu , Ksatria resmi menjadi juara pertama setelah mengalahkan Rizal dan West JV .
3-1	173-178	Dalam	_	_	_	_	_
3-2	179-184	acara	_	_	_	_	_
3-3	185-188	itu	_	_	_	_	_
3-4	189-190	,	_	_	_	_	_
3-5	191-198	Ksatria	_	_	_	_	_
3-6	199-204	resmi	_	_	_	_	_
3-7	205-212	menjadi	_	_	_	_	_
3-8	213-218	juara	_	_	_	_	_
3-9	219-226	pertama	_	_	_	_	_
3-10	227-234	setelah	_	_	_	_	_
3-11	235-246	mengalahkan	_	_	_	_	_
3-12	247-252	Rizal	_	_	_	_	_
3-13	253-256	dan	_	_	_	_	_
3-14	257-261	West	_	_	_	_	_
3-15	262-264	JV	_	_	_	_	_
3-16	265-266	.	_	_	_	_	_

#Text=Berdasarkan hasil voting masyarakat Indonesia , Ksatria menjadi pemenang pertama Indonesia Mencari Bakat 2021 .
4-1	268-279	Berdasarkan	_	_	_	_	_
4-2	280-285	hasil	_	_	_	_	_
4-3	286-292	voting	_	_	_	_	_
4-4	293-303	masyarakat	_	_	_	_	_
4-5	304-313	Indonesia	_	_	_	_	_
4-6	314-315	,	_	_	_	_	_
4-7	316-323	Ksatria	_	_	_	_	_
4-8	324-331	menjadi	_	_	_	_	_
4-9	332-340	pemenang	_	_	_	_	_
4-10	341-348	pertama	_	_	_	_	_
4-11	349-358	Indonesia	_	_	_	_	_
4-12	359-366	Mencari	_	_	_	_	_
4-13	367-372	Bakat	_	_	_	_	_
4-14	373-377	2021	_	_	_	_	_
4-15	378-379	.	_	_	_	_	_

#Text=Dance Group dengan 5 anggota asal Jakarta ini berhasil mendapatkan hadiah uang tunai Rp 150 juta dan 1 unit mobil .
5-1	381-386	Dance	_	_	_	_	_
5-2	387-392	Group	_	_	_	_	_
5-3	393-399	dengan	_	_	_	_	_
5-4	400-401	5	_	_	_	_	_
5-5	402-409	anggota	_	_	_	_	_
5-6	410-414	asal	_	_	_	_	_
5-7	415-422	Jakarta	_	_	_	_	_
5-8	423-426	ini	_	_	_	_	_
5-9	427-435	berhasil	_	_	_	_	_
5-10	436-447	mendapatkan	_	_	_	_	_
5-11	448-454	hadiah	_	_	_	_	_
5-12	455-459	uang	_	_	_	_	_
5-13	460-465	tunai	_	_	_	_	_
5-14	466-468	Rp	_	_	_	_	_
5-15	469-472	150	_	_	_	_	_
5-16	473-477	juta	_	_	_	_	_
5-17	478-481	dan	_	_	_	_	_
5-18	482-483	1	_	_	_	_	_
5-19	484-488	unit	_	_	_	_	_
5-20	489-494	mobil	_	_	_	_	_
5-21	495-496	.	_	_	_	_	_

#Text=Perasaan senang dan haru menyelimuti peserta yang sejak awal selalu mencuri perhatian publik .
6-1	498-506	Perasaan	_	_	_	_	_
6-2	507-513	senang	_	_	_	_	_
6-3	514-517	dan	_	_	_	_	_
6-4	518-522	haru	_	_	_	_	_
6-5	523-534	menyelimuti	_	_	_	_	_
6-6	535-542	peserta	_	concept[1]	_	_	_
6-7	543-547	yang	_	_	_	_	_
6-8	548-553	sejak	_	_	_	_	_
6-9	554-558	awal	_	_	_	_	_
6-10	559-565	selalu	_	positive[2]	_	_	_
6-11	566-573	mencuri	_	positive[2]	_	_	_
6-12	574-583	perhatian	_	positive[2]	_	_	_
6-13	584-590	publik	_	positive[2]	_	_	_
6-14	591-592	.	_	_	_	_	_

#Text=Tak hanya itu , momen kemenangan semakin lengkap dengan kehadiran ibu dari Batara dan Batari yang merupakan anggota Ksatria .
7-1	594-597	Tak	_	_	_	_	_
7-2	598-603	hanya	_	_	_	_	_
7-3	604-607	itu	_	_	_	_	_
7-4	608-609	,	_	_	_	_	_
7-5	610-615	momen	_	_	_	_	_
7-6	616-626	kemenangan	_	_	_	_	_
7-7	627-634	semakin	_	_	_	_	_
7-8	635-642	lengkap	_	_	_	_	_
7-9	643-649	dengan	_	_	_	_	_
7-10	650-659	kehadiran	_	_	_	_	_
7-11	660-663	ibu	_	_	_	_	_
7-12	664-668	dari	_	_	_	_	_
7-13	669-675	Batara	_	_	_	_	_
7-14	676-679	dan	_	_	_	_	_
7-15	680-686	Batari	_	_	_	_	_
7-16	687-691	yang	_	_	_	_	_
7-17	692-701	merupakan	_	_	_	_	_
7-18	702-709	anggota	_	_	_	_	_
7-19	710-717	Ksatria	_	_	_	_	_
7-20	718-719	.	_	_	_	_	_

#Text=Sedangkan juara kedua diraih Rizal , pianis asal Semarang .
8-1	721-730	Sedangkan	_	_	_	_	_
8-2	731-736	juara	_	_	_	_	_
8-3	737-742	kedua	_	_	_	_	_
8-4	743-749	diraih	_	_	_	_	_
8-5	750-755	Rizal	_	_	_	_	_
8-6	756-757	,	_	_	_	_	_
8-7	758-764	pianis	_	_	_	_	_
8-8	765-769	asal	_	_	_	_	_
8-9	770-778	Semarang	_	_	_	_	_
8-10	779-780	.	_	_	_	_	_

#Text=Kelihaian Rizal memainkan piano berhasil memukau para juri dan penonton .
9-1	782-791	Kelihaian	_	_	_	_	_
9-2	792-797	Rizal	_	concept[3]	_	_	_
9-3	798-807	memainkan	_	concept[3]	_	_	_
9-4	808-813	piano	_	concept[3]	_	_	_
9-5	814-822	berhasil	_	positive[4]	_	_	_
9-6	823-830	memukau	_	positive[4]	_	_	_
9-7	831-835	para	_	positive[4]	_	_	_
9-8	836-840	juri	_	positive[4]	_	_	_
9-9	841-844	dan	_	positive[4]	_	_	_
9-10	845-853	penonton	_	positive[4]	_	_	_
9-11	854-855	.	_	_	_	_	_

#Text=Dalam ajang ini , ia berhak mendapatkan uang tunai sebesar Rp 100 juta .
10-1	857-862	Dalam	_	_	_	_	_
10-2	863-868	ajang	_	_	_	_	_
10-3	869-872	ini	_	_	_	_	_
10-4	873-874	,	_	_	_	_	_
10-5	875-877	ia	_	_	_	_	_
10-6	878-884	berhak	_	_	_	_	_
10-7	885-896	mendapatkan	_	_	_	_	_
10-8	897-901	uang	_	_	_	_	_
10-9	902-907	tunai	_	_	_	_	_
10-10	908-915	sebesar	_	_	_	_	_
10-11	916-918	Rp	_	_	_	_	_
10-12	919-922	100	_	_	_	_	_
10-13	923-927	juta	_	_	_	_	_
10-14	928-929	.	_	_	_	_	_

#Text=Kemudian , West JV menduduki juara ketiga .
11-1	931-939	Kemudian	_	_	_	_	_
11-2	940-941	,	_	_	_	_	_
11-3	942-946	West	_	_	_	_	_
11-4	947-949	JV	_	_	_	_	_
11-5	950-959	menduduki	_	_	_	_	_
11-6	960-965	juara	_	_	_	_	_
11-7	966-972	ketiga	_	_	_	_	_
11-8	973-974	.	_	_	_	_	_

#Text=Dance Group asal Bandung ini juga selalu menyita perhatian publik dengan saat menampilkan tarian yang unik dan menghibur .
12-1	976-981	Dance	_	concept[5]	_	_	_
12-2	982-987	Group	_	concept[5]	_	_	_
12-3	988-992	asal	_	_	_	_	_
12-4	993-1000	Bandung	_	_	_	_	_
12-5	1001-1004	ini	_	_	_	_	_
12-6	1005-1009	juga	_	_	_	_	_
12-7	1010-1016	selalu	_	positive[6]	_	_	_
12-8	1017-1024	menyita	_	positive[6]	_	_	_
12-9	1025-1034	perhatian	_	positive[6]	_	_	_
12-10	1035-1041	publik	_	positive[6]	_	_	_
12-11	1042-1048	dengan	_	_	_	_	_
12-12	1049-1053	saat	_	_	_	_	_
12-13	1054-1065	menampilkan	_	_	_	_	_
12-14	1066-1072	tarian	_	concept[7]	_	_	_
12-15	1073-1077	yang	_	_	_	_	_
12-16	1078-1082	unik	_	positive[8]	_	_	_
12-17	1083-1086	dan	_	_	_	_	_
12-18	1087-1096	menghibur	_	positive[9]	_	_	_
12-19	1097-1098	.	_	_	_	_	_

#Text=Kemenangan itu membuat JV mendapatkan uang tunai Rp 75 juta .
13-1	1100-1110	Kemenangan	_	_	_	_	_
13-2	1111-1114	itu	_	_	_	_	_
13-3	1115-1122	membuat	_	_	_	_	_
13-4	1123-1125	JV	_	_	_	_	_
13-5	1126-1137	mendapatkan	_	_	_	_	_
13-6	1138-1142	uang	_	_	_	_	_
13-7	1143-1148	tunai	_	_	_	_	_
13-8	1149-1151	Rp	_	_	_	_	_
13-9	1152-1154	75	_	_	_	_	_
13-10	1155-1159	juta	_	_	_	_	_
13-11	1160-1161	.	_	_	_	_	_

#Text=Pengumuman pemenang Indonesia Mencari Bakat 2021 juga dihadiri jajaran petinggi Trans TV .
14-1	1163-1173	Pengumuman	_	_	_	_	_
14-2	1174-1182	pemenang	_	_	_	_	_
14-3	1183-1192	Indonesia	_	_	_	_	_
14-4	1193-1200	Mencari	_	_	_	_	_
14-5	1201-1206	Bakat	_	_	_	_	_
14-6	1207-1211	2021	_	_	_	_	_
14-7	1212-1216	juga	_	_	_	_	_
14-8	1217-1225	dihadiri	_	_	_	_	_
14-9	1226-1233	jajaran	_	_	_	_	_
14-10	1234-1242	petinggi	_	_	_	_	_
14-11	1243-1248	Trans	_	_	_	_	_
14-12	1249-1251	TV	_	_	_	_	_
14-13	1252-1253	.	_	_	_	_	_

#Text=Dalam kesempatan ini , Christin Maria N. Sihombing selaku Kepala Departemen Produksi Trans TV hadir menyerahkan hadiah kepada para pemenang .
15-1	1255-1260	Dalam	_	_	_	_	_
15-2	1261-1271	kesempatan	_	_	_	_	_
15-3	1272-1275	ini	_	_	_	_	_
15-4	1276-1277	,	_	_	_	_	_
15-5	1278-1286	Christin	_	_	_	_	_
15-6	1287-1292	Maria	_	_	_	_	_
15-7	1293-1295	N.	_	_	_	_	_
15-8	1296-1305	Sihombing	_	_	_	_	_
15-9	1306-1312	selaku	_	_	_	_	_
15-10	1313-1319	Kepala	_	_	_	_	_
15-11	1320-1330	Departemen	_	_	_	_	_
15-12	1331-1339	Produksi	_	_	_	_	_
15-13	1340-1345	Trans	_	_	_	_	_
15-14	1346-1348	TV	_	_	_	_	_
15-15	1349-1354	hadir	_	_	_	_	_
15-16	1355-1366	menyerahkan	_	_	_	_	_
15-17	1367-1373	hadiah	_	_	_	_	_
15-18	1374-1380	kepada	_	_	_	_	_
15-19	1381-1385	para	_	_	_	_	_
15-20	1386-1394	pemenang	_	_	_	_	_
15-21	1395-1396	.	_	_	_	_	_

#Text=" Kami yakin siapapun peserta yang juara merupakan yang terbaik sesuai pilihan masyarakat Indonesia , " kata Christin Maria N. Sihombing dalam keterangan tertulis .
16-1	1398-1399	"	_	_	_	_	_
16-2	1400-1404	Kami	_	_	_	_	_
16-3	1405-1410	yakin	_	_	_	_	_
16-4	1411-1419	siapapun	_	_	_	_	_
16-5	1420-1427	peserta	_	_	_	_	_
16-6	1428-1432	yang	_	_	_	_	_
16-7	1433-1438	juara	_	_	_	_	_
16-8	1439-1448	merupakan	_	_	_	_	_
16-9	1449-1453	yang	_	_	_	_	_
16-10	1454-1461	terbaik	_	_	_	_	_
16-11	1462-1468	sesuai	_	_	_	_	_
16-12	1469-1476	pilihan	_	_	_	_	_
16-13	1477-1487	masyarakat	_	_	_	_	_
16-14	1488-1497	Indonesia	_	_	_	_	_
16-15	1498-1499	,	_	_	_	_	_
16-16	1500-1501	"	_	_	_	_	_
16-17	1502-1506	kata	_	_	_	_	_
16-18	1507-1515	Christin	_	_	_	_	_
16-19	1516-1521	Maria	_	_	_	_	_
16-20	1522-1524	N.	_	_	_	_	_
16-21	1525-1534	Sihombing	_	_	_	_	_
16-22	1535-1540	dalam	_	_	_	_	_
16-23	1541-1551	keterangan	_	_	_	_	_
16-24	1552-1560	tertulis	_	_	_	_	_
16-25	1561-1562	.	_	_	_	_	_

#Text=" Kami juga berharap semua peserta Indonesia Mencari Bakat 2021 tidak berhenti berkarya di luar IMB dan terus menjadi kebanggaan dan inspirasi bagi Indonesia , " tutur nya .
17-1	1564-1565	"	_	_	_	_	_
17-2	1566-1570	Kami	_	_	_	_	_
17-3	1571-1575	juga	_	_	_	_	_
17-4	1576-1584	berharap	_	_	_	_	_
17-5	1585-1590	semua	_	_	_	_	_
17-6	1591-1598	peserta	_	_	_	_	_
17-7	1599-1608	Indonesia	_	_	_	_	_
17-8	1609-1616	Mencari	_	_	_	_	_
17-9	1617-1622	Bakat	_	_	_	_	_
17-10	1623-1627	2021	_	_	_	_	_
17-11	1628-1633	tidak	_	_	_	_	_
17-12	1634-1642	berhenti	_	_	_	_	_
17-13	1643-1651	berkarya	_	_	_	_	_
17-14	1652-1654	di	_	_	_	_	_
17-15	1655-1659	luar	_	_	_	_	_
17-16	1660-1663	IMB	_	_	_	_	_
17-17	1664-1667	dan	_	_	_	_	_
17-18	1668-1673	terus	_	_	_	_	_
17-19	1674-1681	menjadi	_	_	_	_	_
17-20	1682-1692	kebanggaan	_	_	_	_	_
17-21	1693-1696	dan	_	_	_	_	_
17-22	1697-1706	inspirasi	_	_	_	_	_
17-23	1707-1711	bagi	_	_	_	_	_
17-24	1712-1721	Indonesia	_	_	_	_	_
17-25	1722-1723	,	_	_	_	_	_
17-26	1724-1725	"	_	_	_	_	_
17-27	1726-1731	tutur	_	_	_	_	_
17-28	1732-1735	nya	_	_	_	_	_
17-29	1736-1737	.	_	_	_	_	_

#Text=Malam penganugerahan Indonesia Mencari Bakat 2021 juga dimeriahkan Ayu Ting Ting dan Prinsa Mandagie .
18-1	1739-1744	Malam	_	_	_	_	_
18-2	1745-1759	penganugerahan	_	_	_	_	_
18-3	1760-1769	Indonesia	_	_	_	_	_
18-4	1770-1777	Mencari	_	_	_	_	_
18-5	1778-1783	Bakat	_	_	_	_	_
18-6	1784-1788	2021	_	_	_	_	_
18-7	1789-1793	juga	_	_	_	_	_
18-8	1794-1805	dimeriahkan	_	_	_	_	_
18-9	1806-1809	Ayu	_	_	_	_	_
18-10	1810-1814	Ting	_	_	_	_	_
18-11	1815-1819	Ting	_	_	_	_	_
18-12	1820-1823	dan	_	_	_	_	_
18-13	1824-1830	Prinsa	_	_	_	_	_
18-14	1831-1839	Mandagie	_	_	_	_	_
18-15	1840-1841	.	_	_	_	_	_

#Text=Perayaan kemenangan dilanjutkan dengan Konser Kemenangan Indonesia Mencari Bakat yang digelar pada Minggu ( 16 / 1 ) .
19-1	1843-1851	Perayaan	_	_	_	_	_
19-2	1852-1862	kemenangan	_	_	_	_	_
19-3	1863-1874	dilanjutkan	_	_	_	_	_
19-4	1875-1881	dengan	_	_	_	_	_
19-5	1882-1888	Konser	_	_	_	_	_
19-6	1889-1899	Kemenangan	_	_	_	_	_
19-7	1900-1909	Indonesia	_	_	_	_	_
19-8	1910-1917	Mencari	_	_	_	_	_
19-9	1918-1923	Bakat	_	_	_	_	_
19-10	1924-1928	yang	_	_	_	_	_
19-11	1929-1936	digelar	_	_	_	_	_
19-12	1937-1941	pada	_	_	_	_	_
19-13	1942-1948	Minggu	_	_	_	_	_
19-14	1949-1950	(	_	_	_	_	_
19-15	1951-1953	16	_	_	_	_	_
19-16	1954-1955	/	_	_	_	_	_
19-17	1956-1957	1	_	_	_	_	_
19-18	1958-1959	)	_	_	_	_	_
19-19	1960-1961	.	_	_	_	_	_

#Text=Acara ini menampilkan para alumni Indonesia Mencari Bakat , termasuk Putri Ayu , Sandrina , Funky Papua , Fay Nabila , dan Julius , juga dimeriahkan oleh Kahitna .
20-1	1963-1968	Acara	_	_	_	_	_
20-2	1969-1972	ini	_	_	_	_	_
20-3	1973-1984	menampilkan	_	_	_	_	_
20-4	1985-1989	para	_	_	_	_	_
20-5	1990-1996	alumni	_	_	_	_	_
20-6	1997-2006	Indonesia	_	_	_	_	_
20-7	2007-2014	Mencari	_	_	_	_	_
20-8	2015-2020	Bakat	_	_	_	_	_
20-9	2021-2022	,	_	_	_	_	_
20-10	2023-2031	termasuk	_	_	_	_	_
20-11	2032-2037	Putri	_	_	_	_	_
20-12	2038-2041	Ayu	_	_	_	_	_
20-13	2042-2043	,	_	_	_	_	_
20-14	2044-2052	Sandrina	_	_	_	_	_
20-15	2053-2054	,	_	_	_	_	_
20-16	2055-2060	Funky	_	_	_	_	_
20-17	2061-2066	Papua	_	_	_	_	_
20-18	2067-2068	,	_	_	_	_	_
20-19	2069-2072	Fay	_	_	_	_	_
20-20	2073-2079	Nabila	_	_	_	_	_
20-21	2080-2081	,	_	_	_	_	_
20-22	2082-2085	dan	_	_	_	_	_
20-23	2086-2092	Julius	_	_	_	_	_
20-24	2093-2094	,	_	_	_	_	_
20-25	2095-2099	juga	_	_	_	_	_
20-26	2100-2111	dimeriahkan	_	_	_	_	_
20-27	2112-2116	oleh	_	_	_	_	_
20-28	2117-2124	Kahitna	_	_	_	_	_
20-29	2125-2126	.	_	_	_	_	_

#Text=Ajang Indonesia Mencari Bakat 2021 merupakan program pencarian bakat yang dimulai dari Audisi Online , Audisi Juri , Eliminasi Grup , Semifinal hingga Grand Final yang ditayangkan di stasiun Trans TV .
21-1	2128-2133	Ajang	_	_	_	_	_
21-2	2134-2143	Indonesia	_	_	_	_	_
21-3	2144-2151	Mencari	_	_	_	_	_
21-4	2152-2157	Bakat	_	_	_	_	_
21-5	2158-2162	2021	_	_	_	_	_
21-6	2163-2172	merupakan	_	_	_	_	_
21-7	2173-2180	program	_	_	_	_	_
21-8	2181-2190	pencarian	_	_	_	_	_
21-9	2191-2196	bakat	_	_	_	_	_
21-10	2197-2201	yang	_	_	_	_	_
21-11	2202-2209	dimulai	_	_	_	_	_
21-12	2210-2214	dari	_	_	_	_	_
21-13	2215-2221	Audisi	_	_	_	_	_
21-14	2222-2228	Online	_	_	_	_	_
21-15	2229-2230	,	_	_	_	_	_
21-16	2231-2237	Audisi	_	_	_	_	_
21-17	2238-2242	Juri	_	_	_	_	_
21-18	2243-2244	,	_	_	_	_	_
21-19	2245-2254	Eliminasi	_	_	_	_	_
21-20	2255-2259	Grup	_	_	_	_	_
21-21	2260-2261	,	_	_	_	_	_
21-22	2262-2271	Semifinal	_	_	_	_	_
21-23	2272-2278	hingga	_	_	_	_	_
21-24	2279-2284	Grand	_	_	_	_	_
21-25	2285-2290	Final	_	_	_	_	_
21-26	2291-2295	yang	_	_	_	_	_
21-27	2296-2307	ditayangkan	_	_	_	_	_
21-28	2308-2310	di	_	_	_	_	_
21-29	2311-2318	stasiun	_	_	_	_	_
21-30	2319-2324	Trans	_	_	_	_	_
21-31	2325-2327	TV	_	_	_	_	_
21-32	2328-2329	.	_	_	_	_	_

#Text=Dalam acara ini , ketiga peserta menampilkan bakat terbaik nya di hadapan para juri dan masyarakat Indonesia dan bersaing secara sengit untuk memperebutkan gelar juara .
22-1	2331-2336	Dalam	_	_	_	_	_
22-2	2337-2342	acara	_	_	_	_	_
22-3	2343-2346	ini	_	_	_	_	_
22-4	2347-2348	,	_	_	_	_	_
