#FORMAT=Datasaur TSV 3

#Text=Bukalapak PT Bukalapak.com ( BUKA ) , yang sukses menggalang dana bernilai jumbo Rp 21,90 triliun dalam penawaran umum perdana saham ( IPO ) di Bursa Efek Indonesia ( BEI ) pada 6 Agustus 2021 , adalah perusahaan teknologi yang didirikan pada 2010 .
1-1	0-9	Bukalapak	_	_	_	_	_
1-2	10-12	PT	_	concept[1]	_	_	_
1-3	13-26	Bukalapak.com	_	concept[1]	_	_	_
1-4	27-28	(	_	_	_	_	_
1-5	29-33	BUKA	_	_	_	_	_
1-6	34-35	)	_	_	_	_	_
1-7	36-37	,	_	_	_	_	_
1-8	38-42	yang	_	_	_	_	_
1-9	43-49	sukses	_	positive[2]	_	_	_
1-10	50-60	menggalang	_	positive[2]	_	_	_
1-11	61-65	dana	_	concept[3]	_	_	_
1-12	66-74	bernilai	_	_	_	_	_
1-13	75-80	jumbo	_	_	_	_	_
1-14	81-83	Rp	_	_	_	_	_
1-15	84-89	21,90	_	_	_	_	_
1-16	90-97	triliun	_	_	_	_	_
1-17	98-103	dalam	_	_	_	_	_
1-18	104-113	penawaran	_	_	_	_	_
1-19	114-118	umum	_	_	_	_	_
1-20	119-126	perdana	_	_	_	_	_
1-21	127-132	saham	_	_	_	_	_
1-22	133-134	(	_	_	_	_	_
1-23	135-138	IPO	_	_	_	_	_
1-24	139-140	)	_	_	_	_	_
1-25	141-143	di	_	_	_	_	_
1-26	144-149	Bursa	_	_	_	_	_
1-27	150-154	Efek	_	_	_	_	_
1-28	155-164	Indonesia	_	_	_	_	_
1-29	165-166	(	_	_	_	_	_
1-30	167-170	BEI	_	_	_	_	_
1-31	171-172	)	_	_	_	_	_
1-32	173-177	pada	_	_	_	_	_
1-33	178-179	6	_	_	_	_	_
1-34	180-187	Agustus	_	_	_	_	_
1-35	188-192	2021	_	_	_	_	_
1-36	193-194	,	_	_	_	_	_
1-37	195-201	adalah	_	_	_	_	_
1-38	202-212	perusahaan	_	_	_	_	_
1-39	213-222	teknologi	_	_	_	_	_
1-40	223-227	yang	_	_	_	_	_
1-41	228-237	didirikan	_	_	_	_	_
1-42	238-242	pada	_	_	_	_	_
1-43	243-247	2010	_	_	_	_	_
1-44	248-249	.	_	_	_	_	_

#Text=Berawal dari marketplace , saat ini Bukalapak juga memiliki lini bisnis O2O dengan brand Mitra Bukalapak , logistik dengan nama Bukasend , hingga keuangan dengan nama Bukatabungan .
2-1	251-258	Berawal	_	_	_	_	_
2-2	259-263	dari	_	_	_	_	_
2-3	264-275	marketplace	_	_	_	_	_
2-4	276-277	,	_	_	_	_	_
2-5	278-282	saat	_	_	_	_	_
2-6	283-286	ini	_	_	_	_	_
2-7	287-296	Bukalapak	_	_	_	_	_
2-8	297-301	juga	_	_	_	_	_
2-9	302-310	memiliki	_	_	_	_	_
2-10	311-315	lini	_	_	_	_	_
2-11	316-322	bisnis	_	_	_	_	_
2-12	323-326	O2O	_	_	_	_	_
2-13	327-333	dengan	_	_	_	_	_
2-14	334-339	brand	_	_	_	_	_
2-15	340-345	Mitra	_	_	_	_	_
2-16	346-355	Bukalapak	_	_	_	_	_
2-17	356-357	,	_	_	_	_	_
2-18	358-366	logistik	_	_	_	_	_
2-19	367-373	dengan	_	_	_	_	_
2-20	374-378	nama	_	_	_	_	_
2-21	379-387	Bukasend	_	_	_	_	_
2-22	388-389	,	_	_	_	_	_
2-23	390-396	hingga	_	_	_	_	_
2-24	397-405	keuangan	_	_	_	_	_
2-25	406-412	dengan	_	_	_	_	_
2-26	413-417	nama	_	_	_	_	_
2-27	418-430	Bukatabungan	_	_	_	_	_
2-28	431-432	.	_	_	_	_	_

#Text=Bukalapak saat ini melayani lebih dari 6,7 juta penjual online , 10,4 juta Mitra Bukalapak dan 100 juta pengguna .
3-1	434-443	Bukalapak	_	_	_	_	_
3-2	444-448	saat	_	_	_	_	_
3-3	449-452	ini	_	_	_	_	_
3-4	453-461	melayani	_	_	_	_	_
3-5	462-467	lebih	_	_	_	_	_
3-6	468-472	dari	_	_	_	_	_
3-7	473-476	6,7	_	_	_	_	_
3-8	477-481	juta	_	_	_	_	_
3-9	482-489	penjual	_	_	_	_	_
