#FORMAT=Datasaur TSV 3

#Text=SMTOWN LIVE 2022 menjadi konser daring Korea yang paling banyak disaksikan secara streaming .
1-1	0-6	SMTOWN	_	_	_	_	_
1-2	7-11	LIVE	_	_	_	_	_
1-3	12-16	2022	_	_	_	_	_
1-4	17-24	menjadi	_	_	_	_	_
1-5	25-31	konser	_	_	_	_	_
1-6	32-38	daring	_	_	_	_	_
1-7	39-44	Korea	_	_	_	_	_
1-8	45-49	yang	_	_	_	_	_
1-9	50-56	paling	_	_	_	_	_
1-10	57-63	banyak	_	_	_	_	_
1-11	64-74	disaksikan	_	_	_	_	_
1-12	75-81	secara	_	_	_	_	_
1-13	82-91	streaming	_	_	_	_	_
1-14	92-93	.	_	_	_	_	_

#Text=Konser tersebut disaksikan 51 juta penonton dari 161 wilayah .
2-1	95-101	Konser	_	_	_	_	_
2-2	102-110	tersebut	_	_	_	_	_
2-3	111-121	disaksikan	_	_	_	_	_
2-4	122-124	51	_	_	_	_	_
2-5	125-129	juta	_	_	_	_	_
2-6	130-138	penonton	_	_	_	_	_
2-7	139-143	dari	_	_	_	_	_
2-8	144-147	161	_	_	_	_	_
2-9	148-155	wilayah	_	_	_	_	_
2-10	156-157	.	_	_	_	_	_

#Text=Konser bertajuk SMTOWN 2022 : SMCU EXPRESS @KWANGYA tersebut mengalahkan rekor konser SM Entertainment sebelumnya , yakni SMTOWN Live Culture Humanity yang digelar tahun lalu .
3-1	159-165	Konser	_	_	_	_	_
3-2	166-174	bertajuk	_	_	_	_	_
3-3	175-181	SMTOWN	_	_	_	_	_
3-4	182-186	2022	_	_	_	_	_
3-5	187-188	:	_	_	_	_	_
3-6	189-193	SMCU	_	_	_	_	_
3-7	194-201	EXPRESS	_	_	_	_	_
3-8	202-210	@KWANGYA	_	_	_	_	_
3-9	211-219	tersebut	_	_	_	_	_
3-10	220-231	mengalahkan	_	_	_	_	_
3-11	232-237	rekor	_	_	_	_	_
3-12	238-244	konser	_	_	_	_	_
3-13	245-247	SM	_	_	_	_	_
3-14	248-261	Entertainment	_	_	_	_	_
3-15	262-272	sebelumnya	_	_	_	_	_
3-16	273-274	,	_	_	_	_	_
3-17	275-280	yakni	_	_	_	_	_
3-18	281-287	SMTOWN	_	_	_	_	_
3-19	288-292	Live	_	_	_	_	_
3-20	293-300	Culture	_	_	_	_	_
3-21	301-309	Humanity	_	_	_	_	_
3-22	310-314	yang	_	_	_	_	_
3-23	315-322	digelar	_	_	_	_	_
3-24	323-328	tahun	_	_	_	_	_
3-25	329-333	lalu	_	_	_	_	_
3-26	334-335	.	_	_	_	_	_

#Text=Konser tersebut disaksikan 35,83 penonton .
4-1	337-343	Konser	_	_	_	_	_
4-2	344-352	tersebut	_	_	_	_	_
4-3	353-363	disaksikan	_	_	_	_	_
4-4	364-369	35,83	_	_	_	_	_
4-5	370-378	penonton	_	_	_	_	_
4-6	379-380	.	_	_	_	_	_

#Text=Konser SMTOWN 2022 : SMCU EXPRESS @KWANGYA disiarkan secara gratis pada Sabtu ( 1 / 1 ) mulai pukul 1 siang waktu Korea .
5-1	382-388	Konser	_	_	_	_	_
5-2	389-395	SMTOWN	_	_	_	_	_
5-3	396-400	2022	_	_	_	_	_
5-4	401-402	:	_	_	_	_	_
5-5	403-407	SMCU	_	_	_	_	_
5-6	408-415	EXPRESS	_	_	_	_	_
5-7	416-424	@KWANGYA	_	_	_	_	_
5-8	425-434	disiarkan	_	_	_	_	_
5-9	435-441	secara	_	_	_	_	_
5-10	442-448	gratis	_	_	_	_	_
5-11	449-453	pada	_	_	_	_	_
5-12	454-459	Sabtu	_	_	_	_	_
5-13	460-461	(	_	_	_	_	_
5-14	462-463	1	_	_	_	_	_
5-15	464-465	/	_	_	_	_	_
5-16	466-467	1	_	_	_	_	_
5-17	468-469	)	_	_	_	_	_
5-18	470-475	mulai	_	_	_	_	_
5-19	476-481	pukul	_	_	_	_	_
5-20	482-483	1	_	_	_	_	_
5-21	484-489	siang	_	_	_	_	_
5-22	490-495	waktu	_	_	_	_	_
5-23	496-501	Korea	_	_	_	_	_
5-24	502-503	.	_	_	_	_	_

#Text=Konser disiarkan melalui YouTube serta layanan streaming Beyond LIVE .
6-1	505-511	Konser	_	_	_	_	_
6-2	512-521	disiarkan	_	_	_	_	_
6-3	522-529	melalui	_	_	_	_	_
6-4	530-537	YouTube	_	_	_	_	_
6-5	538-543	serta	_	_	_	_	_
6-6	544-551	layanan	_	_	_	_	_
6-7	552-561	streaming	_	_	_	_	_
6-8	562-568	Beyond	_	_	_	_	_
6-9	569-573	LIVE	_	_	_	_	_
6-10	574-575	.	_	_	_	_	_

#Text=Dalam pidato pembukaan , produser eksekutif Lee Soo - man mengatakan bahwa konser mencakup pandangan dunia yang melintasi kenyataan .
7-1	577-582	Dalam	_	_	_	_	_
7-2	583-589	pidato	_	_	_	_	_
7-3	590-599	pembukaan	_	_	_	_	_
7-4	600-601	,	_	_	_	_	_
7-5	602-610	produser	_	_	_	_	_
7-6	611-620	eksekutif	_	_	_	_	_
7-7	621-624	Lee	_	_	_	_	_
7-8	625-628	Soo	_	_	_	_	_
7-9	629-630	-	_	_	_	_	_
7-10	631-634	man	_	_	_	_	_
7-11	635-645	mengatakan	_	_	_	_	_
7-12	646-651	bahwa	_	_	_	_	_
7-13	652-658	konser	_	_	_	_	_
7-14	659-667	mencakup	_	_	_	_	_
7-15	668-677	pandangan	_	_	_	_	_
7-16	678-683	dunia	_	_	_	_	_
7-17	684-688	yang	_	_	_	_	_
7-18	689-698	melintasi	_	_	_	_	_
7-19	699-708	kenyataan	_	_	_	_	_
7-20	709-710	.	_	_	_	_	_

#Text=" SMCU adalah sebuah konsep yang mencakup cerita yang dibagikan oleh setiap artis , yaitu , pandangan dunia yang melintasi virtual dan kenyataan , " ujar Lee Soo - man seperti dilansir Sports World via Naver , Minggu ( 2 / 1 ) .
