#FORMAT=Datasaur TSV 3

#Text=JAKARTA , KOMPAS.com - Tersangka kasus penipuan berkedok trading binary option Binomo , Indra Kenz , mula nya viral karena getol pamer kekayaan di media sosial ( medsos ) .
1-1	0-7	JAKARTA	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-20	KOMPAS.com	_	_	_	_	_
1-4	21-22	-	_	_	_	_	_
1-5	23-32	Tersangka	_	_	_	_	_
1-6	33-38	kasus	_	_	_	_	_
1-7	39-47	penipuan	_	_	_	_	_
1-8	48-56	berkedok	_	_	_	_	_
1-9	57-64	trading	_	_	_	_	_
1-10	65-71	binary	_	_	_	_	_
1-11	72-78	option	_	_	_	_	_
1-12	79-85	Binomo	_	_	_	_	_
1-13	86-87	,	_	_	_	_	_
1-14	88-93	Indra	_	_	_	_	_
1-15	94-98	Kenz	_	_	_	_	_
1-16	99-100	,	_	_	_	_	_
1-17	101-105	mula	_	_	_	_	_
1-18	106-109	nya	_	_	_	_	_
1-19	110-115	viral	_	_	_	_	_
1-20	116-122	karena	_	_	_	_	_
1-21	123-128	getol	_	_	_	_	_
1-22	129-134	pamer	_	_	_	_	_
1-23	135-143	kekayaan	_	_	_	_	_
1-24	144-146	di	_	_	_	_	_
1-25	147-152	media	_	_	_	_	_
1-26	153-159	sosial	_	_	_	_	_
1-27	160-161	(	_	_	_	_	_
1-28	162-168	medsos	_	_	_	_	_
1-29	169-170	)	_	_	_	_	_
1-30	171-172	.	_	_	_	_	_

#Text=Bahkan dalam beberapa kesempatan , Indra Kenz yang sempat dijuluki sebagai Crazy Rich Medan itu akan mengakhiri konten nya dengan slogan " Murah banget " .
2-1	174-180	Bahkan	_	_	_	_	_
2-2	181-186	dalam	_	_	_	_	_
2-3	187-195	beberapa	_	_	_	_	_
2-4	196-206	kesempatan	_	_	_	_	_
2-5	207-208	,	_	_	_	_	_
2-6	209-214	Indra	_	_	_	_	_
2-7	215-219	Kenz	_	_	_	_	_
2-8	220-224	yang	_	_	_	_	_
2-9	225-231	sempat	_	_	_	_	_
2-10	232-240	dijuluki	_	_	_	_	_
2-11	241-248	sebagai	_	_	_	_	_
2-12	249-254	Crazy	_	_	_	_	_
2-13	255-259	Rich	_	_	_	_	_
2-14	260-265	Medan	_	_	_	_	_
2-15	266-269	itu	_	_	_	_	_
