#FORMAT=Datasaur TSV 3

#Text=Investasi pada instrumen saham sangat menjanjikan sekaligus menantang .
1-1	0-9	Investasi	_	concept[1]	_	_	_
1-2	10-14	pada	_	_	_	_	_
1-3	15-24	instrumen	_	_	_	_	_
1-4	25-30	saham	_	_	_	_	_
1-5	31-37	sangat	_	positive[2]	_	_	_
1-6	38-49	menjanjikan	_	positive[2]	_	_	_
1-7	50-59	sekaligus	_	_	_	_	_
1-8	60-69	menantang	_	positive[3]	_	_	_
1-9	70-71	.	_	_	_	_	_

#Text=Ada banyak peluang untuk meraup keuntungan namun banyak pula jebakan yang bisa membuat investor kehilangan uang seketika .
2-1	73-76	Ada	_	_	_	_	_
2-2	77-83	banyak	_	_	_	_	_
2-3	84-91	peluang	_	_	_	_	_
2-4	92-97	untuk	_	_	_	_	_
2-5	98-104	meraup	_	_	_	_	_
2-6	105-115	keuntungan	_	_	_	_	_
2-7	116-121	namun	_	_	_	_	_
2-8	122-128	banyak	_	_	_	_	_
2-9	129-133	pula	_	_	_	_	_
2-10	134-141	jebakan	_	_	_	_	_
2-11	142-146	yang	_	_	_	_	_
2-12	147-151	bisa	_	_	_	_	_
2-13	152-159	membuat	_	_	_	_	_
2-14	160-168	investor	_	_	_	_	_
2-15	169-179	kehilangan	_	_	_	_	_
2-16	180-184	uang	_	_	_	_	_
2-17	185-193	seketika	_	_	_	_	_
2-18	194-195	.	_	_	_	_	_

#Text=Ketika melakukan pembelian saham , seharusnya tidak serta merta mengikuti tren pasar saham saja .
3-1	197-203	Ketika	_	_	_	_	_
3-2	204-213	melakukan	_	_	_	_	_
3-3	214-223	pembelian	_	_	_	_	_
3-4	224-229	saham	_	_	_	_	_
3-5	230-231	,	_	_	_	_	_
3-6	232-242	seharusnya	_	_	_	_	_
3-7	243-248	tidak	_	_	_	_	_
3-8	249-254	serta	_	_	_	_	_
3-9	255-260	merta	_	_	_	_	_
3-10	261-270	mengikuti	_	_	_	_	_
3-11	271-275	tren	_	_	_	_	_
3-12	276-281	pasar	_	_	_	_	_
3-13	282-287	saham	_	_	_	_	_
3-14	288-292	saja	_	_	_	_	_
3-15	293-294	.	_	_	_	_	_

#Text=Beberapa orang percaya dengan tren sehingga tak masalah membeli saham dengan harga tinggi karena dinilai menjanjikan .
4-1	296-304	Beberapa	_	_	_	_	_
4-2	305-310	orang	_	_	_	_	_
4-3	311-318	percaya	_	_	_	_	_
4-4	319-325	dengan	_	_	_	_	_
4-5	326-330	tren	_	_	_	_	_
4-6	331-339	sehingga	_	_	_	_	_
4-7	340-343	tak	_	_	_	_	_
4-8	344-351	masalah	_	_	_	_	_
4-9	352-359	membeli	_	_	_	_	_
4-10	360-365	saham	_	_	_	_	_
4-11	366-372	dengan	_	_	_	_	_
4-12	373-378	harga	_	_	_	_	_
4-13	379-385	tinggi	_	_	_	_	_
4-14	386-392	karena	_	_	_	_	_
4-15	393-400	dinilai	_	_	_	_	_
4-16	401-412	menjanjikan	_	_	_	_	_
4-17	413-414	.	_	_	_	_	_

#Text=Sejumlah investor bisa menganggap harga pembelian yang tinggi tak menjadi masalah karena emiten tersebut bisa di jual kembali dengan nilai nominal tinggi alias capital gain besar .
5-1	416-424	Sejumlah	_	_	_	_	_
5-2	425-433	investor	_	_	_	_	_
5-3	434-438	bisa	_	_	_	_	_
5-4	439-449	menganggap	_	_	_	_	_
5-5	450-455	harga	_	_	_	_	_
5-6	456-465	pembelian	_	_	_	_	_
5-7	466-470	yang	_	_	_	_	_
5-8	471-477	tinggi	_	_	_	_	_
5-9	478-481	tak	_	_	_	_	_
5-10	482-489	menjadi	_	_	_	_	_
5-11	490-497	masalah	_	_	_	_	_
5-12	498-504	karena	_	_	_	_	_
5-13	505-511	emiten	_	_	_	_	_
5-14	512-520	tersebut	_	_	_	_	_
5-15	521-525	bisa	_	_	_	_	_
5-16	526-528	di	_	_	_	_	_
5-17	529-533	jual	_	_	_	_	_
5-18	534-541	kembali	_	_	_	_	_
5-19	542-548	dengan	_	_	_	_	_
5-20	549-554	nilai	_	_	_	_	_
5-21	555-562	nominal	_	_	_	_	_
5-22	563-569	tinggi	_	_	_	_	_
5-23	570-575	alias	_	_	_	_	_
5-24	576-583	capital	_	_	_	_	_
5-25	584-588	gain	_	_	_	_	_
5-26	589-594	besar	_	_	_	_	_
5-27	595-596	.	_	_	_	_	_

#Text=Belum lagi potensi keuntungan perusahaan yang bisa didapatkan setiap kali dilaksanakan Rapat Umum Pemegang Saham ( RUPS ) .
6-1	598-603	Belum	_	_	_	_	_
6-2	604-608	lagi	_	_	_	_	_
6-3	609-616	potensi	_	_	_	_	_
6-4	617-627	keuntungan	_	_	_	_	_
6-5	628-638	perusahaan	_	_	_	_	_
6-6	639-643	yang	_	_	_	_	_
6-7	644-648	bisa	_	_	_	_	_
6-8	649-659	didapatkan	_	_	_	_	_
6-9	660-666	setiap	_	_	_	_	_
6-10	667-671	kali	_	_	_	_	_
6-11	672-684	dilaksanakan	_	_	_	_	_
6-12	685-690	Rapat	_	_	_	_	_
6-13	691-695	Umum	_	_	_	_	_
6-14	696-704	Pemegang	_	_	_	_	_
6-15	705-710	Saham	_	_	_	_	_
6-16	711-712	(	_	_	_	_	_
6-17	713-717	RUPS	_	_	_	_	_
6-18	718-719	)	_	_	_	_	_
6-19	720-721	.	_	_	_	_	_

#Text=Namun , fluktuasi pasar bisa saja menjebak .
7-1	723-728	Namun	_	_	_	_	_
7-2	729-730	,	_	_	_	_	_
7-3	731-740	fluktuasi	_	concept[4]	_	_	_
7-4	741-746	pasar	_	concept[4]	_	_	_
7-5	747-751	bisa	_	negative[5]	_	_	_
7-6	752-756	saja	_	negative[5]	_	_	_
7-7	757-765	menjebak	_	negative[5]	_	_	_
7-8	766-767	.	_	_	_	_	_

#Text=Sehingga , ketika harga jatuh maka seorang investor akan jatuh bersama dengan kepemilikan saham milik nya pula .
8-1	769-777	Sehingga	_	_	_	_	_
8-2	778-779	,	_	_	_	_	_
8-3	780-786	ketika	_	_	_	_	_
8-4	787-792	harga	_	_	_	_	_
8-5	793-798	jatuh	_	_	_	_	_
8-6	799-803	maka	_	_	_	_	_
8-7	804-811	seorang	_	_	_	_	_
8-8	812-820	investor	_	_	_	_	_
8-9	821-825	akan	_	_	_	_	_
8-10	826-831	jatuh	_	_	_	_	_
8-11	832-839	bersama	_	_	_	_	_
8-12	840-846	dengan	_	_	_	_	_
8-13	847-858	kepemilikan	_	_	_	_	_
8-14	859-864	saham	_	_	_	_	_
8-15	865-870	milik	_	_	_	_	_
8-16	871-874	nya	_	_	_	_	_
8-17	875-879	pula	_	_	_	_	_
8-18	880-881	.	_	_	_	_	_

#Text=Pergerakan harga saham berjalan dengan cepat , sehingga mungkin sulit diikuti apabila tidak menguasai berbagai istilah saham yang kerap dipakai .
9-1	883-893	Pergerakan	_	concept[6]	_	_	_
9-2	894-899	harga	_	concept[6]	_	_	_
9-3	900-905	saham	_	concept[6]	_	_	_
9-4	906-914	berjalan	_	_	_	_	_
9-5	915-921	dengan	_	_	_	_	_
9-6	922-927	cepat	_	positive[7]	_	_	_
9-7	928-929	,	_	_	_	_	_
9-8	930-938	sehingga	_	_	_	_	_
9-9	939-946	mungkin	_	_	_	_	_
9-10	947-952	sulit	_	negative[8]	_	_	_
9-11	953-960	diikuti	_	negative[8]	_	_	_
9-12	961-968	apabila	_	_	_	_	_
9-13	969-974	tidak	_	_	_	_	_
9-14	975-984	menguasai	_	_	_	_	_
9-15	985-993	berbagai	_	_	_	_	_
9-16	994-1001	istilah	_	_	_	_	_
9-17	1002-1007	saham	_	_	_	_	_
9-18	1008-1012	yang	_	_	_	_	_
9-19	1013-1018	kerap	_	_	_	_	_
9-20	1019-1026	dipakai	_	_	_	_	_
9-21	1027-1028	.	_	_	_	_	_

#Text=Bagi investor pemula yang masih minim pengetahuan soal seluk-beluk pasar modal , paling tidak ada berbagai istilah saham yang harus diketahui terlebih dahulu .
10-1	1030-1034	Bagi	_	_	_	_	_
10-2	1035-1043	investor	_	_	_	_	_
10-3	1044-1050	pemula	_	_	_	_	_
10-4	1051-1055	yang	_	_	_	_	_
10-5	1056-1061	masih	_	_	_	_	_
10-6	1062-1067	minim	_	_	_	_	_
10-7	1068-1079	pengetahuan	_	_	_	_	_
10-8	1080-1084	soal	_	_	_	_	_
10-9	1085-1096	seluk-beluk	_	_	_	_	_
10-10	1097-1102	pasar	_	_	_	_	_
10-11	1103-1108	modal	_	_	_	_	_
10-12	1109-1110	,	_	_	_	_	_
10-13	1111-1117	paling	_	_	_	_	_
10-14	1118-1123	tidak	_	_	_	_	_
10-15	1124-1127	ada	_	_	_	_	_
10-16	1128-1136	berbagai	_	_	_	_	_
10-17	1137-1144	istilah	_	_	_	_	_
10-18	1145-1150	saham	_	_	_	_	_
10-19	1151-1155	yang	_	_	_	_	_
10-20	1156-1161	harus	_	_	_	_	_
10-21	1162-1171	diketahui	_	_	_	_	_
10-22	1172-1180	terlebih	_	_	_	_	_
10-23	1181-1187	dahulu	_	_	_	_	_
10-24	1188-1189	.	_	_	_	_	_

#Text=Selain bisa membaca laporan keuangan suatu perusahaan dan menghitung kinerja saham perusahaan tertentu , pemahaman ini penting sebagai pengetahuan dasar .
11-1	1191-1197	Selain	_	_	_	_	_
