#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Anda mau merencanakan liburan dalam waktu dekat ?
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-31	Anda	_	_	_	_	_
1-7	32-35	mau	_	_	_	_	_
1-8	36-48	merencanakan	_	_	_	_	_
1-9	49-56	liburan	_	_	_	_	_
1-10	57-62	dalam	_	_	_	_	_
1-11	63-68	waktu	_	_	_	_	_
1-12	69-74	dekat	_	_	_	_	_
1-13	75-76	?	_	_	_	_	_

#Text=Sebagian orang membuat perencanaan liburan berbarengan dengan tanggal merah dan cuti bersama agar tidak mengambil jatah cuti tahunan .
2-1	78-86	Sebagian	_	_	_	_	_
2-2	87-92	orang	_	_	_	_	_
2-3	93-100	membuat	_	_	_	_	_
2-4	101-112	perencanaan	_	_	_	_	_
2-5	113-120	liburan	_	_	_	_	_
2-6	121-132	berbarengan	_	_	_	_	_
2-7	133-139	dengan	_	_	_	_	_
2-8	140-147	tanggal	_	_	_	_	_
2-9	148-153	merah	_	_	_	_	_
2-10	154-157	dan	_	_	_	_	_
2-11	158-162	cuti	_	_	_	_	_
2-12	163-170	bersama	_	_	_	_	_
2-13	171-175	agar	_	_	_	_	_
2-14	176-181	tidak	_	_	_	_	_
2-15	182-191	mengambil	_	_	_	_	_
2-16	192-197	jatah	_	_	_	_	_
2-17	198-202	cuti	_	_	_	_	_
2-18	203-210	tahunan	_	_	_	_	_
2-19	211-212	.	_	_	_	_	_

#Text=Untuk tahun 2022 , pemerintah telah menetapkan 15 hari libur nasional .
3-1	214-219	Untuk	_	_	_	_	_
3-2	220-225	tahun	_	_	_	_	_
3-3	226-230	2022	_	_	_	_	_
3-4	231-232	,	_	_	_	_	_
3-5	233-243	pemerintah	_	_	_	_	_
3-6	244-249	telah	_	_	_	_	_
3-7	250-260	menetapkan	_	_	_	_	_
3-8	261-263	15	_	_	_	_	_
3-9	264-268	hari	_	_	_	_	_
3-10	269-274	libur	_	_	_	_	_
3-11	275-283	nasional	_	_	_	_	_
3-12	284-285	.	_	_	_	_	_

