#FORMAT=Datasaur TSV 3

#Text=Jungkook BTS mengungkapkan perasaan nya usai merampungkan hari pertama konser BTS 2022 , Permission to Dance on Stage - Seoul .
1-1	0-8	Jungkook	_	_	_	_	_
1-2	9-12	BTS	_	_	_	_	_
1-3	13-26	mengungkapkan	_	_	_	_	_
1-4	27-35	perasaan	_	_	_	_	_
1-5	36-39	nya	_	_	_	_	_
1-6	40-44	usai	_	_	_	_	_
1-7	45-57	merampungkan	_	_	_	_	_
1-8	58-62	hari	_	_	_	_	_
1-9	63-70	pertama	_	_	_	_	_
1-10	71-77	konser	_	_	_	_	_
1-11	78-81	BTS	_	_	_	_	_
1-12	82-86	2022	_	_	_	_	_
1-13	87-88	,	_	_	_	_	_
1-14	89-99	Permission	_	_	_	_	_
1-15	100-102	to	_	_	_	_	_
1-16	103-108	Dance	_	_	_	_	_
1-17	109-111	on	_	_	_	_	_
1-18	112-117	Stage	_	_	_	_	_
1-19	118-119	-	_	_	_	_	_
1-20	120-125	Seoul	_	_	_	_	_
1-21	126-127	.	_	_	_	_	_

#Text=Ia mengaku hati nya terasa berat ketika melihat fan atau ARMY tidak bisa ikut bersorak , tepuk tangan , dan berdiri selama konser .
2-1	129-131	Ia	_	_	_	_	_
2-2	132-139	mengaku	_	_	_	_	_
2-3	140-144	hati	_	_	_	_	_
2-4	145-148	nya	_	_	_	_	_
2-5	149-155	terasa	_	_	_	_	_
2-6	156-161	berat	_	_	_	_	_
2-7	162-168	ketika	_	_	_	_	_
2-8	169-176	melihat	_	_	_	_	_
2-9	177-180	fan	_	_	_	_	_
2-10	181-185	atau	_	_	_	_	_
2-11	186-190	ARMY	_	_	_	_	_
2-12	191-196	tidak	_	_	_	_	_
2-13	197-201	bisa	_	_	_	_	_
2-14	202-206	ikut	_	_	_	_	_
2-15	207-215	bersorak	_	_	_	_	_
2-16	216-217	,	_	_	_	_	_
2-17	218-223	tepuk	_	_	_	_	_
2-18	224-230	tangan	_	_	_	_	_
2-19	231-232	,	_	_	_	_	_
2-20	233-236	dan	_	_	_	_	_
2-21	237-244	berdiri	_	_	_	_	_
2-22	245-251	selama	_	_	_	_	_
2-23	252-258	konser	_	_	_	_	_
2-24	259-260	.	_	_	_	_	_

#Text=Sehingga , konser kali ini lebih terdengar tenang dibandingkan konser-konser BTS sebelumnya yang disebut Jungkook selalu ramai dengan teriakan fans dan ikut bernyanyi bersama BTS .
3-1	262-270	Sehingga	_	_	_	_	_
3-2	271-272	,	_	_	_	_	_
3-3	273-279	konser	_	concept[1]	_	_	_
3-4	280-284	kali	_	_	_	_	_
3-5	285-288	ini	_	_	_	_	_
3-6	289-294	lebih	_	positive[2]	_	_	_
3-7	295-304	terdengar	_	positive[2]	_	_	_
3-8	305-311	tenang	_	positive[2]	_	_	_
3-9	312-324	dibandingkan	_	_	_	_	_
3-10	325-338	konser-konser	_	_	_	_	_
3-11	339-342	BTS	_	_	_	_	_
3-12	343-353	sebelumnya	_	_	_	_	_
3-13	354-358	yang	_	_	_	_	_
3-14	359-366	disebut	_	_	_	_	_
3-15	367-375	Jungkook	_	_	_	_	_
3-16	376-382	selalu	_	_	_	_	_
3-17	383-388	ramai	_	_	_	_	_
3-18	389-395	dengan	_	_	_	_	_
3-19	396-404	teriakan	_	_	_	_	_
3-20	405-409	fans	_	_	_	_	_
3-21	410-413	dan	_	_	_	_	_
3-22	414-418	ikut	_	_	_	_	_
3-23	419-428	bernyanyi	_	_	_	_	_
3-24	429-436	bersama	_	_	_	_	_
