#FORMAT=Datasaur TSV 3

#Text=Seorang warga yang terkonfirmasi positif terinfeksi virus corona ( Covid - 19 ) leluasa bepergian ke sejumlah tempat di Kota Malang , Jawa Timur .
1-1	0-7	Seorang	_	_	_	_	_
1-2	8-13	warga	_	_	_	_	_
1-3	14-18	yang	_	_	_	_	_
1-4	19-32	terkonfirmasi	_	_	_	_	_
1-5	33-40	positif	_	_	_	_	_
1-6	41-51	terinfeksi	_	_	_	_	_
1-7	52-57	virus	_	_	_	_	_
1-8	58-64	corona	_	_	_	_	_
1-9	65-66	(	_	_	_	_	_
1-10	67-72	Covid	_	_	_	_	_
1-11	73-74	-	_	_	_	_	_
1-12	75-77	19	_	_	_	_	_
1-13	78-79	)	_	_	_	_	_
1-14	80-87	leluasa	_	_	_	_	_
1-15	88-97	bepergian	_	_	_	_	_
1-16	98-100	ke	_	_	_	_	_
1-17	101-109	sejumlah	_	_	_	_	_
1-18	110-116	tempat	_	_	_	_	_
1-19	117-119	di	_	_	_	_	_
1-20	120-124	Kota	_	_	_	_	_
1-21	125-131	Malang	_	_	_	_	_
1-22	132-133	,	_	_	_	_	_
1-23	134-138	Jawa	_	_	_	_	_
1-24	139-144	Timur	_	_	_	_	_
1-25	145-146	.	_	_	_	_	_

#Text=Hal itu terungkap lewat unggahan nya sendiri di media sosial .
2-1	148-151	Hal	_	_	_	_	_
2-2	152-155	itu	_	_	_	_	_
2-3	156-165	terungkap	_	_	_	_	_
2-4	166-171	lewat	_	_	_	_	_
2-5	172-180	unggahan	_	_	_	_	_
2-6	181-184	nya	_	_	_	_	_
2-7	185-192	sendiri	_	_	_	_	_
2-8	193-195	di	_	_	_	_	_
2-9	196-201	media	_	_	_	_	_
2-10	202-208	sosial	_	_	_	_	_
2-11	209-210	.	_	_	_	_	_

#Text=Orang tersebut diduga beridentitas Reza .
3-1	212-217	Orang	_	_	_	_	_
3-2	218-226	tersebut	_	_	_	_	_
3-3	227-233	diduga	_	_	_	_	_
3-4	234-246	beridentitas	_	_	_	_	_
3-5	247-251	Reza	_	_	_	_	_
3-6	252-253	.	_	_	_	_	_

#Text=Lewat unggahan nya , ia mengaku hendak pergi ke Bali melalui Pelabuhan Ketapang , Banyuwangi , Jawa Timur .
4-1	255-260	Lewat	_	_	_	_	_
4-2	261-269	unggahan	_	_	_	_	_
4-3	270-273	nya	_	_	_	_	_
4-4	274-275	,	_	_	_	_	_
4-5	276-278	ia	_	_	_	_	_
4-6	279-286	mengaku	_	_	_	_	_
4-7	287-293	hendak	_	_	_	_	_
4-8	294-299	pergi	_	_	_	_	_
4-9	300-302	ke	_	_	_	_	_
4-10	303-307	Bali	_	_	_	_	_
4-11	308-315	melalui	_	_	_	_	_
4-12	316-325	Pelabuhan	_	_	_	_	_
4-13	326-334	Ketapang	_	_	_	_	_
4-14	335-336	,	_	_	_	_	_
4-15	337-347	Banyuwangi	_	_	_	_	_
4-16	348-349	,	_	_	_	_	_
4-17	350-354	Jawa	_	_	_	_	_
4-18	355-360	Timur	_	_	_	_	_
4-19	361-362	.	_	_	_	_	_

#Text=Namun yang bersangkutan terkonfirmasi positif Covid - 19 .
5-1	364-369	Namun	_	_	_	_	_
5-2	370-374	yang	_	_	_	_	_
5-3	375-387	bersangkutan	_	_	_	_	_
5-4	388-401	terkonfirmasi	_	_	_	_	_
5-5	402-409	positif	_	_	_	_	_
5-6	410-415	Covid	_	_	_	_	_
5-7	416-417	-	_	_	_	_	_
5-8	418-420	19	_	_	_	_	_
5-9	421-422	.	_	_	_	_	_

#Text=Rencana nya ke Bali pun batal .
6-1	424-431	Rencana	_	_	_	_	_
6-2	432-435	nya	_	_	_	_	_
6-3	436-438	ke	_	_	_	_	_
6-4	439-443	Bali	_	_	_	_	_
6-5	444-447	pun	_	_	_	_	_
6-6	448-453	batal	_	_	_	_	_
6-7	454-455	.	_	_	_	_	_

#Text=Ia lantas mengganti agenda nya dengan mengunjungi sejumlah destinasi wisata di Jatim , salah satu nya di Kota Malang .
7-1	457-459	Ia	_	_	_	_	_
7-2	460-466	lantas	_	_	_	_	_
7-3	467-476	mengganti	_	_	_	_	_
7-4	477-483	agenda	_	_	_	_	_
7-5	484-487	nya	_	_	_	_	_
7-6	488-494	dengan	_	_	_	_	_
7-7	495-506	mengunjungi	_	_	_	_	_
