#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Indonesia masih mengimpor berbagai peralatan elektronik rumah tangga , sepatu , juga garmen , mainan anak-anak hingga alat tulis perkantoran .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-36	Indonesia - Indonesia	_	_	_	_	_
1-5	37-42	masih	_	_	_	_	_
1-6	43-52	mengimpor	_	_	_	_	_
1-7	53-61	berbagai	_	_	_	_	_
1-8	62-71	peralatan	_	_	_	_	_
1-9	72-82	elektronik	_	_	_	_	_
1-10	83-88	rumah	_	_	_	_	_
1-11	89-95	tangga	_	_	_	_	_
1-12	96-97	,	_	_	_	_	_
1-13	98-104	sepatu	_	_	_	_	_
1-14	105-106	,	_	_	_	_	_
1-15	107-111	juga	_	_	_	_	_
1-16	112-118	garmen	_	_	_	_	_
1-17	119-120	,	_	_	_	_	_
1-18	121-127	mainan	_	_	_	_	_
1-19	128-137	anak-anak	_	_	_	_	_
1-20	138-144	hingga	_	_	_	_	_
1-21	145-149	alat	_	_	_	_	_
1-22	150-155	tulis	_	_	_	_	_
1-23	156-167	perkantoran	_	_	_	_	_
1-24	168-169	.	_	_	_	_	_

#Text=Bahkan , alat mesin pertanian juga masih diimpor .
2-1	171-177	Bahkan	_	_	_	_	_
2-2	178-179	,	_	_	_	_	_
2-3	180-184	alat	_	_	_	_	_
2-4	185-190	mesin	_	concept[1]	_	_	_
2-5	191-200	pertanian	_	_	_	_	_
2-6	201-205	juga	_	_	_	_	_
2-7	206-211	masih	_	negative[2]	_	_	_
2-8	212-219	diimpor	_	negative[2]	_	_	_
2-9	220-221	.	_	_	_	_	_

#Text=Tak heran , jika Presiden Joko Widodo pun mengungkapkan kejengkelan nya karena masih marak nya barang impor untuk pengadaan barang dan jasa pemerintahan .
3-1	223-226	Tak	_	_	_	_	_
3-2	227-232	heran	_	negative[3]	_	_	_
3-3	233-234	,	_	_	_	_	_
3-4	235-239	jika	_	_	_	_	_
3-5	240-248	Presiden	_	concept[4]	_	_	_
3-6	249-253	Joko	_	_	_	_	_
3-7	254-260	Widodo	_	_	_	_	_
3-8	261-264	pun	_	_	_	_	_
3-9	265-278	mengungkapkan	_	_	_	_	_
