#FORMAT=Datasaur TSV 3

#Text=Spirit doll atau boneka arwah kini sedang viral jadi perbincangan .
1-1	0-6	Spirit	_	_	_	_	_
1-2	7-11	doll	_	_	_	_	_
1-3	12-16	atau	_	_	_	_	_
1-4	17-23	boneka	_	_	_	_	_
1-5	24-29	arwah	_	_	_	_	_
1-6	30-34	kini	_	_	_	_	_
1-7	35-41	sedang	_	_	_	_	_
1-8	42-47	viral	_	_	_	_	_
1-9	48-52	jadi	_	_	_	_	_
1-10	53-65	perbincangan	_	_	_	_	_
1-11	66-67	.	_	_	_	_	_

#Text=Sejumlah selebriti seperti Ivan Gunawan hingga Lucinta Luna ramai-ramai mengadopsi boneka arwah ini dan merawat nya seperti anak sendiri .
2-1	69-77	Sejumlah	_	_	_	_	_
2-2	78-87	selebriti	_	_	_	_	_
2-3	88-95	seperti	_	_	_	_	_
2-4	96-100	Ivan	_	_	_	_	_
2-5	101-108	Gunawan	_	_	_	_	_
2-6	109-115	hingga	_	_	_	_	_
2-7	116-123	Lucinta	_	_	_	_	_
2-8	124-128	Luna	_	_	_	_	_
2-9	129-140	ramai-ramai	_	_	_	_	_
2-10	141-151	mengadopsi	_	_	_	_	_
2-11	152-158	boneka	_	_	_	_	_
2-12	159-164	arwah	_	_	_	_	_
2-13	165-168	ini	_	_	_	_	_
2-14	169-172	dan	_	_	_	_	_
2-15	173-180	merawat	_	_	_	_	_
2-16	181-184	nya	_	_	_	_	_
2-17	185-192	seperti	_	_	_	_	_
2-18	193-197	anak	_	_	_	_	_
2-19	198-205	sendiri	_	_	_	_	_
2-20	206-207	.	_	_	_	_	_

#Text=Mereka juga mengunggah kebersamaan dengan boneka itu di media sosial .
3-1	209-215	Mereka	_	_	_	_	_
3-2	216-220	juga	_	_	_	_	_
3-3	221-231	mengunggah	_	_	_	_	_
3-4	232-243	kebersamaan	_	_	_	_	_
3-5	244-250	dengan	_	_	_	_	_
3-6	251-257	boneka	_	_	_	_	_
3-7	258-261	itu	_	_	_	_	_
3-8	262-264	di	_	_	_	_	_
3-9	265-270	media	_	_	_	_	_
3-10	271-277	sosial	_	_	_	_	_
3-11	278-279	.	_	_	_	_	_

#Text=Keberadaan boneka arwah sudah ada sejak zaman dahulu kala .
4-1	281-291	Keberadaan	_	_	_	_	_
