#FORMAT=Datasaur TSV 3

#Text=wish buat aplikasi my pertamina dan pertamina company makin jaya, makin sukses, makin berguna buat org lain
1-1	0-4	wish	_	_	_	_	_
1-2	6-10	buat	_	_	_	_	_
1-3	12-20	aplikasi	_	_	_	_	_
1-4	22-24	my	_	_	_	_	_
1-5	26-35	pertamina	_	_	_	_	_
1-6	37-40	dan	_	_	_	_	_
1-7	42-51	pertamina	_	_	_	_	_
1-8	53-60	company	_	_	_	_	_
1-9	62-67	makin	_	_	_	_	_
1-10	69-74	jaya,	_	_	_	_	_
1-11	76-81	makin	_	_	_	_	_
1-12	83-90	sukses,	_	_	_	_	_
1-13	92-97	makin	_	_	_	_	_
1-14	99-106	berguna	_	_	_	_	_
1-15	108-112	buat	_	_	_	_	_
1-16	114-117	org	_	_	_	_	_
1-17	119-123	lain	_	_	_	_	_

#Text=menurut saya bisa diperbaiki lagi untuk sistem pembayaran agar tidak install lagi link aja tapi isi saldo lewat bank,indomaret dll. Makasih my pertamina
2-1	125-132	menurut	_	_	_	_	_
2-2	134-138	saya	_	_	_	_	_
2-3	140-144	bisa	_	_	_	_	_
2-4	146-156	diperbaiki	_	_	_	_	_
2-5	158-162	lagi	_	_	_	_	_
2-6	164-169	untuk	_	_	_	_	_
2-7	171-177	sistem	_	_	_	_	_
2-8	179-189	pembayaran	_	_	_	_	_
2-9	191-195	agar	_	_	_	_	_
2-10	197-202	tidak	_	_	_	_	_
2-11	204-211	install	_	_	_	_	_
2-12	213-217	lagi	_	_	_	_	_
2-13	219-223	link	_	_	_	_	_
2-14	225-228	aja	_	_	_	_	_
2-15	230-234	tapi	_	_	_	_	_
2-16	236-239	isi	_	_	_	_	_
2-17	241-246	saldo	_	_	_	_	_
2-18	248-253	lewat	_	_	_	_	_
2-19	255-269	bank,indomaret	_	_	_	_	_
2-20	271-275	dll.	_	_	_	_	_
2-21	277-284	Makasih	_	_	_	_	_
2-22	286-288	my	_	_	_	_	_
2-23	290-299	pertamina	_	_	_	_	_

#Text=SPBU yang memakai bisa My Pertamina, biasanya bersih dan pelayanannya bagus. Tapi kalau ada SPBU My Pertamina tapi terkendala sinyal seperti jalan tol Semarang Solo Km 429, alat baca barkode cuma jadi pajangan. Setahu saya sudah setahun lebih nggak berfungsi.
3-1	301-305	SPBU	_	_	_	_	_
3-2	307-311	yang	_	_	_	_	_
3-3	313-320	memakai	_	_	_	_	_
3-4	322-326	bisa	_	_	_	_	_
3-5	328-330	My	_	_	_	_	_
3-6	332-342	Pertamina,	_	_	_	_	_
3-7	344-352	biasanya	_	_	_	_	_
3-8	354-360	bersih	_	_	_	_	_
3-9	362-365	dan	_	_	_	_	_
3-10	367-379	pelayanannya	_	_	_	_	_
3-11	381-387	bagus.	_	_	_	_	_
3-12	389-393	Tapi	_	_	_	_	_
3-13	395-400	kalau	_	_	_	_	_
3-14	402-405	ada	_	_	_	_	_
3-15	407-411	SPBU	_	_	_	_	_
3-16	413-415	My	_	_	_	_	_
3-17	417-426	Pertamina	_	_	_	_	_
3-18	428-432	tapi	_	_	_	_	_
3-19	434-444	terkendala	_	_	_	_	_
3-20	446-452	sinyal	_	_	_	_	_
3-21	454-461	seperti	_	_	_	_	_
3-22	463-468	jalan	_	_	_	_	_
3-23	470-473	tol	_	_	_	_	_
3-24	475-483	Semarang	_	_	_	_	_
3-25	485-489	Solo	_	_	_	_	_
3-26	491-493	Km	_	_	_	_	_
3-27	495-499	429,	_	_	_	_	_
3-28	501-505	alat	_	_	_	_	_
3-29	507-511	baca	_	_	_	_	_
3-30	513-520	barkode	_	_	_	_	_
3-31	522-526	cuma	_	_	_	_	_
3-32	528-532	jadi	_	_	_	_	_
3-33	534-543	pajangan.	_	_	_	_	_
3-34	545-551	Setahu	_	_	_	_	_
3-35	553-557	saya	_	_	_	_	_
3-36	559-564	sudah	_	_	_	_	_
3-37	566-573	setahun	_	_	_	_	_
3-38	575-580	lebih	_	_	_	_	_
3-39	582-587	nggak	_	_	_	_	_
3-40	589-599	berfungsi.	_	_	_	_	_

#Text=Tolong diperpanjang lagi dong promo 50% nya.. Karena sangat membantu untuk ojol seperti saya disaat pandemi seperti ini.. Terima kasih.
4-1	601-607	Tolong	_	_	_	_	_
4-2	609-621	diperpanjang	_	_	_	_	_
4-3	623-627	lagi	_	_	_	_	_
4-4	629-633	dong	_	_	_	_	_
4-5	635-640	promo	_	_	_	_	_
4-6	642-645	50%	_	_	_	_	_
4-7	647-652	nya..	_	_	_	_	_
4-8	654-660	Karena	_	_	_	_	_
4-9	662-668	sangat	_	_	_	_	_
4-10	670-678	membantu	_	_	_	_	_
4-11	680-685	untuk	_	_	_	_	_
4-12	687-691	ojol	_	_	_	_	_
4-13	693-700	seperti	_	_	_	_	_
4-14	702-706	saya	_	_	_	_	_
4-15	708-714	disaat	_	_	_	_	_
4-16	716-723	pandemi	_	_	_	_	_
4-17	725-732	seperti	_	_	_	_	_
4-18	734-739	ini..	_	_	_	_	_
4-19	741-747	Terima	_	_	_	_	_
4-20	749-755	kasih.	_	_	_	_	_

#Text=Mungkin kedepannya bisa dihubungkan dengan aplikasi pembayaran lainnya selain LinkAja sehingga bisa menjangkau pengguna lebih luas
5-1	757-764	Mungkin	_	_	_	_	_
5-2	766-776	kedepannya	_	_	_	_	_
5-3	778-782	bisa	_	_	_	_	_
5-4	784-795	dihubungkan	_	_	_	_	_
5-5	797-803	dengan	_	_	_	_	_
5-6	805-813	aplikasi	_	_	_	_	_
5-7	815-825	pembayaran	_	_	_	_	_
5-8	827-834	lainnya	_	_	_	_	_
5-9	836-842	selain	_	_	_	_	_
5-10	844-851	LinkAja	_	_	_	_	_
5-11	853-861	sehingga	_	_	_	_	_
5-12	863-867	bisa	_	_	_	_	_
5-13	869-879	menjangkau	_	_	_	_	_
5-14	881-889	pengguna	_	_	_	_	_
5-15	891-896	lebih	_	_	_	_	_
5-16	898-902	luas	_	_	_	_	_

#Text=Program ini bentuknya cashback sekali lagi memperkuat ataupun klarifikasi informasi-informasi yang beredar di khalayak ramai mungkin terinformasi bahwa ini merupakan diskon. Benar diskon, tapi dengan mekanisme cashback harus dilakukan transaksi terlebih dahulu akan dilakukan verifikasi nanti akan cashback di LinkAja
6-1	904-911	Program	_	_	_	_	_
6-2	913-916	ini	_	_	_	_	_
6-3	918-927	bentuknya	_	_	_	_	_
6-4	929-937	cashback	_	_	_	_	_
6-5	939-945	sekali	_	_	_	_	_
6-6	947-951	lagi	_	_	_	_	_
6-7	953-963	memperkuat	_	_	_	_	_
6-8	965-972	ataupun	_	_	_	_	_
6-9	974-985	klarifikasi	_	_	_	_	_
6-10	987-1006	informasi-informasi	_	_	_	_	_
6-11	1008-1012	yang	_	_	_	_	_
6-12	1014-1021	beredar	_	_	_	_	_
6-13	1023-1025	di	_	_	_	_	_
6-14	1027-1035	khalayak	_	_	_	_	_
6-15	1037-1042	ramai	_	_	_	_	_
6-16	1044-1051	mungkin	_	_	_	_	_
6-17	1053-1065	terinformasi	_	_	_	_	_
6-18	1067-1072	bahwa	_	_	_	_	_
6-19	1074-1077	ini	_	_	_	_	_
6-20	1079-1088	merupakan	_	_	_	_	_
6-21	1090-1097	diskon.	_	_	_	_	_
6-22	1099-1104	Benar	_	_	_	_	_
6-23	1106-1113	diskon,	_	_	_	_	_
6-24	1115-1119	tapi	_	_	_	_	_
6-25	1121-1127	dengan	_	_	_	_	_
6-26	1129-1138	mekanisme	_	_	_	_	_
6-27	1140-1148	cashback	_	_	_	_	_
6-28	1150-1155	harus	_	_	_	_	_
6-29	1157-1166	dilakukan	_	_	_	_	_
6-30	1168-1177	transaksi	_	_	_	_	_
6-31	1179-1187	terlebih	_	_	_	_	_
6-32	1189-1195	dahulu	_	_	_	_	_
6-33	1197-1201	akan	_	_	_	_	_
6-34	1203-1212	dilakukan	_	_	_	_	_
6-35	1214-1224	verifikasi	_	_	_	_	_
6-36	1226-1231	nanti	_	_	_	_	_
6-37	1233-1237	akan	_	_	_	_	_
6-38	1239-1247	cashback	_	_	_	_	_
6-39	1249-1251	di	_	_	_	_	_
6-40	1253-1260	LinkAja	_	_	_	_	_

#Text=Assalamualaikum Bos,maaf sebelmny. Sy mau kasih masukkan: Tolong utk yg pembelian via My Pertamina terintegrasi dgn jumlah Kupon BBM,krn ad banyak SPBU yg tdk mau ngasih salinan print out pembelian via My Pertamina,pdhl sdh minta. Trimakash.
7-1	1262-1277	Assalamualaikum	_	_	_	_	_
7-2	1279-1287	Bos,maaf	_	_	_	_	_
7-3	1289-1298	sebelmny.	_	_	_	_	_
7-4	1300-1302	Sy	_	_	_	_	_
7-5	1304-1307	mau	_	_	_	_	_
7-6	1309-1314	kasih	_	_	_	_	_
7-7	1316-1325	masukkan:	_	_	_	_	_
7-8	1327-1333	Tolong	_	_	_	_	_
7-9	1335-1338	utk	_	_	_	_	_
7-10	1340-1342	yg	_	_	_	_	_
7-11	1344-1353	pembelian	_	_	_	_	_
7-12	1355-1358	via	_	_	_	_	_
7-13	1360-1362	My	_	_	_	_	_
7-14	1364-1373	Pertamina	_	_	_	_	_
7-15	1375-1387	terintegrasi	_	_	_	_	_
7-16	1389-1392	dgn	_	_	_	_	_
7-17	1394-1400	jumlah	_	_	_	_	_
7-18	1402-1407	Kupon	_	_	_	_	_
7-19	1409-1416	BBM,krn	_	_	_	_	_
7-20	1418-1420	ad	_	_	_	_	_
7-21	1422-1428	banyak	_	_	_	_	_
7-22	1430-1434	SPBU	_	_	_	_	_
7-23	1436-1438	yg	_	_	_	_	_
7-24	1440-1443	tdk	_	_	_	_	_
7-25	1445-1448	mau	_	_	_	_	_
7-26	1450-1456	ngasih	_	_	_	_	_
7-27	1458-1465	salinan	_	_	_	_	_
7-28	1467-1472	print	_	_	_	_	_
7-29	1474-1477	out	_	_	_	_	_
7-30	1479-1488	pembelian	_	_	_	_	_
7-31	1490-1493	via	_	_	_	_	_
7-32	1495-1497	My	_	_	_	_	_
7-33	1499-1513	Pertamina,pdhl	_	_	_	_	_
7-34	1515-1518	sdh	_	_	_	_	_
7-35	1520-1526	minta.	_	_	_	_	_
7-36	1528-1538	Trimakash.	_	_	_	_	_

#Text=@pertamina135 ka aplikasi my pertamina lagi error kah? Saya gak bisa payment dispbu
8-1	1540-1553	@pertamina135	_	_	_	_	_
8-2	1555-1557	ka	_	_	_	_	_
8-3	1559-1567	aplikasi	_	_	_	_	_
8-4	1569-1571	my	_	_	_	_	_
8-5	1573-1582	pertamina	_	_	_	_	_
8-6	1584-1588	lagi	_	_	_	_	_
8-7	1590-1595	error	_	_	_	_	_
8-8	1597-1601	kah?	_	_	_	_	_
8-9	1603-1607	Saya	_	_	_	_	_
8-10	1609-1612	gak	_	_	_	_	_
8-11	1614-1618	bisa	_	_	_	_	_
8-12	1620-1627	payment	_	_	_	_	_
8-13	1629-1635	dispbu	_	_	_	_	_

#Text=Saya mencoba memakai My Pertamina di 3 SPBU, hanya satu SPBU yang dengan baik merespon. Sedang di dua SPBU yang lain, petugasnya menyatakan tidak bisa transaksi dengan My Pertamina.
9-1	1637-1641	Saya	_	_	_	_	_
9-2	1643-1650	mencoba	_	_	_	_	_
9-3	1652-1659	memakai	_	_	_	_	_
9-4	1661-1663	My	_	_	_	_	_
9-5	1665-1674	Pertamina	_	_	_	_	_
9-6	1676-1678	di	_	_	_	_	_
9-7	1680-1681	3	_	_	_	_	_
9-8	1683-1688	SPBU,	_	_	_	_	_
9-9	1690-1695	hanya	_	_	_	_	_
9-10	1697-1701	satu	_	_	_	_	_
9-11	1703-1707	SPBU	_	_	_	_	_
9-12	1709-1713	yang	_	_	_	_	_
9-13	1715-1721	dengan	_	_	_	_	_
9-14	1723-1727	baik	_	_	_	_	_
9-15	1729-1738	merespon.	_	_	_	_	_
9-16	1740-1746	Sedang	_	_	_	_	_
9-17	1748-1750	di	_	_	_	_	_
9-18	1752-1755	dua	_	_	_	_	_
9-19	1757-1761	SPBU	_	_	_	_	_
9-20	1763-1767	yang	_	_	_	_	_
9-21	1769-1774	lain,	_	_	_	_	_
9-22	1776-1786	petugasnya	_	_	_	_	_
9-23	1788-1798	menyatakan	_	_	_	_	_
9-24	1800-1805	tidak	_	_	_	_	_
9-25	1807-1811	bisa	_	_	_	_	_
9-26	1813-1822	transaksi	_	_	_	_	_
9-27	1824-1830	dengan	_	_	_	_	_
9-28	1832-1834	My	_	_	_	_	_
9-29	1836-1846	Pertamina.	_	_	_	_	_

#Text=Tolong untuk lebih di tingkatkan lagi pelayanan pembayaran.nya dengan mengunakan aplikasi ini. Karna saya sudah sering di tolak membayar mengunakan aplikasi ini di berberapa SPBU dengan berbagai macam alasan
10-1	1848-1854	Tolong	_	_	_	_	_
10-2	1856-1861	untuk	_	_	_	_	_
10-3	1863-1868	lebih	_	_	_	_	_
10-4	1870-1872	di	_	_	_	_	_
10-5	1874-1884	tingkatkan	_	_	_	_	_
10-6	1886-1890	lagi	_	_	_	_	_
10-7	1892-1901	pelayanan	_	_	_	_	_
10-8	1903-1917	pembayaran.nya	_	_	_	_	_
10-9	1919-1925	dengan	_	_	_	_	_
10-10	1927-1937	mengunakan	_	_	_	_	_
10-11	1939-1947	aplikasi	_	_	_	_	_
10-12	1949-1953	ini.	_	_	_	_	_
10-13	1955-1960	Karna	_	_	_	_	_
10-14	1962-1966	saya	_	_	_	_	_
10-15	1968-1973	sudah	_	_	_	_	_
10-16	1975-1981	sering	_	_	_	_	_
10-17	1983-1985	di	_	_	_	_	_
10-18	1987-1992	tolak	_	_	_	_	_
10-19	1994-2002	membayar	_	_	_	_	_
10-20	2004-2014	mengunakan	_	_	_	_	_
10-21	2016-2024	aplikasi	_	_	_	_	_
10-22	2026-2029	ini	_	_	_	_	_
10-23	2031-2033	di	_	_	_	_	_
10-24	2035-2044	berberapa	_	_	_	_	_
10-25	2046-2050	SPBU	_	_	_	_	_
10-26	2052-2058	dengan	_	_	_	_	_
10-27	2060-2068	berbagai	_	_	_	_	_
10-28	2070-2075	macam	_	_	_	_	_
10-29	2077-2083	alasan	_	_	_	_	_

#Text=setiap kali pembayaran lewat aplikasi my pertamina selalu lost koneksi disaat pengalihan dengan linkaja...disaat mau input password dilinkaja selalu lost koneksi.dicoba berkali² tetap seperti itu.akhirnya bayar langsung deh lewat linkaja jd ndak dapat poin
11-1	2085-2091	setiap	_	_	_	_	_
11-2	2093-2097	kali	_	_	_	_	_
11-3	2099-2109	pembayaran	_	_	_	_	_
11-4	2111-2116	lewat	_	_	_	_	_
11-5	2118-2126	aplikasi	_	_	_	_	_
11-6	2128-2130	my	_	_	_	_	_
11-7	2132-2141	pertamina	_	_	_	_	_
11-8	2143-2149	selalu	_	_	_	_	_
11-9	2151-2155	lost	_	_	_	_	_
11-10	2157-2164	koneksi	_	_	_	_	_
11-11	2166-2172	disaat	_	_	_	_	_
11-12	2174-2184	pengalihan	_	_	_	_	_
11-13	2186-2192	dengan	_	_	_	_	_
11-14	2194-2210	linkaja...disaat	_	_	_	_	_
11-15	2212-2215	mau	_	_	_	_	_
11-16	2217-2222	input	_	_	_	_	_
11-17	2224-2232	password	_	_	_	_	_
11-18	2234-2243	dilinkaja	_	_	_	_	_
11-19	2245-2251	selalu	_	_	_	_	_
11-20	2253-2257	lost	_	_	_	_	_
11-21	2259-2273	koneksi.dicoba	_	_	_	_	_
11-22	2275-2283	berkali²	_	_	_	_	_
11-23	2285-2290	tetap	_	_	_	_	_
11-24	2292-2299	seperti	_	_	_	_	_
11-25	2301-2313	itu.akhirnya	_	_	_	_	_
11-26	2315-2320	bayar	_	_	_	_	_
11-27	2322-2330	langsung	_	_	_	_	_
11-28	2332-2335	deh	_	_	_	_	_
11-29	2337-2342	lewat	_	_	_	_	_
11-30	2344-2351	linkaja	_	_	_	_	_
11-31	2353-2355	jd	_	_	_	_	_
11-32	2357-2361	ndak	_	_	_	_	_
11-33	2363-2368	dapat	_	_	_	_	_
11-34	2370-2374	poin	_	_	_	_	_

#Text="asumsi pakai pertamax, per liter 9000, jika ada diskon 250 per liter, maka total yg seharusnya dibayar sekitar 121rb
12-1	2376-2383	"asumsi	_	_	_	_	_
12-2	2385-2390	pakai	_	_	_	_	_
12-3	2392-2401	pertamax,	_	_	_	_	_
12-4	2403-2406	per	_	_	_	_	_
12-5	2408-2413	liter	_	_	_	_	_
12-6	2415-2420	9000,	_	_	_	_	_
12-7	2422-2426	jika	_	_	_	_	_
12-8	2428-2431	ada	_	_	_	_	_
12-9	2433-2439	diskon	_	_	_	_	_
12-10	2441-2444	250	_	_	_	_	_
12-11	2446-2449	per	_	_	_	_	_
12-12	2451-2457	liter,	_	_	_	_	_
12-13	2459-2463	maka	_	_	_	_	_
12-14	2465-2470	total	_	_	_	_	_
12-15	2472-2474	yg	_	_	_	_	_
12-16	2476-2486	seharusnya	_	_	_	_	_
12-17	2488-2495	dibayar	_	_	_	_	_
12-18	2497-2504	sekitar	_	_	_	_	_
12-19	2506-2511	121rb	_	_	_	_	_

#Text=diskon juga seharusnya keluar di detail pembayaran dalam aplikasi my pertamina"
13-1	2513-2519	diskon	_	_	_	_	_
13-2	2521-2525	juga	_	_	_	_	_
13-3	2527-2537	seharusnya	_	_	_	_	_
13-4	2539-2545	keluar	_	_	_	_	_
13-5	2547-2549	di	_	_	_	_	_
13-6	2551-2557	detail	_	_	_	_	_
13-7	2559-2569	pembayaran	_	_	_	_	_
13-8	2571-2576	dalam	_	_	_	_	_
13-9	2578-2586	aplikasi	_	_	_	_	_
13-10	2588-2590	my	_	_	_	_	_
13-11	2592-2602	pertamina"	_	_	_	_	_

#Text=Pemberian hadiah motor dan lain lain, hanya buat yg paling banyak transaksi (kaya raya), dan yang paling banyak interaksi (kaya raya lagi) /interaksi dalam transaksi.
14-1	2604-2613	Pemberian	_	_	_	_	_
14-2	2615-2621	hadiah	_	_	_	_	_
14-3	2623-2628	motor	_	_	_	_	_
14-4	2630-2633	dan	_	_	_	_	_
14-5	2635-2639	lain	_	_	_	_	_
14-6	2641-2646	lain,	_	_	_	_	_
14-7	2648-2653	hanya	_	_	_	_	_
14-8	2655-2659	buat	_	_	_	_	_
14-9	2661-2663	yg	_	_	_	_	_
