#FORMAT=Datasaur TSV 3

#Text=yang ngucapin happy new year banyak jadi ga gua ucapin ya ehheheeheh , stay healthyyy tetep semangat di tengah pandemi . cape juga sekolah online mulu , pelajaran nya masuk ke otak kaga . stay healthy deh inti nya . Gak usah ngeluh lagi sama keadaan ya wlaupun nyesek harus sekolah online , kuliah online sampai wisuda online
1-1	0-4	yang	_	_	_	_	_
1-2	5-13	ngucapin	_	_	_	_	_
1-3	14-19	happy	_	_	_	_	_
1-4	20-23	new	_	_	_	_	_
1-5	24-28	year	_	_	_	_	_
1-6	29-35	banyak	_	_	_	_	_
1-7	36-40	jadi	_	_	_	_	_
1-8	41-43	ga	_	_	_	_	_
1-9	44-47	gua	_	_	_	_	_
1-10	48-54	ucapin	_	_	_	_	_
1-11	55-57	ya	_	_	_	_	_
1-12	58-68	ehheheeheh	_	_	_	_	_
1-13	69-70	,	_	_	_	_	_
1-14	71-75	stay	_	_	_	_	_
1-15	76-85	healthyyy	_	_	_	_	_
1-16	86-91	tetep	_	_	_	_	_
1-17	92-100	semangat	_	_	_	_	_
1-18	101-103	di	_	_	_	_	_
1-19	104-110	tengah	_	_	_	_	_
1-20	111-118	pandemi	_	_	_	_	_
1-21	119-120	.	_	_	_	_	_
1-22	121-125	cape	*	negative[1]|[2_1]	_	_	_
1-23	126-130	juga	_	_	_	_	_
1-24	131-138	sekolah	_	concept[2]	_	_	_
1-25	139-145	online	_	concept[2]	_	_	_
1-26	146-150	mulu	_	_	_	_	_
1-27	151-152	,	_	_	_	_	_
1-28	153-162	pelajaran	*	[2_3]|concept[3]	_	_	_
1-29	163-166	nya	_	_	_	_	_
1-30	167-172	masuk	*	[3_4]|negative[4]	_	_	_
1-31	173-175	ke	_	negative[4]	_	_	_
1-32	176-180	otak	_	negative[4]	_	_	_
1-33	181-185	kaga	_	negative[4]	_	_	_
1-34	186-187	.	_	_	_	_	_
1-35	188-192	stay	_	_	_	_	_
1-36	193-200	healthy	_	_	_	_	_
1-37	201-204	deh	_	_	_	_	_
1-38	205-209	inti	_	_	_	_	_
1-39	210-213	nya	_	_	_	_	_
1-40	214-215	.	_	_	_	_	_
1-41	216-219	Gak	_	_	_	_	_
1-42	220-224	usah	_	_	_	_	_
1-43	225-231	ngeluh	_	_	_	_	_
1-44	232-236	lagi	_	_	_	_	_
1-45	237-241	sama	_	_	_	_	_
1-46	242-249	keadaan	_	_	_	_	_
1-47	250-252	ya	_	_	_	_	_
