#FORMAT=Datasaur TSV 3

#Text=Kemendikbud gak mau ngadain giveaway kuota hari ini banget? Gue kehabisan kuota wkwk
1-1	0-11	Kemendikbud	_	_	_	_	_
1-2	13-16	gak	_	_	_	_	_
1-3	18-21	mau	_	_	_	_	_
1-4	23-30	ngadain	_	_	_	_	_
1-5	32-40	giveaway	_	_	_	_	_
1-6	42-47	kuota	_	_	_	_	_
1-7	49-53	hari	_	_	_	_	_
1-8	55-58	ini	_	_	_	_	_
1-9	60-67	banget?	_	_	_	_	_
1-10	69-72	Gue	_	_	_	_	_
1-11	74-83	kehabisan	_	_	_	_	_
1-12	85-90	kuota	_	_	_	_	_
1-13	92-96	wkwk	_	_	_	_	_

#Text=@pln_123 min gimna nih pagi pagi mati lampu (bogor) mau kuliah online sinyalnya jadi jelek akibat mati lampu
2-1	98-106	@pln_123	_	_	_	_	_
2-2	108-111	min	_	_	_	_	_
2-3	113-118	gimna	_	_	_	_	_
2-4	120-123	nih	_	_	_	_	_
2-5	125-129	pagi	_	_	_	_	_
2-6	131-135	pagi	_	_	_	_	_
2-7	137-141	mati	_	_	_	_	_
2-8	143-148	lampu	_	_	_	_	_
2-9	150-157	(bogor)	_	_	_	_	_
2-10	159-162	mau	_	_	_	_	_
2-11	164-170	kuliah	_	_	_	_	_
2-12	172-178	online	_	_	_	_	_
2-13	180-189	sinyalnya	_	_	_	_	_
2-14	191-195	jadi	_	_	_	_	_
2-15	197-202	jelek	_	_	_	_	_
2-16	204-210	akibat	_	_	_	_	_
2-17	212-216	mati	_	_	_	_	_
2-18	218-223	lampu	_	_	_	_	_

#Text=Pak mau nanya, kira- kira kuliah online sampai kapan?
3-1	225-228	Pak	_	_	_	_	_
3-2	230-233	mau	_	_	_	_	_
3-3	235-241	nanya,	_	_	_	_	_
3-4	243-248	kira-	_	_	_	_	_
3-5	250-254	kira	_	_	_	_	_
3-6	256-262	kuliah	_	_	_	_	_
3-7	264-270	online	_	_	_	_	_
3-8	272-278	sampai	_	_	_	_	_
3-9	280-286	kapan?	_	_	_	_	_

#Text=Seharusnya kuliah online ditertibkan dan diseragamkan, kayaknya lebih mungkin deh
4-1	288-298	Seharusnya	_	_	_	_	_
4-2	300-306	kuliah	_	_	_	_	_
4-3	308-314	online	_	_	_	_	_
4-4	316-327	ditertibkan	_	_	_	_	_
4-5	329-332	dan	_	_	_	_	_
4-6	334-347	diseragamkan,	_	_	_	_	_
4-7	349-357	kayaknya	_	_	_	_	_
4-8	359-364	lebih	_	_	_	_	_
4-9	366-373	mungkin	_	_	_	_	_
4-10	375-378	deh	_	_	_	_	_

#Text=Telah berlangsung diskusi tw kajian strategi dan advokasi membahas isu biaya administrasi kuliah online dan kurangnya tenaga pengajar di kelas internasional
5-1	380-385	Telah	_	_	_	_	_
5-2	387-398	berlangsung	_	_	_	_	_
5-3	400-407	diskusi	_	_	_	_	_
5-4	409-411	tw	_	_	_	_	_
5-5	413-419	kajian	_	_	_	_	_
5-6	421-429	strategi	_	_	_	_	_
5-7	431-434	dan	_	_	_	_	_
5-8	436-444	advokasi	_	_	_	_	_
5-9	446-454	membahas	_	_	_	_	_
5-10	456-459	isu	_	_	_	_	_
5-11	461-466	biaya	_	_	_	_	_
5-12	468-480	administrasi	_	_	_	_	_
5-13	482-488	kuliah	_	_	_	_	_
5-14	490-496	online	_	_	_	_	_
5-15	498-501	dan	_	_	_	_	_
