#FORMAT=Datasaur TSV 3

#Text=Corona nih parah betul . Bahkan nggak pernah ada penurunan tiap hari nya , pusing gaes .
1-1	0-6	Corona	_	concept[1]	_	_	_
1-2	7-10	nih	_	_	_	_	_
1-3	11-16	parah	*	[1_2]|negative[2]	_	_	_
1-4	17-22	betul	_	negative[2]	_	_	_
1-5	23-24	.	_	_	_	_	_
1-6	25-31	Bahkan	_	_	_	_	_
1-7	32-37	nggak	*	[1_3]|negative[3]	_	_	_
1-8	38-44	pernah	_	negative[3]	_	_	_
1-9	45-48	ada	_	negative[3]	_	_	_
1-10	49-58	penurunan	_	negative[3]	_	_	_
1-11	59-63	tiap	_	_	_	_	_
1-12	64-68	hari	_	_	_	_	_
1-13	69-72	nya	_	_	_	_	_
1-14	73-74	,	_	_	_	_	_
1-15	75-81	pusing	_	_	_	_	_
1-16	82-86	gaes	_	_	_	_	_
1-17	87-88	.	_	_	_	_	_

#Text=Meski pemerintah terus menambah fasilitas kesehatan , baik rumah sakit atau tempat isolasi b.ag i pasien corona , namun nyata nya ketersediaan unit penanganan terus menipis
2-1	90-95	Meski	_	_	_	_	_
2-2	96-106	pemerintah	_	concept[4]	_	_	_
2-3	107-112	terus	*	positive[5]|[6_5]	_	_	_
2-4	113-121	menambah	_	positive[5]	_	_	_
2-5	122-131	fasilitas	*	[4_6]|concept[6]	_	_	_
2-6	132-141	kesehatan	_	concept[6]	_	_	_
2-7	142-143	,	_	_	_	_	_
2-8	144-148	baik	_	_	_	_	_
2-9	149-154	rumah	_	_	_	_	_
2-10	155-160	sakit	_	_	_	_	_
2-11	161-165	atau	_	_	_	_	_
2-12	166-172	tempat	_	_	_	_	_
2-13	173-180	isolasi	_	_	_	_	_
2-14	181-185	b.ag	_	_	_	_	_
2-15	186-187	i	_	_	_	_	_
2-16	188-194	pasien	_	_	_	_	_
2-17	195-201	corona	_	_	_	_	_
2-18	202-203	,	_	_	_	_	_
2-19	204-209	namun	_	_	_	_	_
2-20	210-215	nyata	_	_	_	_	_
2-21	216-219	nya	_	_	_	_	_
2-22	220-232	ketersediaan	_	concept[7]	_	_	_
2-23	233-237	unit	_	concept[7]	_	_	_
2-24	238-248	penanganan	_	concept[7]	_	_	_
2-25	249-254	terus	*	[7_8]|negative[8]	_	_	_
2-26	255-262	menipis	_	negative[8]	_	_	_

#Text=Walau memicu krisis ekonomi bangsa , pandemi virus corona dinilai turut andil besar dalam perkembangan ekonomi kreatif nasional , khusus e-commerce
3-1	264-269	Walau	_	_	_	_	_
3-2	270-276	memicu	*	negative[9]|[10_9]	_	_	_
3-3	277-283	krisis	_	negative[9]	_	_	_
3-4	284-291	ekonomi	_	negative[9]	_	_	_
3-5	292-298	bangsa	_	negative[9]	_	_	_
3-6	299-300	,	_	_	_	_	_
3-7	301-308	pandemi	_	concept[10]	_	_	_
3-8	309-314	virus	_	concept[10]	_	_	_
3-9	315-321	corona	_	concept[10]	_	_	_
3-10	322-329	dinilai	_	_	_	_	_
3-11	330-335	turut	*	[10_11]|positive[11]	_	_	_
3-12	336-341	andil	_	positive[11]	_	_	_
3-13	342-347	besar	_	positive[11]	_	_	_
3-14	348-353	dalam	_	positive[11]	_	_	_
3-15	354-366	perkembangan	_	positive[11]	_	_	_
3-16	367-374	ekonomi	_	positive[11]	_	_	_
3-17	375-382	kreatif	_	positive[11]	_	_	_
3-18	383-391	nasional	_	positive[11]	_	_	_
3-19	392-393	,	_	_	_	_	_
3-20	394-400	khusus	_	_	_	_	_
3-21	401-411	e-commerce	_	_	_	_	_

#Text=Masuk sekolah kek laa anjim . Ya allah bentar lagi lulus inima masa part 2 lulusan corona parah bet ga ada rasa berkesan di kelas 3
4-1	413-418	Masuk	_	_	_	_	_
4-2	419-426	sekolah	_	_	_	_	_
4-3	427-430	kek	_	_	_	_	_
4-4	431-434	laa	_	_	_	_	_
4-5	435-440	anjim	_	_	_	_	_
4-6	441-442	.	_	_	_	_	_
4-7	443-445	Ya	_	_	_	_	_
4-8	446-451	allah	_	_	_	_	_
4-9	452-458	bentar	_	_	_	_	_
4-10	459-463	lagi	_	_	_	_	_
4-11	464-469	lulus	_	_	_	_	_
4-12	470-475	inima	_	_	_	_	_
4-13	476-480	masa	_	_	_	_	_
4-14	481-485	part	_	_	_	_	_
4-15	486-487	2	_	_	_	_	_
4-16	488-495	lulusan	_	concept[12]	_	_	_
4-17	496-502	corona	_	concept[12]	_	_	_
4-18	503-508	parah	*	[12_13]|negative[13]	_	_	_
4-19	509-512	bet	_	negative[13]	_	_	_
4-20	513-515	ga	*	[12_14]|negative[14]	_	_	_
4-21	516-519	ada	_	negative[14]	_	_	_
4-22	520-524	rasa	_	negative[14]	_	_	_
4-23	525-533	berkesan	_	negative[14]	_	_	_
4-24	534-536	di	_	_	_	_	_
4-25	537-542	kelas	_	_	_	_	_
4-26	543-544	3	_	_	_	_	_

#Text=corona membuat anak sekolah n mahasiswa tdk bs mengikuti proses belajar mengajar secara maksimal .
5-1	546-552	corona	_	_	_	_	_
5-2	553-560	membuat	_	_	_	_	_
5-3	561-565	anak	_	concept[15]	_	_	_
5-4	566-573	sekolah	_	concept[15]	_	_	_
5-5	574-575	n	_	_	_	_	_
5-6	576-585	mahasiswa	_	concept[16]	_	_	_
5-7	586-589	tdk	*	[18_17]|negative[17]	_	_	_
