#FORMAT=Datasaur TSV 3

#Text=< filler > delapan dua delapan iya dengan mbak siapa
1-1	0-1	<	_	_	_	_	_
1-2	2-8	filler	_	_	_	_	_
1-3	9-10	>	_	_	_	_	_
1-4	11-18	delapan	_	_	_	_	_
1-5	19-22	dua	_	_	_	_	_
1-6	23-30	delapan	_	_	_	_	_
1-7	31-34	iya	_	_	_	_	_
1-8	35-41	dengan	_	_	_	_	_
1-9	42-46	mbak	_	_	_	_	_
1-10	47-52	siapa	_	_	_	_	_

#Text=< filler > mbak widi novita
2-1	54-55	<	_	_	_	_	_
2-2	56-62	filler	_	_	_	_	_
2-3	63-64	>	_	_	_	_	_
2-4	65-69	mbak	_	_	_	_	_
2-5	70-74	widi	_	_	_	_	_
2-6	75-81	novita	_	_	_	_	_

#Text=< filler >
3-1	83-84	<	_	_	_	_	_
3-2	85-91	filler	_	_	_	_	_
3-3	92-93	>	_	_	_	_	_

#Text=ini saya kan ada transfer dari mandiri ke bca
4-1	95-98	ini	_	_	_	_	_
4-2	99-103	saya	_	_	_	_	_
4-3	104-107	kan	_	_	_	_	_
4-4	108-111	ada	_	_	_	_	_
4-5	112-120	transfer	*|*|*	concept[1]|[2_1]|[3_1]|[5_1]	_	_	_
4-6	121-125	dari	_	_	_	_	_
4-7	126-133	mandiri	_	concept[2]	_	_	_
4-8	134-136	ke	_	_	_	_	_
4-9	137-140	bca	_	concept[3]	_	_	_

#Text=< filler > delapan ratus dua puluh delapan ribu
5-1	142-143	<	_	_	_	_	_
5-2	144-150	filler	_	_	_	_	_
5-3	151-152	>	_	_	_	_	_
5-4	153-160	delapan	_	_	_	_	_
5-5	161-166	ratus	_	_	_	_	_
5-6	167-170	dua	_	_	_	_	_
5-7	171-176	puluh	_	_	_	_	_
5-8	177-184	delapan	_	_	_	_	_
5-9	185-189	ribu	_	_	_	_	_

#Text=tapi kok enggak masuk ya di rekening bca - nya atau ada apa gitu info apa gitu
6-1	191-195	tapi	_	_	_	_	_
6-2	196-199	kok	_	_	_	_	_
6-3	200-206	enggak	*	[1_4]|negative[4]	_	_	_
6-4	207-212	masuk	_	negative[4]	_	_	_
6-5	213-215	ya	_	_	_	_	_
