#FORMAT=Datasaur TSV 3

#Text=halo maaf dengan ibu siapa
1-1	0-4	halo	_	_	_	_	_
1-2	5-9	maaf	_	_	_	_	_
1-3	10-16	dengan	_	_	_	_	_
1-4	17-20	ibu	_	_	_	_	_
1-5	21-26	siapa	_	_	_	_	_

#Text=ibu firan
2-1	28-31	ibu	_	_	_	_	_
2-2	32-37	firan	_	_	_	_	_

#Text=iya ibu saya trisna dari pt east indo fair trading
3-1	39-42	iya	_	_	_	_	_
3-2	43-46	ibu	_	_	_	_	_
3-3	47-51	saya	_	_	_	_	_
3-4	52-58	trisna	_	_	_	_	_
3-5	59-63	dari	_	_	_	_	_
3-6	64-66	pt	_	_	_	_	_
3-7	67-71	east	_	_	_	_	_
3-8	72-76	indo	_	_	_	_	_
3-9	77-81	fair	_	_	_	_	_
3-10	82-89	trading	_	_	_	_	_

#Text=sebagai < pias > pic dari corporate < filler > visa corporate
4-1	91-98	sebagai	_	_	_	_	_
4-2	99-100	<	_	_	_	_	_
4-3	101-105	pias	_	_	_	_	_
4-4	106-107	>	_	_	_	_	_
4-5	108-111	pic	_	_	_	_	_
4-6	112-116	dari	_	_	_	_	_
4-7	117-126	corporate	_	_	_	_	_
4-8	127-128	<	_	_	_	_	_
4-9	129-135	filler	_	_	_	_	_
4-10	136-137	>	_	_	_	_	_
4-11	138-142	visa	_	_	_	_	_
4-12	143-152	corporate	_	_	_	_	_

#Text=< filler > nah ada atas salah satu < filler > kartu visa corporate kami di mana di sana ada ter - billing < filler > tagihan atas < filler > facebook
5-1	154-155	<	_	_	_	_	_
5-2	156-162	filler	_	_	_	_	_
5-3	163-164	>	_	_	_	_	_
5-4	165-168	nah	_	_	_	_	_
5-5	169-172	ada	_	_	_	_	_
5-6	173-177	atas	_	_	_	_	_
5-7	178-183	salah	_	_	_	_	_
5-8	184-188	satu	_	_	_	_	_
5-9	189-190	<	_	_	_	_	_
5-10	191-197	filler	_	_	_	_	_
5-11	198-199	>	_	_	_	_	_
5-12	200-205	kartu	*	concept[1]|[8_1]	_	_	_
5-13	206-210	visa	_	concept[1]	_	_	_
5-14	211-220	corporate	_	concept[1]	_	_	_
5-15	221-225	kami	_	_	_	_	_
5-16	226-228	di	_	_	_	_	_
5-17	229-233	mana	_	_	_	_	_
5-18	234-236	di	_	_	_	_	_
5-19	237-241	sana	_	_	_	_	_
5-20	242-245	ada	_	_	_	_	_
5-21	246-249	ter	_	_	_	_	_
5-22	250-251	-	_	_	_	_	_
5-23	252-259	billing	_	_	_	_	_
5-24	260-261	<	_	_	_	_	_
5-25	262-268	filler	_	_	_	_	_
5-26	269-270	>	_	_	_	_	_
5-27	271-278	tagihan	*	[1_2]|concept[2]	_	_	_
5-28	279-283	atas	_	_	_	_	_
5-29	284-285	<	_	_	_	_	_
5-30	286-292	filler	_	_	_	_	_
5-31	293-294	>	_	_	_	_	_
5-32	295-303	facebook	_	_	_	_	_

#Text=di mana kami merasa itu bukan transaksi dari kami ibu
6-1	305-307	di	_	_	_	_	_
6-2	308-312	mana	_	_	_	_	_
6-3	313-317	kami	_	_	_	_	_
6-4	318-324	merasa	*	negative[3]|[4_3]	_	_	_
6-5	325-328	itu	_	negative[3]	_	_	_
6-6	329-334	bukan	_	negative[3]	_	_	_
6-7	335-344	transaksi	*	[2_4]|concept[4]	_	_	_
6-8	345-349	dari	_	_	_	_	_
