#FORMAT=Datasaur TSV 3

#Text=selamat siang mbak
1-1	0-7	selamat	_	_	_	_	_
1-2	8-13	siang	_	_	_	_	_
1-3	14-18	mbak	_	_	_	_	_

#Text=iya < filler > bapak sena
2-1	20-23	iya	_	_	_	_	_
2-2	24-25	<	_	_	_	_	_
2-3	26-32	filler	_	_	_	_	_
2-4	33-34	>	_	_	_	_	_
2-5	35-40	bapak	_	_	_	_	_
2-6	41-45	sena	_	_	_	_	_

#Text=jadi gini mbak itu bos saya tadi transfer < filler > < unk > ke nomor rekening ocbc singapore
3-1	47-51	jadi	_	_	_	_	_
3-2	52-56	gini	_	_	_	_	_
3-3	57-61	mbak	_	_	_	_	_
3-4	62-65	itu	_	_	_	_	_
3-5	66-69	bos	_	_	_	_	_
3-6	70-74	saya	_	_	_	_	_
3-7	75-79	tadi	_	_	_	_	_
3-8	80-88	transfer	_	_	_	_	_
3-9	89-90	<	_	_	_	_	_
3-10	91-97	filler	_	_	_	_	_
3-11	98-99	>	_	_	_	_	_
3-12	100-101	<	_	_	_	_	_
3-13	102-105	unk	_	_	_	_	_
3-14	106-107	>	_	_	_	_	_
3-15	108-110	ke	_	_	_	_	_
3-16	111-116	nomor	_	_	_	_	_
3-17	117-125	rekening	_	_	_	_	_
3-18	126-130	ocbc	_	_	_	_	_
3-19	131-140	singapore	_	_	_	_	_

#Text=sekitar empat < filler > empat puluh sembilan juta
4-1	142-149	sekitar	_	_	_	_	_
4-2	150-155	empat	_	_	_	_	_
4-3	156-157	<	_	_	_	_	_
4-4	158-164	filler	_	_	_	_	_
4-5	165-166	>	_	_	_	_	_
4-6	167-172	empat	_	_	_	_	_
4-7	173-178	puluh	_	_	_	_	_
4-8	179-187	sembilan	_	_	_	_	_
4-9	188-192	juta	_	_	_	_	_

#Text=nah itu yang mau saya tanya nyampe nya kapan ya mbak ya kira kira
5-1	194-197	nah	_	_	_	_	_
5-2	198-201	itu	_	_	_	_	_
5-3	202-206	yang	_	_	_	_	_
5-4	207-210	mau	_	_	_	_	_
5-5	211-215	saya	_	_	_	_	_
5-6	216-221	tanya	_	_	_	_	_
5-7	222-228	nyampe	_	_	_	_	_
5-8	229-232	nya	_	_	_	_	_
5-9	233-238	kapan	_	_	_	_	_
5-10	239-241	ya	_	_	_	_	_
5-11	242-246	mbak	_	_	_	_	_
5-12	247-249	ya	_	_	_	_	_
5-13	250-254	kira	_	_	_	_	_
5-14	255-259	kira	_	_	_	_	_

#Text=dia transfer nya lewat online sih pakai apa swift code
6-1	261-264	dia	_	_	_	_	_
6-2	265-273	transfer	_	_	_	_	_
6-3	274-277	nya	_	_	_	_	_
6-4	278-283	lewat	_	_	_	_	_
6-5	284-290	online	_	_	_	_	_
6-6	291-294	sih	_	_	_	_	_
6-7	295-300	pakai	_	_	_	_	_
6-8	301-304	apa	_	_	_	_	_
6-9	305-310	swift	_	_	_	_	_
6-10	311-315	code	_	_	_	_	_

#Text=iya iya < filler > menerima
7-1	317-320	iya	_	_	_	_	_
7-2	321-324	iya	_	_	_	_	_
7-3	325-326	<	_	_	_	_	_
7-4	327-333	filler	_	_	_	_	_
7-5	334-335	>	_	_	_	_	_
7-6	336-344	menerima	_	_	_	_	_

#Text=< disan > maksud nya via internet banking sih mbak kaya gitu pakai online tadi
8-1	346-347	<	_	_	_	_	_
8-2	348-353	disan	_	_	_	_	_
8-3	354-355	>	_	_	_	_	_
8-4	356-362	maksud	_	_	_	_	_
8-5	363-366	nya	_	_	_	_	_
8-6	367-370	via	_	_	_	_	_
8-7	371-379	internet	_	_	_	_	_
8-8	380-387	banking	_	_	_	_	_
8-9	388-391	sih	_	_	_	_	_
8-10	392-396	mbak	_	_	_	_	_
8-11	397-401	kaya	_	_	_	_	_
8-12	402-406	gitu	_	_	_	_	_
8-13	407-412	pakai	_	_	_	_	_
8-14	413-419	online	_	_	_	_	_
8-15	420-424	tadi	_	_	_	_	_

#Text=< filler > gitu
9-1	426-427	<	_	_	_	_	_
9-2	428-434	filler	_	_	_	_	_
9-3	435-436	>	_	_	_	_	_
9-4	437-441	gitu	_	_	_	_	_

#Text=oke oke
10-1	443-446	oke	_	_	_	_	_
10-2	447-450	oke	_	_	_	_	_

#Text=< filler >
11-1	452-453	<	_	_	_	_	_
11-2	454-460	filler	_	_	_	_	_
11-3	461-462	>	_	_	_	_	_

#Text=jadi enggak tahu ya mbak ya
12-1	464-468	jadi	_	_	_	_	_
12-2	469-475	enggak	_	_	_	_	_
12-3	476-480	tahu	_	_	_	_	_
12-4	481-483	ya	_	_	_	_	_
12-5	484-488	mbak	_	_	_	_	_
12-6	489-491	ya	_	_	_	_	_

#Text=< filler > < filler > gitu
13-1	493-494	<	_	_	_	_	_
13-2	495-501	filler	_	_	_	_	_
13-3	502-503	>	_	_	_	_	_
13-4	504-505	<	_	_	_	_	_
13-5	506-512	filler	_	_	_	_	_
13-6	513-514	>	_	_	_	_	_
13-7	515-519	gitu	_	_	_	_	_

#Text=oke deh
14-1	521-524	oke	_	_	_	_	_
14-2	525-528	deh	_	_	_	_	_

#Text=oke thank you
15-1	530-533	oke	_	_	_	_	_
15-2	534-539	thank	_	_	_	_	_
15-3	540-543	you	_	_	_	_	_

#Text=< filler > sudah jelas makasih
16-1	545-546	<	_	_	_	_	_
16-2	547-553	filler	_	_	_	_	_
16-3	554-555	>	_	_	_	_	_
16-4	556-561	sudah	_	_	_	_	_
16-5	562-567	jelas	_	_	_	_	_
16-6	568-575	makasih	_	_	_	_	_

#Text=iya
17-1	577-580	iya	_	_	_	_	_

#Text=iya thank you
18-1	582-585	iya	_	_	_	_	_
18-2	586-591	thank	_	_	_	_	_
18-3	592-595	you	_	_	_	_	_

#Text=iya
19-1	597-600	iya	_	_	_	_	_

#Text=siang
20-1	602-607	siang	_	_	_	_	_

#Text=selamat siang halo bca dengan jafi bisa saya bantu
21-1	609-616	selamat	_	_	_	_	_
21-2	617-622	siang	_	_	_	_	_
21-3	623-627	halo	_	_	_	_	_
21-4	628-631	bca	_	_	_	_	_
21-5	632-638	dengan	_	_	_	_	_
21-6	639-643	jafi	_	_	_	_	_
21-7	644-648	bisa	_	_	_	_	_
21-8	649-653	saya	_	_	_	_	_
21-9	654-659	bantu	_	_	_	_	_

#Text=siang kembali dengan siapa saya bicara
22-1	661-666	siang	_	_	_	_	_
22-2	667-674	kembali	_	_	_	_	_
22-3	675-681	dengan	_	_	_	_	_
22-4	682-687	siapa	_	_	_	_	_
22-5	688-692	saya	_	_	_	_	_
22-6	693-699	bicara	_	_	_	_	_

#Text=silakan pak informasi apa yang bisa saya bantu
23-1	701-708	silakan	_	_	_	_	_
23-2	709-712	pak	_	_	_	_	_
23-3	713-722	informasi	_	_	_	_	_
23-4	723-726	apa	_	_	_	_	_
23-5	727-731	yang	_	_	_	_	_
23-6	732-736	bisa	_	_	_	_	_
23-7	737-741	saya	_	_	_	_	_
23-8	742-747	bantu	_	_	_	_	_

#Text=iya
24-1	749-752	iya	_	_	_	_	_

#Text=< filler >
25-1	754-755	<	_	_	_	_	_
25-2	756-762	filler	_	_	_	_	_
25-3	763-764	>	_	_	_	_	_

#Text=baik mohon maaf untuk transfer nya ini menggunakan < filler > media apa pak
26-1	766-770	baik	_	_	_	_	_
26-2	771-776	mohon	_	_	_	_	_
26-3	777-781	maaf	_	_	_	_	_
26-4	782-787	untuk	_	_	_	_	_
26-5	788-796	transfer	_	_	_	_	_
26-6	797-800	nya	_	_	_	_	_
26-7	801-804	ini	_	_	_	_	_
26-8	805-816	menggunakan	_	_	_	_	_
26-9	817-818	<	_	_	_	_	_
26-10	819-825	filler	_	_	_	_	_
26-11	826-827	>	_	_	_	_	_
26-12	828-833	media	_	_	_	_	_
26-13	834-837	apa	_	_	_	_	_
26-14	838-841	pak	_	_	_	_	_

#Text=baik jadi mohon maaf kalau untuk bapak yang menerima dana nya atau bagaimana
27-1	843-847	baik	_	_	_	_	_
27-2	848-852	jadi	_	_	_	_	_
27-3	853-858	mohon	_	_	_	_	_
27-4	859-863	maaf	_	_	_	_	_
27-5	864-869	kalau	_	_	_	_	_
27-6	870-875	untuk	_	_	_	_	_
27-7	876-881	bapak	_	_	_	_	_
27-8	882-886	yang	_	_	_	_	_
27-9	887-895	menerima	_	_	_	_	_
27-10	896-900	dana	_	_	_	_	_
27-11	901-904	nya	_	_	_	_	_
27-12	905-909	atau	_	_	_	_	_
27-13	910-919	bagaimana	_	_	_	_	_

#Text=iya < filler > baik jadi untuk transfer < unk > via online - nya arti nya menggunakan apa untuk yang sumber dana di sana nya
