#FORMAT=Datasaur TSV 3

#Text=ya saya dengan amri
1-1	0-2	ya	_	_	_	_	_
1-2	3-7	saya	_	_	_	_	_
1-3	8-14	dengan	_	_	_	_	_
1-4	15-19	amri	_	_	_	_	_

#Text=amri
2-1	21-25	amri	_	_	_	_	_

#Text=bu < no > saya kan pakai m-banking itu internet banking yang pakai token
3-1	27-29	bu	_	_	_	_	_
3-2	30-31	<	_	_	_	_	_
3-3	32-34	no	_	_	_	_	_
3-4	35-36	>	_	_	_	_	_
3-5	37-41	saya	_	_	_	_	_
3-6	42-45	kan	_	_	_	_	_
3-7	46-51	pakai	_	_	_	_	_
3-8	52-61	m-banking	_	_	_	_	_
3-9	62-65	itu	_	_	_	_	_
3-10	66-74	internet	_	concept[1]	_	_	_
3-11	75-82	banking	_	concept[1]	_	_	_
3-12	83-87	yang	_	_	_	_	_
3-13	88-93	pakai	_	_	_	_	_
3-14	94-99	token	_	_	_	_	_

#Text=< filler > waktu token itu saya kan karena kecil tulisan nya mata saya agak ini tiga kali salah terus diblokir itu suruh hubungi bca
4-1	101-102	<	_	_	_	_	_
4-2	103-109	filler	_	_	_	_	_
4-3	110-111	>	_	_	_	_	_
4-4	112-117	waktu	_	_	_	_	_
4-5	118-123	token	*	[1_2]|concept[2]	_	_	_
4-6	124-127	itu	_	_	_	_	_
4-7	128-132	saya	_	_	_	_	_
4-8	133-136	kan	_	_	_	_	_
4-9	137-143	karena	_	_	_	_	_
4-10	144-149	kecil	*	negative[3]|[4_3]	_	_	_
4-11	150-157	tulisan	*	[2_4]|concept[4]	_	_	_
4-12	158-161	nya	_	_	_	_	_
4-13	162-166	mata	_	_	_	_	_
4-14	167-171	saya	_	_	_	_	_
4-15	172-176	agak	_	_	_	_	_
4-16	177-180	ini	_	_	_	_	_
4-17	181-185	tiga	_	_	_	_	_
4-18	186-190	kali	_	_	_	_	_
4-19	191-196	salah	_	_	_	_	_
4-20	197-202	terus	_	_	_	_	_
4-21	203-211	diblokir	*	[2_5]|negative[5]	_	_	_
4-22	212-215	itu	_	_	_	_	_
4-23	216-221	suruh	_	_	_	_	_
4-24	222-229	hubungi	_	_	_	_	_
4-25	230-233	bca	_	concept[6]	_	_	_

#Text=< filler >
5-1	235-236	<	_	_	_	_	_
5-2	237-243	filler	_	_	_	_	_
5-3	244-245	>	_	_	_	_	_

#Text=individu
6-1	247-255	individu	_	_	_	_	_

#Text=nomor kartu atm sebentar ya < filler > nomor kartu nya enam kosong satu sembilan
7-1	257-262	nomor	_	_	_	_	_
7-2	263-268	kartu	_	_	_	_	_
7-3	269-272	atm	_	_	_	_	_
7-4	273-281	sebentar	_	_	_	_	_
7-5	282-284	ya	_	_	_	_	_
7-6	285-286	<	_	_	_	_	_
7-7	287-293	filler	_	_	_	_	_
7-8	294-295	>	_	_	_	_	_
7-9	296-301	nomor	_	_	_	_	_
7-10	302-307	kartu	_	_	_	_	_
7-11	308-311	nya	_	_	_	_	_
7-12	312-316	enam	_	_	_	_	_
7-13	317-323	kosong	_	_	_	_	_
7-14	324-328	satu	_	_	_	_	_
7-15	329-337	sembilan	_	_	_	_	_

#Text=kosong kosong satu tujuh
8-1	339-345	kosong	_	_	_	_	_
8-2	346-352	kosong	_	_	_	_	_
8-3	353-357	satu	_	_	_	_	_
8-4	358-363	tujuh	_	_	_	_	_

#Text=satu enam enam tujuh
9-1	365-369	satu	_	_	_	_	_
9-2	370-374	enam	_	_	_	_	_
9-3	375-379	enam	_	_	_	_	_
9-4	380-385	tujuh	_	_	_	_	_

#Text=enam enam satu delapan
10-1	387-391	enam	_	_	_	_	_
10-2	392-396	enam	_	_	_	_	_
10-3	397-401	satu	_	_	_	_	_
10-4	402-409	delapan	_	_	_	_	_

#Text=saya sendiri
11-1	411-415	saya	_	_	_	_	_
11-2	416-423	sendiri	_	_	_	_	_

#Text=< filler >
12-1	425-426	<	_	_	_	_	_
12-2	427-433	filler	_	_	_	_	_
12-3	434-435	>	_	_	_	_	_

#Text=amri prasaja
13-1	437-441	amri	_	_	_	_	_
13-2	442-449	prasaja	_	_	_	_	_

#Text=semarang lima desember enam sembilan
14-1	451-459	semarang	_	_	_	_	_
14-2	460-464	lima	_	_	_	_	_
14-3	465-473	desember	_	_	_	_	_
14-4	474-478	enam	_	_	_	_	_
14-5	479-487	sembilan	_	_	_	_	_

#Text=marjiah
15-1	489-496	marjiah	_	_	_	_	_

#Text=< filler > kampung bojong rt tiga rw dua kemang
16-1	498-499	<	_	_	_	_	_
16-2	500-506	filler	_	_	_	_	_
16-3	507-508	>	_	_	_	_	_
16-4	509-516	kampung	_	_	_	_	_
16-5	517-523	bojong	_	_	_	_	_
16-6	524-526	rt	_	_	_	_	_
16-7	527-531	tiga	_	_	_	_	_
16-8	532-534	rw	_	_	_	_	_
16-9	535-538	dua	_	_	_	_	_
16-10	539-545	kemang	_	_	_	_	_

#Text=< filler > nol delapan satu tiga
17-1	547-548	<	_	_	_	_	_
17-2	549-555	filler	_	_	_	_	_
17-3	556-557	>	_	_	_	_	_
17-4	558-561	nol	_	_	_	_	_
17-5	562-569	delapan	_	_	_	_	_
17-6	570-574	satu	_	_	_	_	_
17-7	575-579	tiga	_	_	_	_	_

#Text=delapan delapan
18-1	581-588	delapan	_	_	_	_	_
18-2	589-596	delapan	_	_	_	_	_

#Text=sembilan dua kosong tiga delapan tujuh
19-1	598-606	sembilan	_	_	_	_	_
19-2	607-610	dua	_	_	_	_	_
19-3	611-617	kosong	_	_	_	_	_
19-4	618-622	tiga	_	_	_	_	_
19-5	623-630	delapan	_	_	_	_	_
19-6	631-636	tujuh	_	_	_	_	_

#Text=yang kuning nih apa nih ada kuning
20-1	638-642	yang	_	_	_	_	_
20-2	643-649	kuning	_	_	_	_	_
20-3	650-653	nih	_	_	_	_	_
20-4	654-657	apa	_	_	_	_	_
20-5	658-661	nih	_	_	_	_	_
20-6	662-665	ada	_	_	_	_	_
20-7	666-672	kuning	_	_	_	_	_

#Text=satu aja
21-1	674-678	satu	_	_	_	_	_
21-2	679-682	aja	_	_	_	_	_

#Text=enggak ada enggak ada
22-1	684-690	enggak	_	_	_	_	_
22-2	691-694	ada	_	_	_	_	_
22-3	695-701	enggak	_	_	_	_	_
22-4	702-705	ada	_	_	_	_	_

#Text=iya
23-1	707-710	iya	_	_	_	_	_

#Text=< filler >
24-1	712-713	<	_	_	_	_	_
24-2	714-720	filler	_	_	_	_	_
24-3	721-722	>	_	_	_	_	_

#Text=< a > a m r i h
25-1	724-725	<	_	_	_	_	_
25-2	726-727	a	_	_	_	_	_
25-3	728-729	>	_	_	_	_	_
25-4	730-731	a	_	_	_	_	_
25-5	732-733	m	_	_	_	_	_
25-6	734-735	r	_	_	_	_	_
25-7	736-737	i	_	_	_	_	_
25-8	738-739	h	_	_	_	_	_

#Text=p r a
26-1	741-742	p	_	_	_	_	_
26-2	743-744	r	_	_	_	_	_
26-3	745-746	a	_	_	_	_	_

#Text=enam sembilan satu dua bentar bu lupa juga saya
27-1	748-752	enam	_	_	_	_	_
27-2	753-761	sembilan	_	_	_	_	_
27-3	762-766	satu	_	_	_	_	_
27-4	767-770	dua	_	_	_	_	_
27-5	771-777	bentar	_	_	_	_	_
27-6	778-780	bu	_	_	_	_	_
27-7	781-785	lupa	_	_	_	_	_
27-8	786-790	juga	_	_	_	_	_
27-9	791-795	saya	_	_	_	_	_

#Text=user id - nya kan kemarin yang itu ter - block < filler > ini sebentar sebentar klikbca sebentar ya bu
28-1	797-801	user	*	concept[7]|[9_7]	_	_	_
28-2	802-804	id	_	concept[7]	_	_	_
28-3	805-806	-	_	_	_	_	_
28-4	807-810	nya	_	_	_	_	_
28-5	811-814	kan	_	_	_	_	_
28-6	815-822	kemarin	_	_	_	_	_
28-7	823-827	yang	_	_	_	_	_
28-8	828-831	itu	_	_	_	_	_
28-9	832-835	ter	*	[7_8]|negative[8]	_	_	_
28-10	836-837	-	_	negative[8]	_	_	_
28-11	838-843	block	_	negative[8]	_	_	_
28-12	844-845	<	_	_	_	_	_
28-13	846-852	filler	_	_	_	_	_
28-14	853-854	>	_	_	_	_	_
28-15	855-858	ini	_	_	_	_	_
28-16	859-867	sebentar	_	_	_	_	_
28-17	868-876	sebentar	_	_	_	_	_
28-18	877-884	klikbca	*	[6_9]|concept[9]	_	_	_
28-19	885-893	sebentar	_	_	_	_	_
28-20	894-896	ya	_	_	_	_	_
28-21	897-899	bu	_	_	_	_	_

#Text=< filler > tapi ter - block di sini ini a m r i h
29-1	901-902	<	_	_	_	_	_
29-2	903-909	filler	_	_	_	_	_
29-3	910-911	>	_	_	_	_	_
29-4	912-916	tapi	_	_	_	_	_
29-5	917-920	ter	_	_	_	_	_
29-6	921-922	-	_	_	_	_	_
29-7	923-928	block	_	_	_	_	_
29-8	929-931	di	_	_	_	_	_
29-9	932-936	sini	_	_	_	_	_
29-10	937-940	ini	_	_	_	_	_
29-11	941-942	a	_	_	_	_	_
29-12	943-944	m	_	_	_	_	_
29-13	945-946	r	_	_	_	_	_
29-14	947-948	i	_	_	_	_	_
29-15	949-950	h	_	_	_	_	_

#Text=p r a
30-1	952-953	p	_	_	_	_	_
30-2	954-955	r	_	_	_	_	_
30-3	956-957	a	_	_	_	_	_

#Text=nol lima satu dua
31-1	959-962	nol	_	_	_	_	_
31-2	963-967	lima	_	_	_	_	_
31-3	968-972	satu	_	_	_	_	_
31-4	973-976	dua	_	_	_	_	_

#Text=iya
32-1	978-981	iya	_	_	_	_	_

#Text=< filler >
33-1	983-984	<	_	_	_	_	_
33-2	985-991	filler	_	_	_	_	_
33-3	992-993	>	_	_	_	_	_

#Text=iya betul
34-1	995-998	iya	_	_	_	_	_
34-2	999-1004	betul	_	_	_	_	_

#Text=selamat siang halo bca dengan lea bisa saya bantu
35-1	1006-1013	selamat	_	_	_	_	_
35-2	1014-1019	siang	_	_	_	_	_
35-3	1020-1024	halo	_	_	_	_	_
35-4	1025-1028	bca	_	_	_	_	_
35-5	1029-1035	dengan	_	_	_	_	_
35-6	1036-1039	lea	_	_	_	_	_
35-7	1040-1044	bisa	_	_	_	_	_
35-8	1045-1049	saya	_	_	_	_	_
35-9	1050-1055	bantu	_	_	_	_	_

#Text=baik dengan siapa saya bicara
36-1	1057-1061	baik	_	_	_	_	_
36-2	1062-1068	dengan	_	_	_	_	_
36-3	1069-1074	siapa	_	_	_	_	_
36-4	1075-1079	saya	_	_	_	_	_
36-5	1080-1086	bicara	_	_	_	_	_

#Text=informasi apa yang bisa saya bantu
37-1	1088-1097	informasi	_	_	_	_	_
37-2	1098-1101	apa	_	_	_	_	_
37-3	1102-1106	yang	_	_	_	_	_
37-4	1107-1111	bisa	_	_	_	_	_
37-5	1112-1116	saya	_	_	_	_	_
37-6	1117-1122	bantu	_	_	_	_	_

#Text=iya baik pak
38-1	1124-1127	iya	_	_	_	_	_
38-2	1128-1132	baik	_	_	_	_	_
38-3	1133-1136	pak	_	_	_	_	_

#Text=baik pak amri
39-1	1138-1142	baik	_	_	_	_	_
39-2	1143-1146	pak	_	_	_	_	_
39-3	1147-1151	amri	_	_	_	_	_

#Text=di sini saya pastikan kembali untuk internet banking - nya ini klikbca individu atau perusahaan pak
40-1	1153-1155	di	_	_	_	_	_
40-2	1156-1160	sini	_	_	_	_	_
40-3	1161-1165	saya	_	_	_	_	_
40-4	1166-1174	pastikan	_	_	_	_	_
40-5	1175-1182	kembali	_	_	_	_	_
40-6	1183-1188	untuk	_	_	_	_	_
40-7	1189-1197	internet	_	_	_	_	_
40-8	1198-1205	banking	_	_	_	_	_
40-9	1206-1207	-	_	_	_	_	_
40-10	1208-1211	nya	_	_	_	_	_
40-11	1212-1215	ini	_	_	_	_	_
40-12	1216-1223	klikbca	_	_	_	_	_
40-13	1224-1232	individu	_	_	_	_	_
40-14	1233-1237	atau	_	_	_	_	_
40-15	1238-1248	perusahaan	_	_	_	_	_
40-16	1249-1252	pak	_	_	_	_	_

