#FORMAT=Datasaur TSV 3

#Text=iya mbak
1-1	0-3	iya	_	_	_	_	_
1-2	4-8	mbak	_	_	_	_	_

#Text=halo saya dengan dwi tri agustina mbak
2-1	10-14	halo	_	_	_	_	_
2-2	15-19	saya	_	_	_	_	_
2-3	20-26	dengan	_	_	_	_	_
2-4	27-30	dwi	_	_	_	_	_
2-5	31-34	tri	_	_	_	_	_
2-6	35-43	agustina	_	_	_	_	_
2-7	44-48	mbak	_	_	_	_	_

#Text=dwi tri agustina
3-1	50-53	dwi	_	_	_	_	_
3-2	54-57	tri	_	_	_	_	_
3-3	58-66	agustina	_	_	_	_	_

#Text=mbak tolong atm saya diblokir nih mbak ada yang ngambil barusan mbak euy
4-1	68-72	mbak	_	_	_	_	_
4-2	73-79	tolong	_	_	_	_	_
4-3	80-83	atm	*	concept[1]|[57_1]	_	_	_
4-4	84-88	saya	_	_	_	_	_
4-5	89-97	diblokir	*	[1_2]|negative[2]	_	_	_
4-6	98-101	nih	_	_	_	_	_
4-7	102-106	mbak	_	_	_	_	_
4-8	107-110	ada	*	[1_3]|negative[3]	_	_	_
4-9	111-115	yang	_	negative[3]	_	_	_
4-10	116-123	ngambil	_	negative[3]	_	_	_
4-11	124-131	barusan	_	_	_	_	_
4-12	132-136	mbak	_	_	_	_	_
4-13	137-140	euy	_	_	_	_	_

#Text=atm saya tiba tiba ketuker saya enggak ngerti deh
5-1	142-145	atm	*	concept[4]|[57_4]	_	_	_
5-2	146-150	saya	_	_	_	_	_
5-3	151-155	tiba	*	[4_5]|negative[5]	_	_	_
5-4	156-160	tiba	_	negative[5]	_	_	_
5-5	161-168	ketuker	_	negative[5]	_	_	_
5-6	169-173	saya	_	_	_	_	_
5-7	174-180	enggak	_	_	_	_	_
5-8	181-187	ngerti	_	_	_	_	_
5-9	188-191	deh	_	_	_	_	_

#Text=< filler >
6-1	193-194	<	_	_	_	_	_
6-2	195-201	filler	_	_	_	_	_
6-3	202-203	>	_	_	_	_	_

#Text=iya
7-1	205-208	iya	_	_	_	_	_

#Text=iya
8-1	210-213	iya	_	_	_	_	_

#Text=aduh mbak cepatan ya mbak
9-1	215-219	aduh	_	_	_	_	_
9-2	220-224	mbak	_	_	_	_	_
9-3	225-232	cepatan	_	_	_	_	_
9-4	233-235	ya	_	_	_	_	_
9-5	236-240	mbak	_	_	_	_	_

#Text=iya iya
10-1	242-245	iya	_	_	_	_	_
10-2	246-249	iya	_	_	_	_	_

#Text=cepat ya mbak ya < filler >
11-1	251-256	cepat	_	_	_	_	_
11-2	257-259	ya	_	_	_	_	_
11-3	260-264	mbak	_	_	_	_	_
11-4	265-267	ya	_	_	_	_	_
11-5	268-269	<	_	_	_	_	_
11-6	270-276	filler	_	_	_	_	_
11-7	277-278	>	_	_	_	_	_

#Text=iya iya
12-1	280-283	iya	_	_	_	_	_
12-2	284-287	iya	_	_	_	_	_

#Text=nomor rekening nya empat empat sembilan
13-1	289-294	nomor	_	_	_	_	_
13-2	295-303	rekening	_	_	_	_	_
13-3	304-307	nya	_	_	_	_	_
13-4	308-313	empat	_	_	_	_	_
13-5	314-319	empat	_	_	_	_	_
13-6	320-328	sembilan	_	_	_	_	_

#Text=satu dua lima dua
14-1	330-334	satu	_	_	_	_	_
14-2	335-338	dua	_	_	_	_	_
14-3	339-343	lima	_	_	_	_	_
14-4	344-347	dua	_	_	_	_	_

#Text=satu dua empat
15-1	349-353	satu	_	_	_	_	_
15-2	354-357	dua	_	_	_	_	_
15-3	358-363	empat	_	_	_	_	_

#Text=iya dwi tri agustina saya mbak
16-1	365-368	iya	_	_	_	_	_
16-2	369-372	dwi	_	_	_	_	_
16-3	373-376	tri	_	_	_	_	_
16-4	377-385	agustina	_	_	_	_	_
16-5	386-390	saya	_	_	_	_	_
16-6	391-395	mbak	_	_	_	_	_

#Text=mbak tolong cepat diblokir itu uang kantor mbak aduh
17-1	397-401	mbak	_	_	_	_	_
17-2	402-408	tolong	_	_	_	_	_
17-3	409-414	cepat	_	_	_	_	_
17-4	415-423	diblokir	_	_	_	_	_
17-5	424-427	itu	_	_	_	_	_
17-6	428-432	uang	_	_	_	_	_
17-7	433-439	kantor	_	_	_	_	_
17-8	440-444	mbak	_	_	_	_	_
17-9	445-449	aduh	_	_	_	_	_

#Text=< filler > iya < unk > nanti < unk > lagi lapor dulu
18-1	451-452	<	_	_	_	_	_
18-2	453-459	filler	_	_	_	_	_
18-3	460-461	>	_	_	_	_	_
18-4	462-465	iya	_	_	_	_	_
18-5	466-467	<	_	_	_	_	_
18-6	468-471	unk	_	_	_	_	_
18-7	472-473	>	_	_	_	_	_
18-8	474-479	nanti	_	_	_	_	_
18-9	480-481	<	_	_	_	_	_
18-10	482-485	unk	_	_	_	_	_
18-11	486-487	>	_	_	_	_	_
