#FORMAT=Datasaur TSV 3

#Text=< filler > siang mbak
1-1	0-1	<	_	_	_	_	_
1-2	2-8	filler	_	_	_	_	_
1-3	9-10	>	_	_	_	_	_
1-4	11-16	siang	_	_	_	_	_
1-5	17-21	mbak	_	_	_	_	_

#Text=< filler > mbak saya mau tanya saya pemegang kartu kredit bca visa signature
2-1	23-24	<	_	_	_	_	_
2-2	25-31	filler	_	_	_	_	_
2-3	32-33	>	_	_	_	_	_
2-4	34-38	mbak	_	_	_	_	_
2-5	39-43	saya	_	_	_	_	_
2-6	44-47	mau	_	_	_	_	_
2-7	48-53	tanya	_	_	_	_	_
2-8	54-58	saya	_	_	_	_	_
2-9	59-67	pemegang	_	_	_	_	_
2-10	68-73	kartu	_	_	_	_	_
2-11	74-80	kredit	_	_	_	_	_
2-12	81-84	bca	*	concept[1]|[5_1]	_	_	_
2-13	85-89	visa	_	concept[1]	_	_	_
2-14	90-99	signature	_	concept[1]	_	_	_

#Text=saya mau tanya saya mau transaksi sepuluh juta hari ini
3-1	101-105	saya	_	_	_	_	_
3-2	106-109	mau	_	_	_	_	_
3-3	110-115	tanya	_	_	_	_	_
3-4	116-120	saya	_	_	_	_	_
3-5	121-124	mau	_	_	_	_	_
3-6	125-134	transaksi	*	[1_2]|concept[2]	_	_	_
3-7	135-142	sepuluh	_	_	_	_	_
3-8	143-147	juta	_	_	_	_	_
3-9	148-152	hari	_	_	_	_	_
3-10	153-156	ini	_	_	_	_	_

#Text=tapi bisa cicilan simple pay enggak yang nol persen
4-1	158-162	tapi	_	_	_	_	_
4-2	163-167	bisa	_	_	_	_	_
4-3	168-175	cicilan	*	[2_3]|concept[3]	_	_	_
4-4	176-182	simple	_	concept[3]	_	_	_
4-5	183-186	pay	_	concept[3]	_	_	_
4-6	187-193	enggak	_	_	_	_	_
4-7	194-198	yang	_	_	_	_	_
4-8	199-202	nol	_	_	_	_	_
4-9	203-209	persen	_	_	_	_	_

#Text=< filler > untuk bayar uang sekolah sih
5-1	211-212	<	_	_	_	_	_
5-2	213-219	filler	_	_	_	_	_
5-3	220-221	>	_	_	_	_	_
5-4	222-227	untuk	_	_	_	_	_
5-5	228-233	bayar	_	_	_	_	_
