#FORMAT=Datasaur TSV 3

#Text=< filler > selamat siang mbak
1-1	0-1	<	_	_	_	_	_
1-2	2-8	filler	_	_	_	_	_
1-3	9-10	>	_	_	_	_	_
1-4	11-18	selamat	_	_	_	_	_
1-5	19-24	siang	_	_	_	_	_
1-6	25-29	mbak	_	_	_	_	_

#Text=saya pemilik rekening dari cv
2-1	31-35	saya	_	_	_	_	_
2-2	36-43	pemilik	_	_	_	_	_
2-3	44-52	rekening	_	_	_	_	_
2-4	53-57	dari	_	_	_	_	_
2-5	58-60	cv	_	_	_	_	_

#Text=graha anugrah darsiam nomor nya empat sembilan tujuh
3-1	62-67	graha	_	_	_	_	_
3-2	68-75	anugrah	_	_	_	_	_
3-3	76-83	darsiam	_	_	_	_	_
3-4	84-89	nomor	_	_	_	_	_
3-5	90-93	nya	_	_	_	_	_
3-6	94-99	empat	_	_	_	_	_
3-7	100-108	sembilan	_	_	_	_	_
3-8	109-114	tujuh	_	_	_	_	_

#Text=kosong tujuh dua
4-1	116-122	kosong	_	_	_	_	_
4-2	123-128	tujuh	_	_	_	_	_
4-3	129-132	dua	_	_	_	_	_

#Text=triple tujuh empat
5-1	134-140	triple	_	_	_	_	_
5-2	141-146	tujuh	_	_	_	_	_
5-3	147-152	empat	_	_	_	_	_

#Text=pak deni
6-1	154-157	pak	_	_	_	_	_
6-2	158-162	deni	_	_	_	_	_

#Text=saya pertama saya mau nanya
7-1	164-168	saya	_	_	_	_	_
7-2	169-176	pertama	_	_	_	_	_
7-3	177-181	saya	_	_	_	_	_
7-4	182-185	mau	_	_	_	_	_
7-5	186-191	nanya	_	_	_	_	_

#Text=< filler > saya baru setahu saya ini saya mau nanya mengenai klikbca bisnis
8-1	193-194	<	_	_	_	_	_
8-2	195-201	filler	_	_	_	_	_
8-3	202-203	>	_	_	_	_	_
8-4	204-208	saya	_	_	_	_	_
8-5	209-213	baru	_	_	_	_	_
8-6	214-220	setahu	_	_	_	_	_
8-7	221-225	saya	_	_	_	_	_
8-8	226-229	ini	_	_	_	_	_
8-9	230-234	saya	_	_	_	_	_
8-10	235-238	mau	_	_	_	_	_
8-11	239-244	nanya	_	_	_	_	_
