#FORMAT=Datasaur TSV 3

#Text=iya mbak sing mbak
1-1	0-3	iya	_	_	_	_	_
1-2	4-8	mbak	_	_	_	_	_
1-3	9-13	sing	_	_	_	_	_
1-4	14-18	mbak	_	_	_	_	_

#Text=dengan bapak somad mbak
2-1	20-26	dengan	_	_	_	_	_
2-2	27-32	bapak	_	_	_	_	_
2-3	33-38	somad	_	_	_	_	_
2-4	39-43	mbak	_	_	_	_	_

#Text=iya mbak untuk pemblokiran kartu atm ya mbak
3-1	45-48	iya	_	_	_	_	_
3-2	49-53	mbak	_	_	_	_	_
3-3	54-59	untuk	_	_	_	_	_
3-4	60-71	pemblokiran	_	_	_	_	_
3-5	72-77	kartu	_	_	_	_	_
3-6	78-81	atm	_	_	_	_	_
3-7	82-84	ya	_	_	_	_	_
3-8	85-89	mbak	_	_	_	_	_

#Text=iya itu kan atm - nya < unk > gabung sama e-toll
4-1	91-94	iya	_	_	_	_	_
4-2	95-98	itu	_	_	_	_	_
4-3	99-102	kan	_	_	_	_	_
4-4	103-106	atm	_	_	_	_	_
4-5	107-108	-	_	_	_	_	_
4-6	109-112	nya	_	_	_	_	_
4-7	113-114	<	_	_	_	_	_
4-8	115-118	unk	_	_	_	_	_
4-9	119-120	>	_	_	_	_	_
4-10	121-127	gabung	_	_	_	_	_
4-11	128-132	sama	_	_	_	_	_
4-12	133-139	e-toll	_	concept[1]	_	_	_

#Text=nah itu dia masuk ke itu masuk ke apa loket itu mbak
5-1	141-144	nah	_	_	_	_	_
5-2	145-148	itu	_	_	_	_	_
5-3	149-152	dia	_	_	_	_	_
5-4	153-158	masuk	_	_	_	_	_
5-5	159-161	ke	_	_	_	_	_
5-6	162-165	itu	_	_	_	_	_
5-7	166-171	masuk	_	_	_	_	_
5-8	172-174	ke	_	_	_	_	_
5-9	175-178	apa	_	_	_	_	_
5-10	179-184	loket	_	_	_	_	_
5-11	185-188	itu	_	_	_	_	_
5-12	189-193	mbak	_	_	_	_	_

#Text=jadi loket nya yang enggak ada orang nya itu jadi saya bingung
6-1	195-199	jadi	_	_	_	_	_
6-2	200-205	loket	*	[1_2]|concept[2]	_	_	_
6-3	206-209	nya	_	_	_	_	_
6-4	210-214	yang	_	_	_	_	_
6-5	215-221	enggak	*	negative[3]|[4_3]	_	_	_
6-6	222-225	ada	_	negative[3]	_	_	_
6-7	226-231	orang	*	[2_4]|concept[4]	_	_	_
6-8	232-235	nya	_	_	_	_	_
6-9	236-239	itu	_	_	_	_	_
6-10	240-244	jadi	_	_	_	_	_
6-11	245-249	saya	_	_	_	_	_
6-12	250-257	bingung	*	[2_5]|negative[5]	_	_	_

#Text=< filler >
7-1	259-260	<	_	_	_	_	_
7-2	261-267	filler	_	_	_	_	_
7-3	268-269	>	_	_	_	_	_

#Text=tahu
8-1	271-275	tahu	_	_	_	_	_

#Text=enam lima dua ratus satu sembilan < unk > enam lima dua kosong tiga enam
9-1	277-281	enam	_	_	_	_	_
9-2	282-286	lima	_	_	_	_	_
9-3	287-290	dua	_	_	_	_	_
9-4	291-296	ratus	_	_	_	_	_
9-5	297-301	satu	_	_	_	_	_
9-6	302-310	sembilan	_	_	_	_	_
9-7	311-312	<	_	_	_	_	_
9-8	313-316	unk	_	_	_	_	_
9-9	317-318	>	_	_	_	_	_
9-10	319-323	enam	_	_	_	_	_
9-11	324-328	lima	_	_	_	_	_
9-12	329-332	dua	_	_	_	_	_
9-13	333-339	kosong	_	_	_	_	_
9-14	340-344	tiga	_	_	_	_	_
9-15	345-349	enam	_	_	_	_	_

#Text=empat satu empat tiga
10-1	351-356	empat	_	_	_	_	_
10-2	357-361	satu	_	_	_	_	_
10-3	362-367	empat	_	_	_	_	_
10-4	368-372	tiga	_	_	_	_	_

#Text=iya
11-1	374-377	iya	_	_	_	_	_

#Text=iya
12-1	379-382	iya	_	_	_	_	_

#Text=iya iya ya mbak
13-1	384-387	iya	_	_	_	_	_
13-2	388-391	iya	_	_	_	_	_
13-3	392-394	ya	_	_	_	_	_
13-4	395-399	mbak	_	_	_	_	_

#Text=iya
14-1	401-404	iya	_	_	_	_	_

#Text=oke mbak
15-1	406-409	oke	_	_	_	_	_
15-2	410-414	mbak	_	_	_	_	_

#Text=paku somad
16-1	416-420	paku	_	_	_	_	_
16-2	421-426	somad	_	_	_	_	_

#Text=serang tiga belas februari sembilan belas delapan tujuh
17-1	428-434	serang	_	_	_	_	_
17-2	435-439	tiga	_	_	_	_	_
17-3	440-445	belas	_	_	_	_	_
17-4	446-454	februari	_	_	_	_	_
17-5	455-463	sembilan	_	_	_	_	_
17-6	464-469	belas	_	_	_	_	_
17-7	470-477	delapan	_	_	_	_	_
17-8	478-483	tujuh	_	_	_	_	_

#Text=mukhtiya
18-1	485-493	mukhtiya	_	_	_	_	_

