#FORMAT=Datasaur TSV 3

#Text=halo selamat siang dengan ricy dari pt roha
1-1	0-4	halo	_	_	_	_	_
1-2	5-12	selamat	_	_	_	_	_
1-3	13-18	siang	_	_	_	_	_
1-4	19-25	dengan	_	_	_	_	_
1-5	26-30	ricy	_	_	_	_	_
1-6	31-35	dari	_	_	_	_	_
1-7	36-38	pt	_	_	_	_	_
1-8	39-43	roha	_	_	_	_	_

#Text=< filler > < filler > gini bu saya mau nanya tadi hari ini kan saya melakukan transaksi pembayaran tiket airy
2-1	45-46	<	_	_	_	_	_
2-2	47-53	filler	_	_	_	_	_
2-3	54-55	>	_	_	_	_	_
2-4	56-57	<	_	_	_	_	_
2-5	58-64	filler	_	_	_	_	_
2-6	65-66	>	_	_	_	_	_
2-7	67-71	gini	_	_	_	_	_
2-8	72-74	bu	_	_	_	_	_
2-9	75-79	saya	_	_	_	_	_
2-10	80-83	mau	_	_	_	_	_
2-11	84-89	nanya	_	_	_	_	_
2-12	90-94	tadi	_	_	_	_	_
2-13	95-99	hari	_	_	_	_	_
2-14	100-103	ini	_	_	_	_	_
2-15	104-107	kan	_	_	_	_	_
2-16	108-112	saya	_	_	_	_	_
2-17	113-122	melakukan	_	_	_	_	_
2-18	123-132	transaksi	_	_	_	_	_
2-19	133-143	pembayaran	_	_	_	_	_
2-20	144-149	tiket	_	_	_	_	_
2-21	150-154	airy	_	_	_	_	_

#Text=pembayaran tiket airy tapi < filler > saya mau cek status nya sudah terbayar atau belum ya bu ya
3-1	156-166	pembayaran	_	_	_	_	_
3-2	167-172	tiket	_	_	_	_	_
3-3	173-177	airy	_	_	_	_	_
3-4	178-182	tapi	_	_	_	_	_
3-5	183-184	<	_	_	_	_	_
3-6	185-191	filler	_	_	_	_	_
3-7	192-193	>	_	_	_	_	_
3-8	194-198	saya	_	_	_	_	_
3-9	199-202	mau	_	_	_	_	_
3-10	203-206	cek	_	_	_	_	_
3-11	207-213	status	_	_	_	_	_
3-12	214-217	nya	_	_	_	_	_
3-13	218-223	sudah	_	_	_	_	_
3-14	224-232	terbayar	_	_	_	_	_
3-15	233-237	atau	_	_	_	_	_
3-16	238-243	belum	_	_	_	_	_
3-17	244-246	ya	_	_	_	_	_
3-18	247-249	bu	_	_	_	_	_
3-19	250-252	ya	_	_	_	_	_

