#FORMAT=Datasaur TSV 3

#Text=iya selamat siang dengan saya anti
1-1	0-3	iya	_	_	_	_	_
1-2	4-11	selamat	_	_	_	_	_
1-3	12-17	siang	_	_	_	_	_
1-4	18-24	dengan	_	_	_	_	_
1-5	25-29	saya	_	_	_	_	_
1-6	30-34	anti	_	_	_	_	_

#Text=< filler > saya ini barusan terima kartu kredit dari smartcash mau ngaktifin
2-1	36-37	<	_	_	_	_	_
2-2	38-44	filler	_	_	_	_	_
2-3	45-46	>	_	_	_	_	_
2-4	47-51	saya	_	_	_	_	_
2-5	52-55	ini	_	_	_	_	_
2-6	56-63	barusan	_	_	_	_	_
2-7	64-70	terima	_	_	_	_	_
2-8	71-76	kartu	_	_	_	_	_
2-9	77-83	kredit	_	_	_	_	_
2-10	84-88	dari	_	_	_	_	_
2-11	89-98	smartcash	*	concept[1]|[4_1]	_	_	_
2-12	99-102	mau	_	_	_	_	_
2-13	103-112	ngaktifin	_	_	_	_	_

#Text=yang apa
3-1	114-118	yang	_	_	_	_	_
3-2	119-122	apa	_	_	_	_	_

#Text=nomor kartu nya
4-1	124-129	nomor	_	_	_	_	_
4-2	130-135	kartu	_	_	_	_	_
4-3	136-139	nya	_	_	_	_	_

#Text=mbak ini kok kartu kredit nya dapat dua ya
5-1	141-145	mbak	_	_	_	_	_
5-2	146-149	ini	_	_	_	_	_
5-3	150-153	kok	_	_	_	_	_
5-4	154-159	kartu	*	[1_2]|concept[2]	_	_	_
5-5	160-166	kredit	_	concept[2]	_	_	_
5-6	167-170	nya	_	_	_	_	_
5-7	171-176	dapat	*	[2_3]|negative[3]	_	_	_
5-8	177-180	dua	_	negative[3]	_	_	_
5-9	181-183	ya	_	_	_	_	_

#Text=iya
6-1	185-188	iya	_	_	_	_	_

#Text=delapan belas delapan sembilan
7-1	190-197	delapan	_	_	_	_	_
7-2	198-203	belas	_	_	_	_	_
7-3	204-211	delapan	_	_	_	_	_
7-4	212-220	sembilan	_	_	_	_	_

#Text=delapan kosong enam belas
8-1	222-229	delapan	_	_	_	_	_
8-2	230-236	kosong	_	_	_	_	_
8-3	237-241	enam	_	_	_	_	_
8-4	242-247	belas	_	_	_	_	_

#Text=lima lima sembilan enam
9-1	249-253	lima	_	_	_	_	_
9-2	254-258	lima	_	_	_	_	_
9-3	259-267	sembilan	_	_	_	_	_
9-4	268-272	enam	_	_	_	_	_

#Text=tiga tujuh kosong lima
10-1	274-278	tiga	_	_	_	_	_
10-2	279-284	tujuh	_	_	_	_	_
10-3	285-291	kosong	_	_	_	_	_
10-4	292-296	lima	_	_	_	_	_

#Text=iya
