#FORMAT=Datasaur TSV 3

#Text=selamat siang mbak
1-1	0-7	selamat	_	_	_	_	_
1-2	8-13	siang	_	_	_	_	_
1-3	14-18	mbak	_	_	_	_	_

#Text=< unk > dengan joni siswanto
2-1	20-21	<	_	_	_	_	_
2-2	22-25	unk	_	_	_	_	_
2-3	26-27	>	_	_	_	_	_
2-4	28-34	dengan	_	_	_	_	_
2-5	35-39	joni	_	_	_	_	_
2-6	40-48	siswanto	_	_	_	_	_

#Text=ya
3-1	50-52	ya	_	_	_	_	_

#Text=< filler > mengenai < unk > tagihan nya itu tagihan untuk iuran tahunan
4-1	54-55	<	_	_	_	_	_
4-2	56-62	filler	_	_	_	_	_
4-3	63-64	>	_	_	_	_	_
4-4	65-73	mengenai	_	_	_	_	_
4-5	74-75	<	_	_	_	_	_
4-6	76-79	unk	_	_	_	_	_
4-7	80-81	>	_	_	_	_	_
4-8	82-89	tagihan	_	_	_	_	_
4-9	90-93	nya	_	_	_	_	_
4-10	94-97	itu	_	_	_	_	_
4-11	98-105	tagihan	*	concept[1]|[2_1]	_	_	_
4-12	106-111	untuk	_	_	_	_	_
4-13	112-117	iuran	*	concept[2]|[3_2]	_	_	_
4-14	118-125	tahunan	_	concept[2]	_	_	_

#Text=itu kan saya cuma pakai satu kartu
5-1	127-130	itu	_	_	_	_	_
5-2	131-134	kan	_	_	_	_	_
5-3	135-139	saya	_	_	_	_	_
5-4	140-144	cuma	_	_	_	_	_
5-5	145-150	pakai	_	_	_	_	_
5-6	151-155	satu	_	_	_	_	_
5-7	156-161	kartu	_	_	_	_	_

#Text=bca card saja tapi di sini keluar tagihan dua
6-1	163-166	bca	_	concept[3]	_	_	_
6-2	167-171	card	_	concept[3]	_	_	_
6-3	172-176	saja	_	_	_	_	_
6-4	177-181	tapi	_	_	_	_	_
6-5	182-184	di	_	_	_	_	_
6-6	185-189	sini	_	_	_	_	_
6-7	190-196	keluar	*	[1_4]|negative[4]	_	_	_
6-8	197-204	tagihan	_	negative[4]	_	_	_
6-9	205-208	dua	_	negative[4]	_	_	_

#Text=ya yang satu mungkin visa ya
7-1	210-212	ya	_	_	_	_	_
7-2	213-217	yang	_	_	_	_	_
7-3	218-222	satu	_	_	_	_	_
7-4	223-230	mungkin	_	_	_	_	_
7-5	231-235	visa	_	_	_	_	_
7-6	236-238	ya	_	_	_	_	_

#Text=< filler >
8-1	240-241	<	_	_	_	_	_
8-2	242-248	filler	_	_	_	_	_
8-3	249-250	>	_	_	_	_	_

#Text=iya
9-1	252-255	iya	_	_	_	_	_

#Text=satu delapan delapan sembilan
10-1	257-261	satu	_	_	_	_	_
10-2	262-269	delapan	_	_	_	_	_
10-3	270-277	delapan	_	_	_	_	_
10-4	278-286	sembilan	_	_	_	_	_

#Text=delapan kosong satu dua
11-1	288-295	delapan	_	_	_	_	_
11-2	296-302	kosong	_	_	_	_	_
11-3	303-307	satu	_	_	_	_	_
11-4	308-311	dua	_	_	_	_	_

#Text=tujuh enam delapan enam
12-1	313-318	tujuh	_	_	_	_	_
12-2	319-323	enam	_	_	_	_	_
12-3	324-331	delapan	_	_	_	_	_
12-4	332-336	enam	_	_	_	_	_

#Text=tujuh dua satu kosong
13-1	338-343	tujuh	_	_	_	_	_
13-2	344-347	dua	_	_	_	_	_
13-3	348-352	satu	_	_	_	_	_
13-4	353-359	kosong	_	_	_	_	_

#Text=< filler > iya
14-1	361-362	<	_	_	_	_	_
14-2	363-369	filler	_	_	_	_	_
14-3	370-371	>	_	_	_	_	_
14-4	372-375	iya	_	_	_	_	_

#Text=iya
15-1	377-380	iya	_	_	_	_	_

#Text=tidak ada
16-1	382-387	tidak	_	_	_	_	_
16-2	388-391	ada	_	_	_	_	_

#Text=< filler > alamat saya b tiga delapan
17-1	393-394	<	_	_	_	_	_
17-2	395-401	filler	_	_	_	_	_
17-3	402-403	>	_	_	_	_	_
17-4	404-410	alamat	_	_	_	_	_
17-5	411-415	saya	_	_	_	_	_
17-6	416-417	b	_	_	_	_	_
17-7	418-422	tiga	_	_	_	_	_
17-8	423-430	delapan	_	_	_	_	_

#Text=nol delapan lima seratus tujuh belas empat lima sembilan tiga
18-1	432-435	nol	_	_	_	_	_
18-2	436-443	delapan	_	_	_	_	_
18-3	444-448	lima	_	_	_	_	_
18-4	449-456	seratus	_	_	_	_	_
18-5	457-462	tujuh	_	_	_	_	_
18-6	463-468	belas	_	_	_	_	_
18-7	469-474	empat	_	_	_	_	_
18-8	475-479	lima	_	_	_	_	_
18-9	480-488	sembilan	_	_	_	_	_
18-10	489-493	tiga	_	_	_	_	_

#Text=kenapa kenapa
19-1	495-501	kenapa	_	_	_	_	_
19-2	502-508	kenapa	_	_	_	_	_

#Text=ndak ada tidak ada tidak ada
20-1	510-514	ndak	_	_	_	_	_
20-2	515-518	ada	_	_	_	_	_
20-3	519-524	tidak	_	_	_	_	_
20-4	525-528	ada	_	_	_	_	_
20-5	529-534	tidak	_	_	_	_	_
20-6	535-538	ada	_	_	_	_	_

#Text=iya
21-1	540-543	iya	_	_	_	_	_

#Text=iya
22-1	545-548	iya	_	_	_	_	_

#Text=iya
23-1	550-553	iya	_	_	_	_	_

#Text=< filler > jatuh tempo nya tanggal enam
24-1	555-556	<	_	_	_	_	_
24-2	557-563	filler	_	_	_	_	_
24-3	564-565	>	_	_	_	_	_
24-4	566-571	jatuh	_	_	_	_	_
24-5	572-577	tempo	_	_	_	_	_
24-6	578-581	nya	_	_	_	_	_
24-7	582-589	tanggal	_	_	_	_	_
24-8	590-594	enam	_	_	_	_	_

#Text=november
25-1	596-604	november	_	_	_	_	_

#Text=cuma kemarin saya baru bayar yang minimum
26-1	606-610	cuma	_	_	_	_	_
26-2	611-618	kemarin	_	_	_	_	_
26-3	619-623	saya	_	_	_	_	_
26-4	624-628	baru	_	_	_	_	_
26-5	629-634	bayar	_	_	_	_	_
26-6	635-639	yang	_	_	_	_	_
26-7	640-647	minimum	_	_	_	_	_

#Text=iya
27-1	649-652	iya	_	_	_	_	_

#Text=iya
28-1	654-657	iya	_	_	_	_	_

#Text=visa - nya memang dari dulu saya enggak pernah dapat
29-1	659-663	visa	_	concept[5]	_	_	_
29-2	664-665	-	_	_	_	_	_
29-3	666-669	nya	_	_	_	_	_
29-4	670-676	memang	_	_	_	_	_
29-5	677-681	dari	_	_	_	_	_
29-6	682-686	dulu	_	_	_	_	_
29-7	687-691	saya	_	_	_	_	_
29-8	692-698	enggak	*	[5_6]|negative[6]	_	_	_
29-9	699-705	pernah	_	negative[6]	_	_	_
29-10	706-711	dapat	_	negative[6]	_	_	_

#Text=makanya kemarin waktu saya ngajukan < filler > ditutup dulu aja toh
30-1	713-720	makanya	_	_	_	_	_
30-2	721-728	kemarin	_	_	_	_	_
30-3	729-734	waktu	_	_	_	_	_
30-4	735-739	saya	_	_	_	_	_
30-5	740-748	ngajukan	_	_	_	_	_
30-6	749-750	<	_	_	_	_	_
30-7	751-757	filler	_	_	_	_	_
30-8	758-759	>	_	_	_	_	_
30-9	760-767	ditutup	_	_	_	_	_
30-10	768-772	dulu	_	_	_	_	_
30-11	773-776	aja	_	_	_	_	_
30-12	777-780	toh	_	_	_	_	_

#Text=takut nya kalau saya lupa hilang padahal memang saya enggak pernah diberi
31-1	782-787	takut	_	_	_	_	_
31-2	788-791	nya	_	_	_	_	_
31-3	792-797	kalau	_	_	_	_	_
31-4	798-802	saya	_	_	_	_	_
31-5	803-807	lupa	_	_	_	_	_
31-6	808-814	hilang	_	_	_	_	_
31-7	815-822	padahal	_	_	_	_	_
31-8	823-829	memang	_	_	_	_	_
31-9	830-834	saya	_	_	_	_	_
31-10	835-841	enggak	*	[5_7]|negative[7]	_	_	_
31-11	842-848	pernah	_	negative[7]	_	_	_
31-12	849-855	diberi	_	negative[7]	_	_	_

#Text=ya
32-1	857-859	ya	_	_	_	_	_

#Text=iya
33-1	861-864	iya	_	_	_	_	_

#Text=hapus visa card - nya ya
34-1	866-871	hapus	_	_	_	_	_
34-2	872-876	visa	_	_	_	_	_
34-3	877-881	card	_	_	_	_	_
34-4	882-883	-	_	_	_	_	_
34-5	884-887	nya	_	_	_	_	_
34-6	888-890	ya	_	_	_	_	_

#Text=< filler > dua-dua nya boleh < filler > iya
35-1	892-893	<	_	_	_	_	_
35-2	894-900	filler	_	_	_	_	_
35-3	901-902	>	_	_	_	_	_
35-4	903-910	dua-dua	_	_	_	_	_
35-5	911-914	nya	_	_	_	_	_
35-6	915-920	boleh	_	_	_	_	_
35-7	921-922	<	_	_	_	_	_
