#FORMAT=Datasaur TSV 3

#Text=ya hello iya mbak
1-1	0-2	ya	_	_	_	_	_
1-2	3-8	hello	_	_	_	_	_
1-3	9-12	iya	_	_	_	_	_
1-4	13-17	mbak	_	_	_	_	_

#Text=nurhayati
2-1	19-28	nurhayati	_	_	_	_	_

#Text=< filler > ini mbak mobile banking itu kan ke uninstall
3-1	30-31	<	_	_	_	_	_
3-2	32-38	filler	_	_	_	_	_
3-3	39-40	>	_	_	_	_	_
3-4	41-44	ini	_	_	_	_	_
3-5	45-49	mbak	_	_	_	_	_
3-6	50-56	mobile	*	concept[1]|[4_1]	_	_	_
3-7	57-64	banking	_	concept[1]	_	_	_
3-8	65-68	itu	_	_	_	_	_
3-9	69-72	kan	_	_	_	_	_
3-10	73-75	ke	_	_	_	_	_
3-11	76-85	uninstall	_	_	_	_	_

#Text=terus saya ulang lagi
4-1	87-92	terus	_	_	_	_	_
4-2	93-97	saya	_	_	_	_	_
4-3	98-103	ulang	_	_	_	_	_
4-4	104-108	lagi	_	_	_	_	_

#Text=tapi enggak bisa masuk harus ke < ate > register ke atm gitu
5-1	110-114	tapi	_	_	_	_	_
5-2	115-121	enggak	*	negative[2]|[3_2]	_	_	_
5-3	122-126	bisa	_	negative[2]	_	_	_
5-4	127-132	masuk	*	[1_3]|concept[3]	_	_	_
5-5	133-138	harus	_	_	_	_	_
5-6	139-141	ke	_	_	_	_	_
5-7	142-143	<	_	_	_	_	_
5-8	144-147	ate	_	_	_	_	_
5-9	148-149	>	_	_	_	_	_
5-10	150-158	register	_	_	_	_	_
5-11	159-161	ke	_	_	_	_	_
5-12	162-165	atm	_	_	_	_	_
5-13	166-170	gitu	_	_	_	_	_

#Text=nomor rekening nya kosong tujuh
6-1	172-177	nomor	_	_	_	_	_
6-2	178-186	rekening	_	_	_	_	_
6-3	187-190	nya	_	_	_	_	_
6-4	191-197	kosong	_	_	_	_	_
6-5	198-203	tujuh	_	_	_	_	_

#Text=triple lima
7-1	205-211	triple	_	_	_	_	_
7-2	212-216	lima	_	_	_	_	_

#Text=triple nol
8-1	218-224	triple	_	_	_	_	_
8-2	225-228	nol	_	_	_	_	_

#Text=tujuh enam
9-1	230-235	tujuh	_	_	_	_	_
9-2	236-240	enam	_	_	_	_	_

#Text=iya
10-1	242-245	iya	_	_	_	_	_

#Text=iya
11-1	247-250	iya	_	_	_	_	_

#Text=iya
12-1	252-255	iya	_	_	_	_	_

#Text=< filler > nurhayati
13-1	257-258	<	_	_	_	_	_
13-2	259-265	filler	_	_	_	_	_
13-3	266-267	>	_	_	_	_	_
13-4	268-277	nurhayati	_	_	_	_	_

#Text=wonogiri tiga belas september delapan dua < batuk >
14-1	279-287	wonogiri	_	_	_	_	_
14-2	288-292	tiga	_	_	_	_	_
14-3	293-298	belas	_	_	_	_	_
14-4	299-308	september	_	_	_	_	_
14-5	309-316	delapan	_	_	_	_	_
14-6	317-320	dua	_	_	_	_	_
14-7	321-322	<	_	_	_	_	_
14-8	323-328	batuk	_	_	_	_	_
14-9	329-330	>	_	_	_	_	_

#Text=< batuk > sutarmi
15-1	332-333	<	_	_	_	_	_
15-2	334-339	batuk	_	_	_	_	_
15-3	340-341	>	_	_	_	_	_
15-4	342-349	sutarmi	_	_	_	_	_

#Text=< batuk > jalan kebun mangga empat rt nol nol lima rw nol dua cipulir kebayoran lama jakarta selatan satu dua dua tiga puluh mbak
16-1	351-352	<	_	_	_	_	_
16-2	353-358	batuk	_	_	_	_	_
16-3	359-360	>	_	_	_	_	_
16-4	361-366	jalan	_	_	_	_	_
16-5	367-372	kebun	_	_	_	_	_
16-6	373-379	mangga	_	_	_	_	_
16-7	380-385	empat	_	_	_	_	_
16-8	386-388	rt	_	_	_	_	_
16-9	389-392	nol	_	_	_	_	_
16-10	393-396	nol	_	_	_	_	_
16-11	397-401	lima	_	_	_	_	_
16-12	402-404	rw	_	_	_	_	_
16-13	405-408	nol	_	_	_	_	_
16-14	409-412	dua	_	_	_	_	_
16-15	413-420	cipulir	_	_	_	_	_
16-16	421-430	kebayoran	_	_	_	_	_
16-17	431-435	lama	_	_	_	_	_
16-18	436-443	jakarta	_	_	_	_	_
16-19	444-451	selatan	_	_	_	_	_
16-20	452-456	satu	_	_	_	_	_
16-21	457-460	dua	_	_	_	_	_
16-22	461-464	dua	_	_	_	_	_
16-23	465-469	tiga	_	_	_	_	_
16-24	470-475	puluh	_	_	_	_	_
16-25	476-480	mbak	_	_	_	_	_

#Text=kosong delapan satu tiga delapan lima tiga delapan lima sembilan kosong enam < batuk > < batuk >
17-1	482-488	kosong	_	_	_	_	_
17-2	489-496	delapan	_	_	_	_	_
17-3	497-501	satu	_	_	_	_	_
17-4	502-506	tiga	_	_	_	_	_
17-5	507-514	delapan	_	_	_	_	_
17-6	515-519	lima	_	_	_	_	_
17-7	520-524	tiga	_	_	_	_	_
17-8	525-532	delapan	_	_	_	_	_
17-9	533-537	lima	_	_	_	_	_
17-10	538-546	sembilan	_	_	_	_	_
17-11	547-553	kosong	_	_	_	_	_
17-12	554-558	enam	_	_	_	_	_
17-13	559-560	<	_	_	_	_	_
17-14	561-566	batuk	_	_	_	_	_
17-15	567-568	>	_	_	_	_	_
17-16	569-570	<	_	_	_	_	_
17-17	571-576	batuk	_	_	_	_	_
17-18	577-578	>	_	_	_	_	_

#Text=< unk > < filler > < filler > empat sih cuma yang terdaftar cuma satu yang kosong tujuh triple lima itu aja
18-1	580-581	<	_	_	_	_	_
18-2	582-585	unk	_	_	_	_	_
18-3	586-587	>	_	_	_	_	_
18-4	588-589	<	_	_	_	_	_
18-5	590-596	filler	_	_	_	_	_
18-6	597-598	>	_	_	_	_	_
18-7	599-600	<	_	_	_	_	_
18-8	601-607	filler	_	_	_	_	_
18-9	608-609	>	_	_	_	_	_
18-10	610-615	empat	_	_	_	_	_
18-11	616-619	sih	_	_	_	_	_
18-12	620-624	cuma	_	_	_	_	_
18-13	625-629	yang	_	_	_	_	_
18-14	630-639	terdaftar	_	_	_	_	_
18-15	640-644	cuma	_	_	_	_	_
18-16	645-649	satu	_	_	_	_	_
18-17	650-654	yang	_	_	_	_	_
