#FORMAT=Datasaur TSV 3

#Text=iya selamat siang bu
1-1	0-3	iya	_	_	_	_	_
1-2	4-11	selamat	_	_	_	_	_
1-3	12-17	siang	_	_	_	_	_
1-4	18-20	bu	_	_	_	_	_

#Text=saya dengan melisa
2-1	22-26	saya	_	_	_	_	_
2-2	27-33	dengan	_	_	_	_	_
2-3	34-40	melisa	_	_	_	_	_

#Text=< filler > mau tanya bu ini < filler > saya kan ada baru dapat kartu kredit dari bank bca
3-1	42-43	<	_	_	_	_	_
3-2	44-50	filler	_	_	_	_	_
3-3	51-52	>	_	_	_	_	_
3-4	53-56	mau	_	_	_	_	_
3-5	57-62	tanya	_	_	_	_	_
3-6	63-65	bu	_	_	_	_	_
3-7	66-69	ini	_	_	_	_	_
3-8	70-71	<	_	_	_	_	_
3-9	72-78	filler	_	_	_	_	_
3-10	79-80	>	_	_	_	_	_
3-11	81-85	saya	_	_	_	_	_
3-12	86-89	kan	_	_	_	_	_
3-13	90-93	ada	*	positive[1]|[2_1]	_	_	_
3-14	94-98	baru	_	positive[1]	_	_	_
3-15	99-104	dapat	_	positive[1]	_	_	_
3-16	105-110	kartu	*	concept[2]|[3_2]	_	_	_
3-17	111-117	kredit	_	concept[2]	_	_	_
3-18	118-122	dari	_	_	_	_	_
3-19	123-127	bank	_	concept[3]	_	_	_
3-20	128-131	bca	_	concept[3]	_	_	_

#Text=iya itu tadi saya dapat telepon dari nama nya paradiso tour
4-1	133-136	iya	_	_	_	_	_
4-2	137-140	itu	_	_	_	_	_
4-3	141-145	tadi	_	_	_	_	_
4-4	146-150	saya	_	_	_	_	_
4-5	151-156	dapat	_	_	_	_	_
4-6	157-164	telepon	_	_	_	_	_
4-7	165-169	dari	_	_	_	_	_
4-8	170-174	nama	_	_	_	_	_
4-9	175-178	nya	_	_	_	_	_
4-10	179-187	paradiso	_	concept[4]	_	_	_
4-11	188-192	tour	_	concept[4]	_	_	_

#Text=itu < filler > dia info kalau ada saya tuh dapat < filler > apa nama nya fasilitas kartu diskon itu benar atau tidak ya bu
5-1	194-197	itu	_	_	_	_	_
5-2	198-199	<	_	_	_	_	_
5-3	200-206	filler	_	_	_	_	_
5-4	207-208	>	_	_	_	_	_
5-5	209-212	dia	_	_	_	_	_
5-6	213-217	info	_	_	_	_	_
5-7	218-223	kalau	_	_	_	_	_
5-8	224-227	ada	_	_	_	_	_
5-9	228-232	saya	_	_	_	_	_
5-10	233-236	tuh	_	_	_	_	_
5-11	237-242	dapat	*	positive[5]|[6_5]	_	_	_
5-12	243-244	<	_	_	_	_	_
5-13	245-251	filler	_	_	_	_	_
