#FORMAT=Datasaur TSV 3

#Text=selamat siang mbak
1-1	0-7	selamat	_	_	_	_	_
1-2	8-13	siang	_	_	_	_	_
1-3	14-18	mbak	_	_	_	_	_

#Text=< filler > livia
2-1	20-21	<	_	_	_	_	_
2-2	22-28	filler	_	_	_	_	_
2-3	29-30	>	_	_	_	_	_
2-4	31-36	livia	_	_	_	_	_

#Text=gini mbak kan saya kartu nya baru nih
3-1	38-42	gini	_	_	_	_	_
3-2	43-47	mbak	_	_	_	_	_
3-3	48-51	kan	_	_	_	_	_
3-4	52-56	saya	_	_	_	_	_
3-5	57-62	kartu	_	_	_	_	_
3-6	63-66	nya	_	_	_	_	_
3-7	67-71	baru	_	_	_	_	_
3-8	72-75	nih	_	_	_	_	_

#Text=< filler > kartu bca - nya cuma saya pengin tahu tagihan nya tuh tutup buku nya kapan sama tagihan itu nya < filler > tagihan untuk pay - nya tanggal berapa
4-1	77-78	<	_	_	_	_	_
4-2	79-85	filler	_	_	_	_	_
4-3	86-87	>	_	_	_	_	_
4-4	88-93	kartu	_	_	_	_	_
4-5	94-97	bca	_	_	_	_	_
4-6	98-99	-	_	_	_	_	_
4-7	100-103	nya	_	_	_	_	_
4-8	104-108	cuma	_	_	_	_	_
4-9	109-113	saya	_	_	_	_	_
4-10	114-120	pengin	_	_	_	_	_
4-11	121-125	tahu	_	_	_	_	_
4-12	126-133	tagihan	_	_	_	_	_
4-13	134-137	nya	_	_	_	_	_
4-14	138-141	tuh	_	_	_	_	_
4-15	142-147	tutup	_	_	_	_	_
4-16	148-152	buku	_	_	_	_	_
4-17	153-156	nya	_	_	_	_	_
4-18	157-162	kapan	_	_	_	_	_
4-19	163-167	sama	_	_	_	_	_
4-20	168-175	tagihan	_	_	_	_	_
4-21	176-179	itu	_	_	_	_	_
4-22	180-183	nya	_	_	_	_	_
4-23	184-185	<	_	_	_	_	_
4-24	186-192	filler	_	_	_	_	_
4-25	193-194	>	_	_	_	_	_
4-26	195-202	tagihan	_	_	_	_	_
4-27	203-208	untuk	_	_	_	_	_
4-28	209-212	pay	_	_	_	_	_
4-29	213-214	-	_	_	_	_	_
4-30	215-218	nya	_	_	_	_	_
4-31	219-226	tanggal	_	_	_	_	_
4-32	227-233	berapa	_	_	_	_	_

#Text=nomor customer - nya saya lupa ada di itu rumah nomor kartu kredit nya aja ya
5-1	235-240	nomor	_	_	_	_	_
5-2	241-249	customer	_	_	_	_	_
5-3	250-251	-	_	_	_	_	_
5-4	252-255	nya	_	_	_	_	_
5-5	256-260	saya	_	_	_	_	_
5-6	261-265	lupa	_	_	_	_	_
5-7	266-269	ada	_	_	_	_	_
5-8	270-272	di	_	_	_	_	_
5-9	273-276	itu	_	_	_	_	_
5-10	277-282	rumah	_	_	_	_	_
5-11	283-288	nomor	_	_	_	_	_
5-12	289-294	kartu	_	_	_	_	_
5-13	295-301	kredit	_	_	_	_	_
5-14	302-305	nya	_	_	_	_	_
5-15	306-309	aja	_	_	_	_	_
5-16	310-312	ya	_	_	_	_	_

#Text=empat empat lima enam
6-1	314-319	empat	_	_	_	_	_
6-2	320-325	empat	_	_	_	_	_
6-3	326-330	lima	_	_	_	_	_
6-4	331-335	enam	_	_	_	_	_

#Text=tiga tiga kosong kosong
7-1	337-341	tiga	_	_	_	_	_
7-2	342-346	tiga	_	_	_	_	_
7-3	347-353	kosong	_	_	_	_	_
7-4	354-360	kosong	_	_	_	_	_

#Text=tujuh enam tujuh puluh
8-1	362-367	tujuh	_	_	_	_	_
8-2	368-372	enam	_	_	_	_	_
8-3	373-378	tujuh	_	_	_	_	_
8-4	379-384	puluh	_	_	_	_	_

#Text=tujuh dua kosong delapan
9-1	386-391	tujuh	_	_	_	_	_
9-2	392-395	dua	_	_	_	_	_
9-3	396-402	kosong	_	_	_	_	_
9-4	403-410	delapan	_	_	_	_	_

#Text=iya
10-1	412-415	iya	_	_	_	_	_

#Text=enggak ada
11-1	417-423	enggak	_	_	_	_	_
11-2	424-427	ada	_	_	_	_	_

#Text=kosong delapan dua dua sembilan triple delapan enam delapan sembilan lima
12-1	429-435	kosong	_	_	_	_	_
12-2	436-443	delapan	_	_	_	_	_
12-3	444-447	dua	_	_	_	_	_
12-4	448-451	dua	_	_	_	_	_
12-5	452-460	sembilan	_	_	_	_	_
12-6	461-467	triple	_	_	_	_	_
12-7	468-475	delapan	_	_	_	_	_
12-8	476-480	enam	_	_	_	_	_
12-9	481-488	delapan	_	_	_	_	_
12-10	489-497	sembilan	_	_	_	_	_
12-11	498-502	lima	_	_	_	_	_

#Text=alamat untuk kirim itu nya di
13-1	504-510	alamat	_	_	_	_	_
13-2	511-516	untuk	_	_	_	_	_
13-3	517-522	kirim	_	_	_	_	_
13-4	523-526	itu	_	_	_	_	_
13-5	527-530	nya	_	_	_	_	_
13-6	531-533	di	_	_	_	_	_

#Text=ya < filler > apa ya cipondoh kantor sih aku juga lupa < ketawa >
14-1	535-537	ya	_	_	_	_	_
14-2	538-539	<	_	_	_	_	_
14-3	540-546	filler	_	_	_	_	_
14-4	547-548	>	_	_	_	_	_
14-5	549-552	apa	_	_	_	_	_
14-6	553-555	ya	_	_	_	_	_
14-7	556-564	cipondoh	_	_	_	_	_
14-8	565-571	kantor	_	_	_	_	_
14-9	572-575	sih	_	_	_	_	_
14-10	576-579	aku	_	_	_	_	_
14-11	580-584	juga	_	_	_	_	_
14-12	585-589	lupa	_	_	_	_	_
14-13	590-591	<	_	_	_	_	_
14-14	592-598	ketawa	_	_	_	_	_
14-15	599-600	>	_	_	_	_	_

#Text=alamat lengkap nya ya km sembilan empat apa < unk > lupa ini nya alamat nya
15-1	602-608	alamat	_	_	_	_	_
15-2	609-616	lengkap	_	_	_	_	_
15-3	617-620	nya	_	_	_	_	_
15-4	621-623	ya	_	_	_	_	_
15-5	624-626	km	_	_	_	_	_
15-6	627-635	sembilan	_	_	_	_	_
15-7	636-641	empat	_	_	_	_	_
15-8	642-645	apa	_	_	_	_	_
15-9	646-647	<	_	_	_	_	_
15-10	648-651	unk	_	_	_	_	_
15-11	652-653	>	_	_	_	_	_
15-12	654-658	lupa	_	_	_	_	_
15-13	659-662	ini	_	_	_	_	_
15-14	663-666	nya	_	_	_	_	_
15-15	667-673	alamat	_	_	_	_	_
15-16	674-677	nya	_	_	_	_	_

#Text=livia elsa et < jim > livia elsa septiani at gmail dot com
16-1	679-684	livia	_	_	_	_	_
16-2	685-689	elsa	_	_	_	_	_
16-3	690-692	et	_	_	_	_	_
16-4	693-694	<	_	_	_	_	_
16-5	695-698	jim	_	_	_	_	_
16-6	699-700	>	_	_	_	_	_
16-7	701-706	livia	_	_	_	_	_
16-8	707-711	elsa	_	_	_	_	_
16-9	712-720	septiani	_	_	_	_	_
16-10	721-723	at	_	_	_	_	_
16-11	724-729	gmail	_	_	_	_	_
16-12	730-733	dot	_	_	_	_	_
16-13	734-737	com	_	_	_	_	_

#Text=enggak ada
17-1	739-745	enggak	_	_	_	_	_
17-2	746-749	ada	_	_	_	_	_

#Text=< filler >
18-1	751-752	<	_	_	_	_	_
18-2	753-759	filler	_	_	_	_	_
18-3	760-761	>	_	_	_	_	_

#Text=< filler >
19-1	763-764	<	_	_	_	_	_
19-2	765-771	filler	_	_	_	_	_
19-3	772-773	>	_	_	_	_	_

#Text=< filler >
20-1	775-776	<	_	_	_	_	_
20-2	777-783	filler	_	_	_	_	_
20-3	784-785	>	_	_	_	_	_

#Text=< filler >
21-1	787-788	<	_	_	_	_	_
21-2	789-795	filler	_	_	_	_	_
21-3	796-797	>	_	_	_	_	_

#Text=< filler > di email ya
22-1	799-800	<	_	_	_	_	_
22-2	801-807	filler	_	_	_	_	_
22-3	808-809	>	_	_	_	_	_
22-4	810-812	di	_	_	_	_	_
22-5	813-818	email	_	_	_	_	_
22-6	819-821	ya	_	_	_	_	_

#Text=e - statement - nya masuk ke email kan enggak perlu tagihan nya dikirim lagi kan
23-1	823-824	e	_	_	_	_	_
23-2	825-826	-	_	_	_	_	_
23-3	827-836	statement	_	_	_	_	_
23-4	837-838	-	_	_	_	_	_
23-5	839-842	nya	_	_	_	_	_
23-6	843-848	masuk	_	_	_	_	_
23-7	849-851	ke	_	_	_	_	_
23-8	852-857	email	_	_	_	_	_
23-9	858-861	kan	_	_	_	_	_
23-10	862-868	enggak	_	_	_	_	_
23-11	869-874	perlu	_	_	_	_	_
23-12	875-882	tagihan	_	_	_	_	_
23-13	883-886	nya	_	_	_	_	_
23-14	887-894	dikirim	_	_	_	_	_
23-15	895-899	lagi	_	_	_	_	_
