#FORMAT=Datasaur TSV 3

#Text=mbak asna saya
1-1	0-4	mbak	_	_	_	_	_
1-2	5-9	asna	_	_	_	_	_
1-3	10-14	saya	_	_	_	_	_

#Text=internet banking
2-1	16-24	internet	_	_	_	_	_
2-2	25-32	banking	_	_	_	_	_

#Text=internet
3-1	34-42	internet	_	_	_	_	_

#Text=saya aris
4-1	44-48	saya	_	_	_	_	_
4-2	49-53	aris	_	_	_	_	_

#Text=internet banking user
5-1	55-63	internet	*	concept[1]|[8_1]	_	_	_
5-2	64-71	banking	_	concept[1]	_	_	_
5-3	72-76	user	*	[1_3]|concept[3]	_	_	_

#Text=id saya terblokir
6-1	78-80	id	_	concept[3]	_	_	_
6-2	81-85	saya	_	_	_	_	_
6-3	86-95	terblokir	*	[3_4]|negative[4]	_	_	_

#Text=< filler >
7-1	97-98	<	_	_	_	_	_
7-2	99-105	filler	_	_	_	_	_
7-3	106-107	>	_	_	_	_	_

#Text=< filler > apa nih < indi > individu ya
8-1	109-110	<	_	_	_	_	_
8-2	111-117	filler	_	_	_	_	_
8-3	118-119	>	_	_	_	_	_
8-4	120-123	apa	_	_	_	_	_
8-5	124-127	nih	_	_	_	_	_
8-6	128-129	<	_	_	_	_	_
8-7	130-134	indi	_	_	_	_	_
8-8	135-136	>	_	_	_	_	_
8-9	137-145	individu	_	_	_	_	_
8-10	146-148	ya	_	_	_	_	_

#Text=individu
9-1	150-158	individu	_	_	_	_	_

#Text=enam tujuh enam kosong kosong
10-1	160-164	enam	_	_	_	_	_
10-2	165-170	tujuh	_	_	_	_	_
10-3	171-175	enam	_	_	_	_	_
10-4	176-182	kosong	_	_	_	_	_
10-5	183-189	kosong	_	_	_	_	_

#Text=< tu > tiga sembilan sembilan
11-1	191-192	<	_	_	_	_	_
11-2	193-195	tu	_	_	_	_	_
11-3	196-197	>	_	_	_	_	_
11-4	198-202	tiga	_	_	_	_	_
11-5	203-211	sembilan	_	_	_	_	_
11-6	212-220	sembilan	_	_	_	_	_

#Text=satu enam
12-1	222-226	satu	_	_	_	_	_
12-2	227-231	enam	_	_	_	_	_

#Text=silakan
13-1	233-240	silakan	_	_	_	_	_

#Text=aris parisinuh
14-1	242-246	aris	_	_	_	_	_
14-2	247-256	parisinuh	_	_	_	_	_

#Text=tiga satu januari tangerang tiga satu januari tujuh enam
15-1	258-262	tiga	_	_	_	_	_
15-2	263-267	satu	_	_	_	_	_
