#FORMAT=Datasaur TSV 3

#Text=sing mbak
1-1	0-4	sing	_	_	_	_	_
1-2	5-9	mbak	_	_	_	_	_

#Text=iya < filler > bu elin
2-1	11-14	iya	_	_	_	_	_
2-2	15-16	<	_	_	_	_	_
2-3	17-23	filler	_	_	_	_	_
2-4	24-25	>	_	_	_	_	_
2-5	26-28	bu	_	_	_	_	_
2-6	29-33	elin	_	_	_	_	_

#Text=< filler > itu waktu tanggal berapa ya bulan kemarin
3-1	35-36	<	_	_	_	_	_
3-2	37-43	filler	_	_	_	_	_
3-3	44-45	>	_	_	_	_	_
3-4	46-49	itu	_	_	_	_	_
3-5	50-55	waktu	_	_	_	_	_
3-6	56-63	tanggal	_	_	_	_	_
3-7	64-70	berapa	_	_	_	_	_
3-8	71-73	ya	_	_	_	_	_
3-9	74-79	bulan	_	_	_	_	_
3-10	80-87	kemarin	_	_	_	_	_

#Text=saya ada transaksi di auto dua ribu bengkel ya
4-1	89-93	saya	_	_	_	_	_
4-2	94-97	ada	_	_	_	_	_
4-3	98-107	transaksi	_	_	_	_	_
4-4	108-110	di	_	_	_	_	_
4-5	111-115	auto	_	_	_	_	_
4-6	116-119	dua	_	_	_	_	_
4-7	120-124	ribu	_	_	_	_	_
4-8	125-132	bengkel	_	_	_	_	_
4-9	133-135	ya	_	_	_	_	_

#Text=empat juta lebih ya enggak salah
5-1	137-142	empat	_	_	_	_	_
5-2	143-147	juta	_	_	_	_	_
5-3	148-153	lebih	_	_	_	_	_
5-4	154-156	ya	_	_	_	_	_
5-5	157-163	enggak	_	_	_	_	_
5-6	164-169	salah	_	_	_	_	_

#Text=hah bisa dijadiin cicilan enggak
6-1	171-174	hah	_	_	_	_	_
6-2	175-179	bisa	_	_	_	_	_
6-3	180-188	dijadiin	_	_	_	_	_
6-4	189-196	cicilan	_	_	_	_	_
6-5	197-203	enggak	_	_	_	_	_

#Text=< filler > enam lima delapan enam
7-1	205-206	<	_	_	_	_	_
7-2	207-213	filler	_	_	_	_	_
7-3	214-215	>	_	_	_	_	_
7-4	216-220	enam	_	_	_	_	_
7-5	221-225	lima	_	_	_	_	_
7-6	226-233	delapan	_	_	_	_	_
7-7	234-238	enam	_	_	_	_	_

#Text=delapan empat tiga
8-1	240-247	delapan	_	_	_	_	_
8-2	248-253	empat	_	_	_	_	_
8-3	254-258	tiga	_	_	_	_	_

#Text=delapan empat tiga
9-1	260-267	delapan	_	_	_	_	_
9-2	268-273	empat	_	_	_	_	_
9-3	274-278	tiga	_	_	_	_	_

#Text=betul
10-1	280-285	betul	_	_	_	_	_

#Text=ya
11-1	287-289	ya	_	_	_	_	_

#Text=< filler > boleh
12-1	291-292	<	_	_	_	_	_
12-2	293-299	filler	_	_	_	_	_
12-3	300-301	>	_	_	_	_	_
12-4	302-307	boleh	_	_	_	_	_

#Text=enggak ada ya
13-1	309-315	enggak	_	_	_	_	_
13-2	316-319	ada	_	_	_	_	_
13-3	320-322	ya	_	_	_	_	_

#Text=< filler > villa melati mas blok m sebelas nomor enam
14-1	324-325	<	_	_	_	_	_
14-2	326-332	filler	_	_	_	_	_
14-3	333-334	>	_	_	_	_	_
14-4	335-340	villa	_	_	_	_	_
14-5	341-347	melati	_	_	_	_	_
14-6	348-351	mas	_	_	_	_	_
14-7	352-356	blok	_	_	_	_	_
14-8	357-358	m	_	_	_	_	_
14-9	359-366	sebelas	_	_	_	_	_
14-10	367-372	nomor	_	_	_	_	_
14-11	373-377	enam	_	_	_	_	_

#Text=kosong delapan satu
15-1	379-385	kosong	_	_	_	_	_
15-2	386-393	delapan	_	_	_	_	_
15-3	394-398	satu	_	_	_	_	_

#Text=triple delapan
16-1	400-406	triple	_	_	_	_	_
16-2	407-414	delapan	_	_	_	_	_

#Text=dua enam dua enam
17-1	416-419	dua	_	_	_	_	_
17-2	420-424	enam	_	_	_	_	_
17-3	425-428	dua	_	_	_	_	_
17-4	429-433	enam	_	_	_	_	_

#Text=< filler >
18-1	435-436	<	_	_	_	_	_
18-2	437-443	filler	_	_	_	_	_
18-3	444-445	>	_	_	_	_	_

#Text=aduh entar saya mesti cek lagi
19-1	447-451	aduh	_	_	_	_	_
19-2	452-457	entar	_	_	_	_	_
19-3	458-462	saya	_	_	_	_	_
19-4	463-468	mesti	_	_	_	_	_
19-5	469-472	cek	_	_	_	_	_
19-6	473-477	lagi	_	_	_	_	_

#Text=enggak salah
20-1	479-485	enggak	_	_	_	_	_
20-2	486-491	salah	_	_	_	_	_

#Text=tanggal delapan bulan kemarin ya
21-1	493-500	tanggal	_	_	_	_	_
21-2	501-508	delapan	_	_	_	_	_
21-3	509-514	bulan	_	_	_	_	_
21-4	515-522	kemarin	_	_	_	_	_
21-5	523-525	ya	_	_	_	_	_

#Text=< unk > iya
22-1	527-528	<	_	_	_	_	_
22-2	529-532	unk	_	_	_	_	_
22-3	533-534	>	_	_	_	_	_
22-4	535-538	iya	_	_	_	_	_

#Text=bca card
23-1	540-543	bca	_	_	_	_	_
23-2	544-548	card	_	_	_	_	_

#Text=platinum
24-1	550-558	platinum	_	_	_	_	_

#Text=< filler >
25-1	560-561	<	_	_	_	_	_
25-2	562-568	filler	_	_	_	_	_
25-3	569-570	>	_	_	_	_	_

#Text=< filler >
26-1	572-573	<	_	_	_	_	_
26-2	574-580	filler	_	_	_	_	_
26-3	581-582	>	_	_	_	_	_

#Text=< filler >
27-1	584-585	<	_	_	_	_	_
27-2	586-592	filler	_	_	_	_	_
27-3	593-594	>	_	_	_	_	_

#Text=< filler >
28-1	596-597	<	_	_	_	_	_
28-2	598-604	filler	_	_	_	_	_
28-3	605-606	>	_	_	_	_	_

#Text=< filler >
29-1	608-609	<	_	_	_	_	_
29-2	610-616	filler	_	_	_	_	_
29-3	617-618	>	_	_	_	_	_

#Text=sembilan ya < filler >
30-1	620-628	sembilan	_	_	_	_	_
30-2	629-631	ya	_	_	_	_	_
30-3	632-633	<	_	_	_	_	_
30-4	634-640	filler	_	_	_	_	_
30-5	641-642	>	_	_	_	_	_

#Text=< filler >
31-1	644-645	<	_	_	_	_	_
31-2	646-652	filler	_	_	_	_	_
31-3	653-654	>	_	_	_	_	_

#Text=betul betul
32-1	656-661	betul	_	_	_	_	_
32-2	662-667	betul	_	_	_	_	_

#Text=iya < filler >
33-1	669-672	iya	_	_	_	_	_
33-2	673-674	<	_	_	_	_	_
33-3	675-681	filler	_	_	_	_	_
33-4	682-683	>	_	_	_	_	_

#Text=< filler >
34-1	685-686	<	_	_	_	_	_
34-2	687-693	filler	_	_	_	_	_
34-3	694-695	>	_	_	_	_	_

#Text=< filler >
35-1	697-698	<	_	_	_	_	_
35-2	699-705	filler	_	_	_	_	_
35-3	706-707	>	_	_	_	_	_

#Text=< filler > iya
36-1	709-710	<	_	_	_	_	_
36-2	711-717	filler	_	_	_	_	_
36-3	718-719	>	_	_	_	_	_
36-4	720-723	iya	_	_	_	_	_

#Text=< filler >
37-1	725-726	<	_	_	_	_	_
37-2	727-733	filler	_	_	_	_	_
37-3	734-735	>	_	_	_	_	_

#Text=< filler >
38-1	737-738	<	_	_	_	_	_
38-2	739-745	filler	_	_	_	_	_
38-3	746-747	>	_	_	_	_	_

#Text=< filler >
39-1	749-750	<	_	_	_	_	_
39-2	751-757	filler	_	_	_	_	_
39-3	758-759	>	_	_	_	_	_

#Text=< filler >
40-1	761-762	<	_	_	_	_	_
40-2	763-769	filler	_	_	_	_	_
40-3	770-771	>	_	_	_	_	_

#Text=< filler >
41-1	773-774	<	_	_	_	_	_
41-2	775-781	filler	_	_	_	_	_
41-3	782-783	>	_	_	_	_	_

#Text=< filler >
42-1	785-786	<	_	_	_	_	_
42-2	787-793	filler	_	_	_	_	_
42-3	794-795	>	_	_	_	_	_

#Text=< filler >
43-1	797-798	<	_	_	_	_	_
43-2	799-805	filler	_	_	_	_	_
43-3	806-807	>	_	_	_	_	_

#Text=< filler >
44-1	809-810	<	_	_	_	_	_
44-2	811-817	filler	_	_	_	_	_
44-3	818-819	>	_	_	_	_	_

#Text=< unk > selamat siang halo bca dengan chika bisa saya bantu
45-1	821-822	<	_	_	_	_	_
45-2	823-826	unk	_	_	_	_	_
45-3	827-828	>	_	_	_	_	_
45-4	829-836	selamat	_	_	_	_	_
45-5	837-842	siang	_	_	_	_	_
45-6	843-847	halo	_	_	_	_	_
45-7	848-851	bca	_	_	_	_	_
45-8	852-858	dengan	_	_	_	_	_
45-9	859-864	chika	_	_	_	_	_
45-10	865-869	bisa	_	_	_	_	_
45-11	870-874	saya	_	_	_	_	_
45-12	875-880	bantu	_	_	_	_	_

#Text=selamat siang ibu dengan siapa saya bicara
46-1	882-889	selamat	_	_	_	_	_
46-2	890-895	siang	_	_	_	_	_
46-3	896-899	ibu	_	_	_	_	_
46-4	900-906	dengan	_	_	_	_	_
46-5	907-912	siapa	_	_	_	_	_
46-6	913-917	saya	_	_	_	_	_
46-7	918-924	bicara	_	_	_	_	_

#Text=baik ibu elin informasi apa yang bisa saya bantu
47-1	926-930	baik	_	_	_	_	_
47-2	931-934	ibu	_	_	_	_	_
47-3	935-939	elin	_	_	_	_	_
47-4	940-949	informasi	_	_	_	_	_
47-5	950-953	apa	_	_	_	_	_
47-6	954-958	yang	_	_	_	_	_
47-7	959-963	bisa	_	_	_	_	_
47-8	964-968	saya	_	_	_	_	_
47-9	969-974	bantu	_	_	_	_	_

#Text=iya
48-1	976-979	iya	_	_	_	_	_

#Text=iya
49-1	981-984	iya	_	_	_	_	_

#Text=kemudian bu
50-1	986-994	kemudian	_	_	_	_	_
50-2	995-997	bu	_	_	_	_	_

