#FORMAT=Datasaur TSV 3

#Text=ibu firan dari kelvin
1-1	0-3	ibu	_	_	_	_	_
1-2	4-9	firan	_	_	_	_	_
1-3	10-14	dari	_	_	_	_	_
1-4	15-21	kelvin	_	_	_	_	_

#Text=< filler > nih mengenai ini iuran tahunan nih ibu fira
2-1	23-24	<	_	_	_	_	_
2-2	25-31	filler	_	_	_	_	_
2-3	32-33	>	_	_	_	_	_
2-4	34-37	nih	_	_	_	_	_
2-5	38-46	mengenai	_	_	_	_	_
2-6	47-50	ini	_	_	_	_	_
2-7	51-56	iuran	*	concept[1]|[3_1]	_	_	_
2-8	57-64	tahunan	_	concept[1]	_	_	_
2-9	65-68	nih	_	_	_	_	_
2-10	69-72	ibu	_	_	_	_	_
2-11	73-77	fira	_	_	_	_	_

#Text=iya ada tagihan
3-1	79-82	iya	_	_	_	_	_
3-2	83-86	ada	_	_	_	_	_
3-3	87-94	tagihan	_	_	_	_	_

#Text=iya bisa minta di penghapusan
4-1	96-99	iya	_	_	_	_	_
4-2	100-104	bisa	_	_	_	_	_
4-3	105-110	minta	_	_	_	_	_
4-4	111-113	di	_	_	_	_	_
4-5	114-125	penghapusan	*	[1_2]|concept[2]	_	_	_

#Text=< filler >
5-1	127-128	<	_	_	_	_	_
5-2	129-135	filler	_	_	_	_	_
5-3	136-137	>	_	_	_	_	_

#Text=kartu kredit nya nomor nya empat empat lima tiga
6-1	139-144	kartu	*	concept[3]|[9_3]	_	_	_
6-2	145-151	kredit	_	concept[3]	_	_	_
6-3	152-155	nya	_	_	_	_	_
6-4	156-161	nomor	_	_	_	_	_
6-5	162-165	nya	_	_	_	_	_
6-6	166-171	empat	_	_	_	_	_
6-7	172-177	empat	_	_	_	_	_
6-8	178-182	lima	_	_	_	_	_
6-9	183-187	tiga	_	_	_	_	_

#Text=tujuh tujuh tiga tujuh
7-1	189-194	tujuh	_	_	_	_	_
7-2	195-200	tujuh	_	_	_	_	_
7-3	201-205	tiga	_	_	_	_	_
7-4	206-211	tujuh	_	_	_	_	_

#Text=dua kosong kosong tujuh
8-1	213-216	dua	_	_	_	_	_
8-2	217-223	kosong	_	_	_	_	_
8-3	224-230	kosong	_	_	_	_	_
8-4	231-236	tujuh	_	_	_	_	_

#Text=tiga satu satu sembilan
9-1	238-242	tiga	_	_	_	_	_
9-2	243-247	satu	_	_	_	_	_
9-3	248-252	satu	_	_	_	_	_
9-4	253-261	sembilan	_	_	_	_	_

#Text=< filler >
10-1	263-264	<	_	_	_	_	_
10-2	265-271	filler	_	_	_	_	_
10-3	272-273	>	_	_	_	_	_

#Text=< filler >
11-1	275-276	<	_	_	_	_	_
11-2	277-283	filler	_	_	_	_	_
11-3	284-285	>	_	_	_	_	_

#Text=tidak
12-1	287-292	tidak	_	_	_	_	_

#Text=kebun jeruk raya nomor delapan
13-1	294-299	kebun	_	_	_	_	_
13-2	300-305	jeruk	_	_	_	_	_
13-3	306-310	raya	_	_	_	_	_
13-4	311-316	nomor	_	_	_	_	_
13-5	317-324	delapan	_	_	_	_	_

#Text=kosong delapan satu tiga satu nya lima kali dua dua tiga
14-1	326-332	kosong	_	_	_	_	_
14-2	333-340	delapan	_	_	_	_	_
14-3	341-345	satu	_	_	_	_	_
14-4	346-350	tiga	_	_	_	_	_
14-5	351-355	satu	_	_	_	_	_
14-6	356-359	nya	_	_	_	_	_
14-7	360-364	lima	_	_	_	_	_
14-8	365-369	kali	_	_	_	_	_
14-9	370-373	dua	_	_	_	_	_
14-10	374-377	dua	_	_	_	_	_
14-11	378-382	tiga	_	_	_	_	_

#Text=< filler >
15-1	384-385	<	_	_	_	_	_
15-2	386-392	filler	_	_	_	_	_
15-3	393-394	>	_	_	_	_	_

#Text=< filler > nih baru datang nih kemarin
16-1	396-397	<	_	_	_	_	_
16-2	398-404	filler	_	_	_	_	_
16-3	405-406	>	_	_	_	_	_
16-4	407-410	nih	_	_	_	_	_
16-5	411-415	baru	_	_	_	_	_
16-6	416-422	datang	_	_	_	_	_
16-7	423-426	nih	_	_	_	_	_
16-8	427-434	kemarin	_	_	_	_	_

#Text=hah
17-1	436-439	hah	_	_	_	_	_

#Text=dua
18-1	441-444	dua	_	_	_	_	_

#Text=< filler >
19-1	446-447	<	_	_	_	_	_
19-2	448-454	filler	_	_	_	_	_
19-3	455-456	>	_	_	_	_	_

#Text=< filler >
20-1	458-459	<	_	_	_	_	_
20-2	460-466	filler	_	_	_	_	_
20-3	467-468	>	_	_	_	_	_

#Text=< filler >
21-1	470-471	<	_	_	_	_	_
21-2	472-478	filler	_	_	_	_	_
21-3	479-480	>	_	_	_	_	_

#Text=iya
22-1	482-485	iya	_	_	_	_	_

#Text=< filler > < unk >
23-1	487-488	<	_	_	_	_	_
23-2	489-495	filler	_	_	_	_	_
23-3	496-497	>	_	_	_	_	_
23-4	498-499	<	_	_	_	_	_
23-5	500-503	unk	_	_	_	_	_
23-6	504-505	>	_	_	_	_	_

#Text=< filler >
24-1	507-508	<	_	_	_	_	_
24-2	509-515	filler	_	_	_	_	_
24-3	516-517	>	_	_	_	_	_

#Text=hapus langsung
25-1	519-524	hapus	_	_	_	_	_
25-2	525-533	langsung	_	_	_	_	_

#Text=< filler >
26-1	535-536	<	_	_	_	_	_
26-2	537-543	filler	_	_	_	_	_
26-3	544-545	>	_	_	_	_	_

#Text=iya
27-1	547-550	iya	_	_	_	_	_

#Text=< batuk >
28-1	552-553	<	_	_	_	_	_
28-2	554-559	batuk	_	_	_	_	_
28-3	560-561	>	_	_	_	_	_

#Text=pernah
29-1	563-569	pernah	_	_	_	_	_

#Text=< filler >
30-1	571-572	<	_	_	_	_	_
30-2	573-579	filler	_	_	_	_	_
30-3	580-581	>	_	_	_	_	_

#Text=< filler >
31-1	583-584	<	_	_	_	_	_
31-2	585-591	filler	_	_	_	_	_
31-3	592-593	>	_	_	_	_	_

#Text=iya
32-1	595-598	iya	_	_	_	_	_

#Text=< filler >
33-1	600-601	<	_	_	_	_	_
33-2	602-608	filler	_	_	_	_	_
33-3	609-610	>	_	_	_	_	_

#Text=iya
34-1	612-615	iya	_	_	_	_	_

#Text=iya
35-1	617-620	iya	_	_	_	_	_

#Text=< filler >
36-1	622-623	<	_	_	_	_	_
36-2	624-630	filler	_	_	_	_	_
36-3	631-632	>	_	_	_	_	_

#Text=ya
37-1	634-636	ya	_	_	_	_	_

#Text=sudah ini yang ini berarti saya bayar dulu ya ibu ya
38-1	638-643	sudah	_	_	_	_	_
38-2	644-647	ini	_	_	_	_	_
38-3	648-652	yang	_	_	_	_	_
38-4	653-656	ini	_	_	_	_	_
38-5	657-664	berarti	_	_	_	_	_
38-6	665-669	saya	_	_	_	_	_
38-7	670-675	bayar	_	_	_	_	_
38-8	676-680	dulu	_	_	_	_	_
38-9	681-683	ya	_	_	_	_	_
38-10	684-687	ibu	_	_	_	_	_
38-11	688-690	ya	_	_	_	_	_

#Text=iya iya
39-1	692-695	iya	_	_	_	_	_
39-2	696-699	iya	_	_	_	_	_

#Text=iya
40-1	701-704	iya	_	_	_	_	_

#Text=udah itu aja ibu fira
41-1	706-710	udah	_	_	_	_	_
41-2	711-714	itu	_	_	_	_	_
41-3	715-718	aja	_	_	_	_	_
41-4	719-722	ibu	_	_	_	_	_
41-5	723-727	fira	_	_	_	_	_

#Text=iya
42-1	729-732	iya	_	_	_	_	_

#Text=udah
43-1	734-738	udah	_	_	_	_	_

#Text=oke
44-1	740-743	oke	_	_	_	_	_

#Text=iya
45-1	745-748	iya	_	_	_	_	_

#Text=selamat siang halo bca dengan firan bisa saya bantu
46-1	750-757	selamat	_	_	_	_	_
46-2	758-763	siang	_	_	_	_	_
46-3	764-768	halo	_	_	_	_	_
46-4	769-772	bca	_	_	_	_	_
46-5	773-779	dengan	_	_	_	_	_
46-6	780-785	firan	_	_	_	_	_
46-7	786-790	bisa	_	_	_	_	_
