#FORMAT=Datasaur TSV 3

#Text=@hensemaniki Mereka kalau pembelajaran emang pasif el , ga kayak anak ipa . Tatap muka langsung juga tergantung anak2 nya sih , kalau kelas ku dulu pasif banget ditanyain juga hooh2 doang ngumpulin tugas ngaret2 . jadi emang harus sabar : ""
1-1	0-12	@hensemaniki	_	_	_	_	_
1-2	13-19	Mereka	_	_	_	_	_
1-3	20-25	kalau	_	_	_	_	_
1-4	26-38	pembelajaran	_	_	_	_	_
1-5	39-44	emang	_	_	_	_	_
1-6	45-50	pasif	_	_	_	_	_
1-7	51-53	el	_	_	_	_	_
1-8	54-55	,	_	_	_	_	_
1-9	56-58	ga	_	_	_	_	_
1-10	59-64	kayak	_	_	_	_	_
1-11	65-69	anak	_	_	_	_	_
1-12	70-73	ipa	_	_	_	_	_
1-13	74-75	.	_	_	_	_	_
1-14	76-81	Tatap	_	_	_	_	_
1-15	82-86	muka	_	_	_	_	_
1-16	87-95	langsung	_	_	_	_	_
1-17	96-100	juga	_	_	_	_	_
1-18	101-111	tergantung	_	_	_	_	_
1-19	112-117	anak2	_	_	_	_	_
1-20	118-121	nya	_	_	_	_	_
1-21	122-125	sih	_	_	_	_	_
1-22	126-127	,	_	_	_	_	_
1-23	128-133	kalau	_	_	_	_	_
1-24	134-139	kelas	_	_	_	_	_
1-25	140-142	ku	_	_	_	_	_
1-26	143-147	dulu	_	_	_	_	_
1-27	148-153	pasif	_	_	_	_	_
1-28	154-160	banget	_	_	_	_	_
1-29	161-170	ditanyain	_	_	_	_	_
1-30	171-175	juga	_	_	_	_	_
1-31	176-181	hooh2	_	_	_	_	_
1-32	182-187	doang	_	_	_	_	_
1-33	188-197	ngumpulin	_	_	_	_	_
1-34	198-203	tugas	_	_	_	_	_
1-35	204-211	ngaret2	_	_	_	_	_
1-36	212-213	.	_	_	_	_	_
1-37	214-218	jadi	_	_	_	_	_
1-38	219-224	emang	_	_	_	_	_
1-39	225-230	harus	_	_	_	_	_
1-40	231-236	sabar	_	_	_	_	_
1-41	237-238	:	_	_	_	_	_
1-42	239-241	""	_	_	_	_	_

#Text=Kebijaksanaan dan terobosan baru dari Mendikbud utk masa pandemi COVID . SD Katerban 2 Purworejo , minggu melakukan pembelajaran tatap muka tanpa meninggalkan protokol kesehatan yg di anjurkan pemerintah .. Trimakasih pak mentri pendidikan ...
2-1	243-256	Kebijaksanaan	_	_	_	_	_
2-2	257-260	dan	_	_	_	_	_
2-3	261-270	terobosan	_	_	_	_	_
2-4	271-275	baru	_	_	_	_	_
2-5	276-280	dari	_	_	_	_	_
2-6	281-290	Mendikbud	_	_	_	_	_
2-7	291-294	utk	_	_	_	_	_
2-8	295-299	masa	_	_	_	_	_
2-9	300-307	pandemi	_	_	_	_	_
2-10	308-313	COVID	_	_	_	_	_
2-11	314-315	.	_	_	_	_	_
2-12	316-318	SD	_	_	_	_	_
2-13	319-327	Katerban	_	_	_	_	_
2-14	328-329	2	_	_	_	_	_
2-15	330-339	Purworejo	_	_	_	_	_
2-16	340-341	,	_	_	_	_	_
2-17	342-348	minggu	_	_	_	_	_
2-18	349-358	melakukan	_	_	_	_	_
2-19	359-371	pembelajaran	_	_	_	_	_
2-20	372-377	tatap	_	_	_	_	_
2-21	378-382	muka	_	_	_	_	_
2-22	383-388	tanpa	_	_	_	_	_
2-23	389-401	meninggalkan	_	_	_	_	_
2-24	402-410	protokol	_	_	_	_	_
2-25	411-420	kesehatan	_	_	_	_	_
2-26	421-423	yg	_	_	_	_	_
2-27	424-426	di	_	_	_	_	_
2-28	427-435	anjurkan	_	_	_	_	_
2-29	436-446	pemerintah	_	_	_	_	_
2-30	447-449	..	_	_	_	_	_
2-31	450-460	Trimakasih	_	_	_	_	_
2-32	461-464	pak	_	_	_	_	_
2-33	465-471	mentri	_	_	_	_	_
2-34	472-482	pendidikan	_	_	_	_	_
2-35	483-486	...	_	_	_	_	_

#Text=Gubernur Jawa Timur Khofifah Indar Parawansa bersama jajaran Forkopimda Kota Probolinggo memantau pelaksanaan pembelajaran tatap muka di kelas . ( Gubernur Jatim )
3-1	488-496	Gubernur	_	_	_	_	_
3-2	497-501	Jawa	_	_	_	_	_
3-3	502-507	Timur	_	_	_	_	_
3-4	508-516	Khofifah	_	_	_	_	_
3-5	517-522	Indar	_	_	_	_	_
3-6	523-532	Parawansa	_	_	_	_	_
3-7	533-540	bersama	_	_	_	_	_
3-8	541-548	jajaran	_	_	_	_	_
3-9	549-559	Forkopimda	_	_	_	_	_
3-10	560-564	Kota	_	_	_	_	_
3-11	565-576	Probolinggo	_	_	_	_	_
3-12	577-585	memantau	_	_	_	_	_
3-13	586-597	pelaksanaan	_	_	_	_	_
3-14	598-610	pembelajaran	_	_	_	_	_
3-15	611-616	tatap	_	_	_	_	_
3-16	617-621	muka	_	_	_	_	_
3-17	622-624	di	_	_	_	_	_
3-18	625-630	kelas	_	_	_	_	_
3-19	631-632	.	_	_	_	_	_
3-20	633-634	(	_	_	_	_	_
3-21	635-643	Gubernur	_	_	_	_	_
3-22	644-649	Jatim	_	_	_	_	_
3-23	650-651	)	_	_	_	_	_

#Text=Dalam uji coba pada Selasa ( 18 / 8 / 2020 ) Di sekolah yang berada di jalan Ki Hajar Dewantoro Khofiah memantau uji coba pembelajaran tatap muka , terbatas kelas per kelas . " Gubernur Jatim "
4-1	653-658	Dalam	_	_	_	_	_
4-2	659-662	uji	_	_	_	_	_
4-3	663-667	coba	_	_	_	_	_
4-4	668-672	pada	_	_	_	_	_
4-5	673-679	Selasa	_	_	_	_	_
4-6	680-681	(	_	_	_	_	_
4-7	682-684	18	_	_	_	_	_
4-8	685-686	/	_	_	_	_	_
4-9	687-688	8	_	_	_	_	_
4-10	689-690	/	_	_	_	_	_
4-11	691-695	2020	_	_	_	_	_
4-12	696-697	)	_	_	_	_	_
4-13	698-700	Di	_	_	_	_	_
4-14	701-708	sekolah	_	_	_	_	_
4-15	709-713	yang	_	_	_	_	_
4-16	714-720	berada	_	_	_	_	_
4-17	721-723	di	_	_	_	_	_
4-18	724-729	jalan	_	_	_	_	_
4-19	730-732	Ki	_	_	_	_	_
4-20	733-738	Hajar	_	_	_	_	_
4-21	739-748	Dewantoro	_	_	_	_	_
