#FORMAT=Datasaur TSV 3

#Text=Yang kuliah online dapet semangat dari aku yang belum ngrasain kuliah online .
1-1	0-4	Yang	_	_	_	_	_
1-2	5-11	kuliah	_	_	_	_	_
1-3	12-18	online	_	_	_	_	_
1-4	19-24	dapet	_	_	_	_	_
1-5	25-33	semangat	_	_	_	_	_
1-6	34-38	dari	_	_	_	_	_
1-7	39-42	aku	_	_	_	_	_
1-8	43-47	yang	_	_	_	_	_
1-9	48-53	belum	_	_	_	_	_
1-10	54-62	ngrasain	_	_	_	_	_
1-11	63-69	kuliah	_	_	_	_	_
1-12	70-76	online	_	_	_	_	_
1-13	77-78	.	_	_	_	_	_

#Text=Ga enak nya kuliah online ; lagi belajar malah dikirain mama main hp doang seharian
2-1	80-82	Ga	*	negative[1]|[2_1]	_	_	_
2-2	83-87	enak	_	negative[1]	_	_	_
2-3	88-91	nya	_	_	_	_	_
2-4	92-98	kuliah	_	concept[2]	_	_	_
2-5	99-105	online	_	concept[2]	_	_	_
2-6	106-107	;	_	_	_	_	_
2-7	108-112	lagi	_	_	_	_	_
2-8	113-120	belajar	_	_	_	_	_
2-9	121-126	malah	_	_	_	_	_
2-10	127-135	dikirain	_	_	_	_	_
2-11	136-140	mama	_	_	_	_	_
2-12	141-145	main	_	_	_	_	_
2-13	146-148	hp	_	_	_	_	_
2-14	149-154	doang	_	_	_	_	_
2-15	155-163	seharian	_	_	_	_	_

#Text=Kuliah online mualess , kapan isok ngampus maneh ?
3-1	165-171	Kuliah	_	concept[3]	_	_	_
3-2	172-178	online	_	concept[3]	_	_	_
3-3	179-186	mualess	*	[3_4]|negative[4]	_	_	_
3-4	187-188	,	_	_	_	_	_
3-5	189-194	kapan	_	_	_	_	_
3-6	195-199	isok	_	_	_	_	_
3-7	200-207	ngampus	_	_	_	_	_
3-8	208-213	maneh	_	_	_	_	_
3-9	214-215	?	_	_	_	_	_

#Text=Halo , buat Siswa - Siswi yg msh bingung pilih jurusan kuliah , yuk gabung di acara Edufair Online 2020 SMA REGINA PACIS SURAKARTA pd 24 - 25 Sept 2020 yg diikuti 57 Perguruan Tinggi Konsultan Pendidikan Acara gratis , tidak berbayar , terbuka utk umum . Salam sehat . Sukses ! Serviam !
4-1	217-221	Halo	_	_	_	_	_
4-2	222-223	,	_	_	_	_	_
4-3	224-228	buat	_	_	_	_	_
4-4	229-234	Siswa	_	_	_	_	_
4-5	235-236	-	_	_	_	_	_
4-6	237-242	Siswi	_	_	_	_	_
4-7	243-245	yg	_	_	_	_	_
4-8	246-249	msh	_	_	_	_	_
4-9	250-257	bingung	_	_	_	_	_
4-10	258-263	pilih	_	_	_	_	_
4-11	264-271	jurusan	_	_	_	_	_
4-12	272-278	kuliah	_	_	_	_	_
4-13	279-280	,	_	_	_	_	_
4-14	281-284	yuk	_	_	_	_	_
4-15	285-291	gabung	_	_	_	_	_
4-16	292-294	di	_	_	_	_	_
4-17	295-300	acara	_	_	_	_	_
4-18	301-308	Edufair	_	_	_	_	_
4-19	309-315	Online	_	_	_	_	_
4-20	316-320	2020	_	_	_	_	_
4-21	321-324	SMA	_	_	_	_	_
4-22	325-331	REGINA	_	_	_	_	_
4-23	332-337	PACIS	_	_	_	_	_
4-24	338-347	SURAKARTA	_	_	_	_	_
4-25	348-350	pd	_	_	_	_	_
4-26	351-353	24	_	_	_	_	_
4-27	354-355	-	_	_	_	_	_
4-28	356-358	25	_	_	_	_	_
4-29	359-363	Sept	_	_	_	_	_
4-30	364-368	2020	_	_	_	_	_
4-31	369-371	yg	_	_	_	_	_
4-32	372-379	diikuti	_	_	_	_	_
4-33	380-382	57	_	_	_	_	_
4-34	383-392	Perguruan	_	_	_	_	_
4-35	393-399	Tinggi	_	_	_	_	_
4-36	400-409	Konsultan	_	_	_	_	_
4-37	410-420	Pendidikan	_	_	_	_	_
4-38	421-426	Acara	_	_	_	_	_
4-39	427-433	gratis	_	_	_	_	_
4-40	434-435	,	_	_	_	_	_
4-41	436-441	tidak	_	_	_	_	_
4-42	442-450	berbayar	_	_	_	_	_
4-43	451-452	,	_	_	_	_	_
4-44	453-460	terbuka	_	_	_	_	_
4-45	461-464	utk	_	_	_	_	_
4-46	465-469	umum	_	_	_	_	_
4-47	470-471	.	_	_	_	_	_
4-48	472-477	Salam	_	_	_	_	_
4-49	478-483	sehat	_	_	_	_	_
4-50	484-485	.	_	_	_	_	_
4-51	486-492	Sukses	_	_	_	_	_
4-52	493-494	!	_	_	_	_	_
4-53	495-502	Serviam	_	_	_	_	_
4-54	503-504	!	_	_	_	_	_

#Text=Masih belom bisa mengambil nilai positif dari kuliah online selain bisa ditinggal tidur .
5-1	506-511	Masih	_	_	_	_	_
5-2	512-517	belom	*	negative[5]|[6_5]	_	_	_
5-3	518-522	bisa	_	negative[5]	_	_	_
5-4	523-532	mengambil	_	negative[5]	_	_	_
5-5	533-538	nilai	_	negative[5]	_	_	_
5-6	539-546	positif	_	negative[5]	_	_	_
5-7	547-551	dari	_	_	_	_	_
5-8	552-558	kuliah	_	concept[6]	_	_	_
5-9	559-565	online	_	concept[6]	_	_	_
5-10	566-572	selain	_	_	_	_	_
5-11	573-577	bisa	*	[6_7]|positive[7]	_	_	_
5-12	578-587	ditinggal	_	positive[7]	_	_	_
5-13	588-593	tidur	_	positive[7]	_	_	_
5-14	594-595	.	_	_	_	_	_

#Text=Dah tau sekolah kuliah online , kenapa dari jam 10 mati lampu saattttt
6-1	597-600	Dah	_	_	_	_	_
6-2	601-604	tau	_	_	_	_	_
6-3	605-612	sekolah	_	_	_	_	_
6-4	613-619	kuliah	_	_	_	_	_
6-5	620-626	online	_	_	_	_	_
6-6	627-628	,	_	_	_	_	_
6-7	629-635	kenapa	_	_	_	_	_
6-8	636-640	dari	_	_	_	_	_
6-9	641-644	jam	_	_	_	_	_
6-10	645-647	10	_	_	_	_	_
6-11	648-652	mati	_	_	_	_	_
6-12	653-658	lampu	_	_	_	_	_
6-13	659-667	saattttt	_	_	_	_	_

#Text=@bknsp2 Pernah ngalamin pas smt kemaren . Jadi kampus ku kan pake sistem online buat ngambil jadwal mata kuliah . Karena server ga kuat nampung , akhirnya down . Pas dikrktik soal server yang down sedangkan waktu pemgambilan jadwal yang terbatas . Dari ' oknum ' pihak kampus malah bilang ...
7-1	669-676	@bknsp2	_	_	_	_	_
7-2	677-683	Pernah	_	_	_	_	_
7-3	684-692	ngalamin	_	_	_	_	_
7-4	693-696	pas	_	_	_	_	_
7-5	697-700	smt	_	_	_	_	_
7-6	701-708	kemaren	_	_	_	_	_
7-7	709-710	.	_	_	_	_	_
7-8	711-715	Jadi	_	_	_	_	_
7-9	716-722	kampus	_	concept[8]	_	_	_
7-10	723-725	ku	_	_	_	_	_
7-11	726-729	kan	_	_	_	_	_
7-12	730-734	pake	_	_	_	_	_
7-13	735-741	sistem	*	[8_9]|concept[9]	_	_	_
7-14	742-748	online	_	concept[9]	_	_	_
7-15	749-753	buat	_	_	_	_	_
7-16	754-761	ngambil	_	_	_	_	_
7-17	762-768	jadwal	_	_	_	_	_
7-18	769-773	mata	_	_	_	_	_
7-19	774-780	kuliah	_	_	_	_	_
7-20	781-782	.	_	_	_	_	_
7-21	783-789	Karena	_	_	_	_	_
7-22	790-796	server	*	[9_10]|concept[10]	_	_	_
7-23	797-799	ga	*	[10_11]|negative[11]	_	_	_
7-24	800-804	kuat	_	negative[11]	_	_	_
7-25	805-812	nampung	_	negative[11]	_	_	_
7-26	813-814	,	_	_	_	_	_
7-27	815-823	akhirnya	_	_	_	_	_
7-28	824-828	down	*	[10_12]|negative[12]	_	_	_
7-29	829-830	.	_	_	_	_	_
7-30	831-834	Pas	_	_	_	_	_
7-31	835-843	dikrktik	_	_	_	_	_
7-32	844-848	soal	_	_	_	_	_
7-33	849-855	server	*	[9_13]|concept[13]	_	_	_
7-34	856-860	yang	_	_	_	_	_
7-35	861-865	down	*	[13_14]|negative[14]	_	_	_
7-36	866-875	sedangkan	_	_	_	_	_
7-37	876-881	waktu	_	_	_	_	_
7-38	882-893	pemgambilan	_	_	_	_	_
7-39	894-900	jadwal	_	_	_	_	_
7-40	901-905	yang	_	_	_	_	_
7-41	906-914	terbatas	_	_	_	_	_
7-42	915-916	.	_	_	_	_	_
7-43	917-921	Dari	_	_	_	_	_
7-44	922-923	'	_	_	_	_	_
7-45	924-929	oknum	_	_	_	_	_
7-46	930-931	'	_	_	_	_	_
7-47	932-937	pihak	_	_	_	_	_
7-48	938-944	kampus	_	_	_	_	_
7-49	945-950	malah	_	_	_	_	_
7-50	951-957	bilang	_	_	_	_	_
7-51	958-961	...	_	_	_	_	_

#Text=lagi kuliah online eh temen gue nyanyi dynamite kenceng banget trus mic nya lupa di mute , BENGEKK
8-1	963-967	lagi	_	_	_	_	_
8-2	968-974	kuliah	_	_	_	_	_
8-3	975-981	online	_	_	_	_	_
8-4	982-984	eh	_	_	_	_	_
8-5	985-990	temen	_	_	_	_	_
8-6	991-994	gue	_	_	_	_	_
8-7	995-1001	nyanyi	_	_	_	_	_
8-8	1002-1010	dynamite	_	_	_	_	_
8-9	1011-1018	kenceng	_	_	_	_	_
8-10	1019-1025	banget	_	_	_	_	_
8-11	1026-1030	trus	_	_	_	_	_
8-12	1031-1034	mic	_	_	_	_	_
8-13	1035-1038	nya	_	_	_	_	_
8-14	1039-1043	lupa	_	_	_	_	_
8-15	1044-1046	di	_	_	_	_	_
8-16	1047-1051	mute	_	_	_	_	_
8-17	1052-1053	,	_	_	_	_	_
8-18	1054-1061	BENGEKK	_	_	_	_	_

#Text=kuliah / kerja online gini sehari gabuka hp kelar bgt sih hidup
9-1	1063-1069	kuliah	_	_	_	_	_
9-2	1070-1071	/	_	_	_	_	_
9-3	1072-1077	kerja	_	_	_	_	_
9-4	1078-1084	online	_	_	_	_	_
9-5	1085-1089	gini	_	_	_	_	_
9-6	1090-1096	sehari	_	_	_	_	_
9-7	1097-1103	gabuka	_	_	_	_	_
9-8	1104-1106	hp	_	_	_	_	_
9-9	1107-1112	kelar	_	_	_	_	_
9-10	1113-1116	bgt	_	_	_	_	_
9-11	1117-1120	sih	_	_	_	_	_
9-12	1121-1126	hidup	_	_	_	_	_

#Text=@nikma_diana Masih online nikk , kl kuliah di rumah aku keteteran sinyak e bosokk
10-1	1128-1140	@nikma_diana	_	_	_	_	_
10-2	1141-1146	Masih	_	_	_	_	_
10-3	1147-1153	online	_	concept[15]	_	_	_
10-4	1154-1158	nikk	_	_	_	_	_
10-5	1159-1160	,	_	_	_	_	_
10-6	1161-1163	kl	_	_	_	_	_
10-7	1164-1170	kuliah	*	[15_16]|concept[16]	_	_	_
10-8	1171-1173	di	_	_	_	_	_
10-9	1174-1179	rumah	_	_	_	_	_
10-10	1180-1183	aku	_	_	_	_	_
10-11	1184-1193	keteteran	*	negative[17]|[18_17]	_	_	_
10-12	1194-1200	sinyak	*	[16_18]|concept[18]	_	_	_
10-13	1201-1202	e	_	_	_	_	_
10-14	1203-1209	bosokk	_	_	_	_	_

#Text=Enak bgt yaa kuliah online bisa ditinggal mandi hahaha
11-1	1211-1215	Enak	*	positive[19]|[20_19]	_	_	_
11-2	1216-1219	bgt	_	positive[19]	_	_	_
11-3	1220-1223	yaa	_	_	_	_	_
11-4	1224-1230	kuliah	_	concept[20]	_	_	_
11-5	1231-1237	online	_	concept[20]	_	_	_
11-6	1238-1242	bisa	*	[20_21]|positive[21]	_	_	_
11-7	1243-1252	ditinggal	_	positive[21]	_	_	_
11-8	1253-1258	mandi	_	positive[21]	_	_	_
11-9	1259-1265	hahaha	_	_	_	_	_

#Text=Kuliah online , diatas rapi bgt pake pasmina , pake kemeja Dibawah gapake celana
12-1	1267-1273	Kuliah	_	_	_	_	_
12-2	1274-1280	online	_	_	_	_	_
12-3	1281-1282	,	_	_	_	_	_
12-4	1283-1289	diatas	_	_	_	_	_
12-5	1290-1294	rapi	_	_	_	_	_
12-6	1295-1298	bgt	_	_	_	_	_
12-7	1299-1303	pake	_	_	_	_	_
12-8	1304-1311	pasmina	_	_	_	_	_
12-9	1312-1313	,	_	_	_	_	_
12-10	1314-1318	pake	_	_	_	_	_
12-11	1319-1325	kemeja	_	_	_	_	_
12-12	1326-1333	Dibawah	_	_	_	_	_
12-13	1334-1340	gapake	_	_	_	_	_
12-14	1341-1347	celana	_	_	_	_	_

#Text=Mana ada fandom yg bisa bikin platform edukasi online ala knudge / coursera , dan itu free . Yang ngajar kompeten lagi ( BTS Army 30 - 50 tahun ) orang-orang yg besar di bidang nya , plus serttifikat . Bayangin aja anak2 muda ga bisa kuliah bs dpt edukasi free dan berkualitas .
13-1	1349-1353	Mana	_	_	_	_	_
13-2	1354-1357	ada	_	_	_	_	_
13-3	1358-1364	fandom	_	_	_	_	_
13-4	1365-1367	yg	_	_	_	_	_
13-5	1368-1372	bisa	_	_	_	_	_
13-6	1373-1378	bikin	_	_	_	_	_
13-7	1379-1387	platform	_	_	_	_	_
13-8	1388-1395	edukasi	_	_	_	_	_
13-9	1396-1402	online	_	_	_	_	_
13-10	1403-1406	ala	_	_	_	_	_
13-11	1407-1413	knudge	_	_	_	_	_
13-12	1414-1415	/	_	_	_	_	_
13-13	1416-1424	coursera	_	_	_	_	_
13-14	1425-1426	,	_	_	_	_	_
13-15	1427-1430	dan	_	_	_	_	_
13-16	1431-1434	itu	_	_	_	_	_
13-17	1435-1439	free	_	_	_	_	_
13-18	1440-1441	.	_	_	_	_	_
