#FORMAT=Datasaur TSV 3

#Text=Kuliah daring ditengah huru-hara bangsa :
127-21	14748-14754	pernah	_	_	_	_	_
127-22	14755-14757	ya	_	_	_	_	_
127-23	14758-14767	ngerasain	_	_	_	_	_
127-24	14768-14771	pkk	_	_	_	_	_
127-25	14772-14775	zum	_	_	_	_	_
127-26	14776-14778	or	_	_	_	_	_
127-27	14779-14786	semacam	_	_	_	_	_
127-28	14787-14790	nya	_	_	_	_	_
127-29	14791-14793	yg	_	_	_	_	_
127-30	14794-14799	tatap	_	_	_	_	_
127-31	14800-14804	muka	_	_	_	_	_
127-32	14805-14809	lwat	_	_	_	_	_
127-33	14810-14815	video	_	_	_	_	_
127-34	14816-14817	.	_	_	_	_	_
127-35	14818-14824	Selalu	_	_	_	_	_
127-36	14825-14828	pkk	_	_	_	_	_
127-37	14829-14830	e	_	_	_	_	_
127-38	14831-14839	learning	_	_	_	_	_
127-39	14840-14846	kampus	_	_	_	_	_
127-40	14847-14849	yg	_	_	_	_	_
127-41	14850-14852	cm	_	_	_	_	_
127-42	14853-14858	kirim	_	_	_	_	_
127-43	14859-14864	tugas	_	_	_	_	_
127-44	14865-14866	,	_	_	_	_	_
127-45	14867-14873	materi	_	_	_	_	_
127-46	14874-14875	,	_	_	_	_	_
127-47	14876-14881	absen	_	_	_	_	_
127-48	14882-14889	gtu-gtu	_	_	_	_	_
127-49	14890-14894	ajaa	_	_	_	_	_

#Text=[ cm ] capek ngga sih gais kuliah online gini kita harus stay 24 jam mantengin groupchat , mantengin elearning kampus , trs dikejar segala assignments huhu :") ) apalagi aku orang nya slowrespon jadi ngerasa terforsir banget kuliah online ini
128-1	14896-14897	[	_	_	_	_	_
128-2	14898-14900	cm	_	_	_	_	_
128-3	14901-14902	]	_	_	_	_	_
128-4	14903-14908	capek	*	negative[182]|[183_182]	_	_	_
128-5	14909-14913	ngga	_	_	_	_	_
128-6	14914-14917	sih	_	_	_	_	_
128-7	14918-14922	gais	_	_	_	_	_
128-8	14923-14929	kuliah	_	concept[183]	_	_	_
128-9	14930-14936	online	_	concept[183]	_	_	_
128-10	14937-14941	gini	_	_	_	_	_
128-11	14942-14946	kita	_	_	_	_	_
128-12	14947-14952	harus	*	[183_184]|negative[184]	_	_	_
128-13	14953-14957	stay	_	negative[184]	_	_	_
128-14	14958-14960	24	_	negative[184]	_	_	_
128-15	14961-14964	jam	_	negative[184]	_	_	_
128-16	14965-14974	mantengin	_	negative[184]	_	_	_
128-17	14975-14984	groupchat	_	negative[184]	_	_	_
128-18	14985-14986	,	_	_	_	_	_
128-19	14987-14996	mantengin	_	_	_	_	_
128-20	14997-15006	elearning	_	_	_	_	_
128-21	15007-15013	kampus	_	_	_	_	_
128-22	15014-15015	,	_	_	_	_	_
128-23	15016-15019	trs	_	_	_	_	_
128-24	15020-15027	dikejar	*	[183_185]|negative[185]	_	_	_
128-25	15028-15034	segala	_	negative[185]	_	_	_
128-26	15035-15046	assignments	_	negative[185]	_	_	_
128-27	15047-15051	huhu	_	_	_	_	_
128-28	15052-15055	:")	_	_	_	_	_
128-29	15056-15057	)	_	_	_	_	_
128-30	15058-15065	apalagi	_	_	_	_	_
128-31	15066-15069	aku	_	_	_	_	_
128-32	15070-15075	orang	_	_	_	_	_
128-33	15076-15079	nya	_	_	_	_	_
128-34	15080-15090	slowrespon	_	_	_	_	_
128-35	15091-15095	jadi	_	_	_	_	_
128-36	15096-15103	ngerasa	_	_	_	_	_
128-37	15104-15113	terforsir	*	negative[186]|[187_186]	_	_	_
128-38	15114-15120	banget	_	negative[186]	_	_	_
128-39	15121-15127	kuliah	_	concept[187]	_	_	_
128-40	15128-15134	online	_	concept[187]	_	_	_
128-41	15135-15138	ini	_	_	_	_	_

#Text=[ cm ] capek ngga sih gais kuliah online gini kita harus stay 24 jam mantengin groupchat , mantengin elearning kampus , trs dikejar segala assignments huhu :") ) apalagi aku orang nya slowrespon jadi ngerasa terforsir banget kuliah online ini
129-1	15140-15141	[	_	_	_	_	_
129-2	15142-15144	cm	_	_	_	_	_
129-3	15145-15146	]	_	_	_	_	_
129-4	15147-15152	capek	*	negative[188]|[189_188]	_	_	_
129-5	15153-15157	ngga	_	_	_	_	_
129-6	15158-15161	sih	_	_	_	_	_
129-7	15162-15166	gais	_	_	_	_	_
129-8	15167-15173	kuliah	_	concept[189]	_	_	_
129-9	15174-15180	online	_	concept[189]	_	_	_
129-10	15181-15185	gini	_	_	_	_	_
129-11	15186-15190	kita	_	_	_	_	_
129-12	15191-15196	harus	*	[189_190]|negative[190]	_	_	_
129-13	15197-15201	stay	_	negative[190]	_	_	_
129-14	15202-15204	24	_	negative[190]	_	_	_
129-15	15205-15208	jam	_	negative[190]	_	_	_
129-16	15209-15218	mantengin	_	negative[190]	_	_	_
129-17	15219-15228	groupchat	_	negative[190]	_	_	_
129-18	15229-15230	,	_	_	_	_	_
129-19	15231-15240	mantengin	_	_	_	_	_
129-20	15241-15250	elearning	_	_	_	_	_
129-21	15251-15257	kampus	_	_	_	_	_
129-22	15258-15259	,	_	_	_	_	_
129-23	15260-15263	trs	_	_	_	_	_
129-24	15264-15271	dikejar	*	[189_191]|negative[191]	_	_	_
129-25	15272-15278	segala	_	negative[191]	_	_	_
129-26	15279-15290	assignments	_	negative[191]	_	_	_
129-27	15291-15295	huhu	_	_	_	_	_
129-28	15296-15299	:")	_	_	_	_	_
129-29	15300-15301	)	_	_	_	_	_
129-30	15302-15309	apalagi	_	_	_	_	_
129-31	15310-15313	aku	_	_	_	_	_
129-32	15314-15319	orang	_	_	_	_	_
129-33	15320-15323	nya	_	_	_	_	_
129-34	15324-15334	slowrespon	_	_	_	_	_
129-35	15335-15339	jadi	_	_	_	_	_
129-36	15340-15347	ngerasa	_	_	_	_	_
129-37	15348-15357	terforsir	*	negative[192]|[193_192]	_	_	_
129-38	15358-15364	banget	_	negative[192]	_	_	_
129-39	15365-15371	kuliah	_	concept[193]	_	_	_
129-40	15372-15378	online	_	concept[193]	_	_	_
129-41	15379-15382	ini	_	_	_	_	_

#Text=Dapat nilai tinggi selama kuliah online ? Adu mana sempat keburu stress duluan .
130-1	15384-15389	Dapat	_	_	_	_	_
130-2	15390-15395	nilai	_	_	_	_	_
130-3	15396-15402	tinggi	_	_	_	_	_
130-4	15403-15409	selama	_	_	_	_	_
130-5	15410-15416	kuliah	_	concept[194]	_	_	_
130-6	15417-15423	online	_	concept[194]	_	_	_
130-7	15424-15425	?	_	_	_	_	_
130-8	15426-15429	Adu	_	_	_	_	_
130-9	15430-15434	mana	_	_	_	_	_
130-10	15435-15441	sempat	_	_	_	_	_
130-11	15442-15448	keburu	_	_	_	_	_
130-12	15449-15455	stress	*	[194_195]|negative[195]	_	_	_
130-13	15456-15462	duluan	_	_	_	_	_
130-14	15463-15464	.	_	_	_	_	_

#Text=Kuliah online membuat k merasakan kuliah tapi blm mandi
131-1	15466-15472	Kuliah	_	_	_	_	_
131-2	15473-15479	online	_	_	_	_	_
131-3	15480-15487	membuat	_	_	_	_	_
131-4	15488-15489	k	_	_	_	_	_
131-5	15490-15499	merasakan	_	_	_	_	_
131-6	15500-15506	kuliah	_	_	_	_	_
131-7	15507-15511	tapi	_	_	_	_	_
131-8	15512-15515	blm	_	_	_	_	_
131-9	15516-15521	mandi	_	_	_	_	_

#Text=Dosen pada mikir mahasiswa / i yg kuliah online gabut kali ya , kaya gak puas kalo belum kasih tugas
132-1	15523-15528	Dosen	_	_	_	_	_
132-2	15529-15533	pada	_	_	_	_	_
132-3	15534-15539	mikir	_	_	_	_	_
132-4	15540-15549	mahasiswa	_	_	_	_	_
132-5	15550-15551	/	_	_	_	_	_
132-6	15552-15553	i	_	_	_	_	_
132-7	15554-15556	yg	_	_	_	_	_
132-8	15557-15563	kuliah	_	_	_	_	_
132-9	15564-15570	online	_	_	_	_	_
132-10	15571-15576	gabut	_	_	_	_	_
132-11	15577-15581	kali	_	_	_	_	_
132-12	15582-15584	ya	_	_	_	_	_
132-13	15585-15586	,	_	_	_	_	_
132-14	15587-15591	kaya	_	_	_	_	_
132-15	15592-15595	gak	_	_	_	_	_
132-16	15596-15600	puas	_	_	_	_	_
132-17	15601-15605	kalo	_	_	_	_	_
132-18	15606-15611	belum	_	_	_	_	_
132-19	15612-15617	kasih	_	_	_	_	_
132-20	15618-15623	tugas	_	_	_	_	_

#Text=bau bau kelamaan kuliah online eh pas kuliah offline udah langsung nyusun skripsi
133-1	15625-15628	bau	_	_	_	_	_
133-2	15629-15632	bau	_	_	_	_	_
133-3	15633-15641	kelamaan	_	_	_	_	_
133-4	15642-15648	kuliah	_	_	_	_	_
133-5	15649-15655	online	_	_	_	_	_
133-6	15656-15658	eh	_	_	_	_	_
133-7	15659-15662	pas	_	_	_	_	_
133-8	15663-15669	kuliah	_	_	_	_	_
133-9	15670-15677	offline	_	_	_	_	_
133-10	15678-15682	udah	_	_	_	_	_
133-11	15683-15691	langsung	_	_	_	_	_
133-12	15692-15698	nyusun	_	_	_	_	_
133-13	15699-15706	skripsi	_	_	_	_	_

#Text=Masalah nya nda siap pka ketemu orang , takut mka ketemu orang2 . Terlalu pw sama kuliah online
134-1	15708-15715	Masalah	_	_	_	_	_
134-2	15716-15719	nya	_	_	_	_	_
134-3	15720-15723	nda	_	_	_	_	_
134-4	15724-15728	siap	_	_	_	_	_
134-5	15729-15732	pka	_	_	_	_	_
134-6	15733-15739	ketemu	_	_	_	_	_
134-7	15740-15745	orang	_	_	_	_	_
134-8	15746-15747	,	_	_	_	_	_
134-9	15748-15753	takut	_	_	_	_	_
134-10	15754-15757	mka	_	_	_	_	_
134-11	15758-15764	ketemu	_	_	_	_	_
134-12	15765-15771	orang2	_	_	_	_	_
134-13	15772-15773	.	_	_	_	_	_
134-14	15774-15781	Terlalu	*	positive[196]|[197_196]	_	_	_
134-15	15782-15784	pw	_	positive[196]	_	_	_
134-16	15785-15789	sama	_	_	_	_	_
134-17	15790-15796	kuliah	_	concept[197]	_	_	_
134-18	15797-15803	online	_	concept[197]	_	_	_

#Text=@wushitxun udh kek gtu tpi masih ngeluh karena sekolah online / kuliah online . pdhl org 2 kyk mereka yg bikin corona gk selesai 2
135-1	15805-15815	@wushitxun	_	_	_	_	_
135-2	15816-15819	udh	_	_	_	_	_
135-3	15820-15823	kek	_	_	_	_	_
135-4	15824-15827	gtu	_	_	_	_	_
135-5	15828-15831	tpi	_	_	_	_	_
135-6	15832-15837	masih	*|*	negative[198]|[199_198]|[200_198]	_	_	_
135-7	15838-15844	ngeluh	_	negative[198]	_	_	_
135-8	15845-15851	karena	_	_	_	_	_
135-9	15852-15859	sekolah	_	concept[199]	_	_	_
135-10	15860-15866	online	_	concept[199]	_	_	_
135-11	15867-15868	/	_	_	_	_	_
135-12	15869-15875	kuliah	_	concept[200]	_	_	_
135-13	15876-15882	online	_	concept[200]	_	_	_
135-14	15883-15884	.	_	_	_	_	_
135-15	15885-15889	pdhl	_	_	_	_	_
135-16	15890-15893	org	_	_	_	_	_
135-17	15894-15895	2	_	_	_	_	_
135-18	15896-15899	kyk	_	_	_	_	_
135-19	15900-15906	mereka	_	_	_	_	_
135-20	15907-15909	yg	_	_	_	_	_
135-21	15910-15915	bikin	_	_	_	_	_
135-22	15916-15922	corona	_	_	_	_	_
135-23	15923-15925	gk	_	_	_	_	_
135-24	15926-15933	selesai	_	_	_	_	_
135-25	15934-15935	2	_	_	_	_	_

#Text=@salteducg Godaan sdg kuliah online = ga adus2 an = pakai lip lip an tok = ng - pin diri sendiri = ngaca = ketok ayu sitik = buyar konsentrasi 2 jam kuliah
136-1	15937-15947	@salteducg	_	_	_	_	_
136-2	15948-15954	Godaan	_	_	_	_	_
136-3	15955-15958	sdg	_	_	_	_	_
136-4	15959-15965	kuliah	_	_	_	_	_
136-5	15966-15972	online	_	_	_	_	_
136-6	15973-15974	=	_	_	_	_	_
136-7	15975-15977	ga	_	_	_	_	_
136-8	15978-15983	adus2	_	_	_	_	_
136-9	15984-15986	an	_	_	_	_	_
136-10	15987-15988	=	_	_	_	_	_
136-11	15989-15994	pakai	_	_	_	_	_
136-12	15995-15998	lip	_	_	_	_	_
136-13	15999-16002	lip	_	_	_	_	_
136-14	16003-16005	an	_	_	_	_	_
136-15	16006-16009	tok	_	_	_	_	_
136-16	16010-16011	=	_	_	_	_	_
136-17	16012-16014	ng	_	_	_	_	_
136-18	16015-16016	-	_	_	_	_	_
136-19	16017-16020	pin	_	_	_	_	_
136-20	16021-16025	diri	_	_	_	_	_
136-21	16026-16033	sendiri	_	_	_	_	_
136-22	16034-16035	=	_	_	_	_	_
136-23	16036-16041	ngaca	_	_	_	_	_
136-24	16042-16043	=	_	_	_	_	_
136-25	16044-16049	ketok	_	_	_	_	_
136-26	16050-16053	ayu	_	_	_	_	_
136-27	16054-16059	sitik	_	_	_	_	_
136-28	16060-16061	=	_	_	_	_	_
136-29	16062-16067	buyar	_	_	_	_	_
136-30	16068-16079	konsentrasi	_	_	_	_	_
136-31	16080-16081	2	_	_	_	_	_
136-32	16082-16085	jam	_	_	_	_	_
136-33	16086-16092	kuliah	_	_	_	_	_

#Text=@yaelahSoraya @UPIfess betul , kadang buat kuliah online tiap login gmeet selalu pake akun , biar gak kecampur sama akun personal
137-1	16094-16107	@yaelahSoraya	_	_	_	_	_
137-2	16108-16116	@UPIfess	_	_	_	_	_
137-3	16117-16122	betul	_	_	_	_	_
137-4	16123-16124	,	_	_	_	_	_
137-5	16125-16131	kadang	_	_	_	_	_
137-6	16132-16136	buat	_	_	_	_	_
137-7	16137-16143	kuliah	_	_	_	_	_
137-8	16144-16150	online	_	_	_	_	_
137-9	16151-16155	tiap	_	_	_	_	_
137-10	16156-16161	login	_	_	_	_	_
137-11	16162-16167	gmeet	_	_	_	_	_
137-12	16168-16174	selalu	_	_	_	_	_
137-13	16175-16179	pake	_	_	_	_	_
137-14	16180-16184	akun	_	_	_	_	_
137-15	16185-16186	,	_	_	_	_	_
137-16	16187-16191	biar	_	_	_	_	_
137-17	16192-16195	gak	_	_	_	_	_
137-18	16196-16204	kecampur	_	_	_	_	_
137-19	16205-16209	sama	_	_	_	_	_
137-20	16210-16214	akun	_	_	_	_	_
137-21	16215-16223	personal	_	_	_	_	_

#Text=Sekarang mah udh gaada perbedaan PTN sm PTS ye . Pokok nya kalo ditanya " Kuliah dimana , jurusan apa ? " Mahasiswa wajib menjawab : " Kuliah Online , jurusan rebahan . Tengkyu "
138-1	16225-16233	Sekarang	_	_	_	_	_
138-2	16234-16237	mah	_	_	_	_	_
138-3	16238-16241	udh	_	_	_	_	_
138-4	16242-16247	gaada	_	_	_	_	_
138-5	16248-16257	perbedaan	_	_	_	_	_
138-6	16258-16261	PTN	_	_	_	_	_
138-7	16262-16264	sm	_	_	_	_	_
138-8	16265-16268	PTS	_	_	_	_	_
138-9	16269-16271	ye	_	_	_	_	_
138-10	16272-16273	.	_	_	_	_	_
138-11	16274-16279	Pokok	_	_	_	_	_
138-12	16280-16283	nya	_	_	_	_	_
138-13	16284-16288	kalo	_	_	_	_	_
138-14	16289-16296	ditanya	_	_	_	_	_
138-15	16297-16298	"	_	_	_	_	_
138-16	16299-16305	Kuliah	_	_	_	_	_
138-17	16306-16312	dimana	_	_	_	_	_
138-18	16313-16314	,	_	_	_	_	_
138-19	16315-16322	jurusan	_	_	_	_	_
138-20	16323-16326	apa	_	_	_	_	_
138-21	16327-16328	?	_	_	_	_	_
138-22	16329-16330	"	_	_	_	_	_
138-23	16331-16340	Mahasiswa	_	_	_	_	_
138-24	16341-16346	wajib	_	_	_	_	_
138-25	16347-16355	menjawab	_	_	_	_	_
138-26	16356-16357	:	_	_	_	_	_
138-27	16358-16359	"	_	_	_	_	_
138-28	16360-16366	Kuliah	_	_	_	_	_
138-29	16367-16373	Online	_	_	_	_	_
138-30	16374-16375	,	_	_	_	_	_
138-31	16376-16383	jurusan	_	_	_	_	_
138-32	16384-16391	rebahan	_	_	_	_	_
138-33	16392-16393	.	_	_	_	_	_
138-34	16394-16401	Tengkyu	_	_	_	_	_
138-35	16402-16403	"	_	_	_	_	_

#Text=@collegemenfess Apalagi kuliah online ,, wuiih pressure nya lebih kerasa ...
139-1	16405-16420	@collegemenfess	_	_	_	_	_
139-2	16421-16428	Apalagi	_	_	_	_	_
139-3	16429-16435	kuliah	_	concept[201]	_	_	_
139-4	16436-16442	online	_	concept[201]	_	_	_
139-5	16443-16445	,,	_	_	_	_	_
139-6	16446-16451	wuiih	_	_	_	_	_
139-7	16452-16460	pressure	*	[201_202]|negative[202]	_	_	_
139-8	16461-16464	nya	_	negative[202]	_	_	_
139-9	16465-16470	lebih	_	negative[202]	_	_	_
139-10	16471-16477	kerasa	_	negative[202]	_	_	_
139-11	16478-16481	...	_	_	_	_	_

#Text=Selama kuliah online . Bukan merasa makin pintar tapi merasa makin ...
140-1	16483-16489	Selama	_	_	_	_	_
140-2	16490-16496	kuliah	_	concept[203]	_	_	_
140-3	16497-16503	online	_	concept[203]	_	_	_
140-4	16504-16505	.	_	_	_	_	_
140-5	16506-16511	Bukan	*	[203_204]|negative[204]	_	_	_
140-6	16512-16518	merasa	_	negative[204]	_	_	_
140-7	16519-16524	makin	_	negative[204]	_	_	_
140-8	16525-16531	pintar	_	negative[204]	_	_	_
140-9	16532-16536	tapi	_	_	_	_	_
140-10	16537-16543	merasa	_	_	_	_	_
140-11	16544-16549	makin	_	_	_	_	_
140-12	16550-16553	...	_	_	_	_	_

#Text=seandainya gua jadi presiden mahasiswa , gua bakal bikin petisi tolak kuliah online
141-1	16555-16565	seandainya	_	_	_	_	_
141-2	16566-16569	gua	_	_	_	_	_
141-3	16570-16574	jadi	_	_	_	_	_
141-4	16575-16583	presiden	_	_	_	_	_
141-5	16584-16593	mahasiswa	_	_	_	_	_
141-6	16594-16595	,	_	_	_	_	_
141-7	16596-16599	gua	_	_	_	_	_
141-8	16600-16605	bakal	_	_	_	_	_
141-9	16606-16611	bikin	_	_	_	_	_
141-10	16612-16618	petisi	_	_	_	_	_
141-11	16619-16624	tolak	_	_	_	_	_
141-12	16625-16631	kuliah	_	_	_	_	_
141-13	16632-16638	online	_	_	_	_	_

#Text=Gawat . Musim hujan mulai datang . Harus segera cari kartu SIM yg sinyal nya ga ilang kalo lagi hujan . Penting untuk kuliah online . Karena ada aja dosen yg gamau tau kondisi sinyal mahasiswa nya , sementara dia tau kalo pembangunan di Indonesia belum merata , khusus nya bidang teknologi .
142-1	16640-16645	Gawat	_	_	_	_	_
142-2	16646-16647	.	_	_	_	_	_
142-3	16648-16653	Musim	_	_	_	_	_
142-4	16654-16659	hujan	_	_	_	_	_
142-5	16660-16665	mulai	_	_	_	_	_
142-6	16666-16672	datang	_	_	_	_	_
142-7	16673-16674	.	_	_	_	_	_
142-8	16675-16680	Harus	_	_	_	_	_
142-9	16681-16687	segera	_	_	_	_	_
142-10	16688-16692	cari	_	_	_	_	_
142-11	16693-16698	kartu	_	_	_	_	_
142-12	16699-16702	SIM	_	_	_	_	_
142-13	16703-16705	yg	_	_	_	_	_
142-14	16706-16712	sinyal	_	_	_	_	_
142-15	16713-16716	nya	_	_	_	_	_
142-16	16717-16719	ga	_	_	_	_	_
142-17	16720-16725	ilang	_	_	_	_	_
142-18	16726-16730	kalo	_	_	_	_	_
142-19	16731-16735	lagi	_	_	_	_	_
142-20	16736-16741	hujan	_	_	_	_	_
142-21	16742-16743	.	_	_	_	_	_
142-22	16744-16751	Penting	_	_	_	_	_
142-23	16752-16757	untuk	_	_	_	_	_
142-24	16758-16764	kuliah	_	concept[205]	_	_	_
142-25	16765-16771	online	_	concept[205]	_	_	_
142-26	16772-16773	.	_	_	_	_	_
142-27	16774-16780	Karena	_	_	_	_	_
142-28	16781-16784	ada	_	_	_	_	_
142-29	16785-16788	aja	_	_	_	_	_
142-30	16789-16794	dosen	*	[205_206]|concept[206]	_	_	_
142-31	16795-16797	yg	_	_	_	_	_
142-32	16798-16803	gamau	*	[206_207]|negative[207]	_	_	_
142-33	16804-16807	tau	_	negative[207]	_	_	_
142-34	16808-16815	kondisi	_	negative[207]	_	_	_
142-35	16816-16822	sinyal	_	negative[207]	_	_	_
142-36	16823-16832	mahasiswa	_	negative[207]	_	_	_
142-37	16833-16836	nya	_	_	_	_	_
142-38	16837-16838	,	_	_	_	_	_
142-39	16839-16848	sementara	_	_	_	_	_
142-40	16849-16852	dia	_	_	_	_	_
142-41	16853-16856	tau	_	_	_	_	_
142-42	16857-16861	kalo	_	_	_	_	_
142-43	16862-16873	pembangunan	_	_	_	_	_
142-44	16874-16876	di	_	_	_	_	_
142-45	16877-16886	Indonesia	_	_	_	_	_
142-46	16887-16892	belum	_	_	_	_	_
142-47	16893-16899	merata	_	_	_	_	_
142-48	16900-16901	,	_	_	_	_	_
142-49	16902-16908	khusus	_	_	_	_	_
142-50	16909-16912	nya	_	_	_	_	_
142-51	16913-16919	bidang	_	_	_	_	_
142-52	16920-16929	teknologi	_	_	_	_	_
142-53	16930-16931	.	_	_	_	_	_

#Text=serius nanya emg gara2 kuliah online gini dosen gk dikasih batas waktu pemberian tugas apa gmn si ?
143-1	16933-16939	serius	_	_	_	_	_
143-2	16940-16945	nanya	_	_	_	_	_
143-3	16946-16949	emg	_	_	_	_	_
143-4	16950-16955	gara2	_	_	_	_	_
143-5	16956-16962	kuliah	_	_	_	_	_
143-6	16963-16969	online	_	_	_	_	_
143-7	16970-16974	gini	_	_	_	_	_
143-8	16975-16980	dosen	_	_	_	_	_
143-9	16981-16983	gk	_	_	_	_	_
143-10	16984-16991	dikasih	_	_	_	_	_
143-11	16992-16997	batas	_	_	_	_	_
143-12	16998-17003	waktu	_	_	_	_	_
143-13	17004-17013	pemberian	_	_	_	_	_
143-14	17014-17019	tugas	_	_	_	_	_
143-15	17020-17023	apa	_	_	_	_	_
143-16	17024-17027	gmn	_	_	_	_	_
143-17	17028-17030	si	_	_	_	_	_
143-18	17031-17032	?	_	_	_	_	_

#Text=Jadi gini rasanya kuliah online materi ga masuk tugas numpuk
144-1	17034-17038	Jadi	_	_	_	_	_
144-2	17039-17043	gini	_	_	_	_	_
144-3	17044-17051	rasanya	_	_	_	_	_
144-4	17052-17058	kuliah	_	concept[208]	_	_	_
144-5	17059-17065	online	_	concept[208]	_	_	_
144-6	17066-17072	materi	*	[208_209]|concept[209]	_	_	_
144-7	17073-17075	ga	*	[209_210]|negative[210]	_	_	_
144-8	17076-17081	masuk	_	negative[210]	_	_	_
144-9	17082-17087	tugas	*	[208_211]|concept[211]	_	_	_
144-10	17088-17094	numpuk	*	[211_212]|negative[212]	_	_	_

#Text=Ayo ga boleh ngeluh udah dikasih keringanan dengan kuliah online harus nya bersyukur
145-1	17096-17099	Ayo	_	_	_	_	_
145-2	17100-17102	ga	_	_	_	_	_
145-3	17103-17108	boleh	_	_	_	_	_
145-4	17109-17115	ngeluh	_	_	_	_	_
145-5	17116-17120	udah	_	_	_	_	_
145-6	17121-17128	dikasih	_	_	_	_	_
145-7	17129-17139	keringanan	_	_	_	_	_
145-8	17140-17146	dengan	_	_	_	_	_
145-9	17147-17153	kuliah	_	_	_	_	_
145-10	17154-17160	online	_	_	_	_	_
145-11	17161-17166	harus	_	_	_	_	_
145-12	17167-17170	nya	_	_	_	_	_
145-13	17171-17180	bersyukur	_	_	_	_	_

#Text=Baru minggu lalu ngebatin , bagus nya kuliah online apalagi maba gak perlu nanggepin kakak2 kelas sotoy . ealah , ttp ada aja jalan nya kalo mau showing ego .
146-1	17182-17186	Baru	_	_	_	_	_
146-2	17187-17193	minggu	_	_	_	_	_
146-3	17194-17198	lalu	_	_	_	_	_
146-4	17199-17207	ngebatin	_	_	_	_	_
146-5	17208-17209	,	_	_	_	_	_
146-6	17210-17215	bagus	*	positive[213]|[214_213]	_	_	_
146-7	17216-17219	nya	_	_	_	_	_
146-8	17220-17226	kuliah	_	concept[214]	_	_	_
146-9	17227-17233	online	_	concept[214]	_	_	_
146-10	17234-17241	apalagi	_	_	_	_	_
146-11	17242-17246	maba	_	_	_	_	_
146-12	17247-17250	gak	_	_	_	_	_
146-13	17251-17256	perlu	_	_	_	_	_
146-14	17257-17266	nanggepin	_	_	_	_	_
146-15	17267-17273	kakak2	_	_	_	_	_
146-16	17274-17279	kelas	_	_	_	_	_
146-17	17280-17285	sotoy	_	_	_	_	_
146-18	17286-17287	.	_	_	_	_	_
146-19	17288-17293	ealah	_	_	_	_	_
146-20	17294-17295	,	_	_	_	_	_
146-21	17296-17299	ttp	_	_	_	_	_
146-22	17300-17303	ada	_	_	_	_	_
146-23	17304-17307	aja	_	_	_	_	_
146-24	17308-17313	jalan	_	_	_	_	_
146-25	17314-17317	nya	_	_	_	_	_
146-26	17318-17322	kalo	_	_	_	_	_
146-27	17323-17326	mau	_	_	_	_	_
146-28	17327-17334	showing	_	_	_	_	_
146-29	17335-17338	ego	_	_	_	_	_
146-30	17339-17340	.	_	_	_	_	_

#Text=Pejuang kuliah online Hambatan when signal gk bersahabat serasa pengen naik ke atas gunung cari signal
147-1	17342-17349	Pejuang	_	_	_	_	_
147-2	17350-17356	kuliah	_	concept[215]	_	_	_
147-3	17357-17363	online	_	concept[215]	_	_	_
147-4	17364-17372	Hambatan	_	_	_	_	_
147-5	17373-17377	when	_	_	_	_	_
147-6	17378-17384	signal	*	[215_216]|concept[216]	_	_	_
147-7	17385-17387	gk	*	[216_217]|negative[217]	_	_	_
147-8	17388-17398	bersahabat	_	negative[217]	_	_	_
147-9	17399-17405	serasa	_	_	_	_	_
147-10	17406-17412	pengen	_	_	_	_	_
147-11	17413-17417	naik	_	_	_	_	_
147-12	17418-17420	ke	_	_	_	_	_
147-13	17421-17425	atas	_	_	_	_	_
147-14	17426-17432	gunung	_	_	_	_	_
147-15	17433-17437	cari	_	_	_	_	_
147-16	17438-17444	signal	_	_	_	_	_

#Text=ini kuliah online ga mau lewat Twitter aja kali ya , biar bisa sekalian baca2 trit gitu . kalo ngezoom boros kuota anjim
148-1	17446-17449	ini	_	_	_	_	_
148-2	17450-17456	kuliah	_	concept[218]	_	_	_
148-3	17457-17463	online	_	concept[218]	_	_	_
148-4	17464-17466	ga	_	_	_	_	_
148-5	17467-17470	mau	_	_	_	_	_
148-6	17471-17476	lewat	_	_	_	_	_
148-7	17477-17484	Twitter	_	_	_	_	_
148-8	17485-17488	aja	_	_	_	_	_
148-9	17489-17493	kali	_	_	_	_	_
148-10	17494-17496	ya	_	_	_	_	_
148-11	17497-17498	,	_	_	_	_	_
148-12	17499-17503	biar	_	_	_	_	_
148-13	17504-17508	bisa	_	_	_	_	_
148-14	17509-17517	sekalian	_	_	_	_	_
148-15	17518-17523	baca2	_	_	_	_	_
148-16	17524-17528	trit	_	_	_	_	_
148-17	17529-17533	gitu	_	_	_	_	_
148-18	17534-17535	.	_	_	_	_	_
148-19	17536-17540	kalo	_	_	_	_	_
148-20	17541-17548	ngezoom	_	keterangan[219]	_	_	_
148-21	17549-17554	boros	*|*	[219_220]|negative[220]|[221_220]	_	_	_
148-22	17555-17560	kuota	*	[218_221]|concept[221]	_	_	_
148-23	17561-17566	anjim	*	[218_222]|negative[222]	_	_	_

#Text=kuliah online selalu tergoda untuk main hp (
149-1	17568-17574	kuliah	_	concept[223]	_	_	_
149-2	17575-17581	online	_	concept[223]	_	_	_
149-3	17582-17588	selalu	*	[223_224]|negative[224]	_	_	_
149-4	17589-17596	tergoda	_	negative[224]	_	_	_
149-5	17597-17602	untuk	_	negative[224]	_	_	_
149-6	17603-17607	main	_	negative[224]	_	_	_
149-7	17608-17610	hp	_	negative[224]	_	_	_
149-8	17611-17612	(	_	_	_	_	_

