#FORMAT=Datasaur TSV 3

#Text=kok guru gua ga gaptek si anjim
1-1	0-3	kok	_	_	_	_	_
1-2	4-8	guru	_	concept[1]	_	_	_
1-3	9-12	gua	_	_	_	_	_
1-4	13-15	ga	*	[1_2]|positive[2]	_	_	_
1-5	16-22	gaptek	_	positive[2]	_	_	_
1-6	23-25	si	_	_	_	_	_
1-7	26-31	anjim	_	_	_	_	_

#Text=akhirnya yang baca pesan dari wa nya yg ketahuan diabsen satu satu pas lagi ulangan pinter bener ntu guru , kalau gaptek kayk nya gaakan ketahuan wkwk .
2-1	33-41	akhirnya	_	_	_	_	_
2-2	42-46	yang	_	_	_	_	_
2-3	47-51	baca	_	_	_	_	_
2-4	52-57	pesan	_	_	_	_	_
2-5	58-62	dari	_	_	_	_	_
2-6	63-65	wa	_	_	_	_	_
2-7	66-69	nya	_	_	_	_	_
2-8	70-72	yg	_	_	_	_	_
2-9	73-81	ketahuan	_	_	_	_	_
2-10	82-89	diabsen	_	_	_	_	_
2-11	90-94	satu	_	_	_	_	_
2-12	95-99	satu	_	_	_	_	_
2-13	100-103	pas	_	_	_	_	_
2-14	104-108	lagi	_	_	_	_	_
2-15	109-116	ulangan	_	_	_	_	_
2-16	117-123	pinter	*	positive[3]|[4_3]	_	_	_
2-17	124-129	bener	_	positive[3]	_	_	_
2-18	130-133	ntu	_	_	_	_	_
2-19	134-138	guru	_	concept[4]	_	_	_
2-20	139-140	,	_	_	_	_	_
2-21	141-146	kalau	_	_	_	_	_
2-22	147-153	gaptek	_	_	_	_	_
2-23	154-158	kayk	_	_	_	_	_
2-24	159-162	nya	_	_	_	_	_
2-25	163-169	gaakan	_	_	_	_	_
2-26	170-178	ketahuan	_	_	_	_	_
2-27	179-183	wkwk	_	_	_	_	_
2-28	184-185	.	_	_	_	_	_

#Text=Beneran deh .. kasian akutuh sama ntah ortu / guru yang gaptek . Ditambah nama nya anak2 yg belum ngerti , dan ga semua org tua punya kesabaran yg sama . Sedih bgt baca ini . Disisi lain bela2in nyuri buat bljr online , disisi lainnya ...
3-1	187-194	Beneran	_	_	_	_	_
3-2	195-198	deh	_	_	_	_	_
3-3	199-201	..	_	_	_	_	_
3-4	202-208	kasian	_	_	_	_	_
3-5	209-215	akutuh	_	_	_	_	_
3-6	216-220	sama	_	_	_	_	_
3-7	221-225	ntah	_	_	_	_	_
3-8	226-230	ortu	*	concept[5]|[10_5]	_	_	_
3-9	231-232	/	_	_	_	_	_
3-10	233-237	guru	*	concept[6]|[10_6]	_	_	_
3-11	238-242	yang	_	_	_	_	_
3-12	243-249	gaptek	*|*	[5_7]|[6_7]|negative[7]	_	_	_
3-13	250-251	.	_	_	_	_	_
3-14	252-260	Ditambah	_	_	_	_	_
3-15	261-265	nama	_	_	_	_	_
3-16	266-269	nya	_	_	_	_	_
3-17	270-275	anak2	*	concept[8]|[10_8]	_	_	_
3-18	276-278	yg	_	_	_	_	_
3-19	279-284	belum	*	[8_9]|negative[9]	_	_	_
3-20	285-291	ngerti	_	negative[9]	_	_	_
3-21	292-293	,	_	_	_	_	_
3-22	294-297	dan	_	_	_	_	_
3-23	298-300	ga	_	_	_	_	_
3-24	301-306	semua	_	_	_	_	_
3-25	307-310	org	_	_	_	_	_
3-26	311-314	tua	_	_	_	_	_
3-27	315-320	punya	_	_	_	_	_
3-28	321-330	kesabaran	_	_	_	_	_
3-29	331-333	yg	_	_	_	_	_
3-30	334-338	sama	_	_	_	_	_
3-31	339-340	.	_	_	_	_	_
3-32	341-346	Sedih	_	_	_	_	_
3-33	347-350	bgt	_	_	_	_	_
3-34	351-355	baca	_	_	_	_	_
3-35	356-359	ini	_	_	_	_	_
3-36	360-361	.	_	_	_	_	_
3-37	362-368	Disisi	_	_	_	_	_
3-38	369-373	lain	_	_	_	_	_
3-39	374-381	bela2in	_	_	_	_	_
3-40	382-387	nyuri	_	_	_	_	_
3-41	388-392	buat	_	_	_	_	_
3-42	393-397	bljr	_	concept[10]	_	_	_
3-43	398-404	online	_	concept[10]	_	_	_
3-44	405-406	,	_	_	_	_	_
3-45	407-413	disisi	_	_	_	_	_
3-46	414-421	lainnya	_	_	_	_	_
3-47	422-425	...	_	_	_	_	_

#Text=@hanaybae WKWKWK parah banget , harus nya dikasih briefing atau gak nyoba2 dulu para guru buat bkin zoom bareng buat belajar ... Aku jg kmrn pake zoom anjir aku yg gaptek atau gmn ga ngerti samsek ... Panik gada suara nya .
4-1	427-436	@hanaybae	_	_	_	_	_
4-2	437-443	WKWKWK	_	_	_	_	_
4-3	444-449	parah	_	_	_	_	_
4-4	450-456	banget	_	_	_	_	_
4-5	457-458	,	_	_	_	_	_
4-6	459-464	harus	_	_	_	_	_
4-7	465-468	nya	_	_	_	_	_
4-8	469-476	dikasih	_	_	_	_	_
4-9	477-485	briefing	_	_	_	_	_
4-10	486-490	atau	_	_	_	_	_
4-11	491-494	gak	_	_	_	_	_
4-12	495-501	nyoba2	_	_	_	_	_
4-13	502-506	dulu	_	_	_	_	_
4-14	507-511	para	_	_	_	_	_
4-15	512-516	guru	_	_	_	_	_
4-16	517-521	buat	_	_	_	_	_
4-17	522-526	bkin	_	_	_	_	_
4-18	527-531	zoom	_	_	_	_	_
4-19	532-538	bareng	_	_	_	_	_
4-20	539-543	buat	_	_	_	_	_
4-21	544-551	belajar	_	_	_	_	_
4-22	552-555	...	_	_	_	_	_
4-23	556-559	Aku	_	_	_	_	_
4-24	560-562	jg	_	_	_	_	_
4-25	563-567	kmrn	_	_	_	_	_
4-26	568-572	pake	_	_	_	_	_
4-27	573-577	zoom	_	_	_	_	_
4-28	578-583	anjir	_	_	_	_	_
4-29	584-587	aku	_	_	_	_	_
4-30	588-590	yg	_	_	_	_	_
4-31	591-597	gaptek	_	_	_	_	_
4-32	598-602	atau	_	_	_	_	_
4-33	603-606	gmn	_	_	_	_	_
4-34	607-609	ga	_	_	_	_	_
4-35	610-616	ngerti	_	_	_	_	_
4-36	617-623	samsek	_	_	_	_	_
4-37	624-627	...	_	_	_	_	_
4-38	628-633	Panik	_	_	_	_	_
4-39	634-638	gada	_	_	_	_	_
4-40	639-644	suara	_	_	_	_	_
4-41	645-648	nya	_	_	_	_	_
4-42	649-650	.	_	_	_	_	_

#Text=@pretzeljj Sepertinya anda perlu berguru pada sang guru jioon Wah parah sih anak jaman sekarang , aing berasa gaptek kalo dibandingin ama mereka
5-1	652-662	@pretzeljj	_	_	_	_	_
5-2	663-673	Sepertinya	_	_	_	_	_
5-3	674-678	anda	_	_	_	_	_
5-4	679-684	perlu	_	_	_	_	_
5-5	685-692	berguru	_	_	_	_	_
5-6	693-697	pada	_	_	_	_	_
5-7	698-702	sang	_	_	_	_	_
5-8	703-707	guru	_	_	_	_	_
5-9	708-713	jioon	_	_	_	_	_
5-10	714-717	Wah	_	_	_	_	_
5-11	718-723	parah	_	_	_	_	_
5-12	724-727	sih	_	_	_	_	_
5-13	728-732	anak	_	_	_	_	_
5-14	733-738	jaman	_	_	_	_	_
5-15	739-747	sekarang	_	_	_	_	_
5-16	748-749	,	_	_	_	_	_
5-17	750-754	aing	_	_	_	_	_
5-18	755-761	berasa	_	_	_	_	_
5-19	762-768	gaptek	_	_	_	_	_
5-20	769-773	kalo	_	_	_	_	_
