#FORMAT=Datasaur TSV 3

#Text=seger banget kaya extra joss susu . uhuy badupatiputipang
1-1	0-5	seger	*	positive[1]|[2_1]	_	_	_
1-2	6-12	banget	_	positive[1]	_	_	_
1-3	13-17	kaya	_	_	_	_	_
1-4	18-23	extra	_	concept[2]	_	_	_
1-5	24-28	joss	_	concept[2]	_	_	_
1-6	29-33	susu	_	_	_	_	_
1-7	34-35	.	_	_	_	_	_
1-8	36-40	uhuy	_	_	_	_	_
1-9	41-57	badupatiputipang	_	_	_	_	_

#Text=Coba minum extra Joss deh langsung seger
2-1	59-63	Coba	_	_	_	_	_
2-2	64-69	minum	*	concept[3]|[4_3]	_	_	_
2-3	70-75	extra	_	concept[4]	_	_	_
2-4	76-80	Joss	_	concept[4]	_	_	_
2-5	81-84	deh	_	_	_	_	_
2-6	85-93	langsung	*	[3_5]|positive[5]	_	_	_
2-7	94-99	seger	_	positive[5]	_	_	_

#Text=Tadi beli extra joss x susu , mantul cok seger udah kayak abang-abang aja nih gue
3-1	101-105	Tadi	_	_	_	_	_
3-2	106-110	beli	_	_	_	_	_
3-3	111-116	extra	_	concept[6]	_	_	_
3-4	117-121	joss	_	concept[6]	_	_	_
3-5	122-123	x	_	_	_	_	_
3-6	124-128	susu	_	_	_	_	_
3-7	129-130	,	_	_	_	_	_
3-8	131-137	mantul	*	[6_7]|positive[7]	_	_	_
3-9	138-141	cok	_	_	_	_	_
3-10	142-147	seger	*	[6_8]|positive[8]	_	_	_
3-11	148-152	udah	_	_	_	_	_
3-12	153-158	kayak	_	_	_	_	_
3-13	159-170	abang-abang	_	_	_	_	_
3-14	171-174	aja	_	_	_	_	_
3-15	175-178	nih	_	_	_	_	_
3-16	179-182	gue	_	_	_	_	_

#Text=Fess malem malem gini kepikiran mau extra joss campur susu kental manis . Seger banget
4-1	184-188	Fess	_	_	_	_	_
4-2	189-194	malem	_	_	_	_	_
4-3	195-200	malem	_	_	_	_	_
4-4	201-205	gini	_	_	_	_	_
4-5	206-215	kepikiran	_	_	_	_	_
4-6	216-219	mau	_	_	_	_	_
4-7	220-225	extra	_	concept[9]	_	_	_
4-8	226-230	joss	_	concept[9]	_	_	_
4-9	231-237	campur	_	_	_	_	_
4-10	238-242	susu	_	_	_	_	_
4-11	243-249	kental	_	_	_	_	_
4-12	250-255	manis	_	_	_	_	_
4-13	256-257	.	_	_	_	_	_
4-14	258-263	Seger	*	[9_10]|positive[10]	_	_	_
4-15	264-270	banget	_	positive[10]	_	_	_

#Text=Seger banget dulu minum extra joss diplastikin pake es . Beli nya hampir tiap sore kalo latihan drum band .
5-1	272-277	Seger	*	positive[11]|[12_11]	_	_	_
5-2	278-284	banget	_	positive[11]	_	_	_
5-3	285-289	dulu	_	_	_	_	_
5-4	290-295	minum	*	concept[12]|[13_12]	_	_	_
5-5	296-301	extra	_	concept[13]	_	_	_
5-6	302-306	joss	_	concept[13]	_	_	_
5-7	307-318	diplastikin	_	_	_	_	_
5-8	319-323	pake	_	_	_	_	_
5-9	324-326	es	_	_	_	_	_
5-10	327-328	.	_	_	_	_	_
5-11	329-333	Beli	_	_	_	_	_
5-12	334-337	nya	_	_	_	_	_
5-13	338-344	hampir	_	_	_	_	_
5-14	345-349	tiap	_	_	_	_	_
5-15	350-354	sore	_	_	_	_	_
5-16	355-359	kalo	_	_	_	_	_
5-17	360-367	latihan	_	_	_	_	_
5-18	368-372	drum	_	_	_	_	_
5-19	373-377	band	_	_	_	_	_
5-20	378-379	.	_	_	_	_	_

#Text=Kebanyakan nyemil extra joss badan nya jadi seger buger bertenaga !
6-1	381-391	Kebanyakan	_	_	_	_	_
6-2	392-398	nyemil	*	concept[14]|[15_14]	_	_	_
6-3	399-404	extra	_	concept[15]	_	_	_
6-4	405-409	joss	_	concept[15]	_	_	_
6-5	410-415	badan	*	[14_16]|positive[16]	_	_	_
6-6	416-419	nya	_	positive[16]	_	_	_
6-7	420-424	jadi	_	positive[16]	_	_	_
6-8	425-430	seger	_	positive[16]	_	_	_
6-9	431-436	buger	_	positive[16]	_	_	_
6-10	437-446	bertenaga	_	positive[16]	_	_	_
6-11	447-448	!	_	_	_	_	_

#Text=Harus Extra sabar , extra kalem , extra joss susu blender enak nih
7-1	450-455	Harus	_	_	_	_	_
7-2	456-461	Extra	_	_	_	_	_
7-3	462-467	sabar	_	_	_	_	_
7-4	468-469	,	_	_	_	_	_
7-5	470-475	extra	_	_	_	_	_
7-6	476-481	kalem	_	_	_	_	_
7-7	482-483	,	_	_	_	_	_
7-8	484-489	extra	_	concept[17]	_	_	_
7-9	490-494	joss	_	concept[17]	_	_	_
7-10	495-499	susu	_	_	_	_	_
7-11	500-507	blender	_	_	_	_	_
7-12	508-512	enak	*	[17_18]|positive[18]	_	_	_
7-13	513-516	nih	_	_	_	_	_

#Text=Kenapa si extra joss campur susu enak banget
8-1	518-524	Kenapa	_	_	_	_	_
8-2	525-527	si	_	_	_	_	_
8-3	528-533	extra	_	concept[19]	_	_	_
8-4	534-538	joss	_	concept[19]	_	_	_
8-5	539-545	campur	_	_	_	_	_
8-6	546-550	susu	_	_	_	_	_
8-7	551-555	enak	*	[19_20]|positive[20]	_	_	_
8-8	556-562	banget	_	positive[20]	_	_	_

#Text=Extra joss susu tetep paling enak mas
9-1	564-569	Extra	_	concept[21]	_	_	_
9-2	570-574	joss	_	concept[21]	_	_	_
9-3	575-579	susu	_	_	_	_	_
9-4	580-585	tetep	_	_	_	_	_
9-5	586-592	paling	*	[21_22]|positive[22]	_	_	_
9-6	593-597	enak	_	positive[22]	_	_	_
9-7	598-601	mas	_	_	_	_	_

#Text=Tidak ada minuman yang lebih enak dari Extra Joss susu
10-1	603-608	Tidak	_	_	_	_	_
10-2	609-612	ada	_	_	_	_	_
10-3	613-620	minuman	_	_	_	_	_
10-4	621-625	yang	_	_	_	_	_
10-5	626-631	lebih	*	positive[23]|[24_23]	_	_	_
10-6	632-636	enak	_	positive[23]	_	_	_
10-7	637-641	dari	_	_	_	_	_
10-8	642-647	Extra	_	concept[24]	_	_	_
10-9	648-652	Joss	_	concept[24]	_	_	_
10-10	653-657	susu	_	_	_	_	_

#Text=extra joss shake it , segar dan mantap
11-1	659-664	extra	_	concept[25]	_	_	_
11-2	665-669	joss	_	concept[25]	_	_	_
11-3	670-675	shake	_	concept[25]	_	_	_
11-4	676-678	it	_	concept[25]	_	_	_
11-5	679-680	,	_	_	_	_	_
11-6	681-686	segar	*	[25_26]|positive[26]	_	_	_
11-7	687-690	dan	_	_	_	_	_
11-8	691-697	mantap	*	[25_27]|positive[27]	_	_	_

#Text=Extra Joss emang lebih ampuh dari kopi sob . Bukti nya kuli bangunan aja melek sampe bangunan nya jadi . Emang joss markojos .
12-1	699-704	Extra	_	concept[28]	_	_	_
12-2	705-709	Joss	_	concept[28]	_	_	_
12-3	710-715	emang	_	_	_	_	_
12-4	716-721	lebih	*	[28_29]|positive[29]	_	_	_
12-5	722-727	ampuh	_	positive[29]	_	_	_
12-6	728-732	dari	_	_	_	_	_
12-7	733-737	kopi	_	_	_	_	_
12-8	738-741	sob	_	_	_	_	_
12-9	742-743	.	_	_	_	_	_
12-10	744-749	Bukti	_	_	_	_	_
12-11	750-753	nya	_	_	_	_	_
12-12	754-758	kuli	_	_	_	_	_
12-13	759-767	bangunan	_	_	_	_	_
12-14	768-771	aja	_	_	_	_	_
12-15	772-777	melek	_	_	_	_	_
12-16	778-783	sampe	_	_	_	_	_
12-17	784-792	bangunan	_	_	_	_	_
12-18	793-796	nya	_	_	_	_	_
