#FORMAT=Datasaur TSV 3

#Text=ABSURD aja sih gue liat ospek online kek gini . sekalian aja suruh push up / jalan bebek online , kocag njir kalo gue ortu dari si maba , gue muncul di video terus bilang " HEY OSPEK MACAM APA INI ? JAMAN SUDAH MAJU MASIH AJA PAKAI CARA KAMPUNGAN " . gimana yak respon senior nya ?
1-1	0-6	ABSURD	*	negative[1]|[2_1]	_	_	_
1-2	7-10	aja	_	_	_	_	_
1-3	11-14	sih	_	_	_	_	_
1-4	15-18	gue	_	_	_	_	_
1-5	19-23	liat	_	_	_	_	_
1-6	24-29	ospek	_	concept[2]	_	_	_
1-7	30-36	online	_	concept[2]	_	_	_
1-8	37-40	kek	_	_	_	_	_
1-9	41-45	gini	_	_	_	_	_
1-10	46-47	.	_	_	_	_	_
1-11	48-56	sekalian	_	_	_	_	_
1-12	57-60	aja	_	_	_	_	_
1-13	61-66	suruh	_	_	_	_	_
1-14	67-71	push	_	_	_	_	_
1-15	72-74	up	_	_	_	_	_
1-16	75-76	/	_	_	_	_	_
1-17	77-82	jalan	_	_	_	_	_
1-18	83-88	bebek	_	_	_	_	_
1-19	89-95	online	_	_	_	_	_
1-20	96-97	,	_	_	_	_	_
1-21	98-103	kocag	_	_	_	_	_
1-22	104-108	njir	_	_	_	_	_
1-23	109-113	kalo	_	_	_	_	_
1-24	114-117	gue	_	_	_	_	_
1-25	118-122	ortu	_	_	_	_	_
1-26	123-127	dari	_	_	_	_	_
1-27	128-130	si	_	_	_	_	_
1-28	131-135	maba	_	_	_	_	_
1-29	136-137	,	_	_	_	_	_
1-30	138-141	gue	_	_	_	_	_
1-31	142-148	muncul	_	_	_	_	_
1-32	149-151	di	_	_	_	_	_
1-33	152-157	video	_	_	_	_	_
1-34	158-163	terus	_	_	_	_	_
1-35	164-170	bilang	_	_	_	_	_
