#FORMAT=Datasaur TSV 3

#Text=Dyms kalo susah coba microlax , konon ampuh tuh .
1-1	0-4	Dyms	_	_	_	_	_
1-2	5-9	kalo	_	_	_	_	_
1-3	10-15	susah	_	_	_	_	_
1-4	16-20	coba	*	concept[1]|[2_1]	_	_	_
1-5	21-29	microlax	_	concept[2]	_	_	_
1-6	30-31	,	_	_	_	_	_
1-7	32-37	konon	_	_	_	_	_
1-8	38-43	ampuh	*	[1_3]|positive[3]	_	_	_
1-9	44-47	tuh	_	_	_	_	_
1-10	48-49	.	_	_	_	_	_

#Text=Makan pepaya dan minum microlax ampuh banget sih buat aku
2-1	51-56	Makan	_	_	_	_	_
2-2	57-63	pepaya	_	_	_	_	_
2-3	64-67	dan	_	_	_	_	_
2-4	68-73	minum	*	concept[4]|[5_4]	_	_	_
2-5	74-82	microlax	_	concept[5]	_	_	_
2-6	83-88	ampuh	*	[4_6]|positive[6]	_	_	_
2-7	89-95	banget	_	positive[6]	_	_	_
2-8	96-99	sih	_	_	_	_	_
2-9	100-104	buat	_	_	_	_	_
2-10	105-108	aku	_	_	_	_	_

#Text=udah coba microlax gel yang obat nya dimasukin lewat anus belum nder ? itu ampuh banget buat gue waktu itu seminggu gak bisa pup
3-1	110-114	udah	_	_	_	_	_
3-2	115-119	coba	*	concept[7]|[8_7]	_	_	_
3-3	120-128	microlax	_	concept[8]	_	_	_
3-4	129-132	gel	_	concept[8]	_	_	_
3-5	133-137	yang	_	_	_	_	_
3-6	138-142	obat	_	_	_	_	_
3-7	143-146	nya	_	_	_	_	_
3-8	147-156	dimasukin	_	_	_	_	_
3-9	157-162	lewat	_	_	_	_	_
3-10	163-167	anus	_	_	_	_	_
3-11	168-173	belum	_	_	_	_	_
3-12	174-178	nder	_	_	_	_	_
3-13	179-180	?	_	_	_	_	_
3-14	181-184	itu	_	_	_	_	_
3-15	185-190	ampuh	*	[7_9]|positive[9]	_	_	_
3-16	191-197	banget	_	positive[9]	_	_	_
3-17	198-202	buat	_	_	_	_	_
3-18	203-206	gue	_	_	_	_	_
3-19	207-212	waktu	_	_	_	_	_
3-20	213-216	itu	_	_	_	_	_
3-21	217-225	seminggu	_	_	_	_	_
3-22	226-229	gak	_	_	_	_	_
3-23	230-234	bisa	_	_	_	_	_
3-24	235-238	pup	_	_	_	_	_

#Text=Coba minum dulcolax . Atau pake microlax . Lumayan ampuh sih .
4-1	240-244	Coba	_	_	_	_	_
4-2	245-250	minum	*	concept[10]|[11_10]	_	_	_
4-3	251-259	dulcolax	_	concept[11]	_	_	_
4-4	260-261	.	_	_	_	_	_
4-5	262-266	Atau	_	_	_	_	_
4-6	267-271	pake	*	concept[12]|[13_12]	_	_	_
4-7	272-280	microlax	_	concept[13]	_	_	_
4-8	281-282	.	_	_	_	_	_
4-9	283-290	Lumayan	*|*	[10_14]|[12_14]|positive[14]	_	_	_
4-10	291-296	ampuh	_	positive[14]	_	_	_
4-11	297-300	sih	_	_	_	_	_
4-12	301-302	.	_	_	_	_	_

#Text=Anda susah berak ? Microlax solusi ampuh terpercaya
5-1	304-308	Anda	_	_	_	_	_
5-2	309-314	susah	_	_	_	_	_
5-3	315-320	berak	_	_	_	_	_
5-4	321-322	?	_	_	_	_	_
5-5	323-331	Microlax	_	concept[15]	_	_	_
5-6	332-338	solusi	_	_	_	_	_
5-7	339-344	ampuh	*	[15_16]|positive[16]	_	_	_
5-8	345-355	terpercaya	*	[15_17]|positive[17]	_	_	_

#Text=Microlax udah paling bener , Soal nya waktu itu aku konstipasi pake apa-apa ga mempan , Mempan nya pake microlax
6-1	357-365	Microlax	_	concept[18]	_	_	_
6-2	366-370	udah	_	_	_	_	_
6-3	371-377	paling	*	[18_19]|positive[19]	_	_	_
6-4	378-383	bener	_	positive[19]	_	_	_
6-5	384-385	,	_	_	_	_	_
6-6	386-390	Soal	_	_	_	_	_
6-7	391-394	nya	_	_	_	_	_
6-8	395-400	waktu	_	_	_	_	_
6-9	401-404	itu	_	_	_	_	_
6-10	405-408	aku	_	_	_	_	_
6-11	409-419	konstipasi	_	_	_	_	_
6-12	420-424	pake	_	_	_	_	_
6-13	425-432	apa-apa	_	_	_	_	_
6-14	433-435	ga	_	_	_	_	_
6-15	436-442	mempan	_	_	_	_	_
6-16	443-444	,	_	_	_	_	_
6-17	445-451	Mempan	*	positive[20]|[21_20]	_	_	_
6-18	452-455	nya	_	_	_	_	_
6-19	456-460	pake	*	concept[21]|[22_21]	_	_	_
6-20	461-469	microlax	_	concept[22]	_	_	_

#Text=Buat yang susah pup ! Sumpah microlax bagus banget !! Wkwkwk #promosi
7-1	471-475	Buat	_	_	_	_	_
7-2	476-480	yang	_	_	_	_	_
7-3	481-486	susah	_	_	_	_	_
7-4	487-490	pup	_	_	_	_	_
7-5	491-492	!	_	_	_	_	_
7-6	493-499	Sumpah	_	_	_	_	_
7-7	500-508	microlax	_	concept[23]	_	_	_
7-8	509-514	bagus	*	[23_24]|positive[24]	_	_	_
7-9	515-521	banget	_	positive[24]	_	_	_
7-10	522-524	!!	_	_	_	_	_
7-11	525-531	Wkwkwk	_	_	_	_	_
7-12	532-540	#promosi	_	_	_	_	_

#Text=Gak mempan . Mempan nya pake microlax shay
8-1	542-545	Gak	_	_	_	_	_
8-2	546-552	mempan	_	_	_	_	_
8-3	553-554	.	_	_	_	_	_
8-4	555-561	Mempan	*	positive[25]|[26_25]	_	_	_
8-5	562-565	nya	_	_	_	_	_
8-6	566-570	pake	*	concept[26]|[27_26]	_	_	_
8-7	571-579	microlax	_	concept[27]	_	_	_
8-8	580-584	shay	_	_	_	_	_

#Text=bedegelen ? sembelit ? pake microlax cepat atasi sembelit tanpa melilit
9-1	586-595	bedegelen	_	_	_	_	_
9-2	596-597	?	_	_	_	_	_
9-3	598-606	sembelit	_	_	_	_	_
9-4	607-608	?	_	_	_	_	_
9-5	609-613	pake	*	concept[28]|[29_28]	_	_	_
9-6	614-622	microlax	_	concept[29]	_	_	_
9-7	623-628	cepat	*	[28_30]|positive[30]	_	_	_
9-8	629-634	atasi	_	positive[30]	_	_	_
9-9	635-643	sembelit	_	positive[30]	_	_	_
9-10	644-649	tanpa	_	positive[30]	_	_	_
9-11	650-657	melilit	_	positive[30]	_	_	_

#Text=Iya , mylanta atau polysilane aja yang aman
10-1	659-662	Iya	_	_	_	_	_
10-2	663-664	,	_	_	_	_	_
10-3	665-672	mylanta	_	concept[31]	_	_	_
10-4	673-677	atau	_	_	_	_	_
10-5	678-688	polysilane	_	concept[32]	_	_	_
10-6	689-692	aja	_	_	_	_	_
10-7	693-697	yang	_	_	_	_	_
10-8	698-702	aman	*|*	[31_33]|[32_33]|positive[33]	_	_	_

#Text=polysilane aja udah bagus kok atau minta suntik vitamin dokter biar aman . yang penting jaga pola makan bun aku udah gapernah kambuh lagi sih sejak tahun lalu
11-1	704-714	polysilane	_	concept[34]	_	_	_
11-2	715-718	aja	_	_	_	_	_
11-3	719-723	udah	_	_	_	_	_
11-4	724-729	bagus	*	[34_35]|positive[35]	_	_	_
11-5	730-733	kok	_	_	_	_	_
11-6	734-738	atau	_	_	_	_	_
11-7	739-744	minta	_	_	_	_	_
11-8	745-751	suntik	_	_	_	_	_
