#FORMAT=Datasaur TSV 3

#Text=blibli mantap
1-1	0-6	blibli	_	concept[1]	_	_	_
1-2	7-13	mantap	*	[1_2]|positive[2]	_	_	_

#Text=aplikasi mantul
2-1	15-23	aplikasi	_	concept[3]	_	_	_
2-2	24-30	mantul	*	[3_4]|positive[4]	_	_	_

#Text=Blibli bagus
3-1	32-38	Blibli	_	concept[5]	_	_	_
3-2	39-44	bagus	*	[5_6]|positive[6]	_	_	_

#Text=aplikasi oke
4-1	46-54	aplikasi	_	concept[7]	_	_	_
4-2	55-58	oke	*	[7_8]|positive[8]	_	_	_

#Text=Mantap mudah-mudahan aplikasi ini mempunyai menu Paylater
5-1	60-66	Mantap	*	positive[9]|[10_9]	_	_	_
5-2	67-80	mudah-mudahan	_	_	_	_	_
5-3	81-89	aplikasi	_	concept[10]	_	_	_
5-4	90-93	ini	_	_	_	_	_
5-5	94-103	mempunyai	_	_	_	_	_
5-6	104-108	menu	_	_	_	_	_
5-7	109-117	Paylater	_	_	_	_	_

#Text=Mantap promo nya proses pembayaran aman dan pengiriman juga cepat
6-1	119-125	Mantap	*	positive[11]|[12_11]	_	_	_
6-2	126-131	promo	_	concept[12]	_	_	_
6-3	132-135	nya	_	_	_	_	_
6-4	136-142	proses	*	concept[13]|[14_13]	_	_	_
6-5	143-153	pembayaran	_	concept[14]	_	_	_
6-6	154-158	aman	*	[13_15]|positive[15]	_	_	_
6-7	159-162	dan	_	_	_	_	_
6-8	163-173	pengiriman	_	concept[16]	_	_	_
6-9	174-178	juga	_	_	_	_	_
6-10	179-184	cepat	*	[16_17]|positive[17]	_	_	_

#Text=Puas banget belanja di blibli . Free ongkir terus . Beberapa minggu kemarin emang sempat gak bisa buka aplikasi nya karena alasan terjadi kesalahan . Setelah saya perbaharui pun masih belum bisa dibuka . Akhi nya saya coba hapus aplikasi nya dan instal ulang . dan berhasil ! Buat teman-teman yang merasa blibli tetap error walaupun sudah diperbaharui silakan di-delete dulu dan instal ulang
7-1	186-190	Puas	*	positive[18]|[19_18]	_	_	_
7-2	191-197	banget	_	positive[18]	_	_	_
7-3	198-205	belanja	*	concept[19]|[20_19]	_	_	_
7-4	206-208	di	_	_	_	_	_
7-5	209-215	blibli	_	concept[20]	_	_	_
7-6	216-217	.	_	_	_	_	_
7-7	218-222	Free	*	[22_21]|positive[21]	_	_	_
7-8	223-229	ongkir	*	[20_22]|positive[21]|concept[22]	_	_	_
7-9	230-235	terus	_	positive[21]	_	_	_
7-10	236-237	.	_	_	_	_	_
7-11	238-246	Beberapa	_	_	_	_	_
7-12	247-253	minggu	_	_	_	_	_
7-13	254-261	kemarin	_	_	_	_	_
7-14	262-267	emang	_	_	_	_	_
7-15	268-274	sempat	_	_	_	_	_
7-16	275-278	gak	*	negative[23]|[24_23]	_	_	_
7-17	279-283	bisa	_	negative[23]	_	_	_
7-18	284-288	buka	*	concept[24]|[25_24]	_	_	_
7-19	289-297	aplikasi	*	[20_25]|concept[25]	_	_	_
7-20	298-301	nya	_	_	_	_	_
7-21	302-308	karena	_	_	_	_	_
7-22	309-315	alasan	_	_	_	_	_
7-23	316-323	terjadi	_	_	_	_	_
7-24	324-333	kesalahan	_	_	_	_	_
7-25	334-335	.	_	_	_	_	_
7-26	336-343	Setelah	_	_	_	_	_
7-27	344-348	saya	_	_	_	_	_
