#FORMAT=Datasaur TSV 3

#Text=@susipudjiastuti Ya ampun keren banget bu
1-1	0-16	@susipudjiastuti	_	concept[1]	_	_	_
1-2	17-19	Ya	_	_	_	_	_
1-3	20-25	ampun	_	_	_	_	_
1-4	26-31	keren	*	[1_2]|positive[2]	_	_	_
1-5	32-38	banget	_	positive[2]	_	_	_
1-6	39-41	bu	_	_	_	_	_

#Text=Pak @ganjarpranowo sama Bu @susipudjiastuti memang the best . Calon presiden dan wakil presiden 2024
2-1	43-46	Pak	_	_	_	_	_
2-2	47-61	@ganjarpranowo	_	concept[3]	_	_	_
2-3	62-66	sama	_	_	_	_	_
2-4	67-69	Bu	_	_	_	_	_
2-5	70-86	@susipudjiastuti	_	concept[4]	_	_	_
2-6	87-93	memang	_	_	_	_	_
2-7	94-97	the	*|*	[3_5]|[4_5]|positive[5]	_	_	_
2-8	98-102	best	_	positive[5]	_	_	_
2-9	103-104	.	_	_	_	_	_
2-10	105-110	Calon	_	_	_	_	_
2-11	111-119	presiden	_	_	_	_	_
2-12	120-123	dan	_	_	_	_	_
2-13	124-129	wakil	_	_	_	_	_
2-14	130-138	presiden	_	_	_	_	_
2-15	139-143	2024	_	_	_	_	_

#Text=Bapak ganjar pranowo itu memang patut jadi gubenur paling top beda dengan yang aku punya nunggu di sentel baru dah tuh jalan
3-1	145-150	Bapak	_	_	_	_	_
3-2	151-157	ganjar	*	concept[6]|[7_6]	_	_	_
3-3	158-165	pranowo	_	concept[6]	_	_	_
3-4	166-169	itu	_	_	_	_	_
3-5	170-176	memang	_	_	_	_	_
3-6	177-182	patut	_	_	_	_	_
3-7	183-187	jadi	_	_	_	_	_
3-8	188-195	gubenur	_	concept[7]	_	_	_
3-9	196-202	paling	*	[6_8]|positive[8]	_	_	_
3-10	203-206	top	_	positive[8]	_	_	_
3-11	207-211	beda	_	_	_	_	_
3-12	212-218	dengan	_	_	_	_	_
3-13	219-223	yang	_	_	_	_	_
3-14	224-227	aku	_	_	_	_	_
3-15	228-233	punya	_	_	_	_	_
3-16	234-240	nunggu	_	_	_	_	_
3-17	241-243	di	_	_	_	_	_
3-18	244-250	sentel	_	_	_	_	_
3-19	251-255	baru	_	_	_	_	_
3-20	256-259	dah	_	_	_	_	_
3-21	260-263	tuh	_	_	_	_	_
3-22	264-269	jalan	_	_	_	_	_

#Text=@susipudjiastuti Penggunaan medsos yang sangat tepat sasaran . Salam hormat pak @ganjarpranowo dan bu @susipudjiastuti
4-1	271-287	@susipudjiastuti	_	concept[9]	_	_	_
4-2	288-298	Penggunaan	*	[9_10]|concept[10]	_	_	_
4-3	299-305	medsos	_	concept[10]	_	_	_
4-4	306-310	yang	_	_	_	_	_
4-5	311-317	sangat	*	[10_11]|positive[11]	_	_	_
4-6	318-323	tepat	_	positive[11]	_	_	_
4-7	324-331	sasaran	_	positive[11]	_	_	_
4-8	332-333	.	_	_	_	_	_
4-9	334-339	Salam	_	_	_	_	_
4-10	340-346	hormat	_	_	_	_	_
4-11	347-350	pak	_	_	_	_	_
4-12	351-365	@ganjarpranowo	_	_	_	_	_
4-13	366-369	dan	_	_	_	_	_
4-14	370-372	bu	_	_	_	_	_
4-15	373-389	@susipudjiastuti	_	_	_	_	_

#Text=Emang toplah Pak Gubernur @ganjarpranowo , sehat sehat selalu Pak
5-1	391-396	Emang	_	_	_	_	_
5-2	397-403	toplah	*	positive[12]|[14_12]	_	_	_
5-3	404-407	Pak	_	_	_	_	_
5-4	408-416	Gubernur	_	concept[13]	_	_	_
5-5	417-431	@ganjarpranowo	*	[13_14]|concept[14]	_	_	_
5-6	432-433	,	_	_	_	_	_
5-7	434-439	sehat	_	_	_	_	_
5-8	440-445	sehat	_	_	_	_	_
5-9	446-452	selalu	_	_	_	_	_
5-10	453-456	Pak	_	_	_	_	_

#Text=Aw Gubernur ku :') Terima kasih juga Bu Susi udah ikut berpartisipasi untuk menyampaikan permintaan tolong dari saudara kita :)
6-1	458-460	Aw	_	_	_	_	_
6-2	461-469	Gubernur	_	_	_	_	_
6-3	470-472	ku	_	_	_	_	_
6-4	473-476	:')	_	_	_	_	_
6-5	477-483	Terima	_	_	_	_	_
6-6	484-489	kasih	_	_	_	_	_
6-7	490-494	juga	_	_	_	_	_
6-8	495-497	Bu	_	_	_	_	_
6-9	498-502	Susi	_	concept[15]	_	_	_
6-10	503-507	udah	_	_	_	_	_
6-11	508-512	ikut	*	[15_16]|positive[16]	_	_	_
6-12	513-527	berpartisipasi	_	positive[16]	_	_	_
6-13	528-533	untuk	_	_	_	_	_
6-14	534-546	menyampaikan	*	[15_17]|positive[17]	_	_	_
6-15	547-557	permintaan	_	positive[17]	_	_	_
6-16	558-564	tolong	_	positive[17]	_	_	_
6-17	565-569	dari	_	positive[17]	_	_	_
6-18	570-577	saudara	_	positive[17]	_	_	_
6-19	578-582	kita	_	positive[17]	_	_	_
6-20	583-585	:)	_	_	_	_	_

#Text=@susipudjiastuti dan @ganjarpranowo , salut putuskan birokrasi yang berbelit dalam masalah darurat , salut ini keputusan pemimpin yang tepat . Patut untuk kita contoh
7-1	587-603	@susipudjiastuti	_	concept[18]	_	_	_
7-2	604-607	dan	_	_	_	_	_
7-3	608-622	@ganjarpranowo	_	concept[19]	_	_	_
7-4	623-624	,	_	_	_	_	_
7-5	625-630	salut	*|*	[18_20]|[19_20]|positive[20]	_	_	_
7-6	631-639	putuskan	*|*	[18_21]|[19_21]|positive[21]	_	_	_
7-7	640-649	birokrasi	_	positive[21]	_	_	_
7-8	650-654	yang	_	positive[21]	_	_	_
7-9	655-663	berbelit	_	positive[21]	_	_	_
7-10	664-669	dalam	_	_	_	_	_
7-11	670-677	masalah	_	_	_	_	_
7-12	678-685	darurat	_	_	_	_	_
7-13	686-687	,	_	_	_	_	_
7-14	688-693	salut	*|*	[18_22]|[19_22]|positive[22]	_	_	_
7-15	694-697	ini	_	_	_	_	_
7-16	698-707	keputusan	*|*	[18_23]|[19_23]|concept[23]	_	_	_
7-17	708-716	pemimpin	_	_	_	_	_
7-18	717-721	yang	_	_	_	_	_
7-19	722-727	tepat	*	[23_24]|positive[24]	_	_	_
7-20	728-729	.	_	_	_	_	_
7-21	730-735	Patut	*|*	[18_25]|[19_25]|positive[25]	_	_	_
7-22	736-741	untuk	_	positive[25]	_	_	_
7-23	742-746	kita	_	positive[25]	_	_	_
7-24	747-753	contoh	_	positive[25]	_	_	_

#Text=Mas Gubernur @ganjarpranowo sudah terbukti gercep , besok gantian DM ke Kang Gubernur @ridwankamil ya Bu , biar dua orang baik tsb balapan gerak cepat nya
8-1	755-758	Mas	_	_	_	_	_
8-2	759-767	Gubernur	_	concept[26]	_	_	_
8-3	768-782	@ganjarpranowo	*	[26_27]|concept[27]	_	_	_
8-4	783-788	sudah	_	_	_	_	_
8-5	789-797	terbukti	_	_	_	_	_
8-6	798-804	gercep	*	[27_28]|positive[28]	_	_	_
8-7	805-806	,	_	_	_	_	_
8-8	807-812	besok	_	_	_	_	_
8-9	813-820	gantian	_	_	_	_	_
8-10	821-823	DM	_	_	_	_	_
8-11	824-826	ke	_	_	_	_	_
8-12	827-831	Kang	_	_	_	_	_
8-13	832-840	Gubernur	_	concept[29]	_	_	_
8-14	841-853	@ridwankamil	*	[29_30]|concept[30]	_	_	_
8-15	854-856	ya	_	_	_	_	_
8-16	857-859	Bu	_	_	_	_	_
8-17	860-861	,	_	_	_	_	_
8-18	862-866	biar	_	_	_	_	_
8-19	867-870	dua	_	_	_	_	_
8-20	871-876	orang	_	_	_	_	_
8-21	877-881	baik	*	[30_31]|positive[31]	_	_	_
8-22	882-885	tsb	_	_	_	_	_
8-23	886-893	balapan	_	_	_	_	_
8-24	894-899	gerak	*	[30_32]|concept[32]	_	_	_
8-25	900-905	cepat	*	[32_33]|positive[33]	_	_	_
8-26	906-909	nya	_	_	_	_	_

#Text=Panjang umur selalu orang-orang baik seperti kalian @ganjarpranowo @susipudjiastuti
9-1	911-918	Panjang	_	_	_	_	_
9-2	919-923	umur	_	_	_	_	_
9-3	924-930	selalu	_	_	_	_	_
9-4	931-942	orang-orang	_	_	_	_	_
9-5	943-947	baik	*|*	positive[34]|[35_34]|[36_34]	_	_	_
9-6	948-955	seperti	_	_	_	_	_
9-7	956-962	kalian	_	_	_	_	_
9-8	963-977	@ganjarpranowo	_	concept[35]	_	_	_
9-9	978-994	@susipudjiastuti	_	concept[36]	_	_	_

#Text=Seneng liat ibu @susipudjiastuti dan pak @ganjarpranowo sering contact . Saling bantu dan sering juga bercanda . Tetap sehat selalu ya bu dan pak @ganjarpranowo . GBU
10-1	996-1002	Seneng	*|*	positive[37]|[38_37]|[39_37]	_	_	_
10-2	1003-1007	liat	_	_	_	_	_
10-3	1008-1011	ibu	_	_	_	_	_
10-4	1012-1028	@susipudjiastuti	_	concept[38]	_	_	_
10-5	1029-1032	dan	_	_	_	_	_
10-6	1033-1036	pak	_	_	_	_	_
10-7	1037-1051	@ganjarpranowo	_	concept[39]	_	_	_
10-8	1052-1058	sering	*|*	[38_40]|[39_40]|positive[40]	_	_	_
10-9	1059-1066	contact	_	positive[40]	_	_	_
