#FORMAT=Datasaur TSV 3

#Text=@collegemenfess Gue juga ngerasain ukm dan naik gunung tp ko ya gue tetep ga setuju ospek online dibentak ya ? Kyk nya kalo dibentak malah ga kenal kampus , yg ada kesel sampe lulus sama tuh senior
1-1	0-15	@collegemenfess	_	_	_	_	_
1-2	16-19	Gue	_	_	_	_	_
1-3	20-24	juga	_	_	_	_	_
1-4	25-34	ngerasain	_	_	_	_	_
1-5	35-38	ukm	_	_	_	_	_
1-6	39-42	dan	_	_	_	_	_
1-7	43-47	naik	_	_	_	_	_
1-8	48-54	gunung	_	_	_	_	_
1-9	55-57	tp	_	_	_	_	_
1-10	58-60	ko	_	_	_	_	_
1-11	61-63	ya	_	_	_	_	_
1-12	64-67	gue	_	_	_	_	_
1-13	68-73	tetep	_	_	_	_	_
1-14	74-76	ga	*	negative[1]|[2_1]	_	_	_
1-15	77-83	setuju	_	negative[1]	_	_	_
1-16	84-89	ospek	_	concept[2]	_	_	_
1-17	90-96	online	_	concept[2]	_	_	_
1-18	97-105	dibentak	*	[2_3]|negative[3]	_	_	_
1-19	106-108	ya	_	_	_	_	_
1-20	109-110	?	_	_	_	_	_
1-21	111-114	Kyk	_	_	_	_	_
1-22	115-118	nya	_	_	_	_	_
1-23	119-123	kalo	_	_	_	_	_
1-24	124-132	dibentak	_	_	_	_	_
1-25	133-138	malah	_	_	_	_	_
1-26	139-141	ga	_	_	_	_	_
1-27	142-147	kenal	_	_	_	_	_
1-28	148-154	kampus	_	_	_	_	_
1-29	155-156	,	_	_	_	_	_
1-30	157-159	yg	_	_	_	_	_
1-31	160-163	ada	_	_	_	_	_
1-32	164-169	kesel	*	[2_4]|negative[4]	_	_	_
1-33	170-175	sampe	_	_	_	_	_
1-34	176-181	lulus	_	_	_	_	_
1-35	182-186	sama	_	_	_	_	_
1-36	187-190	tuh	_	_	_	_	_
1-37	191-197	senior	_	_	_	_	_

#Text=ospek online tanpa on cam , tanpa tugas , tanpa ribet .. rasanya seperti menjadi iron men cinta feb lah poko nya mah
2-1	199-204	ospek	_	concept[5]	_	_	_
2-2	205-211	online	_	concept[5]	_	_	_
2-3	212-217	tanpa	*	[5_6]|positive[6]	_	_	_
2-4	218-220	on	_	positive[6]	_	_	_
2-5	221-224	cam	_	positive[6]	_	_	_
2-6	225-226	,	_	_	_	_	_
2-7	227-232	tanpa	*	[5_7]|positive[7]	_	_	_
2-8	233-238	tugas	_	positive[7]	_	_	_
2-9	239-240	,	_	_	_	_	_
2-10	241-246	tanpa	*	[5_8]|positive[8]	_	_	_
2-11	247-252	ribet	_	positive[8]	_	_	_
2-12	253-255	..	_	_	_	_	_
2-13	256-263	rasanya	_	_	_	_	_
2-14	264-271	seperti	_	_	_	_	_
2-15	272-279	menjadi	_	_	_	_	_
2-16	280-284	iron	_	_	_	_	_
2-17	285-288	men	_	_	_	_	_
2-18	289-294	cinta	_	_	_	_	_
2-19	295-298	feb	_	_	_	_	_
2-20	299-302	lah	_	_	_	_	_
2-21	303-307	poko	_	_	_	_	_
2-22	308-311	nya	_	_	_	_	_
2-23	312-315	mah	_	_	_	_	_

#Text=@collegemenfess kenapa ya kaya nya maba taun ini selalu salah ? selalu di banding in sama ospek offline taun taun lalu , plis lah aku ini maba juga , dan emg kita yg mau ospek online ? engga , org emg karena kondisi . iya udh iya kating jago udah kita maba ga ada apa apa nya
3-1	317-332	@collegemenfess	_	_	_	_	_
3-2	333-339	kenapa	_	_	_	_	_
3-3	340-342	ya	_	_	_	_	_
3-4	343-347	kaya	_	_	_	_	_
3-5	348-351	nya	_	_	_	_	_
3-6	352-356	maba	_	_	_	_	_
3-7	357-361	taun	_	_	_	_	_
3-8	362-365	ini	_	_	_	_	_
3-9	366-372	selalu	_	_	_	_	_
3-10	373-378	salah	_	_	_	_	_
3-11	379-380	?	_	_	_	_	_
3-12	381-387	selalu	_	_	_	_	_
3-13	388-390	di	_	_	_	_	_
3-14	391-398	banding	_	_	_	_	_
3-15	399-401	in	_	_	_	_	_
3-16	402-406	sama	_	_	_	_	_
3-17	407-412	ospek	_	_	_	_	_
3-18	413-420	offline	_	_	_	_	_
3-19	421-425	taun	_	_	_	_	_
3-20	426-430	taun	_	_	_	_	_
3-21	431-435	lalu	_	_	_	_	_
3-22	436-437	,	_	_	_	_	_
3-23	438-442	plis	_	_	_	_	_
3-24	443-446	lah	_	_	_	_	_
3-25	447-450	aku	_	_	_	_	_
3-26	451-454	ini	_	_	_	_	_
3-27	455-459	maba	_	_	_	_	_
3-28	460-464	juga	_	_	_	_	_
3-29	465-466	,	_	_	_	_	_
3-30	467-470	dan	_	_	_	_	_
3-31	471-474	emg	_	_	_	_	_
3-32	475-479	kita	_	_	_	_	_
3-33	480-482	yg	_	_	_	_	_
3-34	483-486	mau	_	_	_	_	_
3-35	487-492	ospek	_	_	_	_	_
3-36	493-499	online	_	_	_	_	_
3-37	500-501	?	_	_	_	_	_
3-38	502-507	engga	_	_	_	_	_
3-39	508-509	,	_	_	_	_	_
3-40	510-513	org	_	_	_	_	_
3-41	514-517	emg	_	_	_	_	_
3-42	518-524	karena	_	_	_	_	_
3-43	525-532	kondisi	_	_	_	_	_
3-44	533-534	.	_	_	_	_	_
3-45	535-538	iya	_	_	_	_	_
3-46	539-542	udh	_	_	_	_	_
3-47	543-546	iya	_	_	_	_	_
3-48	547-553	kating	_	_	_	_	_
3-49	554-558	jago	_	_	_	_	_
3-50	559-563	udah	_	_	_	_	_
3-51	564-568	kita	_	_	_	_	_
3-52	569-573	maba	_	_	_	_	_
3-53	574-576	ga	_	_	_	_	_
3-54	577-580	ada	_	_	_	_	_
3-55	581-584	apa	_	_	_	_	_
3-56	585-588	apa	_	_	_	_	_
3-57	589-592	nya	_	_	_	_	_

#Text=Ngelatih mental kok ospek , ngelatih mental tuh jualan online barang dah nyampe kagak dikonfirmasi di aplikasi sama pembeli .
4-1	594-602	Ngelatih	_	_	_	_	_
4-2	603-609	mental	_	_	_	_	_
4-3	610-613	kok	_	_	_	_	_
4-4	614-619	ospek	_	_	_	_	_
4-5	620-621	,	_	_	_	_	_
4-6	622-630	ngelatih	_	_	_	_	_
4-7	631-637	mental	_	_	_	_	_
4-8	638-641	tuh	_	_	_	_	_
4-9	642-648	jualan	_	_	_	_	_
4-10	649-655	online	_	_	_	_	_
4-11	656-662	barang	_	_	_	_	_
4-12	663-666	dah	_	_	_	_	_
4-13	667-673	nyampe	_	_	_	_	_
4-14	674-679	kagak	_	_	_	_	_
4-15	680-692	dikonfirmasi	_	_	_	_	_
4-16	693-695	di	_	_	_	_	_
4-17	696-704	aplikasi	_	_	_	_	_
4-18	705-709	sama	_	_	_	_	_
4-19	710-717	pembeli	_	_	_	_	_
4-20	718-719	.	_	_	_	_	_

#Text=Masih belum paham kenapa maksain ospek online ?
