#FORMAT=Datasaur TSV 3

#Text=@yoojnim Gue tim eduka banget ! Make mipi cuman 2 kali TO doang , wkt itu wangsit masih oke juga sih masukkampus msh ngadain TO ga ? Mayan tuh
1-1	0-8	@yoojnim	_	_	_	_	_
1-2	9-12	Gue	_	_	_	_	_
1-3	13-16	tim	_	_	_	_	_
1-4	17-22	eduka	_	_	_	_	_
1-5	23-29	banget	_	_	_	_	_
1-6	30-31	!	_	_	_	_	_
1-7	32-36	Make	_	_	_	_	_
1-8	37-41	mipi	_	_	_	_	_
1-9	42-47	cuman	_	_	_	_	_
1-10	48-49	2	_	_	_	_	_
1-11	50-54	kali	_	_	_	_	_
1-12	55-57	TO	_	_	_	_	_
1-13	58-63	doang	_	_	_	_	_
1-14	64-65	,	_	_	_	_	_
1-15	66-69	wkt	_	_	_	_	_
1-16	70-73	itu	_	_	_	_	_
1-17	74-81	wangsit	_	concept[1]	_	_	_
1-18	82-87	masih	*	[1_2]|positive[2]	_	_	_
1-19	88-91	oke	_	positive[2]	_	_	_
1-20	92-96	juga	_	_	_	_	_
1-21	97-100	sih	_	_	_	_	_
1-22	101-112	masukkampus	_	concept[3]	_	_	_
1-23	113-116	msh	_	_	_	_	_
1-24	117-124	ngadain	_	_	_	_	_
1-25	125-127	TO	*	[3_4]|concept[4]	_	_	_
1-26	128-130	ga	_	_	_	_	_
1-27	131-132	?	_	_	_	_	_
1-28	133-138	Mayan	*	[4_5]|positive[5]	_	_	_
1-29	139-142	tuh	_	_	_	_	_

#Text=ptn ! ada yg mau tukeran email sama aku buat ikut treot eduka ?
2-1	144-147	ptn	_	_	_	_	_
2-2	148-149	!	_	_	_	_	_
2-3	150-153	ada	_	_	_	_	_
2-4	154-156	yg	_	_	_	_	_
2-5	157-160	mau	_	_	_	_	_
2-6	161-168	tukeran	_	_	_	_	_
2-7	169-174	email	_	_	_	_	_
2-8	175-179	sama	_	_	_	_	_
2-9	180-183	aku	_	_	_	_	_
2-10	184-188	buat	_	_	_	_	_
2-11	189-193	ikut	_	_	_	_	_
2-12	194-199	treot	_	_	_	_	_
2-13	200-205	eduka	_	_	_	_	_
2-14	206-207	?	_	_	_	_	_

#Text=@rdwnalawi dari pada bingung cari temen buat tukeran e-mail , yuk beli premium to 10 eduka , lumayan bisa dapat fitur yang nggak ada di to gratis nya ! Barengan sama aku harga nya cuma 10K yaa , selengkap nya cek di sini ~
3-1	209-219	@rdwnalawi	_	_	_	_	_
3-2	220-224	dari	_	_	_	_	_
3-3	225-229	pada	_	_	_	_	_
3-4	230-237	bingung	_	_	_	_	_
3-5	238-242	cari	_	_	_	_	_
3-6	243-248	temen	_	_	_	_	_
3-7	249-253	buat	_	_	_	_	_
3-8	254-261	tukeran	_	_	_	_	_
3-9	262-268	e-mail	_	_	_	_	_
3-10	269-270	,	_	_	_	_	_
3-11	271-274	yuk	_	_	_	_	_
3-12	275-279	beli	_	_	_	_	_
3-13	280-287	premium	*	concept[6]|[7_6]	_	_	_
3-14	288-290	to	_	concept[6]	_	_	_
3-15	291-293	10	_	concept[6]	_	_	_
3-16	294-299	eduka	_	concept[7]	_	_	_
3-17	300-301	,	_	_	_	_	_
3-18	302-309	lumayan	*	[9_8]|positive[8]	_	_	_
3-19	310-314	bisa	_	positive[8]	_	_	_
3-20	315-320	dapat	_	positive[8]	_	_	_
3-21	321-326	fitur	*	[6_9]|positive[8]|concept[9]	_	_	_
3-22	327-331	yang	_	positive[8]	_	_	_
3-23	332-337	nggak	_	positive[8]	_	_	_
3-24	338-341	ada	_	positive[8]	_	_	_
3-25	342-344	di	_	positive[8]	_	_	_
3-26	345-347	to	_	positive[8]	_	_	_
3-27	348-354	gratis	_	positive[8]	_	_	_
3-28	355-358	nya	_	_	_	_	_
3-29	359-360	!	_	_	_	_	_
3-30	361-369	Barengan	_	_	_	_	_
3-31	370-374	sama	_	_	_	_	_
3-32	375-378	aku	_	_	_	_	_
3-33	379-384	harga	_	_	_	_	_
3-34	385-388	nya	_	_	_	_	_
3-35	389-393	cuma	_	_	_	_	_
3-36	394-397	10K	_	_	_	_	_
3-37	398-401	yaa	_	_	_	_	_
3-38	402-403	,	_	_	_	_	_
3-39	404-413	selengkap	_	_	_	_	_
3-40	414-417	nya	_	_	_	_	_
3-41	418-421	cek	_	_	_	_	_
3-42	422-424	di	_	_	_	_	_
3-43	425-429	sini	_	_	_	_	_
3-44	430-431	~	_	_	_	_	_

#Text=@sweectgurl @R4FERYNN dari pada bingung cari temen buat tukeran e-mail , yuk beli premium to 10 eduka , lumayan bisa dapat fitur yang nggak ada di to gratis nya ! Barengan sama aku harga nya cuma 10K yaa , selengkap nya cek di sini ~
4-1	433-444	@sweectgurl	_	_	_	_	_
4-2	445-454	@R4FERYNN	_	_	_	_	_
4-3	455-459	dari	_	_	_	_	_
4-4	460-464	pada	_	_	_	_	_
4-5	465-472	bingung	_	_	_	_	_
4-6	473-477	cari	_	_	_	_	_
4-7	478-483	temen	_	_	_	_	_
4-8	484-488	buat	_	_	_	_	_
4-9	489-496	tukeran	_	_	_	_	_
4-10	497-503	e-mail	_	_	_	_	_
4-11	504-505	,	_	_	_	_	_
4-12	506-509	yuk	_	_	_	_	_
4-13	510-514	beli	_	_	_	_	_
